,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
1139,52,Sales,"$8,838",7,2007 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1140,53,Sales,"$78,175",22,2007 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1141,54,Sales,"$241,106",25,2007 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1142,56,Sales,"$135,414",36,2007 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1143,61,Sales,"$1,288",4,2007 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1144,62,Sales,D,D,2007 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1145,71,Sales,"$141,021",3,2007 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1146,72,Sales,"$629,555",5,2007 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1147,81,Sales,"$152,409",22,2007 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1148,11,Sales,D,D,2007 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1149,21,Sales,D,D,2007 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1150,22,Sales,"$148,118",4,2007 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1151,23,Sales,"$8,907,310",131,2007 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1152,31,Sales,"$3,618",5,2007 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1153,32,Sales,"$11,701",7,2007 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1154,33,Sales,"$47,839",10,2007 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1155,42,Sales,"$1,099,219",112,2007 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1156,44,Sales,"$410,117",76,2007 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1157,45,Sales,"$530,053",125,2007 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1158,48,Sales,"$28,814",4,2007 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1159,51,Sales,"$1,737,782",54,2007 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1160,52,Sales,"$10,599",8,2007 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1161,53,Sales,"$75,388",27,2007 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1162,54,Sales,"$237,413",28,2007 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1163,56,Sales,"$249,761",42,2007 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1164,61,Sales,D,D,2007 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1165,62,Sales,D,D,2007 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1166,71,Sales,"$398,937",6,2007 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1167,72,Sales,"$275,484",6,2007 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1168,81,Sales,"$96,579",20,2007 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1169,21,Sales,D,D,2007 Quarter 1,Unincorporated Whatcom County/span>,3700,2
1170,22,Sales,"$41,462",4,2007 Quarter 1,Unincorporated Whatcom County/span>,3700,2
1171,23,Sales,"$5,596,033",153,2007 Quarter 1,Unincorporated Whatcom County/span>,3700,2
1172,31,Sales,"$1,517",7,2007 Quarter 1,Unincorporated Whatcom County/span>,3700,2
1173,32,Sales,"$32,097",6,2007 Quarter 1,Unincorporated Whatcom County/span>,3700,2
1174,33,Sales,"$26,372",7,2007 Quarter 1,Unincorporated Whatcom County/span>,3700,2
1175,42,Sales,"$1,125,767",124,2007 Quarter 1,Unincorporated Whatcom County/span>,3700,2
1176,44,Sales,"$373,453",56,2007 Quarter 1,Unincorporated Whatcom County/span>,3700,2
1177,45,Sales,"$554,100",110,2007 Quarter 1,Unincorporated Whatcom County/span>,3700,2
1178,48,Sales,"$19,152",5,2007 Quarter 1,Unincorporated Whatcom County/span>,3700,2
1179,51,Sales,"$1,749,932",56,2007 Quarter 1,Unincorporated Whatcom County/span>,3700,2
1180,52,Sales,"$12,864",10,2007 Quarter 1,Unincorporated Whatcom County/span>,3700,2
1181,53,Sales,"$345,097",25,2007 Quarter 1,Unincorporated Whatcom County/span>,3700,2
1182,54,Sales,"$220,635",27,2007 Quarter 1,Unincorporated Whatcom County/span>,3700,2
1183,56,Sales,"$144,790",30,2007 Quarter 1,Unincorporated Whatcom County/span>,3700,2
1184,61,Sales,D,D,2007 Quarter 1,Unincorporated Whatcom County/span>,3700,2
1185,62,Sales,D,D,2007 Quarter 1,Unincorporated Whatcom County/span>,3700,2
1186,71,Sales,"$3,161,468",6,2007 Quarter 1,Unincorporated Whatcom County/span>,3700,2
1187,72,Sales,"$198,510",3,2007 Quarter 1,Unincorporated Whatcom County/span>,3700,2
1188,81,Sales,"$138,514",22,2007 Quarter 1,Unincorporated Whatcom County/span>,3700,2
1189,11,Sales,"$69,849",7,2007 Annual ,Unincorporated Whatcom County/span>,3700,2
1190,21,Sales,D,D,2007 Annual ,Unincorporated Whatcom County/span>,3700,2
1191,22,Sales,"$625,890",5,2007 Annual ,Unincorporated Whatcom County/span>,3700,2
1192,23,Sales,"$32,232,071",352,2007 Annual ,Unincorporated Whatcom County/span>,3700,2
1193,31,Sales,"$91,606",16,2007 Annual ,Unincorporated Whatcom County/span>,3700,2
1194,32,Sales,"$73,107",18,2007 Annual ,Unincorporated Whatcom County/span>,3700,2
1195,33,Sales,"$101,695",20,2007 Annual ,Unincorporated Whatcom County/span>,3700,2
1196,42,Sales,"$8,126,899",253,2007 Annual ,Unincorporated Whatcom County/span>,3700,2
1197,44,Sales,"$1,820,690",135,2007 Annual ,Unincorporated Whatcom County/span>,3700,2
1198,45,Sales,"$2,468,751",227,2007 Annual ,Unincorporated Whatcom County/span>,3700,2
1199,48,Sales,"$134,908",9,2007 Annual ,Unincorporated Whatcom County/span>,3700,2
1200,49,Sales,D,D,2007 Annual ,Unincorporated Whatcom County/span>,3700,2
1201,51,Sales,"$7,022,664",84,2007 Annual ,Unincorporated Whatcom County/span>,3700,2
1202,52,Sales,"$40,447",14,2007 Annual ,Unincorporated Whatcom County/span>,3700,2
1203,53,Sales,"$343,996",38,2007 Annual ,Unincorporated Whatcom County/span>,3700,2
1204,54,Sales,"$1,016,036",64,2007 Annual ,Unincorporated Whatcom County/span>,3700,2
1205,56,Sales,"$691,969",80,2007 Annual ,Unincorporated Whatcom County/span>,3700,2
1206,61,Sales,"$3,242",5,2007 Annual ,Unincorporated Whatcom County/span>,3700,2
1207,62,Sales,D,D,2007 Annual ,Unincorporated Whatcom County/span>,3700,2
1208,71,Sales,"$7,719,526",11,2007 Annual ,Unincorporated Whatcom County/span>,3700,2
1209,72,Sales,"$1,636,244",10,2007 Annual ,Unincorporated Whatcom County/span>,3700,2
1210,81,Sales,"$726,973",56,2007 Annual ,Unincorporated Whatcom County/span>,3700,2
1211,11,Sales,"$89,031",10,2006 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1212,21,Sales,D,D,2006 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1213,22,Sales,"$62,554",5,2006 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1214,23,Sales,"$7,528,615",168,2006 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1215,31,Sales,"$1,863",5,2006 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1216,32,Sales,"$34,263",10,2006 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1217,33,Sales,"$196,464",11,2006 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1218,42,Sales,"$1,225,152",132,2006 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1219,44,Sales,"$523,357",74,2006 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1220,45,Sales,"$890,763",147,2006 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1221,48,Sales,"$21,002",3,2006 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1222,51,Sales,"$1,825,011",58,2006 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1223,52,Sales,"$16,516",12,2006 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1224,53,Sales,"$242,520",28,2006 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1225,54,Sales,"$328,073",40,2006 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1226,56,Sales,"$253,760",38,2006 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1227,61,Sales,"$4,108",4,2006 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1228,62,Sales,D,D,2006 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1229,71,Sales,"$3,828,119",8,2006 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1230,72,Sales,"$266,463",5,2006 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1231,81,Sales,"$316,811",42,2006 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1232,11,Sales,D,D,2006 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1233,21,Sales,D,D,2006 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1234,22,Sales,"$419,830",3,2006 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1235,23,Sales,"$33,371,014",157,2006 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1236,31,Sales,"$2,484",4,2006 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1237,32,Sales,"$19,764",9,2006 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1238,33,Sales,"$29,043",8,2006 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1239,42,Sales,"$1,916,858",111,2006 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1240,44,Sales,"$514,784",59,2006 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1241,45,Sales,"$481,205",102,2006 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1242,48,Sales,"$24,035",3,2006 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1243,51,Sales,"$1,788,783",52,2006 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1244,52,Sales,"$19,202",13,2006 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1245,53,Sales,"$86,170",27,2006 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1246,54,Sales,"$264,678",29,2006 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1247,56,Sales,"$187,530",43,2006 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1248,61,Sales,D,D,2006 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1249,62,Sales,D,D,2006 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1250,71,Sales,"$128,518",4,2006 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1251,72,Sales,"$607,714",3,2006 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1252,81,Sales,"$99,459",22,2006 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1253,11,Sales,D,D,2006 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1254,21,Sales,D,D,2006 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1255,22,Sales,"$121,143",3,2006 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1256,23,Sales,"$4,804,950",158,2006 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1257,31,Sales,"$104,092",7,2006 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1258,32,Sales,"$19,920",7,2006 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1259,33,Sales,"$76,840",7,2006 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1260,42,Sales,"$3,163,494",117,2006 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1261,44,Sales,"$225,270",59,2006 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1262,45,Sales,"$523,361",103,2006 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1263,48,Sales,"$19,027",4,2006 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1264,51,Sales,"$1,688,615",45,2006 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1265,52,Sales,"$772,104",13,2006 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1266,53,Sales,"$94,756",26,2006 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1267,54,Sales,"$84,764",25,2006 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1268,56,Sales,"$168,271",39,2006 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1269,61,Sales,"$2,646",3,2006 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1270,62,Sales,D,D,2006 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1271,71,Sales,"$457,210",4,2006 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1272,72,Sales,"$262,327",4,2006 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1273,81,Sales,"$85,624",23,2006 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1274,11,Sales,D,D,2006 Quarter 1,Unincorporated Whatcom County/span>,3700,2
1275,21,Sales,D,D,2006 Quarter 1,Unincorporated Whatcom County/span>,3700,2
1276,22,Sales,"$30,875",3,2006 Quarter 1,Unincorporated Whatcom County/span>,3700,2
1277,23,Sales,"$3,577,177",155,2006 Quarter 1,Unincorporated Whatcom County/span>,3700,2
1278,31,Sales,$153,3,2006 Quarter 1,Unincorporated Whatcom County/span>,3700,2
1279,32,Sales,"$11,249",9,2006 Quarter 1,Unincorporated Whatcom County/span>,3700,2
1280,33,Sales,"$38,661",14,2006 Quarter 1,Unincorporated Whatcom County/span>,3700,2
1281,42,Sales,"$1,013,615",98,2006 Quarter 1,Unincorporated Whatcom County/span>,3700,2
1282,44,Sales,"$195,353",56,2006 Quarter 1,Unincorporated Whatcom County/span>,3700,2
1283,45,Sales,"$446,245",104,2006 Quarter 1,Unincorporated Whatcom County/span>,3700,2
1284,48,Sales,D,D,2006 Quarter 1,Unincorporated Whatcom County/span>,3700,2
1285,51,Sales,"$1,696,968",40,2006 Quarter 1,Unincorporated Whatcom County/span>,3700,2
1286,52,Sales,"$416,409",12,2006 Quarter 1,Unincorporated Whatcom County/span>,3700,2
1287,53,Sales,"$104,021",22,2006 Quarter 1,Unincorporated Whatcom County/span>,3700,2
1288,54,Sales,"$106,648",26,2006 Quarter 1,Unincorporated Whatcom County/span>,3700,2
1289,56,Sales,"$125,827",39,2006 Quarter 1,Unincorporated Whatcom County/span>,3700,2
1290,61,Sales,D,D,2006 Quarter 1,Unincorporated Whatcom County/span>,3700,2
1291,62,Sales,D,D,2006 Quarter 1,Unincorporated Whatcom County/span>,3700,2
1292,71,Sales,"$3,358,375",5,2006 Quarter 1,Unincorporated Whatcom County/span>,3700,2
1293,72,Sales,D,D,2006 Quarter 1,Unincorporated Whatcom County/span>,3700,2
1294,81,Sales,"$77,124",25,2006 Quarter 1,Unincorporated Whatcom County/span>,3700,2
1295,11,Sales,"$118,884",11,2006 Annual ,Unincorporated Whatcom County/span>,3700,2
1296,21,Sales,"$94,287",3,2006 Annual ,Unincorporated Whatcom County/span>,3700,2
1297,22,Sales,"$634,402",5,2006 Annual ,Unincorporated Whatcom County/span>,3700,2
1298,23,Sales,"$49,303,065",361,2006 Annual ,Unincorporated Whatcom County/span>,3700,2
1299,31,Sales,"$108,592",9,2006 Annual ,Unincorporated Whatcom County/span>,3700,2
1300,32,Sales,"$85,196",16,2006 Annual ,Unincorporated Whatcom County/span>,3700,2
1301,33,Sales,"$317,241",26,2006 Annual ,Unincorporated Whatcom County/span>,3700,2
1302,42,Sales,"$7,314,076",232,2006 Annual ,Unincorporated Whatcom County/span>,3700,2
1303,44,Sales,"$1,455,836",110,2006 Annual ,Unincorporated Whatcom County/span>,3700,2
1304,45,Sales,"$2,341,322",215,2006 Annual ,Unincorporated Whatcom County/span>,3700,2
1305,48,Sales,"$66,342",6,2006 Annual ,Unincorporated Whatcom County/span>,3700,2
1306,51,Sales,"$6,999,284",76,2006 Annual ,Unincorporated Whatcom County/span>,3700,2
1307,52,Sales,"$1,224,231",20,2006 Annual ,Unincorporated Whatcom County/span>,3700,2
1308,53,Sales,"$526,501",44,2006 Annual ,Unincorporated Whatcom County/span>,3700,2
1309,54,Sales,"$784,003",71,2006 Annual ,Unincorporated Whatcom County/span>,3700,2
1310,56,Sales,"$735,196",73,2006 Annual ,Unincorporated Whatcom County/span>,3700,2
1311,61,Sales,"$11,129",5,2006 Annual ,Unincorporated Whatcom County/span>,3700,2
1312,62,Sales,"$5,138",3,2006 Annual ,Unincorporated Whatcom County/span>,3700,2
1313,71,Sales,"$7,772,222",8,2006 Annual ,Unincorporated Whatcom County/span>,3700,2
1314,72,Sales,"$1,335,728",6,2006 Annual ,Unincorporated Whatcom County/span>,3700,2
1315,81,Sales,"$578,838",61,2006 Annual ,Unincorporated Whatcom County/span>,3700,2
1316,11,Sales,"$93,643",9,2005 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1317,21,Sales,D,D,2005 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1318,22,Sales,"$69,017",5,2005 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1319,23,Sales,"$3,698,473",172,2005 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1320,31,Sales,$699,3,2005 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1321,32,Sales,"$17,566",12,2005 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1322,33,Sales,"$2,866,732",16,2005 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1323,42,Sales,"$348,899",111,2005 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1324,44,Sales,"$339,303",61,2005 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1325,45,Sales,"$834,279",136,2005 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1326,48,Sales,D,D,2005 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1327,51,Sales,"$2,187,969",46,2005 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1328,52,Sales,"$774,240",11,2005 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1329,53,Sales,"$90,305",24,2005 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1330,54,Sales,"$281,247",36,2005 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1331,56,Sales,"$163,366",39,2005 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1332,61,Sales,"$4,645",6,2005 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1333,62,Sales,$522,3,2005 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1334,71,Sales,"$3,752,690",9,2005 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1335,72,Sales,"$269,488",7,2005 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1336,81,Sales,"$257,430",41,2005 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1337,11,Sales,"$39,241",3,2005 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1338,21,Sales,D,D,2005 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1339,22,Sales,D,D,2005 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1340,23,Sales,"$4,505,795",151,2005 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1341,31,Sales,"$1,049",3,2005 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1342,32,Sales,"$36,498",9,2005 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1343,33,Sales,"$90,208",11,2005 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1344,42,Sales,"$266,360",94,2005 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1345,44,Sales,"$209,935",59,2005 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1346,45,Sales,"$632,305",102,2005 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1347,48,Sales,D,D,2005 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1348,51,Sales,"$2,708,569",41,2005 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1349,52,Sales,"$12,620",12,2005 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1350,53,Sales,"$94,914",21,2005 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1351,54,Sales,"$181,319",20,2005 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1352,56,Sales,"$214,148",36,2005 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1353,61,Sales,"$1,473",4,2005 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1354,62,Sales,D,D,2005 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1355,71,Sales,"$96,363",5,2005 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1356,72,Sales,"$501,577",4,2005 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1357,81,Sales,"$129,733",24,2005 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1358,92,Sales,D,D,2005 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1359,11,Sales,"$35,305",4,2005 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1360,21,Sales,D,D,2005 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1361,22,Sales,D,D,2005 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1362,23,Sales,"$2,229,850",124,2005 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1363,31,Sales,"$8,417",4,2005 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1364,32,Sales,"$14,383",8,2005 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1365,33,Sales,"$23,399",7,2005 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1366,42,Sales,"$504,676",103,2005 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1367,44,Sales,"$147,472",52,2005 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1368,45,Sales,"$425,014",85,2005 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1369,48,Sales,D,D,2005 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1370,51,Sales,"$2,660,466",35,2005 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1371,52,Sales,"$42,279",11,2005 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1372,53,Sales,"$81,385",27,2005 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1373,54,Sales,"$219,925",24,2005 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1374,56,Sales,"$200,339",38,2005 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1375,61,Sales,"$1,383",4,2005 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1376,71,Sales,"$641,576",7,2005 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1377,72,Sales,D,D,2005 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1378,81,Sales,"$87,939",23,2005 Quarter 2,Unincorporated Whatcom County/span>,3700,2
