,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
1095,22,Sales,"$1,465,218",8,2008 Annual ,Wenatchee/span>,0405,2
1096,23,Sales,"$159,297,754",879,2008 Annual ,Wenatchee/span>,0405,2
1097,31,Sales,"$1,278,278",73,2008 Annual ,Wenatchee/span>,0405,2
1098,32,Sales,"$8,086,444",125,2008 Annual ,Wenatchee/span>,0405,2
1099,33,Sales,"$9,665,288",223,2008 Annual ,Wenatchee/span>,0405,2
1100,42,Sales,"$91,109,560","1,331",2008 Annual ,Wenatchee/span>,0405,2
1101,44,Sales,"$235,130,457",829,2008 Annual ,Wenatchee/span>,0405,2
1102,45,Sales,"$174,605,946","1,181",2008 Annual ,Wenatchee/span>,0405,2
1103,48,Sales,"$1,026,945",18,2008 Annual ,Wenatchee/span>,0405,2
1104,49,Sales,"$3,930",5,2008 Annual ,Wenatchee/span>,0405,2
1105,51,Sales,"$27,716,562",310,2008 Annual ,Wenatchee/span>,0405,2
1106,52,Sales,"$13,602,790",89,2008 Annual ,Wenatchee/span>,0405,2
1107,53,Sales,"$18,376,729",207,2008 Annual ,Wenatchee/span>,0405,2
1108,54,Sales,"$10,231,765",366,2008 Annual ,Wenatchee/span>,0405,2
1109,55,Sales,"$27,162",5,2008 Annual ,Wenatchee/span>,0405,2
1110,56,Sales,"$11,033,088",361,2008 Annual ,Wenatchee/span>,0405,2
1111,61,Sales,"$2,036,290",49,2008 Annual ,Wenatchee/span>,0405,2
1112,62,Sales,"$3,854,632",60,2008 Annual ,Wenatchee/span>,0405,2
1113,71,Sales,"$2,656,861",46,2008 Annual ,Wenatchee/span>,0405,2
1114,72,Sales,"$75,285,358",165,2008 Annual ,Wenatchee/span>,0405,2
1115,81,Sales,"$24,113,292",378,2008 Annual ,Wenatchee/span>,0405,2
1116,92,Sales,"$237,589",9,2008 Annual ,Wenatchee/span>,0405,2
1117,11,Sales,"$110,964",14,2007 Quarter 4,Wenatchee/span>,0405,2
1118,21,Sales,D,D,2007 Quarter 4,Wenatchee/span>,0405,2
1119,22,Sales,"$307,511",6,2007 Quarter 4,Wenatchee/span>,0405,2
1120,23,Sales,"$25,996,402",537,2007 Quarter 4,Wenatchee/span>,0405,2
1121,31,Sales,"$554,280",35,2007 Quarter 4,Wenatchee/span>,0405,2
1122,32,Sales,"$3,453,776",44,2007 Quarter 4,Wenatchee/span>,0405,2
1123,33,Sales,"$2,192,846",82,2007 Quarter 4,Wenatchee/span>,0405,2
1124,42,Sales,"$20,806,335",695,2007 Quarter 4,Wenatchee/span>,0405,2
1125,44,Sales,"$62,473,954",428,2007 Quarter 4,Wenatchee/span>,0405,2
1126,45,Sales,"$53,291,812",600,2007 Quarter 4,Wenatchee/span>,0405,2
1127,48,Sales,"$55,343",7,2007 Quarter 4,Wenatchee/span>,0405,2
1128,49,Sales,D,D,2007 Quarter 4,Wenatchee/span>,0405,2
1129,51,Sales,"$6,669,261",201,2007 Quarter 4,Wenatchee/span>,0405,2
1130,52,Sales,"$3,889,635",58,2007 Quarter 4,Wenatchee/span>,0405,2
1131,53,Sales,"$4,626,086",141,2007 Quarter 4,Wenatchee/span>,0405,2
1132,54,Sales,"$3,181,031",200,2007 Quarter 4,Wenatchee/span>,0405,2
1133,55,Sales,"$12,042",3,2007 Quarter 4,Wenatchee/span>,0405,2
1134,56,Sales,"$2,888,038",228,2007 Quarter 4,Wenatchee/span>,0405,2
1135,61,Sales,"$241,459",24,2007 Quarter 4,Wenatchee/span>,0405,2
1136,62,Sales,"$944,318",38,2007 Quarter 4,Wenatchee/span>,0405,2
1137,71,Sales,"$590,616",23,2007 Quarter 4,Wenatchee/span>,0405,2
1138,72,Sales,"$18,210,848",119,2007 Quarter 4,Wenatchee/span>,0405,2
1139,81,Sales,"$5,803,343",250,2007 Quarter 4,Wenatchee/span>,0405,2
1140,92,Sales,"$120,323",6,2007 Quarter 4,Wenatchee/span>,0405,2
1141,11,Sales,"$22,396",5,2007 Quarter 3,Wenatchee/span>,0405,2
1142,21,Sales,D,D,2007 Quarter 3,Wenatchee/span>,0405,2
1143,22,Sales,"$380,407",7,2007 Quarter 3,Wenatchee/span>,0405,2
1144,23,Sales,"$26,214,921",499,2007 Quarter 3,Wenatchee/span>,0405,2
1145,31,Sales,"$655,795",23,2007 Quarter 3,Wenatchee/span>,0405,2
1146,32,Sales,"$4,203,234",42,2007 Quarter 3,Wenatchee/span>,0405,2
1147,33,Sales,"$3,544,731",78,2007 Quarter 3,Wenatchee/span>,0405,2
1148,42,Sales,"$21,624,351",642,2007 Quarter 3,Wenatchee/span>,0405,2
1149,44,Sales,"$67,703,041",398,2007 Quarter 3,Wenatchee/span>,0405,2
1150,45,Sales,"$45,367,296",476,2007 Quarter 3,Wenatchee/span>,0405,2
1151,48,Sales,"$75,422",8,2007 Quarter 3,Wenatchee/span>,0405,2
1152,49,Sales,D,D,2007 Quarter 3,Wenatchee/span>,0405,2
1153,51,Sales,"$7,418,546",199,2007 Quarter 3,Wenatchee/span>,0405,2
1154,52,Sales,"$3,753,905",55,2007 Quarter 3,Wenatchee/span>,0405,2
1155,53,Sales,"$4,979,854",140,2007 Quarter 3,Wenatchee/span>,0405,2
1156,54,Sales,"$3,318,862",158,2007 Quarter 3,Wenatchee/span>,0405,2
1157,55,Sales,"$13,525",3,2007 Quarter 3,Wenatchee/span>,0405,2
1158,56,Sales,"$2,673,619",203,2007 Quarter 3,Wenatchee/span>,0405,2
1159,61,Sales,"$623,741",19,2007 Quarter 3,Wenatchee/span>,0405,2
1160,62,Sales,"$875,566",32,2007 Quarter 3,Wenatchee/span>,0405,2
1161,71,Sales,"$516,997",18,2007 Quarter 3,Wenatchee/span>,0405,2
1162,72,Sales,"$20,046,712",114,2007 Quarter 3,Wenatchee/span>,0405,2
1163,81,Sales,"$5,982,085",189,2007 Quarter 3,Wenatchee/span>,0405,2
1164,92,Sales,"$83,981",6,2007 Quarter 3,Wenatchee/span>,0405,2
1165,11,Sales,"$39,151",5,2007 Quarter 2,Wenatchee/span>,0405,2
1166,22,Sales,"$305,438",6,2007 Quarter 2,Wenatchee/span>,0405,2
1167,23,Sales,"$21,918,129",493,2007 Quarter 2,Wenatchee/span>,0405,2
1168,31,Sales,"$580,516",23,2007 Quarter 2,Wenatchee/span>,0405,2
1169,32,Sales,"$4,497,607",40,2007 Quarter 2,Wenatchee/span>,0405,2
1170,33,Sales,"$12,192,472",78,2007 Quarter 2,Wenatchee/span>,0405,2
1171,42,Sales,"$22,861,643",674,2007 Quarter 2,Wenatchee/span>,0405,2
1172,44,Sales,"$72,249,195",381,2007 Quarter 2,Wenatchee/span>,0405,2
1173,45,Sales,"$42,502,789",507,2007 Quarter 2,Wenatchee/span>,0405,2
1174,48,Sales,"$132,279",9,2007 Quarter 2,Wenatchee/span>,0405,2
1175,49,Sales,D,D,2007 Quarter 2,Wenatchee/span>,0405,2
1176,51,Sales,"$6,382,683",212,2007 Quarter 2,Wenatchee/span>,0405,2
1177,52,Sales,"$4,331,642",57,2007 Quarter 2,Wenatchee/span>,0405,2
1178,53,Sales,"$4,794,299",145,2007 Quarter 2,Wenatchee/span>,0405,2
1179,54,Sales,"$2,885,869",164,2007 Quarter 2,Wenatchee/span>,0405,2
1180,55,Sales,"$18,308",4,2007 Quarter 2,Wenatchee/span>,0405,2
1181,56,Sales,"$3,700,199",198,2007 Quarter 2,Wenatchee/span>,0405,2
1182,61,Sales,"$361,245",17,2007 Quarter 2,Wenatchee/span>,0405,2
1183,62,Sales,"$938,778",30,2007 Quarter 2,Wenatchee/span>,0405,2
1184,71,Sales,"$604,337",21,2007 Quarter 2,Wenatchee/span>,0405,2
1185,72,Sales,"$19,295,743",124,2007 Quarter 2,Wenatchee/span>,0405,2
1186,81,Sales,"$5,802,294",195,2007 Quarter 2,Wenatchee/span>,0405,2
1187,92,Sales,"$81,135",3,2007 Quarter 2,Wenatchee/span>,0405,2
1188,11,Sales,"$34,579",4,2007 Quarter 1,Wenatchee/span>,0405,2
1189,22,Sales,"$305,306",5,2007 Quarter 1,Wenatchee/span>,0405,2
1190,23,Sales,"$19,361,016",468,2007 Quarter 1,Wenatchee/span>,0405,2
1191,31,Sales,"$496,837",24,2007 Quarter 1,Wenatchee/span>,0405,2
1192,32,Sales,"$2,705,354",36,2007 Quarter 1,Wenatchee/span>,0405,2
1193,33,Sales,"$1,823,978",72,2007 Quarter 1,Wenatchee/span>,0405,2
1194,42,Sales,"$18,026,079",636,2007 Quarter 1,Wenatchee/span>,0405,2
1195,44,Sales,"$58,472,864",375,2007 Quarter 1,Wenatchee/span>,0405,2
1196,45,Sales,"$37,956,885",470,2007 Quarter 1,Wenatchee/span>,0405,2
1197,48,Sales,"$59,551",7,2007 Quarter 1,Wenatchee/span>,0405,2
1198,49,Sales,D,D,2007 Quarter 1,Wenatchee/span>,0405,2
1199,51,Sales,"$6,650,460",206,2007 Quarter 1,Wenatchee/span>,0405,2
1200,52,Sales,"$3,379,776",55,2007 Quarter 1,Wenatchee/span>,0405,2
1201,53,Sales,"$4,379,560",146,2007 Quarter 1,Wenatchee/span>,0405,2
1202,54,Sales,"$2,070,590",145,2007 Quarter 1,Wenatchee/span>,0405,2
1203,55,Sales,"$18,276",3,2007 Quarter 1,Wenatchee/span>,0405,2
1204,56,Sales,"$2,088,008",180,2007 Quarter 1,Wenatchee/span>,0405,2
1205,61,Sales,"$427,746",14,2007 Quarter 1,Wenatchee/span>,0405,2
1206,62,Sales,"$892,190",30,2007 Quarter 1,Wenatchee/span>,0405,2
1207,71,Sales,"$584,445",15,2007 Quarter 1,Wenatchee/span>,0405,2
1208,72,Sales,"$16,388,407",110,2007 Quarter 1,Wenatchee/span>,0405,2
1209,81,Sales,"$5,690,083",182,2007 Quarter 1,Wenatchee/span>,0405,2
1210,92,Sales,"$138,711",3,2007 Quarter 1,Wenatchee/span>,0405,2
1211,11,Sales,"$207,090",15,2007 Annual ,Wenatchee/span>,0405,2
1212,21,Sales,D,D,2007 Annual ,Wenatchee/span>,0405,2
1213,22,Sales,"$1,298,662",9,2007 Annual ,Wenatchee/span>,0405,2
1214,23,Sales,"$93,311,944",850,2007 Annual ,Wenatchee/span>,0405,2
1215,31,Sales,"$2,287,428",44,2007 Annual ,Wenatchee/span>,0405,2
1216,32,Sales,"$14,859,352",67,2007 Annual ,Wenatchee/span>,0405,2
1217,33,Sales,"$20,249,488",135,2007 Annual ,Wenatchee/span>,0405,2
1218,42,Sales,"$83,355,709","1,030",2007 Annual ,Wenatchee/span>,0405,2
1219,44,Sales,"$260,904,156",567,2007 Annual ,Wenatchee/span>,0405,2
1220,45,Sales,"$179,337,808",817,2007 Annual ,Wenatchee/span>,0405,2
1221,48,Sales,"$329,995",11,2007 Annual ,Wenatchee/span>,0405,2
1222,49,Sales,D,D,2007 Annual ,Wenatchee/span>,0405,2
1223,51,Sales,"$26,272,040",252,2007 Annual ,Wenatchee/span>,0405,2
1224,52,Sales,"$15,354,958",75,2007 Annual ,Wenatchee/span>,0405,2
1225,53,Sales,"$18,785,264",191,2007 Annual ,Wenatchee/span>,0405,2
1226,54,Sales,"$11,705,562",282,2007 Annual ,Wenatchee/span>,0405,2
1227,55,Sales,"$62,151",4,2007 Annual ,Wenatchee/span>,0405,2
1228,56,Sales,"$11,346,837",324,2007 Annual ,Wenatchee/span>,0405,2
1229,61,Sales,"$1,692,483",30,2007 Annual ,Wenatchee/span>,0405,2
1230,62,Sales,"$3,635,709",46,2007 Annual ,Wenatchee/span>,0405,2
1231,71,Sales,"$2,296,395",32,2007 Annual ,Wenatchee/span>,0405,2
1232,72,Sales,"$73,941,710",147,2007 Annual ,Wenatchee/span>,0405,2
1233,81,Sales,"$23,275,984",324,2007 Annual ,Wenatchee/span>,0405,2
1234,92,Sales,"$423,693",10,2007 Annual ,Wenatchee/span>,0405,2
1235,11,Sales,"$165,525",9,2006 Quarter 4,Wenatchee/span>,0405,2
1236,21,Sales,D,D,2006 Quarter 4,Wenatchee/span>,0405,2
1237,22,Sales,D,D,2006 Quarter 4,Wenatchee/span>,0405,2
1238,23,Sales,"$23,616,331",497,2006 Quarter 4,Wenatchee/span>,0405,2
1239,31,Sales,"$588,853",33,2006 Quarter 4,Wenatchee/span>,0405,2
1240,32,Sales,"$2,068,888",37,2006 Quarter 4,Wenatchee/span>,0405,2
1241,33,Sales,"$2,195,917",91,2006 Quarter 4,Wenatchee/span>,0405,2
1242,42,Sales,"$17,039,695",654,2006 Quarter 4,Wenatchee/span>,0405,2
1243,44,Sales,"$61,947,372",410,2006 Quarter 4,Wenatchee/span>,0405,2
1244,45,Sales,"$54,177,008",574,2006 Quarter 4,Wenatchee/span>,0405,2
1245,48,Sales,"$47,009",9,2006 Quarter 4,Wenatchee/span>,0405,2
1246,49,Sales,"$2,916",3,2006 Quarter 4,Wenatchee/span>,0405,2
1247,51,Sales,"$6,365,909",220,2006 Quarter 4,Wenatchee/span>,0405,2
1248,52,Sales,"$3,872,826",60,2006 Quarter 4,Wenatchee/span>,0405,2
1249,53,Sales,"$4,996,738",152,2006 Quarter 4,Wenatchee/span>,0405,2
1250,54,Sales,"$4,740,287",191,2006 Quarter 4,Wenatchee/span>,0405,2
1251,55,Sales,D,D,2006 Quarter 4,Wenatchee/span>,0405,2
1252,56,Sales,"$3,052,006",208,2006 Quarter 4,Wenatchee/span>,0405,2
1253,61,Sales,"$123,879",21,2006 Quarter 4,Wenatchee/span>,0405,2
1254,62,Sales,"$823,560",36,2006 Quarter 4,Wenatchee/span>,0405,2
1255,71,Sales,"$670,441",28,2006 Quarter 4,Wenatchee/span>,0405,2
1256,72,Sales,"$16,749,277",123,2006 Quarter 4,Wenatchee/span>,0405,2
1257,81,Sales,"$5,526,387",253,2006 Quarter 4,Wenatchee/span>,0405,2
1258,92,Sales,"$182,712",7,2006 Quarter 4,Wenatchee/span>,0405,2
1259,11,Sales,"$33,790",5,2006 Quarter 3,Wenatchee/span>,0405,2
1260,21,Sales,D,D,2006 Quarter 3,Wenatchee/span>,0405,2
1261,22,Sales,"$300,479",3,2006 Quarter 3,Wenatchee/span>,0405,2
1262,23,Sales,"$35,937,776",457,2006 Quarter 3,Wenatchee/span>,0405,2
1263,31,Sales,"$647,535",21,2006 Quarter 3,Wenatchee/span>,0405,2
1264,32,Sales,"$2,010,338",37,2006 Quarter 3,Wenatchee/span>,0405,2
1265,33,Sales,"$2,559,025",64,2006 Quarter 3,Wenatchee/span>,0405,2
1266,42,Sales,"$17,392,273",626,2006 Quarter 3,Wenatchee/span>,0405,2
1267,44,Sales,"$67,845,904",364,2006 Quarter 3,Wenatchee/span>,0405,2
1268,45,Sales,"$44,541,351",466,2006 Quarter 3,Wenatchee/span>,0405,2
1269,48,Sales,"$57,595",7,2006 Quarter 3,Wenatchee/span>,0405,2
1270,49,Sales,"$1,010",3,2006 Quarter 3,Wenatchee/span>,0405,2
1271,51,Sales,"$6,427,791",198,2006 Quarter 3,Wenatchee/span>,0405,2
1272,52,Sales,"$4,072,039",61,2006 Quarter 3,Wenatchee/span>,0405,2
1273,53,Sales,"$5,148,495",143,2006 Quarter 3,Wenatchee/span>,0405,2
1274,54,Sales,"$2,519,649",139,2006 Quarter 3,Wenatchee/span>,0405,2
1275,55,Sales,D,D,2006 Quarter 3,Wenatchee/span>,0405,2
1276,56,Sales,"$2,462,002",172,2006 Quarter 3,Wenatchee/span>,0405,2
1277,61,Sales,"$468,871",15,2006 Quarter 3,Wenatchee/span>,0405,2
1278,62,Sales,"$888,762",29,2006 Quarter 3,Wenatchee/span>,0405,2
1279,71,Sales,"$474,205",13,2006 Quarter 3,Wenatchee/span>,0405,2
1280,72,Sales,"$18,319,612",112,2006 Quarter 3,Wenatchee/span>,0405,2
1281,81,Sales,"$5,671,772",179,2006 Quarter 3,Wenatchee/span>,0405,2
1282,92,Sales,"$89,529",4,2006 Quarter 3,Wenatchee/span>,0405,2
1283,11,Sales,"$32,215",4,2006 Quarter 2,Wenatchee/span>,0405,2
1284,21,Sales,D,D,2006 Quarter 2,Wenatchee/span>,0405,2
1285,22,Sales,"$264,955",3,2006 Quarter 2,Wenatchee/span>,0405,2
1286,23,Sales,"$22,082,921",455,2006 Quarter 2,Wenatchee/span>,0405,2
1287,31,Sales,"$659,861",18,2006 Quarter 2,Wenatchee/span>,0405,2
1288,32,Sales,"$2,156,498",41,2006 Quarter 2,Wenatchee/span>,0405,2
1289,33,Sales,"$1,950,869",63,2006 Quarter 2,Wenatchee/span>,0405,2
1290,42,Sales,"$18,051,120",621,2006 Quarter 2,Wenatchee/span>,0405,2
1291,44,Sales,"$72,108,461",368,2006 Quarter 2,Wenatchee/span>,0405,2
1292,45,Sales,"$40,471,725",464,2006 Quarter 2,Wenatchee/span>,0405,2
1293,48,Sales,"$66,694",7,2006 Quarter 2,Wenatchee/span>,0405,2
1294,49,Sales,"$1,720",3,2006 Quarter 2,Wenatchee/span>,0405,2
1295,51,Sales,"$5,907,968",189,2006 Quarter 2,Wenatchee/span>,0405,2
1296,52,Sales,"$3,867,457",71,2006 Quarter 2,Wenatchee/span>,0405,2
1297,53,Sales,"$4,272,870",138,2006 Quarter 2,Wenatchee/span>,0405,2
1298,54,Sales,"$2,181,861",148,2006 Quarter 2,Wenatchee/span>,0405,2
1299,55,Sales,D,D,2006 Quarter 2,Wenatchee/span>,0405,2
1300,56,Sales,"$2,405,505",167,2006 Quarter 2,Wenatchee/span>,0405,2
1301,61,Sales,"$364,230",15,2006 Quarter 2,Wenatchee/span>,0405,2
1302,62,Sales,"$840,137",29,2006 Quarter 2,Wenatchee/span>,0405,2
1303,71,Sales,"$541,769",19,2006 Quarter 2,Wenatchee/span>,0405,2
1304,72,Sales,"$17,431,958",127,2006 Quarter 2,Wenatchee/span>,0405,2
1305,81,Sales,"$6,331,303",182,2006 Quarter 2,Wenatchee/span>,0405,2
1306,92,Sales,"$138,101",4,2006 Quarter 2,Wenatchee/span>,0405,2
1307,11,Sales,"$40,744",4,2006 Quarter 1,Wenatchee/span>,0405,2
1308,22,Sales,"$229,797",3,2006 Quarter 1,Wenatchee/span>,0405,2
1309,23,Sales,"$16,239,327",397,2006 Quarter 1,Wenatchee/span>,0405,2
1310,31,Sales,"$486,801",16,2006 Quarter 1,Wenatchee/span>,0405,2
1311,32,Sales,"$1,363,822",37,2006 Quarter 1,Wenatchee/span>,0405,2
1312,33,Sales,"$1,193,531",67,2006 Quarter 1,Wenatchee/span>,0405,2
1313,42,Sales,"$15,061,586",605,2006 Quarter 1,Wenatchee/span>,0405,2
1314,44,Sales,"$56,119,015",336,2006 Quarter 1,Wenatchee/span>,0405,2
1315,45,Sales,"$35,566,089",440,2006 Quarter 1,Wenatchee/span>,0405,2
1316,48,Sales,"$19,064",6,2006 Quarter 1,Wenatchee/span>,0405,2
1317,49,Sales,"$1,876",3,2006 Quarter 1,Wenatchee/span>,0405,2
1318,51,Sales,"$5,563,465",195,2006 Quarter 1,Wenatchee/span>,0405,2
1319,52,Sales,"$3,030,890",69,2006 Quarter 1,Wenatchee/span>,0405,2
1320,53,Sales,"$3,979,375",135,2006 Quarter 1,Wenatchee/span>,0405,2
1321,54,Sales,"$2,439,185",143,2006 Quarter 1,Wenatchee/span>,0405,2
1322,55,Sales,D,D,2006 Quarter 1,Wenatchee/span>,0405,2
1323,56,Sales,"$1,377,560",136,2006 Quarter 1,Wenatchee/span>,0405,2
1324,61,Sales,"$365,482",16,2006 Quarter 1,Wenatchee/span>,0405,2
1325,62,Sales,"$983,363",30,2006 Quarter 1,Wenatchee/span>,0405,2
1326,71,Sales,"$520,208",14,2006 Quarter 1,Wenatchee/span>,0405,2
1327,72,Sales,"$14,834,897",111,2006 Quarter 1,Wenatchee/span>,0405,2
1328,81,Sales,"$5,079,151",174,2006 Quarter 1,Wenatchee/span>,0405,2
1329,92,Sales,"$128,278",3,2006 Quarter 1,Wenatchee/span>,0405,2
1330,11,Sales,"$272,274",12,2006 Annual ,Wenatchee/span>,0405,2
1331,21,Sales,D,D,2006 Annual ,Wenatchee/span>,0405,2
1332,22,Sales,"$1,074,070",4,2006 Annual ,Wenatchee/span>,0405,2
1333,23,Sales,"$97,566,954",747,2006 Annual ,Wenatchee/span>,0405,2
1334,31,Sales,"$2,383,050",40,2006 Annual ,Wenatchee/span>,0405,2
1335,32,Sales,"$7,555,814",56,2006 Annual ,Wenatchee/span>,0405,2
1336,33,Sales,"$7,895,766",129,2006 Annual ,Wenatchee/span>,0405,2
1337,42,Sales,"$67,179,196",960,2006 Annual ,Wenatchee/span>,0405,2
1338,44,Sales,"$258,532,305",516,2006 Annual ,Wenatchee/span>,0405,2
1339,45,Sales,"$174,600,753",767,2006 Annual ,Wenatchee/span>,0405,2
1340,48,Sales,"$190,362",15,2006 Annual ,Wenatchee/span>,0405,2
1341,49,Sales,"$7,522",4,2006 Annual ,Wenatchee/span>,0405,2
1342,51,Sales,"$24,259,915",274,2006 Annual ,Wenatchee/span>,0405,2
1343,52,Sales,"$15,070,973",85,2006 Annual ,Wenatchee/span>,0405,2
1344,53,Sales,"$18,427,315",188,2006 Annual ,Wenatchee/span>,0405,2
1345,54,Sales,"$11,873,023",261,2006 Annual ,Wenatchee/span>,0405,2
1346,55,Sales,D,D,2006 Annual ,Wenatchee/span>,0405,2
1347,56,Sales,"$9,289,702",276,2006 Annual ,Wenatchee/span>,0405,2
1348,61,Sales,"$1,317,894",26,2006 Annual ,Wenatchee/span>,0405,2
1349,62,Sales,"$3,535,822",45,2006 Annual ,Wenatchee/span>,0405,2
1350,71,Sales,"$2,217,919",36,2006 Annual ,Wenatchee/span>,0405,2
1351,72,Sales,"$67,335,744",155,2006 Annual ,Wenatchee/span>,0405,2
1352,81,Sales,"$22,595,869",317,2006 Annual ,Wenatchee/span>,0405,2
1353,92,Sales,"$538,620",8,2006 Annual ,Wenatchee/span>,0405,2
1354,11,Sales,"$40,214",7,2005 Quarter 4,Wenatchee/span>,0405,2
1355,22,Sales,"$209,766",3,2005 Quarter 4,Wenatchee/span>,0405,2
1356,23,Sales,"$20,227,672",458,2005 Quarter 4,Wenatchee/span>,0405,2
1357,31,Sales,"$541,966",21,2005 Quarter 4,Wenatchee/span>,0405,2
1358,32,Sales,"$1,530,556",39,2005 Quarter 4,Wenatchee/span>,0405,2
1359,33,Sales,"$1,533,334",77,2005 Quarter 4,Wenatchee/span>,0405,2
1360,42,Sales,"$18,364,645",619,2005 Quarter 4,Wenatchee/span>,0405,2
1361,44,Sales,"$59,480,064",365,2005 Quarter 4,Wenatchee/span>,0405,2
1362,45,Sales,"$49,994,456",541,2005 Quarter 4,Wenatchee/span>,0405,2
1363,48,Sales,"$78,827",9,2005 Quarter 4,Wenatchee/span>,0405,2
1364,49,Sales,D,D,2005 Quarter 4,Wenatchee/span>,0405,2
1365,51,Sales,"$6,000,032",204,2005 Quarter 4,Wenatchee/span>,0405,2
1366,52,Sales,"$3,113,009",72,2005 Quarter 4,Wenatchee/span>,0405,2
1367,53,Sales,"$3,886,733",148,2005 Quarter 4,Wenatchee/span>,0405,2
1368,54,Sales,"$2,720,237",164,2005 Quarter 4,Wenatchee/span>,0405,2
1369,55,Sales,D,D,2005 Quarter 4,Wenatchee/span>,0405,2
1370,56,Sales,"$2,017,376",184,2005 Quarter 4,Wenatchee/span>,0405,2
1371,61,Sales,"$131,159",18,2005 Quarter 4,Wenatchee/span>,0405,2
1372,62,Sales,"$803,628",33,2005 Quarter 4,Wenatchee/span>,0405,2
1373,71,Sales,"$612,421",28,2005 Quarter 4,Wenatchee/span>,0405,2
1374,72,Sales,"$15,256,390",122,2005 Quarter 4,Wenatchee/span>,0405,2
1375,81,Sales,"$5,597,007",220,2005 Quarter 4,Wenatchee/span>,0405,2
1376,92,Sales,"$117,066",5,2005 Quarter 4,Wenatchee/span>,0405,2
1377,11,Sales,"$31,971",5,2005 Quarter 3,Wenatchee/span>,0405,2
1378,21,Sales,D,D,2005 Quarter 3,Wenatchee/span>,0405,2
1379,22,Sales,"$201,783",4,2005 Quarter 3,Wenatchee/span>,0405,2
1380,23,Sales,"$18,473,696",446,2005 Quarter 3,Wenatchee/span>,0405,2
1381,31,Sales,"$567,546",19,2005 Quarter 3,Wenatchee/span>,0405,2
1382,32,Sales,"$2,642,862",41,2005 Quarter 3,Wenatchee/span>,0405,2
1383,33,Sales,"$1,338,046",60,2005 Quarter 3,Wenatchee/span>,0405,2
1384,42,Sales,"$20,829,801",608,2005 Quarter 3,Wenatchee/span>,0405,2
1385,44,Sales,"$63,165,173",346,2005 Quarter 3,Wenatchee/span>,0405,2
1386,45,Sales,"$39,274,014",449,2005 Quarter 3,Wenatchee/span>,0405,2
1387,48,Sales,"$65,586",8,2005 Quarter 3,Wenatchee/span>,0405,2
1388,49,Sales,D,D,2005 Quarter 3,Wenatchee/span>,0405,2
1389,51,Sales,"$5,626,460",188,2005 Quarter 3,Wenatchee/span>,0405,2
1390,52,Sales,"$3,630,819",69,2005 Quarter 3,Wenatchee/span>,0405,2
1391,53,Sales,"$5,347,803",141,2005 Quarter 3,Wenatchee/span>,0405,2
1392,54,Sales,"$2,245,800",119,2005 Quarter 3,Wenatchee/span>,0405,2
1393,55,Sales,D,D,2005 Quarter 3,Wenatchee/span>,0405,2
1394,56,Sales,"$1,990,860",145,2005 Quarter 3,Wenatchee/span>,0405,2
1395,61,Sales,"$439,065",21,2005 Quarter 3,Wenatchee/span>,0405,2
1396,62,Sales,"$774,957",28,2005 Quarter 3,Wenatchee/span>,0405,2
1397,71,Sales,"$420,656",16,2005 Quarter 3,Wenatchee/span>,0405,2
1398,72,Sales,"$16,526,537",108,2005 Quarter 3,Wenatchee/span>,0405,2
1399,81,Sales,"$5,705,486",167,2005 Quarter 3,Wenatchee/span>,0405,2
1400,92,Sales,"$156,296",6,2005 Quarter 3,Wenatchee/span>,0405,2
1401,11,Sales,"$168,362",6,2005 Quarter 2,Wenatchee/span>,0405,2
1402,22,Sales,"$211,155",6,2005 Quarter 2,Wenatchee/span>,0405,2
1403,23,Sales,"$17,577,352",417,2005 Quarter 2,Wenatchee/span>,0405,2
1404,31,Sales,"$478,417",15,2005 Quarter 2,Wenatchee/span>,0405,2
1405,32,Sales,"$2,397,507",39,2005 Quarter 2,Wenatchee/span>,0405,2
1406,33,Sales,"$1,382,699",66,2005 Quarter 2,Wenatchee/span>,0405,2
1407,42,Sales,"$17,199,549",611,2005 Quarter 2,Wenatchee/span>,0405,2
1408,44,Sales,"$62,615,766",337,2005 Quarter 2,Wenatchee/span>,0405,2
1409,45,Sales,"$36,576,914",448,2005 Quarter 2,Wenatchee/span>,0405,2
1410,48,Sales,"$69,010",11,2005 Quarter 2,Wenatchee/span>,0405,2
1411,49,Sales,D,D,2005 Quarter 2,Wenatchee/span>,0405,2
1412,51,Sales,"$5,878,869",191,2005 Quarter 2,Wenatchee/span>,0405,2
1413,52,Sales,"$3,098,423",65,2005 Quarter 2,Wenatchee/span>,0405,2
1414,53,Sales,"$4,478,614",145,2005 Quarter 2,Wenatchee/span>,0405,2
1415,54,Sales,"$2,330,328",126,2005 Quarter 2,Wenatchee/span>,0405,2
1416,55,Sales,D,D,2005 Quarter 2,Wenatchee/span>,0405,2
1417,56,Sales,"$1,751,113",152,2005 Quarter 2,Wenatchee/span>,0405,2
1418,61,Sales,"$129,744",15,2005 Quarter 2,Wenatchee/span>,0405,2
1419,62,Sales,"$752,908",27,2005 Quarter 2,Wenatchee/span>,0405,2
1420,71,Sales,"$470,938",18,2005 Quarter 2,Wenatchee/span>,0405,2
1421,72,Sales,"$16,778,362",121,2005 Quarter 2,Wenatchee/span>,0405,2
1422,81,Sales,"$5,765,748",173,2005 Quarter 2,Wenatchee/span>,0405,2
