,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
863,54,Sales,"$3,219,276",199,2010 Annual ,Unincorporated Chelan County/span>,0400,2
864,55,Sales,"$31,168",3,2010 Annual ,Unincorporated Chelan County/span>,0400,2
865,56,Sales,"$4,681,608",204,2010 Annual ,Unincorporated Chelan County/span>,0400,2
866,61,Sales,"$74,747",37,2010 Annual ,Unincorporated Chelan County/span>,0400,2
867,62,Sales,"$120,089",19,2010 Annual ,Unincorporated Chelan County/span>,0400,2
868,71,Sales,"$9,287,515",50,2010 Annual ,Unincorporated Chelan County/span>,0400,2
869,72,Sales,"$27,415,325",167,2010 Annual ,Unincorporated Chelan County/span>,0400,2
870,81,Sales,"$6,136,200",156,2010 Annual ,Unincorporated Chelan County/span>,0400,2
871,92,Sales,"$16,306",5,2010 Annual ,Unincorporated Chelan County/span>,0400,2
872,11,Sales,"$277,588",21,2009 Quarter 4,Unincorporated Chelan County/span>,0400,2
873,21,Sales,D,D,2009 Quarter 4,Unincorporated Chelan County/span>,0400,2
874,22,Sales,"$50,980",3,2009 Quarter 4,Unincorporated Chelan County/span>,0400,2
875,23,Sales,"$25,947,212",539,2009 Quarter 4,Unincorporated Chelan County/span>,0400,2
876,31,Sales,"$741,050",58,2009 Quarter 4,Unincorporated Chelan County/span>,0400,2
877,32,Sales,"$612,608",44,2009 Quarter 4,Unincorporated Chelan County/span>,0400,2
878,33,Sales,"$3,992,756",82,2009 Quarter 4,Unincorporated Chelan County/span>,0400,2
879,42,Sales,"$5,567,933",442,2009 Quarter 4,Unincorporated Chelan County/span>,0400,2
880,44,Sales,"$17,822,477",359,2009 Quarter 4,Unincorporated Chelan County/span>,0400,2
881,45,Sales,"$7,338,459",501,2009 Quarter 4,Unincorporated Chelan County/span>,0400,2
882,48,Sales,"$536,022",17,2009 Quarter 4,Unincorporated Chelan County/span>,0400,2
883,49,Sales,"$21,294",3,2009 Quarter 4,Unincorporated Chelan County/span>,0400,2
884,51,Sales,"$3,168,485",119,2009 Quarter 4,Unincorporated Chelan County/span>,0400,2
885,52,Sales,"$151,054",29,2009 Quarter 4,Unincorporated Chelan County/span>,0400,2
886,53,Sales,"$1,878,473",97,2009 Quarter 4,Unincorporated Chelan County/span>,0400,2
887,54,Sales,"$584,931",113,2009 Quarter 4,Unincorporated Chelan County/span>,0400,2
888,55,Sales,D,D,2009 Quarter 4,Unincorporated Chelan County/span>,0400,2
889,56,Sales,"$1,139,683",125,2009 Quarter 4,Unincorporated Chelan County/span>,0400,2
890,61,Sales,"$16,541",21,2009 Quarter 4,Unincorporated Chelan County/span>,0400,2
891,62,Sales,"$46,793",12,2009 Quarter 4,Unincorporated Chelan County/span>,0400,2
892,71,Sales,"$1,725,796",29,2009 Quarter 4,Unincorporated Chelan County/span>,0400,2
893,72,Sales,"$5,259,643",132,2009 Quarter 4,Unincorporated Chelan County/span>,0400,2
894,81,Sales,"$1,580,664",128,2009 Quarter 4,Unincorporated Chelan County/span>,0400,2
895,92,Sales,"$4,567",4,2009 Quarter 4,Unincorporated Chelan County/span>,0400,2
896,11,Sales,"$326,259",19,2009 Quarter 3,Unincorporated Chelan County/span>,0400,2
897,21,Sales,"$79,911",3,2009 Quarter 3,Unincorporated Chelan County/span>,0400,2
898,22,Sales,"$47,462",6,2009 Quarter 3,Unincorporated Chelan County/span>,0400,2
899,23,Sales,"$27,768,214",522,2009 Quarter 3,Unincorporated Chelan County/span>,0400,2
900,31,Sales,"$1,436,129",44,2009 Quarter 3,Unincorporated Chelan County/span>,0400,2
901,32,Sales,"$641,101",36,2009 Quarter 3,Unincorporated Chelan County/span>,0400,2
902,33,Sales,"$1,241,138",70,2009 Quarter 3,Unincorporated Chelan County/span>,0400,2
903,42,Sales,"$5,845,456",396,2009 Quarter 3,Unincorporated Chelan County/span>,0400,2
904,44,Sales,"$23,950,093",330,2009 Quarter 3,Unincorporated Chelan County/span>,0400,2
905,45,Sales,"$4,486,077",406,2009 Quarter 3,Unincorporated Chelan County/span>,0400,2
906,48,Sales,"$490,361",12,2009 Quarter 3,Unincorporated Chelan County/span>,0400,2
907,49,Sales,"$18,941",3,2009 Quarter 3,Unincorporated Chelan County/span>,0400,2
908,51,Sales,"$2,986,630",108,2009 Quarter 3,Unincorporated Chelan County/span>,0400,2
909,52,Sales,"$329,825",23,2009 Quarter 3,Unincorporated Chelan County/span>,0400,2
910,53,Sales,"$2,525,613",79,2009 Quarter 3,Unincorporated Chelan County/span>,0400,2
911,54,Sales,"$637,614",96,2009 Quarter 3,Unincorporated Chelan County/span>,0400,2
912,55,Sales,D,D,2009 Quarter 3,Unincorporated Chelan County/span>,0400,2
913,56,Sales,"$1,886,315",109,2009 Quarter 3,Unincorporated Chelan County/span>,0400,2
914,61,Sales,"$25,731",21,2009 Quarter 3,Unincorporated Chelan County/span>,0400,2
915,62,Sales,"$24,944",9,2009 Quarter 3,Unincorporated Chelan County/span>,0400,2
916,71,Sales,"$2,617,458",21,2009 Quarter 3,Unincorporated Chelan County/span>,0400,2
917,72,Sales,"$10,449,361",101,2009 Quarter 3,Unincorporated Chelan County/span>,0400,2
918,81,Sales,"$1,729,654",93,2009 Quarter 3,Unincorporated Chelan County/span>,0400,2
919,92,Sales,D,D,2009 Quarter 3,Unincorporated Chelan County/span>,0400,2
920,11,Sales,"$388,685",19,2009 Quarter 2,Unincorporated Chelan County/span>,0400,2
921,21,Sales,"$289,606",5,2009 Quarter 2,Unincorporated Chelan County/span>,0400,2
922,22,Sales,"$41,445",6,2009 Quarter 2,Unincorporated Chelan County/span>,0400,2
923,23,Sales,"$25,749,783",502,2009 Quarter 2,Unincorporated Chelan County/span>,0400,2
924,31,Sales,"$726,373",46,2009 Quarter 2,Unincorporated Chelan County/span>,0400,2
925,32,Sales,"$632,847",39,2009 Quarter 2,Unincorporated Chelan County/span>,0400,2
926,33,Sales,"$1,125,340",68,2009 Quarter 2,Unincorporated Chelan County/span>,0400,2
927,42,Sales,"$5,433,023",407,2009 Quarter 2,Unincorporated Chelan County/span>,0400,2
928,44,Sales,"$20,930,480",343,2009 Quarter 2,Unincorporated Chelan County/span>,0400,2
929,45,Sales,"$5,420,211",389,2009 Quarter 2,Unincorporated Chelan County/span>,0400,2
930,48,Sales,"$532,415",14,2009 Quarter 2,Unincorporated Chelan County/span>,0400,2
931,49,Sales,"$30,977",3,2009 Quarter 2,Unincorporated Chelan County/span>,0400,2
932,51,Sales,"$2,944,551",90,2009 Quarter 2,Unincorporated Chelan County/span>,0400,2
933,52,Sales,"$199,555",26,2009 Quarter 2,Unincorporated Chelan County/span>,0400,2
934,53,Sales,"$1,815,049",85,2009 Quarter 2,Unincorporated Chelan County/span>,0400,2
935,54,Sales,"$1,246,704",91,2009 Quarter 2,Unincorporated Chelan County/span>,0400,2
936,55,Sales,D,D,2009 Quarter 2,Unincorporated Chelan County/span>,0400,2
937,56,Sales,"$1,694,090",120,2009 Quarter 2,Unincorporated Chelan County/span>,0400,2
938,61,Sales,"$12,639",16,2009 Quarter 2,Unincorporated Chelan County/span>,0400,2
939,62,Sales,"$24,255",8,2009 Quarter 2,Unincorporated Chelan County/span>,0400,2
940,71,Sales,"$2,794,025",26,2009 Quarter 2,Unincorporated Chelan County/span>,0400,2
941,72,Sales,"$5,326,423",94,2009 Quarter 2,Unincorporated Chelan County/span>,0400,2
942,81,Sales,"$1,615,712",96,2009 Quarter 2,Unincorporated Chelan County/span>,0400,2
943,92,Sales,"$5,513",4,2009 Quarter 2,Unincorporated Chelan County/span>,0400,2
944,11,Sales,"$53,480",12,2009 Quarter 1,Unincorporated Chelan County/span>,0400,2
945,21,Sales,"$47,600",3,2009 Quarter 1,Unincorporated Chelan County/span>,0400,2
946,22,Sales,"$37,518",3,2009 Quarter 1,Unincorporated Chelan County/span>,0400,2
947,23,Sales,"$23,250,115",414,2009 Quarter 1,Unincorporated Chelan County/span>,0400,2
948,31,Sales,"$447,861",37,2009 Quarter 1,Unincorporated Chelan County/span>,0400,2
949,32,Sales,"$218,761",36,2009 Quarter 1,Unincorporated Chelan County/span>,0400,2
950,33,Sales,"$863,985",53,2009 Quarter 1,Unincorporated Chelan County/span>,0400,2
951,42,Sales,"$4,213,883",383,2009 Quarter 1,Unincorporated Chelan County/span>,0400,2
952,44,Sales,"$14,961,798",295,2009 Quarter 1,Unincorporated Chelan County/span>,0400,2
953,45,Sales,"$2,130,205",361,2009 Quarter 1,Unincorporated Chelan County/span>,0400,2
954,48,Sales,"$745,670",10,2009 Quarter 1,Unincorporated Chelan County/span>,0400,2
955,49,Sales,D,D,2009 Quarter 1,Unincorporated Chelan County/span>,0400,2
956,51,Sales,"$2,972,946",91,2009 Quarter 1,Unincorporated Chelan County/span>,0400,2
957,52,Sales,"$151,009",23,2009 Quarter 1,Unincorporated Chelan County/span>,0400,2
958,53,Sales,"$1,068,988",68,2009 Quarter 1,Unincorporated Chelan County/span>,0400,2
959,54,Sales,"$1,520,159",83,2009 Quarter 1,Unincorporated Chelan County/span>,0400,2
960,55,Sales,D,D,2009 Quarter 1,Unincorporated Chelan County/span>,0400,2
961,56,Sales,"$662,611",93,2009 Quarter 1,Unincorporated Chelan County/span>,0400,2
962,61,Sales,"$17,980",17,2009 Quarter 1,Unincorporated Chelan County/span>,0400,2
963,62,Sales,"$3,764",10,2009 Quarter 1,Unincorporated Chelan County/span>,0400,2
964,71,Sales,"$2,101,005",23,2009 Quarter 1,Unincorporated Chelan County/span>,0400,2
965,72,Sales,"$3,315,788",81,2009 Quarter 1,Unincorporated Chelan County/span>,0400,2
966,81,Sales,"$1,318,944",89,2009 Quarter 1,Unincorporated Chelan County/span>,0400,2
967,92,Sales,"$6,985",3,2009 Quarter 1,Unincorporated Chelan County/span>,0400,2
968,11,Sales,"$1,052,960",32,2009 Annual ,Unincorporated Chelan County/span>,0400,2
969,21,Sales,"$441,211",6,2009 Annual ,Unincorporated Chelan County/span>,0400,2
970,22,Sales,"$177,405",8,2009 Annual ,Unincorporated Chelan County/span>,0400,2
971,23,Sales,"$102,734,504",834,2009 Annual ,Unincorporated Chelan County/span>,0400,2
972,31,Sales,"$3,390,493",87,2009 Annual ,Unincorporated Chelan County/span>,0400,2
973,32,Sales,"$2,008,198",81,2009 Annual ,Unincorporated Chelan County/span>,0400,2
974,33,Sales,"$7,558,229",148,2009 Annual ,Unincorporated Chelan County/span>,0400,2
975,42,Sales,"$21,033,846",745,2009 Annual ,Unincorporated Chelan County/span>,0400,2
976,44,Sales,"$77,692,458",556,2009 Annual ,Unincorporated Chelan County/span>,0400,2
977,45,Sales,"$19,345,958",745,2009 Annual ,Unincorporated Chelan County/span>,0400,2
978,48,Sales,"$2,305,985",24,2009 Annual ,Unincorporated Chelan County/span>,0400,2
979,49,Sales,"$72,615",5,2009 Annual ,Unincorporated Chelan County/span>,0400,2
980,51,Sales,"$12,074,949",154,2009 Annual ,Unincorporated Chelan County/span>,0400,2
981,52,Sales,"$831,420",35,2009 Annual ,Unincorporated Chelan County/span>,0400,2
982,53,Sales,"$7,277,231",128,2009 Annual ,Unincorporated Chelan County/span>,0400,2
983,54,Sales,"$3,618,669",181,2009 Annual ,Unincorporated Chelan County/span>,0400,2
984,55,Sales,D,D,2009 Annual ,Unincorporated Chelan County/span>,0400,2
985,56,Sales,"$5,347,767",188,2009 Annual ,Unincorporated Chelan County/span>,0400,2
986,61,Sales,"$74,293",35,2009 Annual ,Unincorporated Chelan County/span>,0400,2
987,62,Sales,"$122,979",17,2009 Annual ,Unincorporated Chelan County/span>,0400,2
988,71,Sales,"$9,238,284",43,2009 Annual ,Unincorporated Chelan County/span>,0400,2
989,72,Sales,"$24,637,724",155,2009 Annual ,Unincorporated Chelan County/span>,0400,2
990,81,Sales,"$6,094,548",186,2009 Annual ,Unincorporated Chelan County/span>,0400,2
991,92,Sales,"$25,378",6,2009 Annual ,Unincorporated Chelan County/span>,0400,2
992,11,Sales,"$154,617",20,2008 Quarter 4,Unincorporated Chelan County/span>,0400,2
993,21,Sales,D,D,2008 Quarter 4,Unincorporated Chelan County/span>,0400,2
994,22,Sales,D,D,2008 Quarter 4,Unincorporated Chelan County/span>,0400,2
995,23,Sales,"$37,076,917",555,2008 Quarter 4,Unincorporated Chelan County/span>,0400,2
996,31,Sales,"$719,488",45,2008 Quarter 4,Unincorporated Chelan County/span>,0400,2
997,32,Sales,"$757,014",39,2008 Quarter 4,Unincorporated Chelan County/span>,0400,2
998,33,Sales,"$786,032",69,2008 Quarter 4,Unincorporated Chelan County/span>,0400,2
999,42,Sales,"$6,706,651",373,2008 Quarter 4,Unincorporated Chelan County/span>,0400,2
1000,44,Sales,"$18,966,761",342,2008 Quarter 4,Unincorporated Chelan County/span>,0400,2
1001,45,Sales,"$4,459,406",448,2008 Quarter 4,Unincorporated Chelan County/span>,0400,2
1002,48,Sales,"$575,891",13,2008 Quarter 4,Unincorporated Chelan County/span>,0400,2
1003,49,Sales,"$41,933",5,2008 Quarter 4,Unincorporated Chelan County/span>,0400,2
1004,51,Sales,"$2,875,553",103,2008 Quarter 4,Unincorporated Chelan County/span>,0400,2
1005,52,Sales,"$227,657",25,2008 Quarter 4,Unincorporated Chelan County/span>,0400,2
1006,53,Sales,"$1,739,238",94,2008 Quarter 4,Unincorporated Chelan County/span>,0400,2
1007,54,Sales,"$1,327,435",90,2008 Quarter 4,Unincorporated Chelan County/span>,0400,2
1008,55,Sales,D,D,2008 Quarter 4,Unincorporated Chelan County/span>,0400,2
1009,56,Sales,"$1,559,403",121,2008 Quarter 4,Unincorporated Chelan County/span>,0400,2
1010,61,Sales,"$16,808",18,2008 Quarter 4,Unincorporated Chelan County/span>,0400,2
1011,62,Sales,"$27,225",15,2008 Quarter 4,Unincorporated Chelan County/span>,0400,2
1012,71,Sales,"$1,936,626",32,2008 Quarter 4,Unincorporated Chelan County/span>,0400,2
1013,72,Sales,"$4,995,155",123,2008 Quarter 4,Unincorporated Chelan County/span>,0400,2
1014,81,Sales,"$1,446,028",121,2008 Quarter 4,Unincorporated Chelan County/span>,0400,2
1015,92,Sales,"$4,297",3,2008 Quarter 4,Unincorporated Chelan County/span>,0400,2
1016,11,Sales,"$322,581",21,2008 Quarter 3,Unincorporated Chelan County/span>,0400,2
1017,21,Sales,D,D,2008 Quarter 3,Unincorporated Chelan County/span>,0400,2
1018,22,Sales,D,D,2008 Quarter 3,Unincorporated Chelan County/span>,0400,2
1019,23,Sales,"$46,780,912",544,2008 Quarter 3,Unincorporated Chelan County/span>,0400,2
1020,31,Sales,"$1,815,890",34,2008 Quarter 3,Unincorporated Chelan County/span>,0400,2
1021,32,Sales,"$991,373",41,2008 Quarter 3,Unincorporated Chelan County/span>,0400,2
1022,33,Sales,"$699,840",66,2008 Quarter 3,Unincorporated Chelan County/span>,0400,2
1023,42,Sales,"$9,066,091",392,2008 Quarter 3,Unincorporated Chelan County/span>,0400,2
1024,44,Sales,"$27,043,598",295,2008 Quarter 3,Unincorporated Chelan County/span>,0400,2
1025,45,Sales,"$4,550,891",346,2008 Quarter 3,Unincorporated Chelan County/span>,0400,2
1026,48,Sales,"$477,566",12,2008 Quarter 3,Unincorporated Chelan County/span>,0400,2
1027,49,Sales,D,D,2008 Quarter 3,Unincorporated Chelan County/span>,0400,2
1028,51,Sales,"$2,782,848",89,2008 Quarter 3,Unincorporated Chelan County/span>,0400,2
1029,52,Sales,"$531,786",27,2008 Quarter 3,Unincorporated Chelan County/span>,0400,2
1030,53,Sales,"$3,504,063",68,2008 Quarter 3,Unincorporated Chelan County/span>,0400,2
1031,54,Sales,"$1,107,402",84,2008 Quarter 3,Unincorporated Chelan County/span>,0400,2
1032,55,Sales,D,D,2008 Quarter 3,Unincorporated Chelan County/span>,0400,2
1033,56,Sales,"$2,053,913",100,2008 Quarter 3,Unincorporated Chelan County/span>,0400,2
1034,61,Sales,"$17,588",10,2008 Quarter 3,Unincorporated Chelan County/span>,0400,2
1035,62,Sales,"$24,805",9,2008 Quarter 3,Unincorporated Chelan County/span>,0400,2
1036,71,Sales,"$3,166,278",23,2008 Quarter 3,Unincorporated Chelan County/span>,0400,2
1037,72,Sales,"$9,611,738",106,2008 Quarter 3,Unincorporated Chelan County/span>,0400,2
1038,81,Sales,"$2,028,059",87,2008 Quarter 3,Unincorporated Chelan County/span>,0400,2
1039,92,Sales,D,D,2008 Quarter 3,Unincorporated Chelan County/span>,0400,2
1040,11,Sales,"$318,798",16,2008 Quarter 2,Unincorporated Chelan County/span>,0400,2
1041,21,Sales,"$640,729",3,2008 Quarter 2,Unincorporated Chelan County/span>,0400,2
1042,22,Sales,D,D,2008 Quarter 2,Unincorporated Chelan County/span>,0400,2
1043,23,Sales,"$34,822,538",503,2008 Quarter 2,Unincorporated Chelan County/span>,0400,2
1044,31,Sales,"$1,138,467",17,2008 Quarter 2,Unincorporated Chelan County/span>,0400,2
1045,32,Sales,"$1,027,595",22,2008 Quarter 2,Unincorporated Chelan County/span>,0400,2
1046,33,Sales,"$470,491",27,2008 Quarter 2,Unincorporated Chelan County/span>,0400,2
1047,42,Sales,"$6,535,554",219,2008 Quarter 2,Unincorporated Chelan County/span>,0400,2
1048,44,Sales,"$25,646,635",183,2008 Quarter 2,Unincorporated Chelan County/span>,0400,2
1049,45,Sales,"$4,602,881",239,2008 Quarter 2,Unincorporated Chelan County/span>,0400,2
1050,48,Sales,"$821,539",9,2008 Quarter 2,Unincorporated Chelan County/span>,0400,2
1051,49,Sales,D,D,2008 Quarter 2,Unincorporated Chelan County/span>,0400,2
1052,51,Sales,"$2,837,238",79,2008 Quarter 2,Unincorporated Chelan County/span>,0400,2
1053,52,Sales,"$359,077",19,2008 Quarter 2,Unincorporated Chelan County/span>,0400,2
1054,53,Sales,"$1,414,440",65,2008 Quarter 2,Unincorporated Chelan County/span>,0400,2
1055,54,Sales,"$1,105,526",60,2008 Quarter 2,Unincorporated Chelan County/span>,0400,2
1056,55,Sales,D,D,2008 Quarter 2,Unincorporated Chelan County/span>,0400,2
1057,56,Sales,"$1,793,216",90,2008 Quarter 2,Unincorporated Chelan County/span>,0400,2
1058,61,Sales,"$3,210",5,2008 Quarter 2,Unincorporated Chelan County/span>,0400,2
1059,62,Sales,"$13,376",3,2008 Quarter 2,Unincorporated Chelan County/span>,0400,2
1060,71,Sales,"$2,681,971",23,2008 Quarter 2,Unincorporated Chelan County/span>,0400,2
1061,72,Sales,"$6,126,967",103,2008 Quarter 2,Unincorporated Chelan County/span>,0400,2
1062,81,Sales,"$1,640,795",70,2008 Quarter 2,Unincorporated Chelan County/span>,0400,2
1063,92,Sales,D,D,2008 Quarter 2,Unincorporated Chelan County/span>,0400,2
1064,11,Sales,"$101,823",9,2008 Quarter 1,Unincorporated Chelan County/span>,0400,2
1065,21,Sales,D,D,2008 Quarter 1,Unincorporated Chelan County/span>,0400,2
1066,22,Sales,D,D,2008 Quarter 1,Unincorporated Chelan County/span>,0400,2
1067,23,Sales,"$20,931,846",421,2008 Quarter 1,Unincorporated Chelan County/span>,0400,2
1068,31,Sales,"$430,280",15,2008 Quarter 1,Unincorporated Chelan County/span>,0400,2
1069,32,Sales,"$424,742",19,2008 Quarter 1,Unincorporated Chelan County/span>,0400,2
1070,33,Sales,"$310,162",23,2008 Quarter 1,Unincorporated Chelan County/span>,0400,2
1071,42,Sales,"$4,313,988",220,2008 Quarter 1,Unincorporated Chelan County/span>,0400,2
1072,44,Sales,"$19,798,617",179,2008 Quarter 1,Unincorporated Chelan County/span>,0400,2
1073,45,Sales,"$5,777,746",228,2008 Quarter 1,Unincorporated Chelan County/span>,0400,2
1074,48,Sales,"$693,671",5,2008 Quarter 1,Unincorporated Chelan County/span>,0400,2
1075,49,Sales,D,D,2008 Quarter 1,Unincorporated Chelan County/span>,0400,2
1076,51,Sales,"$2,757,036",73,2008 Quarter 1,Unincorporated Chelan County/span>,0400,2
1077,52,Sales,"$332,961",22,2008 Quarter 1,Unincorporated Chelan County/span>,0400,2
1078,53,Sales,"$854,231",53,2008 Quarter 1,Unincorporated Chelan County/span>,0400,2
1079,54,Sales,"$759,849",57,2008 Quarter 1,Unincorporated Chelan County/span>,0400,2
1080,55,Sales,D,D,2008 Quarter 1,Unincorporated Chelan County/span>,0400,2
1081,56,Sales,"$757,980",77,2008 Quarter 1,Unincorporated Chelan County/span>,0400,2
1082,61,Sales,"$1,262",4,2008 Quarter 1,Unincorporated Chelan County/span>,0400,2
1083,62,Sales,$710,3,2008 Quarter 1,Unincorporated Chelan County/span>,0400,2
1084,71,Sales,"$2,500,019",23,2008 Quarter 1,Unincorporated Chelan County/span>,0400,2
1085,72,Sales,"$4,560,582",85,2008 Quarter 1,Unincorporated Chelan County/span>,0400,2
1086,81,Sales,"$1,549,101",67,2008 Quarter 1,Unincorporated Chelan County/span>,0400,2
1087,92,Sales,D,D,2008 Quarter 1,Unincorporated Chelan County/span>,0400,2
1088,11,Sales,"$897,819",31,2008 Annual ,Unincorporated Chelan County/span>,0400,2
1089,21,Sales,"$922,870",5,2008 Annual ,Unincorporated Chelan County/span>,0400,2
1090,22,Sales,"$408,573",3,2008 Annual ,Unincorporated Chelan County/span>,0400,2
1091,23,Sales,"$139,768,108",838,2008 Annual ,Unincorporated Chelan County/span>,0400,2
1092,31,Sales,"$4,079,315",59,2008 Annual ,Unincorporated Chelan County/span>,0400,2
1093,32,Sales,"$3,136,783",70,2008 Annual ,Unincorporated Chelan County/span>,0400,2
1094,33,Sales,"$2,197,361",106,2008 Annual ,Unincorporated Chelan County/span>,0400,2
1095,42,Sales,"$26,236,714",609,2008 Annual ,Unincorporated Chelan County/span>,0400,2
1096,44,Sales,"$91,512,057",466,2008 Annual ,Unincorporated Chelan County/span>,0400,2
1097,45,Sales,"$17,814,502",617,2008 Annual ,Unincorporated Chelan County/span>,0400,2
