,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
1135,53,Sales,"$270,021",30,2007 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1136,54,Sales,"$50,908",30,2007 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1137,55,Sales,D,D,2007 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1138,56,Sales,"$105,855",45,2007 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1139,61,Sales,D,D,2007 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1140,62,Sales,"$38,388",3,2007 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1141,71,Sales,"$5,970",7,2007 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1142,72,Sales,"$93,542",7,2007 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1143,81,Sales,"$272,414",20,2007 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1144,11,Sales,"$156,904",14,2007 Annual ,Unincorporated Walla Walla County/span>,3600,2
1145,21,Sales,D,D,2007 Annual ,Unincorporated Walla Walla County/span>,3600,2
1146,22,Sales,D,D,2007 Annual ,Unincorporated Walla Walla County/span>,3600,2
1147,23,Sales,"$24,105,019",312,2007 Annual ,Unincorporated Walla Walla County/span>,3600,2
1148,31,Sales,"$2,035,034",13,2007 Annual ,Unincorporated Walla Walla County/span>,3600,2
1149,32,Sales,"$495,545",19,2007 Annual ,Unincorporated Walla Walla County/span>,3600,2
1150,33,Sales,"$493,657",33,2007 Annual ,Unincorporated Walla Walla County/span>,3600,2
1151,42,Sales,"$9,556,383",288,2007 Annual ,Unincorporated Walla Walla County/span>,3600,2
1152,44,Sales,"$7,689,308",153,2007 Annual ,Unincorporated Walla Walla County/span>,3600,2
1153,45,Sales,"$4,700,579",260,2007 Annual ,Unincorporated Walla Walla County/span>,3600,2
1154,48,Sales,D,D,2007 Annual ,Unincorporated Walla Walla County/span>,3600,2
1155,51,Sales,"$2,356,743",64,2007 Annual ,Unincorporated Walla Walla County/span>,3600,2
1156,52,Sales,"$143,587",10,2007 Annual ,Unincorporated Walla Walla County/span>,3600,2
1157,53,Sales,"$1,430,860",45,2007 Annual ,Unincorporated Walla Walla County/span>,3600,2
1158,54,Sales,"$331,741",62,2007 Annual ,Unincorporated Walla Walla County/span>,3600,2
1159,55,Sales,D,D,2007 Annual ,Unincorporated Walla Walla County/span>,3600,2
1160,56,Sales,"$974,601",90,2007 Annual ,Unincorporated Walla Walla County/span>,3600,2
1161,61,Sales,"$12,824",5,2007 Annual ,Unincorporated Walla Walla County/span>,3600,2
1162,62,Sales,"$251,515",3,2007 Annual ,Unincorporated Walla Walla County/span>,3600,2
1163,71,Sales,"$132,589",11,2007 Annual ,Unincorporated Walla Walla County/span>,3600,2
1164,72,Sales,"$839,186",14,2007 Annual ,Unincorporated Walla Walla County/span>,3600,2
1165,81,Sales,"$1,124,492",55,2007 Annual ,Unincorporated Walla Walla County/span>,3600,2
1166,11,Sales,"$79,186",10,2006 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
1167,22,Sales,D,D,2006 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
1168,23,Sales,"$7,308,150",163,2006 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
1169,31,Sales,"$713,255",11,2006 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
1170,32,Sales,"$152,738",11,2006 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
1171,33,Sales,"$123,490",16,2006 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
1172,42,Sales,"$2,260,178",168,2006 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
1173,44,Sales,"$1,854,045",97,2006 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
1174,45,Sales,"$1,813,222",148,2006 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
1175,48,Sales,D,D,2006 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
1176,51,Sales,"$545,236",42,2006 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
1177,52,Sales,"$3,299",5,2006 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
1178,53,Sales,"$286,831",32,2006 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
1179,54,Sales,"$141,209",41,2006 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
1180,56,Sales,"$506,385",49,2006 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
1181,61,Sales,"$34,172",4,2006 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
1182,62,Sales,D,D,2006 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
1183,71,Sales,"$29,610",6,2006 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
1184,72,Sales,"$285,451",10,2006 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
1185,81,Sales,"$230,660",33,2006 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
1186,92,Sales,D,D,2006 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
1187,11,Sales,"$112,183",7,2006 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
1188,22,Sales,D,D,2006 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
1189,23,Sales,"$6,166,286",187,2006 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
1190,31,Sales,"$379,102",8,2006 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
1191,32,Sales,"$93,449",10,2006 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
1192,33,Sales,"$25,587",8,2006 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
1193,42,Sales,"$2,037,747",151,2006 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
1194,44,Sales,"$2,528,737",84,2006 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
1195,45,Sales,"$836,009",141,2006 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
1196,48,Sales,"$7,025",4,2006 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
1197,51,Sales,"$615,698",41,2006 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
1198,52,Sales,"$7,001",5,2006 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
1199,53,Sales,"$275,538",31,2006 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
1200,54,Sales,"$17,474",22,2006 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
1201,56,Sales,"$406,163",50,2006 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
1202,61,Sales,D,D,2006 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
1203,62,Sales,"$72,613",3,2006 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
1204,71,Sales,"$42,692",4,2006 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
1205,72,Sales,"$339,533",6,2006 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
1206,81,Sales,"$681,857",33,2006 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
1207,11,Sales,"$21,347",5,2006 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1208,21,Sales,D,D,2006 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1209,22,Sales,D,D,2006 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1210,23,Sales,"$7,350,374",175,2006 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1211,31,Sales,"$475,279",6,2006 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1212,32,Sales,"$22,368",6,2006 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1213,33,Sales,"$136,267",10,2006 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1214,42,Sales,"$1,717,860",133,2006 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1215,44,Sales,"$2,158,421",74,2006 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1216,45,Sales,"$721,772",124,2006 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1217,48,Sales,D,D,2006 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1218,51,Sales,"$597,692",42,2006 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1219,52,Sales,"$8,948",7,2006 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1220,53,Sales,"$196,898",29,2006 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1221,54,Sales,"$33,015",22,2006 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1222,56,Sales,"$397,420",49,2006 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1223,62,Sales,"$53,933",4,2006 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1224,71,Sales,"$47,486",3,2006 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1225,72,Sales,"$356,153",7,2006 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1226,81,Sales,"$899,397",26,2006 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1227,11,Sales,"$34,576",4,2006 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1228,22,Sales,"$8,579",3,2006 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1229,23,Sales,"$2,766,651",144,2006 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1230,31,Sales,"$134,487",5,2006 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1231,32,Sales,"$29,427",8,2006 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1232,33,Sales,"$70,176",8,2006 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1233,42,Sales,"$2,242,910",112,2006 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1234,44,Sales,"$1,380,685",65,2006 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1235,45,Sales,"$922,018",84,2006 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1236,48,Sales,D,D,2006 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1237,51,Sales,"$674,527",42,2006 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1238,52,Sales,"$3,066",3,2006 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1239,53,Sales,"$75,475",20,2006 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1240,54,Sales,"$21,979",18,2006 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1241,56,Sales,"$152,198",35,2006 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1242,61,Sales,D,D,2006 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1243,62,Sales,D,D,2006 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1244,71,Sales,"$8,725",3,2006 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1245,72,Sales,"$337,759",6,2006 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1246,81,Sales,"$226,947",21,2006 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1247,11,Sales,"$247,292",13,2006 Annual ,Unincorporated Walla Walla County/span>,3600,2
1248,21,Sales,D,D,2006 Annual ,Unincorporated Walla Walla County/span>,3600,2
1249,22,Sales,"$17,345",3,2006 Annual ,Unincorporated Walla Walla County/span>,3600,2
1250,23,Sales,"$23,589,414",300,2006 Annual ,Unincorporated Walla Walla County/span>,3600,2
1251,31,Sales,"$1,702,123",12,2006 Annual ,Unincorporated Walla Walla County/span>,3600,2
1252,32,Sales,"$468,147",18,2006 Annual ,Unincorporated Walla Walla County/span>,3600,2
1253,33,Sales,"$347,515",25,2006 Annual ,Unincorporated Walla Walla County/span>,3600,2
1254,42,Sales,"$8,253,583",256,2006 Annual ,Unincorporated Walla Walla County/span>,3600,2
1255,44,Sales,"$7,913,829",133,2006 Annual ,Unincorporated Walla Walla County/span>,3600,2
1256,45,Sales,"$5,160,945",238,2006 Annual ,Unincorporated Walla Walla County/span>,3600,2
1257,48,Sales,"$25,059",4,2006 Annual ,Unincorporated Walla Walla County/span>,3600,2
1258,51,Sales,"$2,433,055",61,2006 Annual ,Unincorporated Walla Walla County/span>,3600,2
1259,52,Sales,"$18,810",11,2006 Annual ,Unincorporated Walla Walla County/span>,3600,2
1260,53,Sales,"$834,972",48,2006 Annual ,Unincorporated Walla Walla County/span>,3600,2
1261,54,Sales,"$213,331",55,2006 Annual ,Unincorporated Walla Walla County/span>,3600,2
1262,56,Sales,"$1,253,519",83,2006 Annual ,Unincorporated Walla Walla County/span>,3600,2
1263,61,Sales,"$34,428",4,2006 Annual ,Unincorporated Walla Walla County/span>,3600,2
1264,62,Sales,"$213,665",4,2006 Annual ,Unincorporated Walla Walla County/span>,3600,2
1265,71,Sales,"$128,513",7,2006 Annual ,Unincorporated Walla Walla County/span>,3600,2
1266,72,Sales,"$450,879",11,2006 Annual ,Unincorporated Walla Walla County/span>,3600,2
1267,81,Sales,"$2,038,861",48,2006 Annual ,Unincorporated Walla Walla County/span>,3600,2
1268,92,Sales,D,D,2006 Annual ,Unincorporated Walla Walla County/span>,3600,2
1269,11,Sales,"$32,789",10,2005 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
1270,22,Sales,D,D,2005 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
1271,23,Sales,"$2,898,036",165,2005 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
1272,31,Sales,"$555,780",10,2005 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
1273,32,Sales,"$111,343",8,2005 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
1274,33,Sales,"$74,707",10,2005 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
1275,42,Sales,"$2,630,481",113,2005 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
1276,44,Sales,"$1,652,535",69,2005 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
1277,45,Sales,"$1,046,138",95,2005 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
1278,48,Sales,"$7,327",3,2005 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
1279,51,Sales,"$565,081",44,2005 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
1280,52,Sales,"$28,118",6,2005 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
1281,53,Sales,"$90,826",26,2005 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
1282,54,Sales,"$81,985",24,2005 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
1283,56,Sales,"$190,014",40,2005 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
1284,61,Sales,D,D,2005 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
1285,62,Sales,"$50,278",3,2005 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
1286,71,Sales,"$36,432",5,2005 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
1287,72,Sales,"$343,418",9,2005 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
1288,81,Sales,"$207,998",28,2005 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
1289,11,Sales,"$16,588",4,2005 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
1290,22,Sales,D,D,2005 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
1291,23,Sales,"$4,027,524",169,2005 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
1292,31,Sales,"$439,933",7,2005 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
1293,32,Sales,"$77,589",7,2005 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
1294,33,Sales,"$12,744",8,2005 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
1295,42,Sales,"$2,789,910",106,2005 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
1296,44,Sales,"$1,536,118",56,2005 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
1297,45,Sales,"$627,868",72,2005 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
1298,48,Sales,"$15,359",4,2005 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
1299,51,Sales,"$903,934",40,2005 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
1300,52,Sales,"$9,731",5,2005 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
1301,53,Sales,"$106,742",28,2005 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
1302,54,Sales,"$37,180",15,2005 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
1303,56,Sales,"$302,595",38,2005 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
1304,61,Sales,"$6,975",4,2005 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
1305,62,Sales,D,D,2005 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
1306,71,Sales,"$18,478",4,2005 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
1307,72,Sales,"$411,027",9,2005 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
1308,81,Sales,"$184,797",21,2005 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
1309,11,Sales,"$19,292",4,2005 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1310,22,Sales,D,D,2005 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1311,23,Sales,"$3,702,156",151,2005 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1312,31,Sales,"$603,064",7,2005 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1313,32,Sales,"$34,746",6,2005 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1314,33,Sales,"$57,578",4,2005 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1315,42,Sales,"$2,862,368",110,2005 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1316,44,Sales,"$1,508,348",62,2005 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1317,45,Sales,"$563,841",70,2005 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1318,48,Sales,"$8,595",4,2005 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1319,51,Sales,"$789,997",35,2005 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1320,52,Sales,"$8,645",7,2005 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1321,53,Sales,"$125,941",26,2005 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1322,54,Sales,"$15,916",21,2005 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1323,56,Sales,"$297,266",41,2005 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1324,62,Sales,D,D,2005 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1325,71,Sales,"$35,507",5,2005 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1326,72,Sales,"$460,507",8,2005 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1327,81,Sales,"$188,969",27,2005 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1328,11,Sales,"$8,620",3,2005 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1329,22,Sales,D,D,2005 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1330,23,Sales,"$5,904,905",147,2005 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1331,31,Sales,"$167,656",6,2005 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1332,32,Sales,"$21,159",8,2005 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1333,33,Sales,"$154,233",7,2005 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1334,42,Sales,"$2,658,677",106,2005 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1335,44,Sales,"$1,083,459",61,2005 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1336,45,Sales,"$994,146",72,2005 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1337,48,Sales,D,D,2005 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1338,51,Sales,"$724,207",35,2005 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1339,52,Sales,"$11,730",7,2005 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1340,53,Sales,"$82,755",28,2005 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1341,54,Sales,"$8,178",18,2005 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1342,56,Sales,"$96,610",37,2005 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1343,61,Sales,D,D,2005 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1344,62,Sales,D,D,2005 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1345,71,Sales,"$2,266",3,2005 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1346,72,Sales,"$262,223",6,2005 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1347,81,Sales,"$171,839",25,2005 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1348,11,Sales,"$77,289",13,2005 Annual ,Unincorporated Walla Walla County/span>,3600,2
1349,22,Sales,D,D,2005 Annual ,Unincorporated Walla Walla County/span>,3600,2
1350,23,Sales,"$16,521,878",293,2005 Annual ,Unincorporated Walla Walla County/span>,3600,2
1351,31,Sales,"$1,766,433",11,2005 Annual ,Unincorporated Walla Walla County/span>,3600,2
1352,32,Sales,"$244,837",10,2005 Annual ,Unincorporated Walla Walla County/span>,3600,2
1353,33,Sales,"$299,262",17,2005 Annual ,Unincorporated Walla Walla County/span>,3600,2
1354,42,Sales,"$10,921,276",198,2005 Annual ,Unincorporated Walla Walla County/span>,3600,2
1355,44,Sales,"$5,779,847",108,2005 Annual ,Unincorporated Walla Walla County/span>,3600,2
1356,45,Sales,"$3,226,055",152,2005 Annual ,Unincorporated Walla Walla County/span>,3600,2
