,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
65,81,Sales,"$993,429",51,2016 Quarter 4,Chewelah/span>,3301,2
66,11,Sales,"$10,258",4,2016 Quarter 3,Chewelah/span>,3301,2
67,22,Sales,D,D,2016 Quarter 3,Chewelah/span>,3301,2
68,23,Sales,"$1,166,607",99,2016 Quarter 3,Chewelah/span>,3301,2
69,31,Sales,"$25,810",10,2016 Quarter 3,Chewelah/span>,3301,2
70,32,Sales,"$144,560",22,2016 Quarter 3,Chewelah/span>,3301,2
71,33,Sales,"$87,536",21,2016 Quarter 3,Chewelah/span>,3301,2
72,42,Sales,"$536,786",257,2016 Quarter 3,Chewelah/span>,3301,2
73,44,Sales,"$3,648,513",261,2016 Quarter 3,Chewelah/span>,3301,2
74,45,Sales,"$657,048",373,2016 Quarter 3,Chewelah/span>,3301,2
75,51,Sales,"$507,325",94,2016 Quarter 3,Chewelah/span>,3301,2
76,52,Sales,"$23,775",22,2016 Quarter 3,Chewelah/span>,3301,2
77,53,Sales,"$145,846",42,2016 Quarter 3,Chewelah/span>,3301,2
78,54,Sales,"$145,262",70,2016 Quarter 3,Chewelah/span>,3301,2
79,56,Sales,"$61,062",48,2016 Quarter 3,Chewelah/span>,3301,2
80,61,Sales,"$19,228",14,2016 Quarter 3,Chewelah/span>,3301,2
81,62,Sales,"$10,450",9,2016 Quarter 3,Chewelah/span>,3301,2
82,71,Sales,"$238,188",5,2016 Quarter 3,Chewelah/span>,3301,2
83,72,Sales,"$1,147,384",22,2016 Quarter 3,Chewelah/span>,3301,2
84,81,Sales,"$1,018,125",51,2016 Quarter 3,Chewelah/span>,3301,2
85,92,Sales,D,D,2016 Quarter 3,Chewelah/span>,3301,2
86,99,Sales,D,D,2016 Quarter 3,Chewelah/span>,3301,2
87,11,Sales,"$42,432",3,2016 Quarter 2,Chewelah/span>,3301,2
88,22,Sales,"$1,689",3,2016 Quarter 2,Chewelah/span>,3301,2
89,23,Sales,"$972,441",95,2016 Quarter 2,Chewelah/span>,3301,2
90,31,Sales,"$28,218",10,2016 Quarter 2,Chewelah/span>,3301,2
91,32,Sales,"$126,236",22,2016 Quarter 2,Chewelah/span>,3301,2
92,33,Sales,"$36,033",21,2016 Quarter 2,Chewelah/span>,3301,2
93,42,Sales,"$518,363",245,2016 Quarter 2,Chewelah/span>,3301,2
94,44,Sales,"$4,128,810",221,2016 Quarter 2,Chewelah/span>,3301,2
95,45,Sales,"$647,903",344,2016 Quarter 2,Chewelah/span>,3301,2
96,48,Sales,D,D,2016 Quarter 2,Chewelah/span>,3301,2
97,49,Sales,D,D,2016 Quarter 2,Chewelah/span>,3301,2
98,51,Sales,"$532,586",104,2016 Quarter 2,Chewelah/span>,3301,2
99,52,Sales,"$28,487",25,2016 Quarter 2,Chewelah/span>,3301,2
100,53,Sales,"$147,747",47,2016 Quarter 2,Chewelah/span>,3301,2
101,54,Sales,"$97,434",69,2016 Quarter 2,Chewelah/span>,3301,2
102,56,Sales,"$55,267",44,2016 Quarter 2,Chewelah/span>,3301,2
103,61,Sales,"$9,172",18,2016 Quarter 2,Chewelah/span>,3301,2
104,62,Sales,"$6,344",9,2016 Quarter 2,Chewelah/span>,3301,2
105,71,Sales,"$170,496",4,2016 Quarter 2,Chewelah/span>,3301,2
106,72,Sales,"$994,442",16,2016 Quarter 2,Chewelah/span>,3301,2
107,81,Sales,"$914,854",47,2016 Quarter 2,Chewelah/span>,3301,2
108,11,Sales,"$48,692",3,2016 Quarter 1,Chewelah/span>,3301,2
109,22,Sales,"$1,389",3,2016 Quarter 1,Chewelah/span>,3301,2
110,23,Sales,"$844,758",75,2016 Quarter 1,Chewelah/span>,3301,2
111,31,Sales,"$37,266",9,2016 Quarter 1,Chewelah/span>,3301,2
112,32,Sales,"$23,734",22,2016 Quarter 1,Chewelah/span>,3301,2
113,33,Sales,"$18,361",21,2016 Quarter 1,Chewelah/span>,3301,2
114,42,Sales,"$454,180",236,2016 Quarter 1,Chewelah/span>,3301,2
115,44,Sales,"$2,938,497",231,2016 Quarter 1,Chewelah/span>,3301,2
116,45,Sales,"$536,737",329,2016 Quarter 1,Chewelah/span>,3301,2
117,51,Sales,"$506,837",99,2016 Quarter 1,Chewelah/span>,3301,2
118,52,Sales,"$59,282",26,2016 Quarter 1,Chewelah/span>,3301,2
119,53,Sales,"$104,620",39,2016 Quarter 1,Chewelah/span>,3301,2
120,54,Sales,"$129,668",61,2016 Quarter 1,Chewelah/span>,3301,2
121,56,Sales,"$36,311",36,2016 Quarter 1,Chewelah/span>,3301,2
122,61,Sales,"$3,042",17,2016 Quarter 1,Chewelah/span>,3301,2
123,62,Sales,"$7,436",12,2016 Quarter 1,Chewelah/span>,3301,2
124,71,Sales,"$156,854",5,2016 Quarter 1,Chewelah/span>,3301,2
125,72,Sales,"$874,975",18,2016 Quarter 1,Chewelah/span>,3301,2
126,81,Sales,"$862,226",45,2016 Quarter 1,Chewelah/span>,3301,2
127,92,Sales,D,D,2016 Quarter 1,Chewelah/span>,3301,2
128,11,Sales,"$191,357",6,2016 Annual ,Chewelah/span>,3301,2
129,21,Sales,D,D,2016 Annual ,Chewelah/span>,3301,2
130,22,Sales,"$7,419",4,2016 Annual ,Chewelah/span>,3301,2
131,23,Sales,"$4,215,800",179,2016 Annual ,Chewelah/span>,3301,2
132,31,Sales,"$131,853",19,2016 Annual ,Chewelah/span>,3301,2
133,32,Sales,"$444,752",42,2016 Annual ,Chewelah/span>,3301,2
134,33,Sales,"$224,280",56,2016 Annual ,Chewelah/span>,3301,2
135,42,Sales,"$2,031,294",438,2016 Annual ,Chewelah/span>,3301,2
136,44,Sales,"$14,089,456",480,2016 Annual ,Chewelah/span>,3301,2
137,45,Sales,"$2,715,471",670,2016 Annual ,Chewelah/span>,3301,2
138,48,Sales,"$26,499",3,2016 Annual ,Chewelah/span>,3301,2
139,49,Sales,D,D,2016 Annual ,Chewelah/span>,3301,2
140,51,Sales,"$2,077,357",148,2016 Annual ,Chewelah/span>,3301,2
141,52,Sales,"$163,052",34,2016 Annual ,Chewelah/span>,3301,2
142,53,Sales,"$535,160",62,2016 Annual ,Chewelah/span>,3301,2
143,54,Sales,"$467,810",124,2016 Annual ,Chewelah/span>,3301,2
144,56,Sales,"$417,582",87,2016 Annual ,Chewelah/span>,3301,2
145,61,Sales,"$48,253",34,2016 Annual ,Chewelah/span>,3301,2
146,62,Sales,"$33,427",16,2016 Annual ,Chewelah/span>,3301,2
147,71,Sales,"$638,070",12,2016 Annual ,Chewelah/span>,3301,2
148,72,Sales,"$3,968,141",28,2016 Annual ,Chewelah/span>,3301,2
149,81,Sales,"$3,788,351",77,2016 Annual ,Chewelah/span>,3301,2
150,92,Sales,D,D,2016 Annual ,Chewelah/span>,3301,2
151,99,Sales,D,D,2016 Annual ,Chewelah/span>,3301,2
152,11,Sales,"$82,341",3,2015 Quarter 4,Chewelah/span>,3301,2
153,21,Sales,D,D,2015 Quarter 4,Chewelah/span>,3301,2
154,22,Sales,"$4,187",3,2015 Quarter 4,Chewelah/span>,3301,2
155,23,Sales,"$995,337",95,2015 Quarter 4,Chewelah/span>,3301,2
156,31,Sales,"$53,547",13,2015 Quarter 4,Chewelah/span>,3301,2
157,32,Sales,"$25,370",20,2015 Quarter 4,Chewelah/span>,3301,2
158,33,Sales,"$41,052",25,2015 Quarter 4,Chewelah/span>,3301,2
159,42,Sales,"$661,083",264,2015 Quarter 4,Chewelah/span>,3301,2
160,44,Sales,"$3,290,969",252,2015 Quarter 4,Chewelah/span>,3301,2
161,45,Sales,"$709,991",399,2015 Quarter 4,Chewelah/span>,3301,2
162,48,Sales,"$47,267",4,2015 Quarter 4,Chewelah/span>,3301,2
163,49,Sales,D,D,2015 Quarter 4,Chewelah/span>,3301,2
164,51,Sales,"$536,938",99,2015 Quarter 4,Chewelah/span>,3301,2
165,52,Sales,"$59,066",26,2015 Quarter 4,Chewelah/span>,3301,2
166,53,Sales,"$134,538",39,2015 Quarter 4,Chewelah/span>,3301,2
167,54,Sales,"$157,508",69,2015 Quarter 4,Chewelah/span>,3301,2
168,56,Sales,"$55,595",46,2015 Quarter 4,Chewelah/span>,3301,2
169,61,Sales,"$8,151",18,2015 Quarter 4,Chewelah/span>,3301,2
170,62,Sales,"$11,763",10,2015 Quarter 4,Chewelah/span>,3301,2
171,71,Sales,"$112,537",15,2015 Quarter 4,Chewelah/span>,3301,2
172,72,Sales,"$885,596",20,2015 Quarter 4,Chewelah/span>,3301,2
173,81,Sales,"$932,161",49,2015 Quarter 4,Chewelah/span>,3301,2
174,92,Sales,D,D,2015 Quarter 4,Chewelah/span>,3301,2
175,11,Sales,"$106,391",3,2015 Quarter 3,Chewelah/span>,3301,2
176,22,Sales,"$18,485",3,2015 Quarter 3,Chewelah/span>,3301,2
177,23,Sales,"$1,363,286",91,2015 Quarter 3,Chewelah/span>,3301,2
178,31,Sales,"$25,520",10,2015 Quarter 3,Chewelah/span>,3301,2
179,32,Sales,"$37,894",28,2015 Quarter 3,Chewelah/span>,3301,2
180,33,Sales,"$266,978",23,2015 Quarter 3,Chewelah/span>,3301,2
181,42,Sales,"$492,877",254,2015 Quarter 3,Chewelah/span>,3301,2
182,44,Sales,"$3,592,235",205,2015 Quarter 3,Chewelah/span>,3301,2
183,45,Sales,"$589,570",320,2015 Quarter 3,Chewelah/span>,3301,2
184,48,Sales,D,D,2015 Quarter 3,Chewelah/span>,3301,2
185,51,Sales,"$526,312",94,2015 Quarter 3,Chewelah/span>,3301,2
186,52,Sales,"$36,738",25,2015 Quarter 3,Chewelah/span>,3301,2
187,53,Sales,"$155,359",34,2015 Quarter 3,Chewelah/span>,3301,2
188,54,Sales,"$103,840",61,2015 Quarter 3,Chewelah/span>,3301,2
189,56,Sales,"$68,736",49,2015 Quarter 3,Chewelah/span>,3301,2
190,61,Sales,"$9,984",22,2015 Quarter 3,Chewelah/span>,3301,2
191,62,Sales,"$7,569",8,2015 Quarter 3,Chewelah/span>,3301,2
192,71,Sales,"$225,615",6,2015 Quarter 3,Chewelah/span>,3301,2
193,72,Sales,"$1,067,682",23,2015 Quarter 3,Chewelah/span>,3301,2
194,81,Sales,"$894,090",50,2015 Quarter 3,Chewelah/span>,3301,2
195,11,Sales,"$53,124",4,2015 Quarter 2,Chewelah/span>,3301,2
196,21,Sales,D,D,2015 Quarter 2,Chewelah/span>,3301,2
197,22,Sales,"$2,053",3,2015 Quarter 2,Chewelah/span>,3301,2
198,23,Sales,"$846,060",96,2015 Quarter 2,Chewelah/span>,3301,2
199,31,Sales,"$6,801",10,2015 Quarter 2,Chewelah/span>,3301,2
200,32,Sales,"$25,764",20,2015 Quarter 2,Chewelah/span>,3301,2
201,33,Sales,"$185,129",17,2015 Quarter 2,Chewelah/span>,3301,2
202,42,Sales,"$446,345",244,2015 Quarter 2,Chewelah/span>,3301,2
203,44,Sales,"$3,951,470",203,2015 Quarter 2,Chewelah/span>,3301,2
204,45,Sales,"$650,220",296,2015 Quarter 2,Chewelah/span>,3301,2
205,49,Sales,D,D,2015 Quarter 2,Chewelah/span>,3301,2
206,51,Sales,"$517,348",89,2015 Quarter 2,Chewelah/span>,3301,2
207,52,Sales,"$50,907",23,2015 Quarter 2,Chewelah/span>,3301,2
208,53,Sales,"$94,293",35,2015 Quarter 2,Chewelah/span>,3301,2
209,54,Sales,"$109,075",55,2015 Quarter 2,Chewelah/span>,3301,2
210,56,Sales,"$63,456",52,2015 Quarter 2,Chewelah/span>,3301,2
211,61,Sales,"$6,130",12,2015 Quarter 2,Chewelah/span>,3301,2
212,62,Sales,"$8,241",10,2015 Quarter 2,Chewelah/span>,3301,2
213,71,Sales,"$175,782",5,2015 Quarter 2,Chewelah/span>,3301,2
214,72,Sales,"$980,170",16,2015 Quarter 2,Chewelah/span>,3301,2
215,81,Sales,"$746,897",47,2015 Quarter 2,Chewelah/span>,3301,2
216,11,Sales,"$6,589",3,2015 Quarter 1,Chewelah/span>,3301,2
217,21,Sales,D,D,2015 Quarter 1,Chewelah/span>,3301,2
218,22,Sales,"$14,327",3,2015 Quarter 1,Chewelah/span>,3301,2
219,23,Sales,"$593,796",79,2015 Quarter 1,Chewelah/span>,3301,2
220,31,Sales,"$28,166",8,2015 Quarter 1,Chewelah/span>,3301,2
221,32,Sales,"$12,211",16,2015 Quarter 1,Chewelah/span>,3301,2
222,33,Sales,"$38,896",13,2015 Quarter 1,Chewelah/span>,3301,2
223,42,Sales,"$456,176",237,2015 Quarter 1,Chewelah/span>,3301,2
224,44,Sales,"$2,672,096",188,2015 Quarter 1,Chewelah/span>,3301,2
225,45,Sales,"$507,177",277,2015 Quarter 1,Chewelah/span>,3301,2
226,49,Sales,D,D,2015 Quarter 1,Chewelah/span>,3301,2
227,51,Sales,"$520,013",98,2015 Quarter 1,Chewelah/span>,3301,2
228,52,Sales,"$38,557",19,2015 Quarter 1,Chewelah/span>,3301,2
229,53,Sales,"$117,385",37,2015 Quarter 1,Chewelah/span>,3301,2
230,54,Sales,"$72,494",45,2015 Quarter 1,Chewelah/span>,3301,2
231,56,Sales,"$70,946",42,2015 Quarter 1,Chewelah/span>,3301,2
232,61,Sales,"$2,440",13,2015 Quarter 1,Chewelah/span>,3301,2
233,62,Sales,"$7,178",10,2015 Quarter 1,Chewelah/span>,3301,2
234,71,Sales,"$189,764",4,2015 Quarter 1,Chewelah/span>,3301,2
235,72,Sales,"$834,730",16,2015 Quarter 1,Chewelah/span>,3301,2
236,81,Sales,"$754,230",42,2015 Quarter 1,Chewelah/span>,3301,2
237,11,Sales,"$248,445",4,2015 Annual ,Chewelah/span>,3301,2
238,21,Sales,D,D,2015 Annual ,Chewelah/span>,3301,2
239,22,Sales,"$39,052",5,2015 Annual ,Chewelah/span>,3301,2
240,23,Sales,"$3,798,809",174,2015 Annual ,Chewelah/span>,3301,2
241,31,Sales,"$114,034",20,2015 Annual ,Chewelah/span>,3301,2
242,32,Sales,"$101,239",37,2015 Annual ,Chewelah/span>,3301,2
243,33,Sales,"$532,055",50,2015 Annual ,Chewelah/span>,3301,2
244,42,Sales,"$2,066,696",441,2015 Annual ,Chewelah/span>,3301,2
245,44,Sales,"$13,511,015",366,2015 Annual ,Chewelah/span>,3301,2
246,45,Sales,"$2,452,204",589,2015 Annual ,Chewelah/span>,3301,2
247,48,Sales,"$47,358",4,2015 Annual ,Chewelah/span>,3301,2
248,49,Sales,D,D,2015 Annual ,Chewelah/span>,3301,2
249,51,Sales,"$2,101,574",129,2015 Annual ,Chewelah/span>,3301,2
250,52,Sales,"$186,384",35,2015 Annual ,Chewelah/span>,3301,2
251,53,Sales,"$499,790",52,2015 Annual ,Chewelah/span>,3301,2
252,54,Sales,"$444,330",112,2015 Annual ,Chewelah/span>,3301,2
253,56,Sales,"$247,026",77,2015 Annual ,Chewelah/span>,3301,2
254,61,Sales,"$26,705",37,2015 Annual ,Chewelah/span>,3301,2
255,62,Sales,"$34,715",12,2015 Annual ,Chewelah/span>,3301,2
256,71,Sales,"$703,698",18,2015 Annual ,Chewelah/span>,3301,2
257,72,Sales,"$3,768,178",29,2015 Annual ,Chewelah/span>,3301,2
258,81,Sales,"$3,327,378",76,2015 Annual ,Chewelah/span>,3301,2
259,92,Sales,D,D,2015 Annual ,Chewelah/span>,3301,2
260,11,Sales,"$129,575",3,2014 Quarter 4,Chewelah/span>,3301,2
261,21,Sales,D,D,2014 Quarter 4,Chewelah/span>,3301,2
262,22,Sales,"$3,552",3,2014 Quarter 4,Chewelah/span>,3301,2
263,23,Sales,"$1,137,837",99,2014 Quarter 4,Chewelah/span>,3301,2
264,31,Sales,"$38,985",12,2014 Quarter 4,Chewelah/span>,3301,2
265,32,Sales,"$57,562",20,2014 Quarter 4,Chewelah/span>,3301,2
266,33,Sales,"$17,617",22,2014 Quarter 4,Chewelah/span>,3301,2
267,42,Sales,"$494,820",259,2014 Quarter 4,Chewelah/span>,3301,2
268,44,Sales,"$3,063,785",212,2014 Quarter 4,Chewelah/span>,3301,2
269,45,Sales,"$936,191",345,2014 Quarter 4,Chewelah/span>,3301,2
270,48,Sales,D,D,2014 Quarter 4,Chewelah/span>,3301,2
271,49,Sales,D,D,2014 Quarter 4,Chewelah/span>,3301,2
272,51,Sales,"$540,975",106,2014 Quarter 4,Chewelah/span>,3301,2
273,52,Sales,"$32,623",20,2014 Quarter 4,Chewelah/span>,3301,2
274,53,Sales,"$142,168",36,2014 Quarter 4,Chewelah/span>,3301,2
275,54,Sales,"$101,047",62,2014 Quarter 4,Chewelah/span>,3301,2
276,56,Sales,"$47,392",47,2014 Quarter 4,Chewelah/span>,3301,2
277,61,Sales,"$10,647",15,2014 Quarter 4,Chewelah/span>,3301,2
278,62,Sales,"$16,922",12,2014 Quarter 4,Chewelah/span>,3301,2
279,71,Sales,"$231,376",6,2014 Quarter 4,Chewelah/span>,3301,2
280,72,Sales,"$1,049,807",21,2014 Quarter 4,Chewelah/span>,3301,2
281,81,Sales,"$741,544",55,2014 Quarter 4,Chewelah/span>,3301,2
282,11,Sales,"$67,407",4,2014 Quarter 3,Chewelah/span>,3301,2
283,21,Sales,D,D,2014 Quarter 3,Chewelah/span>,3301,2
284,22,Sales,"$14,925",4,2014 Quarter 3,Chewelah/span>,3301,2
285,23,Sales,"$1,132,825",96,2014 Quarter 3,Chewelah/span>,3301,2
286,31,Sales,"$25,004",5,2014 Quarter 3,Chewelah/span>,3301,2
287,32,Sales,"$61,811",17,2014 Quarter 3,Chewelah/span>,3301,2
288,33,Sales,"$25,230",18,2014 Quarter 3,Chewelah/span>,3301,2
289,42,Sales,"$638,907",235,2014 Quarter 3,Chewelah/span>,3301,2
290,44,Sales,"$3,675,787",198,2014 Quarter 3,Chewelah/span>,3301,2
291,45,Sales,"$1,489,876",293,2014 Quarter 3,Chewelah/span>,3301,2
292,51,Sales,"$535,716",98,2014 Quarter 3,Chewelah/span>,3301,2
293,52,Sales,"$30,066",20,2014 Quarter 3,Chewelah/span>,3301,2
294,53,Sales,"$102,175",38,2014 Quarter 3,Chewelah/span>,3301,2
295,54,Sales,"$62,003",47,2014 Quarter 3,Chewelah/span>,3301,2
296,56,Sales,"$111,997",52,2014 Quarter 3,Chewelah/span>,3301,2
297,61,Sales,"$23,716",13,2014 Quarter 3,Chewelah/span>,3301,2
298,62,Sales,"$7,994",9,2014 Quarter 3,Chewelah/span>,3301,2
299,71,Sales,"$242,904",4,2014 Quarter 3,Chewelah/span>,3301,2
300,72,Sales,"$1,245,213",19,2014 Quarter 3,Chewelah/span>,3301,2
301,81,Sales,"$730,237",49,2014 Quarter 3,Chewelah/span>,3301,2
302,92,Sales,D,D,2014 Quarter 3,Chewelah/span>,3301,2
303,11,Sales,"$86,626",3,2014 Quarter 2,Chewelah/span>,3301,2
304,21,Sales,D,D,2014 Quarter 2,Chewelah/span>,3301,2
305,22,Sales,D,D,2014 Quarter 2,Chewelah/span>,3301,2
306,23,Sales,"$944,306",91,2014 Quarter 2,Chewelah/span>,3301,2
307,31,Sales,"$20,438",11,2014 Quarter 2,Chewelah/span>,3301,2
308,32,Sales,"$119,927",24,2014 Quarter 2,Chewelah/span>,3301,2
309,33,Sales,"$45,553",19,2014 Quarter 2,Chewelah/span>,3301,2
310,42,Sales,"$526,998",247,2014 Quarter 2,Chewelah/span>,3301,2
311,44,Sales,"$3,578,876",198,2014 Quarter 2,Chewelah/span>,3301,2
312,45,Sales,"$1,167,728",265,2014 Quarter 2,Chewelah/span>,3301,2
313,48,Sales,D,D,2014 Quarter 2,Chewelah/span>,3301,2
314,51,Sales,"$522,180",88,2014 Quarter 2,Chewelah/span>,3301,2
315,52,Sales,"$30,333",20,2014 Quarter 2,Chewelah/span>,3301,2
316,53,Sales,"$131,748",32,2014 Quarter 2,Chewelah/span>,3301,2
317,54,Sales,"$68,941",51,2014 Quarter 2,Chewelah/span>,3301,2
318,56,Sales,"$63,204",49,2014 Quarter 2,Chewelah/span>,3301,2
319,61,Sales,"$1,956",10,2014 Quarter 2,Chewelah/span>,3301,2
320,62,Sales,"$7,539",9,2014 Quarter 2,Chewelah/span>,3301,2
321,71,Sales,"$163,768",5,2014 Quarter 2,Chewelah/span>,3301,2
322,72,Sales,"$1,177,761",16,2014 Quarter 2,Chewelah/span>,3301,2
323,81,Sales,"$718,066",42,2014 Quarter 2,Chewelah/span>,3301,2
324,11,Sales,D,D,2014 Quarter 1,Chewelah/span>,3301,2
325,21,Sales,D,D,2014 Quarter 1,Chewelah/span>,3301,2
326,22,Sales,"$3,314",3,2014 Quarter 1,Chewelah/span>,3301,2
327,23,Sales,"$389,353",61,2014 Quarter 1,Chewelah/span>,3301,2
328,31,Sales,"$21,641",9,2014 Quarter 1,Chewelah/span>,3301,2
329,32,Sales,"$10,625",14,2014 Quarter 1,Chewelah/span>,3301,2
330,33,Sales,"$98,335",24,2014 Quarter 1,Chewelah/span>,3301,2
331,42,Sales,"$577,707",225,2014 Quarter 1,Chewelah/span>,3301,2
332,44,Sales,"$2,278,176",179,2014 Quarter 1,Chewelah/span>,3301,2
333,45,Sales,"$1,094,160",267,2014 Quarter 1,Chewelah/span>,3301,2
334,51,Sales,"$542,886",92,2014 Quarter 1,Chewelah/span>,3301,2
335,52,Sales,"$27,090",20,2014 Quarter 1,Chewelah/span>,3301,2
336,53,Sales,"$97,700",33,2014 Quarter 1,Chewelah/span>,3301,2
337,54,Sales,"$46,078",45,2014 Quarter 1,Chewelah/span>,3301,2
338,56,Sales,"$64,215",48,2014 Quarter 1,Chewelah/span>,3301,2
339,61,Sales,"$3,067",8,2014 Quarter 1,Chewelah/span>,3301,2
340,62,Sales,"$8,858",9,2014 Quarter 1,Chewelah/span>,3301,2
341,71,Sales,"$32,075",5,2014 Quarter 1,Chewelah/span>,3301,2
342,72,Sales,"$1,022,157",17,2014 Quarter 1,Chewelah/span>,3301,2
343,81,Sales,"$631,422",38,2014 Quarter 1,Chewelah/span>,3301,2
344,92,Sales,D,D,2014 Quarter 1,Chewelah/span>,3301,2
345,11,Sales,"$284,453",5,2014 Annual ,Chewelah/span>,3301,2
346,21,Sales,D,D,2014 Annual ,Chewelah/span>,3301,2
347,22,Sales,"$23,091",5,2014 Annual ,Chewelah/span>,3301,2
348,23,Sales,"$3,601,418",167,2014 Annual ,Chewelah/span>,3301,2
349,31,Sales,"$106,016",16,2014 Annual ,Chewelah/span>,3301,2
350,32,Sales,"$235,903",32,2014 Annual ,Chewelah/span>,3301,2
351,33,Sales,"$186,334",48,2014 Annual ,Chewelah/span>,3301,2
352,42,Sales,"$2,131,770",440,2014 Annual ,Chewelah/span>,3301,2
353,44,Sales,"$12,692,199",335,2014 Annual ,Chewelah/span>,3301,2
354,45,Sales,"$4,710,682",515,2014 Annual ,Chewelah/span>,3301,2
355,48,Sales,"$13,710",4,2014 Annual ,Chewelah/span>,3301,2
356,49,Sales,D,D,2014 Annual ,Chewelah/span>,3301,2
357,51,Sales,"$2,146,947",145,2014 Annual ,Chewelah/span>,3301,2
358,52,Sales,"$120,293",28,2014 Annual ,Chewelah/span>,3301,2
359,53,Sales,"$473,791",49,2014 Annual ,Chewelah/span>,3301,2
360,54,Sales,"$277,156",99,2014 Annual ,Chewelah/span>,3301,2
361,56,Sales,"$288,088",81,2014 Annual ,Chewelah/span>,3301,2
362,61,Sales,"$39,386",28,2014 Annual ,Chewelah/span>,3301,2
363,62,Sales,"$41,313",13,2014 Annual ,Chewelah/span>,3301,2
364,71,Sales,"$670,123",9,2014 Annual ,Chewelah/span>,3301,2
365,72,Sales,"$4,494,938",26,2014 Annual ,Chewelah/span>,3301,2
366,81,Sales,"$2,821,269",79,2014 Annual ,Chewelah/span>,3301,2
367,92,Sales,D,D,2014 Annual ,Chewelah/span>,3301,2
368,11,Sales,"$63,440",3,2013 Quarter 4,Chewelah/span>,3301,2
369,22,Sales,"$5,556",3,2013 Quarter 4,Chewelah/span>,3301,2
370,23,Sales,"$654,375",101,2013 Quarter 4,Chewelah/span>,3301,2
371,31,Sales,"$41,992",16,2013 Quarter 4,Chewelah/span>,3301,2
372,32,Sales,"$34,485",19,2013 Quarter 4,Chewelah/span>,3301,2
373,33,Sales,"$64,114",24,2013 Quarter 4,Chewelah/span>,3301,2
374,42,Sales,"$670,534",249,2013 Quarter 4,Chewelah/span>,3301,2
375,44,Sales,"$2,980,566",188,2013 Quarter 4,Chewelah/span>,3301,2
376,45,Sales,"$1,425,750",314,2013 Quarter 4,Chewelah/span>,3301,2
377,48,Sales,D,D,2013 Quarter 4,Chewelah/span>,3301,2
378,49,Sales,D,D,2013 Quarter 4,Chewelah/span>,3301,2
379,51,Sales,"$528,798",97,2013 Quarter 4,Chewelah/span>,3301,2
380,52,Sales,"$33,610",25,2013 Quarter 4,Chewelah/span>,3301,2
381,53,Sales,"$143,215",39,2013 Quarter 4,Chewelah/span>,3301,2
382,54,Sales,"$98,918",61,2013 Quarter 4,Chewelah/span>,3301,2
383,56,Sales,"$132,093",51,2013 Quarter 4,Chewelah/span>,3301,2
384,61,Sales,"$9,756",11,2013 Quarter 4,Chewelah/span>,3301,2
385,62,Sales,"$17,190",13,2013 Quarter 4,Chewelah/span>,3301,2
386,71,Sales,"$29,852",6,2013 Quarter 4,Chewelah/span>,3301,2
387,72,Sales,"$1,046,157",22,2013 Quarter 4,Chewelah/span>,3301,2
388,81,Sales,"$636,723",48,2013 Quarter 4,Chewelah/span>,3301,2
389,92,Sales,D,D,2013 Quarter 4,Chewelah/span>,3301,2
390,11,Sales,"$47,719",3,2013 Quarter 3,Chewelah/span>,3301,2
391,22,Sales,D,D,2013 Quarter 3,Chewelah/span>,3301,2
392,23,Sales,"$838,477",99,2013 Quarter 3,Chewelah/span>,3301,2
393,31,Sales,"$37,435",6,2013 Quarter 3,Chewelah/span>,3301,2
