,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
225,53,Sales,"$689,317",77,2015 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
226,54,Sales,"$482,172",95,2015 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
227,55,Sales,D,D,2015 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
228,56,Sales,"$1,435,003",113,2015 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
229,61,Sales,"$17,696",20,2015 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
230,62,Sales,"$8,167",10,2015 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
231,71,Sales,"$613,986",15,2015 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
232,72,Sales,"$6,995,103",64,2015 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
233,81,Sales,"$990,409",89,2015 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
234,92,Sales,"$258,938",3,2015 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
235,11,Sales,"$126,604",10,2015 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
236,21,Sales,"$427,043",4,2015 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
237,22,Sales,D,D,2015 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
238,23,Sales,"$9,115,481",319,2015 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
239,31,Sales,"$343,573",34,2015 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
240,32,Sales,"$281,064",45,2015 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
241,33,Sales,"$365,290",51,2015 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
242,42,Sales,"$2,373,174",399,2015 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
243,44,Sales,"$7,750,448",347,2015 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
244,45,Sales,"$2,786,272",517,2015 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
245,48,Sales,"$144,011",9,2015 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
246,51,Sales,"$3,717,075",157,2015 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
247,52,Sales,"$66,273",24,2015 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
248,53,Sales,"$769,944",76,2015 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
249,54,Sales,"$352,791",88,2015 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
250,56,Sales,"$1,291,479",111,2015 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
251,61,Sales,"$31,330",25,2015 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
252,62,Sales,"$6,976",7,2015 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
253,71,Sales,"$269,941",13,2015 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
254,72,Sales,"$4,470,201",66,2015 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
255,81,Sales,"$1,000,035",76,2015 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
256,92,Sales,D,D,2015 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
257,11,Sales,"$518,566",26,2015 Annual ,Unincorporated Grays Harbor County/span>,1400,2
258,21,Sales,"$1,871,174",9,2015 Annual ,Unincorporated Grays Harbor County/span>,1400,2
259,22,Sales,D,D,2015 Annual ,Unincorporated Grays Harbor County/span>,1400,2
260,23,Sales,"$48,387,416",590,2015 Annual ,Unincorporated Grays Harbor County/span>,1400,2
261,31,Sales,"$1,852,652",62,2015 Annual ,Unincorporated Grays Harbor County/span>,1400,2
262,32,Sales,"$2,467,654",98,2015 Annual ,Unincorporated Grays Harbor County/span>,1400,2
263,33,Sales,"$1,446,184",140,2015 Annual ,Unincorporated Grays Harbor County/span>,1400,2
264,42,Sales,"$10,247,161",764,2015 Annual ,Unincorporated Grays Harbor County/span>,1400,2
265,44,Sales,"$33,198,763",676,2015 Annual ,Unincorporated Grays Harbor County/span>,1400,2
266,45,Sales,"$15,178,128","1,040",2015 Annual ,Unincorporated Grays Harbor County/span>,1400,2
267,48,Sales,"$934,633",19,2015 Annual ,Unincorporated Grays Harbor County/span>,1400,2
268,51,Sales,"$15,795,531",214,2015 Annual ,Unincorporated Grays Harbor County/span>,1400,2
269,52,Sales,"$308,531",40,2015 Annual ,Unincorporated Grays Harbor County/span>,1400,2
270,53,Sales,"$3,709,061",123,2015 Annual ,Unincorporated Grays Harbor County/span>,1400,2
271,54,Sales,"$1,859,783",201,2015 Annual ,Unincorporated Grays Harbor County/span>,1400,2
272,55,Sales,D,D,2015 Annual ,Unincorporated Grays Harbor County/span>,1400,2
273,56,Sales,"$4,938,285",180,2015 Annual ,Unincorporated Grays Harbor County/span>,1400,2
274,61,Sales,"$149,241",47,2015 Annual ,Unincorporated Grays Harbor County/span>,1400,2
275,62,Sales,"$20,619",11,2015 Annual ,Unincorporated Grays Harbor County/span>,1400,2
276,71,Sales,"$2,556,290",32,2015 Annual ,Unincorporated Grays Harbor County/span>,1400,2
277,72,Sales,"$28,884,937",101,2015 Annual ,Unincorporated Grays Harbor County/span>,1400,2
278,81,Sales,"$4,050,899",155,2015 Annual ,Unincorporated Grays Harbor County/span>,1400,2
279,92,Sales,"$1,098,133",6,2015 Annual ,Unincorporated Grays Harbor County/span>,1400,2
280,11,Sales,"$182,367",22,2014 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
281,21,Sales,"$555,587",6,2014 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
282,22,Sales,D,D,2014 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
283,23,Sales,"$13,894,294",349,2014 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
284,31,Sales,"$476,024",43,2014 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
285,32,Sales,"$345,322",52,2014 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
286,33,Sales,"$318,232",74,2014 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
287,42,Sales,"$2,285,432",419,2014 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
288,44,Sales,"$8,507,734",379,2014 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
289,45,Sales,"$3,798,614",629,2014 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
290,48,Sales,"$230,922",14,2014 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
291,51,Sales,"$3,938,387",148,2014 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
292,52,Sales,"$83,277",28,2014 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
293,53,Sales,"$770,091",83,2014 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
294,54,Sales,"$203,122",107,2014 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
295,55,Sales,D,D,2014 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
296,56,Sales,"$753,201",123,2014 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
297,61,Sales,"$26,593",21,2014 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
298,62,Sales,"$7,427",11,2014 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
299,71,Sales,"$317,662",28,2014 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
300,72,Sales,"$4,845,818",86,2014 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
301,81,Sales,"$911,423",99,2014 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
302,92,Sales,"$45,139",4,2014 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
303,11,Sales,"$117,347",10,2014 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
304,21,Sales,"$487,919",5,2014 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
305,22,Sales,D,D,2014 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
306,23,Sales,"$8,841,345",348,2014 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
307,31,Sales,"$528,659",32,2014 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
308,32,Sales,"$683,962",51,2014 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
309,33,Sales,"$215,578",57,2014 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
310,42,Sales,"$2,572,297",393,2014 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
311,44,Sales,"$9,551,211",363,2014 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
312,45,Sales,"$2,651,988",476,2014 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
313,48,Sales,"$396,536",11,2014 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
314,49,Sales,D,D,2014 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
315,51,Sales,"$3,863,166",139,2014 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
316,52,Sales,"$76,070",24,2014 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
317,53,Sales,"$1,272,899",75,2014 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
318,54,Sales,"$164,290",95,2014 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
319,56,Sales,"$993,605",113,2014 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
320,61,Sales,"$28,260",26,2014 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
321,62,Sales,"$2,287",6,2014 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
322,71,Sales,"$1,018,820",13,2014 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
323,72,Sales,"$11,158,429",69,2014 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
324,81,Sales,"$1,000,006",82,2014 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
325,92,Sales,D,D,2014 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
326,11,Sales,"$112,904",13,2014 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
327,21,Sales,"$597,620",6,2014 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
328,22,Sales,"$2,223",3,2014 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
329,23,Sales,"$7,162,245",323,2014 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
330,31,Sales,"$414,292",33,2014 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
331,32,Sales,"$369,225",52,2014 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
332,33,Sales,"$234,816",51,2014 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
333,42,Sales,"$2,314,100",385,2014 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
334,44,Sales,"$10,408,262",346,2014 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
335,45,Sales,"$2,570,286",473,2014 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
336,48,Sales,"$142,341",11,2014 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
337,49,Sales,D,D,2014 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
338,51,Sales,"$3,965,080",148,2014 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
339,52,Sales,"$73,317",24,2014 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
340,53,Sales,"$636,645",73,2014 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
341,54,Sales,"$286,572",90,2014 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
342,56,Sales,"$787,881",118,2014 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
343,61,Sales,"$35,214",19,2014 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
344,62,Sales,"$9,830",8,2014 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
345,71,Sales,"$483,315",14,2014 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
346,72,Sales,"$5,712,510",65,2014 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
347,81,Sales,"$1,220,372",78,2014 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
348,92,Sales,D,D,2014 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
349,11,Sales,"$151,391",9,2014 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
350,21,Sales,"$421,170",4,2014 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
351,22,Sales,"$5,062",3,2014 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
352,23,Sales,"$5,888,321",303,2014 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
353,31,Sales,"$326,071",37,2014 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
354,32,Sales,"$258,966",43,2014 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
355,33,Sales,"$327,529",44,2014 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
356,42,Sales,"$2,545,845",353,2014 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
357,44,Sales,"$8,100,212",317,2014 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
358,45,Sales,"$2,347,082",433,2014 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
359,48,Sales,"$162,513",8,2014 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
360,51,Sales,"$3,954,712",157,2014 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
361,52,Sales,"$117,986",26,2014 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
362,53,Sales,"$545,219",71,2014 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
363,54,Sales,"$214,983",89,2014 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
364,56,Sales,"$652,956",101,2014 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
365,61,Sales,"$18,609",16,2014 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
366,62,Sales,"$6,156",7,2014 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
367,71,Sales,"$281,240",15,2014 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
368,72,Sales,"$3,685,102",61,2014 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
369,81,Sales,"$850,109",74,2014 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
370,92,Sales,"$82,693",4,2014 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
371,11,Sales,"$563,514",30,2014 Annual ,Unincorporated Grays Harbor County/span>,1400,2
372,21,Sales,"$2,062,296",9,2014 Annual ,Unincorporated Grays Harbor County/span>,1400,2
373,22,Sales,"$8,620",3,2014 Annual ,Unincorporated Grays Harbor County/span>,1400,2
374,23,Sales,"$35,843,204",609,2014 Annual ,Unincorporated Grays Harbor County/span>,1400,2
375,31,Sales,"$1,745,320",69,2014 Annual ,Unincorporated Grays Harbor County/span>,1400,2
376,32,Sales,"$1,607,932",93,2014 Annual ,Unincorporated Grays Harbor County/span>,1400,2
377,33,Sales,"$1,099,307",136,2014 Annual ,Unincorporated Grays Harbor County/span>,1400,2
378,42,Sales,"$9,653,590",723,2014 Annual ,Unincorporated Grays Harbor County/span>,1400,2
379,44,Sales,"$36,736,716",617,2014 Annual ,Unincorporated Grays Harbor County/span>,1400,2
380,45,Sales,"$11,373,044",917,2014 Annual ,Unincorporated Grays Harbor County/span>,1400,2
381,48,Sales,"$932,312",19,2014 Annual ,Unincorporated Grays Harbor County/span>,1400,2
382,51,Sales,"$15,716,193",216,2014 Annual ,Unincorporated Grays Harbor County/span>,1400,2
383,52,Sales,"$302,003",38,2014 Annual ,Unincorporated Grays Harbor County/span>,1400,2
384,53,Sales,"$3,263,933",109,2014 Annual ,Unincorporated Grays Harbor County/span>,1400,2
385,54,Sales,"$866,138",164,2014 Annual ,Unincorporated Grays Harbor County/span>,1400,2
386,55,Sales,D,D,2014 Annual ,Unincorporated Grays Harbor County/span>,1400,2
387,56,Sales,"$3,125,608",186,2014 Annual ,Unincorporated Grays Harbor County/span>,1400,2
388,61,Sales,"$108,676",42,2014 Annual ,Unincorporated Grays Harbor County/span>,1400,2
389,62,Sales,"$25,700",14,2014 Annual ,Unincorporated Grays Harbor County/span>,1400,2
390,71,Sales,"$2,101,037",32,2014 Annual ,Unincorporated Grays Harbor County/span>,1400,2
391,72,Sales,"$25,401,859",98,2014 Annual ,Unincorporated Grays Harbor County/span>,1400,2
392,81,Sales,"$3,969,222",144,2014 Annual ,Unincorporated Grays Harbor County/span>,1400,2
393,92,Sales,"$275,752",5,2014 Annual ,Unincorporated Grays Harbor County/span>,1400,2
394,11,Sales,"$186,854",18,2013 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
395,21,Sales,"$510,825",6,2013 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
396,22,Sales,"$4,806",4,2013 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
397,23,Sales,"$7,995,459",359,2013 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
398,31,Sales,"$377,891",40,2013 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
399,32,Sales,"$361,980",48,2013 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
400,33,Sales,"$245,013",64,2013 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
401,42,Sales,"$2,390,772",392,2013 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
402,44,Sales,"$6,825,836",354,2013 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
403,45,Sales,"$3,094,494",601,2013 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
404,48,Sales,"$236,550",15,2013 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
405,49,Sales,D,D,2013 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
406,51,Sales,"$4,081,689",152,2013 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
407,52,Sales,"$329,411",24,2013 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
408,53,Sales,"$1,554,540",80,2013 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
409,54,Sales,"$228,172",103,2013 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
410,56,Sales,"$1,281,126",118,2013 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
411,61,Sales,"$25,866",15,2013 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
412,62,Sales,"$24,016",11,2013 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
413,71,Sales,"$274,681",26,2013 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
414,72,Sales,"$4,010,087",87,2013 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
415,81,Sales,"$916,667",83,2013 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
416,92,Sales,"$36,971",4,2013 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
417,11,Sales,"$195,944",11,2013 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
418,21,Sales,"$574,218",6,2013 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
419,22,Sales,D,D,2013 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
420,23,Sales,"$8,747,854",347,2013 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
421,31,Sales,"$429,670",26,2013 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
422,32,Sales,"$489,995",47,2013 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
423,33,Sales,"$210,826",42,2013 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
424,42,Sales,"$3,728,114",374,2013 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
425,44,Sales,"$7,429,232",344,2013 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
426,45,Sales,"$2,339,871",418,2013 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
427,48,Sales,"$150,232",8,2013 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
428,49,Sales,D,D,2013 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
429,51,Sales,"$3,691,966",150,2013 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
430,52,Sales,"$208,738",27,2013 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
431,53,Sales,"$1,227,313",68,2013 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
432,54,Sales,"$201,200",93,2013 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
433,56,Sales,"$825,827",108,2013 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
434,61,Sales,"$21,617",19,2013 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
435,62,Sales,"$8,561",9,2013 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
436,71,Sales,"$944,911",11,2013 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
437,72,Sales,"$9,383,818",68,2013 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
438,81,Sales,"$975,739",75,2013 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
439,92,Sales,"$56,103",7,2013 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
440,11,Sales,"$207,431",11,2013 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
441,21,Sales,"$543,972",4,2013 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
442,22,Sales,"$5,311",3,2013 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
443,23,Sales,"$6,395,260",297,2013 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
444,31,Sales,"$350,203",33,2013 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
445,32,Sales,"$360,605",40,2013 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
446,33,Sales,"$266,222",47,2013 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
447,42,Sales,"$1,693,676",341,2013 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
448,44,Sales,"$7,460,807",329,2013 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
449,45,Sales,"$2,025,856",415,2013 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
450,48,Sales,"$205,683",13,2013 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
451,49,Sales,D,D,2013 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
452,51,Sales,"$3,230,800",132,2013 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
