,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
20,71,Sales,"$2,364,952",43,2018 Quarter 1,Bainbridge Island/span>,1804,2
21,72,Sales,"$9,328,770",85,2018 Quarter 1,Bainbridge Island/span>,1804,2
22,81,Sales,"$3,880,103",172,2018 Quarter 1,Bainbridge Island/span>,1804,2
23,92,Sales,"$96,849",5,2018 Quarter 1,Bainbridge Island/span>,1804,2
24,11,Sales,"$295,642",26,2017 Quarter 4,Bainbridge Island/span>,1804,2
25,21,Sales,"$194,464",5,2017 Quarter 4,Bainbridge Island/span>,1804,2
26,22,Sales,"$88,446",4,2017 Quarter 4,Bainbridge Island/span>,1804,2
27,23,Sales,"$46,767,933",828,2017 Quarter 4,Bainbridge Island/span>,1804,2
28,31,Sales,"$1,007,731",191,2017 Quarter 4,Bainbridge Island/span>,1804,2
29,32,Sales,"$551,626",135,2017 Quarter 4,Bainbridge Island/span>,1804,2
30,33,Sales,"$813,227",148,2017 Quarter 4,Bainbridge Island/span>,1804,2
31,42,Sales,"$4,062,114",965,2017 Quarter 4,Bainbridge Island/span>,1804,2
32,44,Sales,"$26,416,128","1,290",2017 Quarter 4,Bainbridge Island/span>,1804,2
33,45,Sales,"$16,368,565","1,769",2017 Quarter 4,Bainbridge Island/span>,1804,2
34,48,Sales,"$96,212",14,2017 Quarter 4,Bainbridge Island/span>,1804,2
35,49,Sales,"$29,047",4,2017 Quarter 4,Bainbridge Island/span>,1804,2
36,51,Sales,"$5,748,917",316,2017 Quarter 4,Bainbridge Island/span>,1804,2
37,52,Sales,"$763,405",47,2017 Quarter 4,Bainbridge Island/span>,1804,2
38,53,Sales,"$1,476,809",134,2017 Quarter 4,Bainbridge Island/span>,1804,2
39,54,Sales,"$3,043,478",398,2017 Quarter 4,Bainbridge Island/span>,1804,2
40,55,Sales,D,D,2017 Quarter 4,Bainbridge Island/span>,1804,2
41,56,Sales,"$5,987,981",376,2017 Quarter 4,Bainbridge Island/span>,1804,2
42,61,Sales,"$389,722",75,2017 Quarter 4,Bainbridge Island/span>,1804,2
43,62,Sales,"$44,533",39,2017 Quarter 4,Bainbridge Island/span>,1804,2
44,71,Sales,"$2,553,119",94,2017 Quarter 4,Bainbridge Island/span>,1804,2
45,72,Sales,"$10,239,882",112,2017 Quarter 4,Bainbridge Island/span>,1804,2
46,81,Sales,"$4,407,050",212,2017 Quarter 4,Bainbridge Island/span>,1804,2
47,92,Sales,"$102,797",5,2017 Quarter 4,Bainbridge Island/span>,1804,2
48,11,Sales,"$315,693",18,2016 Quarter 4,Bainbridge Island/span>,1804,2
49,21,Sales,"$117,950",4,2016 Quarter 4,Bainbridge Island/span>,1804,2
50,22,Sales,D,D,2016 Quarter 4,Bainbridge Island/span>,1804,2
51,23,Sales,"$38,718,396",800,2016 Quarter 4,Bainbridge Island/span>,1804,2
52,31,Sales,"$785,676",182,2016 Quarter 4,Bainbridge Island/span>,1804,2
53,32,Sales,"$421,455",115,2016 Quarter 4,Bainbridge Island/span>,1804,2
54,33,Sales,"$973,414",167,2016 Quarter 4,Bainbridge Island/span>,1804,2
55,42,Sales,"$4,716,888",855,2016 Quarter 4,Bainbridge Island/span>,1804,2
56,44,Sales,"$24,565,801","1,032",2016 Quarter 4,Bainbridge Island/span>,1804,2
57,45,Sales,"$13,908,792","1,419",2016 Quarter 4,Bainbridge Island/span>,1804,2
58,48,Sales,"$77,563",11,2016 Quarter 4,Bainbridge Island/span>,1804,2
59,49,Sales,"$33,365",4,2016 Quarter 4,Bainbridge Island/span>,1804,2
60,51,Sales,"$5,126,888",294,2016 Quarter 4,Bainbridge Island/span>,1804,2
61,52,Sales,"$780,045",49,2016 Quarter 4,Bainbridge Island/span>,1804,2
62,53,Sales,"$1,122,499",134,2016 Quarter 4,Bainbridge Island/span>,1804,2
63,54,Sales,"$3,057,823",363,2016 Quarter 4,Bainbridge Island/span>,1804,2
64,55,Sales,D,D,2016 Quarter 4,Bainbridge Island/span>,1804,2
65,56,Sales,"$4,789,191",353,2016 Quarter 4,Bainbridge Island/span>,1804,2
66,61,Sales,"$391,721",68,2016 Quarter 4,Bainbridge Island/span>,1804,2
67,62,Sales,"$46,315",35,2016 Quarter 4,Bainbridge Island/span>,1804,2
68,71,Sales,"$2,296,276",91,2016 Quarter 4,Bainbridge Island/span>,1804,2
69,72,Sales,"$9,153,929",112,2016 Quarter 4,Bainbridge Island/span>,1804,2
70,81,Sales,"$4,440,790",203,2016 Quarter 4,Bainbridge Island/span>,1804,2
71,92,Sales,"$113,799",5,2016 Quarter 4,Bainbridge Island/span>,1804,2
72,11,Sales,"$167,295",7,2016 Quarter 3,Bainbridge Island/span>,1804,2
73,21,Sales,"$197,794",4,2016 Quarter 3,Bainbridge Island/span>,1804,2
74,22,Sales,"$11,002",3,2016 Quarter 3,Bainbridge Island/span>,1804,2
75,23,Sales,"$38,568,690",779,2016 Quarter 3,Bainbridge Island/span>,1804,2
76,31,Sales,"$1,044,573",105,2016 Quarter 3,Bainbridge Island/span>,1804,2
77,32,Sales,"$529,923",83,2016 Quarter 3,Bainbridge Island/span>,1804,2
78,33,Sales,"$1,043,841",133,2016 Quarter 3,Bainbridge Island/span>,1804,2
79,42,Sales,"$3,674,625",753,2016 Quarter 3,Bainbridge Island/span>,1804,2
80,44,Sales,"$24,872,204",764,2016 Quarter 3,Bainbridge Island/span>,1804,2
81,45,Sales,"$10,556,072",923,2016 Quarter 3,Bainbridge Island/span>,1804,2
82,48,Sales,"$25,429",5,2016 Quarter 3,Bainbridge Island/span>,1804,2
83,49,Sales,"$25,003",4,2016 Quarter 3,Bainbridge Island/span>,1804,2
84,51,Sales,"$5,083,223",263,2016 Quarter 3,Bainbridge Island/span>,1804,2
85,52,Sales,"$803,919",47,2016 Quarter 3,Bainbridge Island/span>,1804,2
86,53,Sales,"$1,190,463",136,2016 Quarter 3,Bainbridge Island/span>,1804,2
87,54,Sales,"$2,480,675",270,2016 Quarter 3,Bainbridge Island/span>,1804,2
88,55,Sales,D,D,2016 Quarter 3,Bainbridge Island/span>,1804,2
89,56,Sales,"$4,989,192",292,2016 Quarter 3,Bainbridge Island/span>,1804,2
90,61,Sales,"$750,954",45,2016 Quarter 3,Bainbridge Island/span>,1804,2
91,62,Sales,"$43,763",37,2016 Quarter 3,Bainbridge Island/span>,1804,2
92,71,Sales,"$2,530,581",33,2016 Quarter 3,Bainbridge Island/span>,1804,2
93,72,Sales,"$12,759,875",95,2016 Quarter 3,Bainbridge Island/span>,1804,2
94,81,Sales,"$3,973,084",145,2016 Quarter 3,Bainbridge Island/span>,1804,2
95,92,Sales,"$132,059",6,2016 Quarter 3,Bainbridge Island/span>,1804,2
96,11,Sales,"$193,386",13,2016 Quarter 2,Bainbridge Island/span>,1804,2
97,21,Sales,"$211,943",4,2016 Quarter 2,Bainbridge Island/span>,1804,2
98,22,Sales,"$8,970",3,2016 Quarter 2,Bainbridge Island/span>,1804,2
99,23,Sales,"$31,751,087",778,2016 Quarter 2,Bainbridge Island/span>,1804,2
100,31,Sales,"$913,498",112,2016 Quarter 2,Bainbridge Island/span>,1804,2
101,32,Sales,"$568,078",87,2016 Quarter 2,Bainbridge Island/span>,1804,2
102,33,Sales,"$794,934",121,2016 Quarter 2,Bainbridge Island/span>,1804,2
103,42,Sales,"$3,146,058",699,2016 Quarter 2,Bainbridge Island/span>,1804,2
104,44,Sales,"$23,280,746",736,2016 Quarter 2,Bainbridge Island/span>,1804,2
105,45,Sales,"$10,261,117",891,2016 Quarter 2,Bainbridge Island/span>,1804,2
106,48,Sales,"$86,222",7,2016 Quarter 2,Bainbridge Island/span>,1804,2
107,49,Sales,"$24,911",5,2016 Quarter 2,Bainbridge Island/span>,1804,2
108,51,Sales,"$5,243,593",247,2016 Quarter 2,Bainbridge Island/span>,1804,2
109,52,Sales,"$647,108",47,2016 Quarter 2,Bainbridge Island/span>,1804,2
110,53,Sales,"$1,077,211",139,2016 Quarter 2,Bainbridge Island/span>,1804,2
111,54,Sales,"$2,314,362",249,2016 Quarter 2,Bainbridge Island/span>,1804,2
112,56,Sales,"$4,522,343",299,2016 Quarter 2,Bainbridge Island/span>,1804,2
113,61,Sales,"$433,552",50,2016 Quarter 2,Bainbridge Island/span>,1804,2
114,62,Sales,"$37,810",34,2016 Quarter 2,Bainbridge Island/span>,1804,2
115,71,Sales,"$2,332,297",33,2016 Quarter 2,Bainbridge Island/span>,1804,2
116,72,Sales,"$10,833,122",89,2016 Quarter 2,Bainbridge Island/span>,1804,2
117,81,Sales,"$3,777,230",152,2016 Quarter 2,Bainbridge Island/span>,1804,2
118,92,Sales,"$127,567",8,2016 Quarter 2,Bainbridge Island/span>,1804,2
119,11,Sales,"$129,566",9,2016 Quarter 1,Bainbridge Island/span>,1804,2
120,21,Sales,"$88,605",4,2016 Quarter 1,Bainbridge Island/span>,1804,2
121,22,Sales,"$58,221",5,2016 Quarter 1,Bainbridge Island/span>,1804,2
122,23,Sales,"$30,927,678",735,2016 Quarter 1,Bainbridge Island/span>,1804,2
123,31,Sales,"$601,318",116,2016 Quarter 1,Bainbridge Island/span>,1804,2
124,32,Sales,"$500,985",96,2016 Quarter 1,Bainbridge Island/span>,1804,2
125,33,Sales,"$901,084",127,2016 Quarter 1,Bainbridge Island/span>,1804,2
126,42,Sales,"$3,249,049",698,2016 Quarter 1,Bainbridge Island/span>,1804,2
127,44,Sales,"$20,189,936",661,2016 Quarter 1,Bainbridge Island/span>,1804,2
128,45,Sales,"$8,769,462",871,2016 Quarter 1,Bainbridge Island/span>,1804,2
129,48,Sales,"$30,546",9,2016 Quarter 1,Bainbridge Island/span>,1804,2
130,49,Sales,"$27,177",4,2016 Quarter 1,Bainbridge Island/span>,1804,2
131,51,Sales,"$5,020,935",256,2016 Quarter 1,Bainbridge Island/span>,1804,2
132,52,Sales,"$718,025",46,2016 Quarter 1,Bainbridge Island/span>,1804,2
133,53,Sales,"$909,374",113,2016 Quarter 1,Bainbridge Island/span>,1804,2
134,54,Sales,"$1,976,637",251,2016 Quarter 1,Bainbridge Island/span>,1804,2
135,56,Sales,"$3,836,623",285,2016 Quarter 1,Bainbridge Island/span>,1804,2
136,61,Sales,"$339,515",45,2016 Quarter 1,Bainbridge Island/span>,1804,2
137,62,Sales,"$28,363",36,2016 Quarter 1,Bainbridge Island/span>,1804,2
138,71,Sales,"$1,897,644",32,2016 Quarter 1,Bainbridge Island/span>,1804,2
139,72,Sales,"$8,709,201",82,2016 Quarter 1,Bainbridge Island/span>,1804,2
140,81,Sales,"$3,518,065",158,2016 Quarter 1,Bainbridge Island/span>,1804,2
141,92,Sales,"$125,983",6,2016 Quarter 1,Bainbridge Island/span>,1804,2
142,11,Sales,"$805,940",25,2016 Annual ,Bainbridge Island/span>,1804,2
143,21,Sales,"$616,292",5,2016 Annual ,Bainbridge Island/span>,1804,2
144,22,Sales,"$89,514",6,2016 Annual ,Bainbridge Island/span>,1804,2
145,23,Sales,"$140,006,455","1,313",2016 Annual ,Bainbridge Island/span>,1804,2
146,31,Sales,"$3,341,617",237,2016 Annual ,Bainbridge Island/span>,1804,2
147,32,Sales,"$2,022,190",178,2016 Annual ,Bainbridge Island/span>,1804,2
148,33,Sales,"$3,666,900",283,2016 Annual ,Bainbridge Island/span>,1804,2
149,42,Sales,"$14,784,259","1,325",2016 Annual ,Bainbridge Island/span>,1804,2
150,44,Sales,"$92,922,184","1,377",2016 Annual ,Bainbridge Island/span>,1804,2
151,45,Sales,"$43,480,828","1,924",2016 Annual ,Bainbridge Island/span>,1804,2
152,48,Sales,"$219,760",20,2016 Annual ,Bainbridge Island/span>,1804,2
153,49,Sales,"$110,456",6,2016 Annual ,Bainbridge Island/span>,1804,2
154,51,Sales,"$20,069,920",382,2016 Annual ,Bainbridge Island/span>,1804,2
155,52,Sales,"$2,949,121",70,2016 Annual ,Bainbridge Island/span>,1804,2
156,53,Sales,"$4,302,701",187,2016 Annual ,Bainbridge Island/span>,1804,2
157,54,Sales,"$9,820,340",498,2016 Annual ,Bainbridge Island/span>,1804,2
158,55,Sales,D,D,2016 Annual ,Bainbridge Island/span>,1804,2
159,56,Sales,"$18,587,662",487,2016 Annual ,Bainbridge Island/span>,1804,2
160,61,Sales,"$1,915,742",95,2016 Annual ,Bainbridge Island/span>,1804,2
161,62,Sales,"$157,190",54,2016 Annual ,Bainbridge Island/span>,1804,2
162,71,Sales,"$9,056,816",106,2016 Annual ,Bainbridge Island/span>,1804,2
163,72,Sales,"$41,427,954",136,2016 Annual ,Bainbridge Island/span>,1804,2
164,81,Sales,"$15,708,893",286,2016 Annual ,Bainbridge Island/span>,1804,2
165,92,Sales,"$499,408",9,2016 Annual ,Bainbridge Island/span>,1804,2
166,11,Sales,"$117,210",26,2015 Quarter 4,Bainbridge Island/span>,1804,2
167,21,Sales,"$75,222",5,2015 Quarter 4,Bainbridge Island/span>,1804,2
168,22,Sales,"$16,297",3,2015 Quarter 4,Bainbridge Island/span>,1804,2
169,23,Sales,"$32,145,943",746,2015 Quarter 4,Bainbridge Island/span>,1804,2
170,31,Sales,"$670,956",159,2015 Quarter 4,Bainbridge Island/span>,1804,2
171,32,Sales,"$513,897",100,2015 Quarter 4,Bainbridge Island/span>,1804,2
172,33,Sales,"$892,486",135,2015 Quarter 4,Bainbridge Island/span>,1804,2
173,42,Sales,"$3,521,302",812,2015 Quarter 4,Bainbridge Island/span>,1804,2
174,44,Sales,"$22,540,715",820,2015 Quarter 4,Bainbridge Island/span>,1804,2
175,45,Sales,"$12,796,777","1,254",2015 Quarter 4,Bainbridge Island/span>,1804,2
176,48,Sales,"$54,993",11,2015 Quarter 4,Bainbridge Island/span>,1804,2
177,49,Sales,D,D,2015 Quarter 4,Bainbridge Island/span>,1804,2
178,51,Sales,"$5,626,145",272,2015 Quarter 4,Bainbridge Island/span>,1804,2
179,52,Sales,"$571,124",49,2015 Quarter 4,Bainbridge Island/span>,1804,2
180,53,Sales,"$1,097,652",126,2015 Quarter 4,Bainbridge Island/span>,1804,2
181,54,Sales,"$2,255,785",337,2015 Quarter 4,Bainbridge Island/span>,1804,2
182,56,Sales,"$4,778,116",330,2015 Quarter 4,Bainbridge Island/span>,1804,2
183,61,Sales,"$228,923",60,2015 Quarter 4,Bainbridge Island/span>,1804,2
184,62,Sales,"$44,984",41,2015 Quarter 4,Bainbridge Island/span>,1804,2
185,71,Sales,"$2,059,573",71,2015 Quarter 4,Bainbridge Island/span>,1804,2
186,72,Sales,"$9,424,454",108,2015 Quarter 4,Bainbridge Island/span>,1804,2
187,81,Sales,"$4,554,936",210,2015 Quarter 4,Bainbridge Island/span>,1804,2
188,92,Sales,"$143,520",5,2015 Quarter 4,Bainbridge Island/span>,1804,2
189,11,Sales,"$44,638",8,2015 Quarter 3,Bainbridge Island/span>,1804,2
190,21,Sales,"$84,307",5,2015 Quarter 3,Bainbridge Island/span>,1804,2
191,22,Sales,D,D,2015 Quarter 3,Bainbridge Island/span>,1804,2
192,23,Sales,"$38,643,663",746,2015 Quarter 3,Bainbridge Island/span>,1804,2
193,31,Sales,"$1,071,048",103,2015 Quarter 3,Bainbridge Island/span>,1804,2
194,32,Sales,"$500,853",89,2015 Quarter 3,Bainbridge Island/span>,1804,2
195,33,Sales,"$834,609",122,2015 Quarter 3,Bainbridge Island/span>,1804,2
196,42,Sales,"$3,164,067",692,2015 Quarter 3,Bainbridge Island/span>,1804,2
197,44,Sales,"$23,570,316",652,2015 Quarter 3,Bainbridge Island/span>,1804,2
198,45,Sales,"$10,122,767",815,2015 Quarter 3,Bainbridge Island/span>,1804,2
199,48,Sales,"$35,455",8,2015 Quarter 3,Bainbridge Island/span>,1804,2
200,49,Sales,D,D,2015 Quarter 3,Bainbridge Island/span>,1804,2
201,51,Sales,"$5,240,222",237,2015 Quarter 3,Bainbridge Island/span>,1804,2
202,52,Sales,"$689,623",45,2015 Quarter 3,Bainbridge Island/span>,1804,2
203,53,Sales,"$1,238,901",127,2015 Quarter 3,Bainbridge Island/span>,1804,2
204,54,Sales,"$1,920,177",237,2015 Quarter 3,Bainbridge Island/span>,1804,2
205,55,Sales,D,D,2015 Quarter 3,Bainbridge Island/span>,1804,2
206,56,Sales,"$4,778,855",294,2015 Quarter 3,Bainbridge Island/span>,1804,2
207,61,Sales,"$602,083",48,2015 Quarter 3,Bainbridge Island/span>,1804,2
208,62,Sales,"$30,070",35,2015 Quarter 3,Bainbridge Island/span>,1804,2
209,71,Sales,"$2,318,232",24,2015 Quarter 3,Bainbridge Island/span>,1804,2
210,72,Sales,"$11,950,285",92,2015 Quarter 3,Bainbridge Island/span>,1804,2
211,81,Sales,"$4,093,913",171,2015 Quarter 3,Bainbridge Island/span>,1804,2
212,92,Sales,"$144,034",7,2015 Quarter 3,Bainbridge Island/span>,1804,2
213,11,Sales,"$14,475",6,2015 Quarter 2,Bainbridge Island/span>,1804,2
214,21,Sales,"$30,591",5,2015 Quarter 2,Bainbridge Island/span>,1804,2
215,22,Sales,"$8,096",3,2015 Quarter 2,Bainbridge Island/span>,1804,2
216,23,Sales,"$35,619,225",754,2015 Quarter 2,Bainbridge Island/span>,1804,2
217,31,Sales,"$833,207",114,2015 Quarter 2,Bainbridge Island/span>,1804,2
218,32,Sales,"$649,122",85,2015 Quarter 2,Bainbridge Island/span>,1804,2
219,33,Sales,"$929,722",118,2015 Quarter 2,Bainbridge Island/span>,1804,2
220,42,Sales,"$2,681,038",663,2015 Quarter 2,Bainbridge Island/span>,1804,2
221,44,Sales,"$22,454,118",629,2015 Quarter 2,Bainbridge Island/span>,1804,2
222,45,Sales,"$9,832,822",777,2015 Quarter 2,Bainbridge Island/span>,1804,2
223,48,Sales,"$64,351",8,2015 Quarter 2,Bainbridge Island/span>,1804,2
224,49,Sales,D,D,2015 Quarter 2,Bainbridge Island/span>,1804,2
225,51,Sales,"$5,536,984",239,2015 Quarter 2,Bainbridge Island/span>,1804,2
226,52,Sales,"$583,775",51,2015 Quarter 2,Bainbridge Island/span>,1804,2
227,53,Sales,"$971,930",122,2015 Quarter 2,Bainbridge Island/span>,1804,2
228,54,Sales,"$1,851,596",232,2015 Quarter 2,Bainbridge Island/span>,1804,2
229,56,Sales,"$4,976,198",297,2015 Quarter 2,Bainbridge Island/span>,1804,2
230,61,Sales,"$371,049",46,2015 Quarter 2,Bainbridge Island/span>,1804,2
231,62,Sales,"$35,210",37,2015 Quarter 2,Bainbridge Island/span>,1804,2
232,71,Sales,"$2,067,193",26,2015 Quarter 2,Bainbridge Island/span>,1804,2
233,72,Sales,"$10,527,362",79,2015 Quarter 2,Bainbridge Island/span>,1804,2
234,81,Sales,"$4,237,207",154,2015 Quarter 2,Bainbridge Island/span>,1804,2
235,92,Sales,"$135,282",5,2015 Quarter 2,Bainbridge Island/span>,1804,2
236,11,Sales,"$41,387",4,2015 Quarter 1,Bainbridge Island/span>,1804,2
237,21,Sales,"$37,626",3,2015 Quarter 1,Bainbridge Island/span>,1804,2
238,22,Sales,D,D,2015 Quarter 1,Bainbridge Island/span>,1804,2
239,23,Sales,"$29,880,340",687,2015 Quarter 1,Bainbridge Island/span>,1804,2
240,31,Sales,"$554,669",104,2015 Quarter 1,Bainbridge Island/span>,1804,2
241,32,Sales,"$374,013",80,2015 Quarter 1,Bainbridge Island/span>,1804,2
242,33,Sales,"$869,016",103,2015 Quarter 1,Bainbridge Island/span>,1804,2
243,42,Sales,"$3,073,466",666,2015 Quarter 1,Bainbridge Island/span>,1804,2
244,44,Sales,"$18,790,389",588,2015 Quarter 1,Bainbridge Island/span>,1804,2
245,45,Sales,"$8,396,071",751,2015 Quarter 1,Bainbridge Island/span>,1804,2
246,48,Sales,"$55,740",7,2015 Quarter 1,Bainbridge Island/span>,1804,2
247,49,Sales,D,D,2015 Quarter 1,Bainbridge Island/span>,1804,2
248,51,Sales,"$5,998,534",247,2015 Quarter 1,Bainbridge Island/span>,1804,2
249,52,Sales,"$507,718",53,2015 Quarter 1,Bainbridge Island/span>,1804,2
250,53,Sales,"$878,731",120,2015 Quarter 1,Bainbridge Island/span>,1804,2
251,54,Sales,"$1,757,449",223,2015 Quarter 1,Bainbridge Island/span>,1804,2
252,56,Sales,"$3,639,606",269,2015 Quarter 1,Bainbridge Island/span>,1804,2
253,61,Sales,"$230,261",41,2015 Quarter 1,Bainbridge Island/span>,1804,2
254,62,Sales,"$31,041",34,2015 Quarter 1,Bainbridge Island/span>,1804,2
255,71,Sales,"$1,689,721",26,2015 Quarter 1,Bainbridge Island/span>,1804,2
256,72,Sales,"$8,165,853",71,2015 Quarter 1,Bainbridge Island/span>,1804,2
257,81,Sales,"$4,093,955",157,2015 Quarter 1,Bainbridge Island/span>,1804,2
258,92,Sales,"$134,481",6,2015 Quarter 1,Bainbridge Island/span>,1804,2
259,11,Sales,"$217,674",28,2015 Annual ,Bainbridge Island/span>,1804,2
260,21,Sales,"$183,343",5,2015 Annual ,Bainbridge Island/span>,1804,2
261,22,Sales,"$35,489",4,2015 Annual ,Bainbridge Island/span>,1804,2
262,23,Sales,"$137,769,799","1,271",2015 Annual ,Bainbridge Island/span>,1804,2
263,31,Sales,"$3,121,319",205,2015 Annual ,Bainbridge Island/span>,1804,2
264,32,Sales,"$2,037,700",148,2015 Annual ,Bainbridge Island/span>,1804,2
265,33,Sales,"$3,510,940",262,2015 Annual ,Bainbridge Island/span>,1804,2
266,42,Sales,"$12,299,721","1,254",2015 Annual ,Bainbridge Island/span>,1804,2
267,44,Sales,"$87,131,403","1,153",2015 Annual ,Bainbridge Island/span>,1804,2
268,45,Sales,"$40,858,950","1,676",2015 Annual ,Bainbridge Island/span>,1804,2
269,48,Sales,"$210,539",21,2015 Annual ,Bainbridge Island/span>,1804,2
270,49,Sales,"$98,961",3,2015 Annual ,Bainbridge Island/span>,1804,2
271,51,Sales,"$22,943,433",350,2015 Annual ,Bainbridge Island/span>,1804,2
272,52,Sales,"$2,351,798",66,2015 Annual ,Bainbridge Island/span>,1804,2
273,53,Sales,"$4,186,881",168,2015 Annual ,Bainbridge Island/span>,1804,2
274,54,Sales,"$7,822,926",467,2015 Annual ,Bainbridge Island/span>,1804,2
275,55,Sales,D,D,2015 Annual ,Bainbridge Island/span>,1804,2
276,56,Sales,"$17,865,902",441,2015 Annual ,Bainbridge Island/span>,1804,2
277,61,Sales,"$1,430,601",89,2015 Annual ,Bainbridge Island/span>,1804,2
278,62,Sales,"$139,237",57,2015 Annual ,Bainbridge Island/span>,1804,2
279,71,Sales,"$8,134,719",80,2015 Annual ,Bainbridge Island/span>,1804,2
280,72,Sales,"$40,115,458",134,2015 Annual ,Bainbridge Island/span>,1804,2
281,81,Sales,"$15,905,695",307,2015 Annual ,Bainbridge Island/span>,1804,2
282,92,Sales,"$557,317",10,2015 Annual ,Bainbridge Island/span>,1804,2
283,11,Sales,"$139,208",21,2014 Quarter 4,Bainbridge Island/span>,1804,2
284,21,Sales,"$53,333",4,2014 Quarter 4,Bainbridge Island/span>,1804,2
285,22,Sales,"$11,629",3,2014 Quarter 4,Bainbridge Island/span>,1804,2
286,23,Sales,"$33,969,431",722,2014 Quarter 4,Bainbridge Island/span>,1804,2
287,31,Sales,"$738,345",147,2014 Quarter 4,Bainbridge Island/span>,1804,2
288,32,Sales,"$473,247",94,2014 Quarter 4,Bainbridge Island/span>,1804,2
289,33,Sales,"$930,821",144,2014 Quarter 4,Bainbridge Island/span>,1804,2
290,42,Sales,"$3,707,795",731,2014 Quarter 4,Bainbridge Island/span>,1804,2
291,44,Sales,"$22,285,680",721,2014 Quarter 4,Bainbridge Island/span>,1804,2
292,45,Sales,"$11,799,722","1,043",2014 Quarter 4,Bainbridge Island/span>,1804,2
293,48,Sales,"$74,600",7,2014 Quarter 4,Bainbridge Island/span>,1804,2
294,49,Sales,D,D,2014 Quarter 4,Bainbridge Island/span>,1804,2
295,51,Sales,"$5,151,708",262,2014 Quarter 4,Bainbridge Island/span>,1804,2
296,52,Sales,"$419,203",50,2014 Quarter 4,Bainbridge Island/span>,1804,2
297,53,Sales,"$1,101,018",126,2014 Quarter 4,Bainbridge Island/span>,1804,2
298,54,Sales,"$2,172,096",307,2014 Quarter 4,Bainbridge Island/span>,1804,2
299,55,Sales,D,D,2014 Quarter 4,Bainbridge Island/span>,1804,2
300,56,Sales,"$4,429,600",333,2014 Quarter 4,Bainbridge Island/span>,1804,2
301,61,Sales,"$205,729",58,2014 Quarter 4,Bainbridge Island/span>,1804,2
302,62,Sales,"$45,809",45,2014 Quarter 4,Bainbridge Island/span>,1804,2
303,71,Sales,"$1,781,052",70,2014 Quarter 4,Bainbridge Island/span>,1804,2
304,72,Sales,"$9,012,306",93,2014 Quarter 4,Bainbridge Island/span>,1804,2
305,81,Sales,"$4,554,822",203,2014 Quarter 4,Bainbridge Island/span>,1804,2
306,92,Sales,"$141,756",6,2014 Quarter 4,Bainbridge Island/span>,1804,2
307,11,Sales,"$16,723",10,2014 Quarter 3,Bainbridge Island/span>,1804,2
308,21,Sales,"$36,270",4,2014 Quarter 3,Bainbridge Island/span>,1804,2
309,22,Sales,D,D,2014 Quarter 3,Bainbridge Island/span>,1804,2
310,23,Sales,"$41,097,696",724,2014 Quarter 3,Bainbridge Island/span>,1804,2
311,31,Sales,"$819,511",94,2014 Quarter 3,Bainbridge Island/span>,1804,2
312,32,Sales,"$429,622",91,2014 Quarter 3,Bainbridge Island/span>,1804,2
313,33,Sales,"$670,684",110,2014 Quarter 3,Bainbridge Island/span>,1804,2
314,42,Sales,"$2,738,079",659,2014 Quarter 3,Bainbridge Island/span>,1804,2
315,44,Sales,"$21,691,887",608,2014 Quarter 3,Bainbridge Island/span>,1804,2
316,45,Sales,"$9,340,920",718,2014 Quarter 3,Bainbridge Island/span>,1804,2
317,48,Sales,"$18,900",7,2014 Quarter 3,Bainbridge Island/span>,1804,2
318,49,Sales,D,D,2014 Quarter 3,Bainbridge Island/span>,1804,2
319,51,Sales,"$5,143,897",237,2014 Quarter 3,Bainbridge Island/span>,1804,2
320,52,Sales,"$702,731",49,2014 Quarter 3,Bainbridge Island/span>,1804,2
321,53,Sales,"$1,248,515",123,2014 Quarter 3,Bainbridge Island/span>,1804,2
322,54,Sales,"$1,536,339",212,2014 Quarter 3,Bainbridge Island/span>,1804,2
323,56,Sales,"$4,064,852",271,2014 Quarter 3,Bainbridge Island/span>,1804,2
324,61,Sales,"$426,013",40,2014 Quarter 3,Bainbridge Island/span>,1804,2
325,62,Sales,"$96,576",35,2014 Quarter 3,Bainbridge Island/span>,1804,2
326,71,Sales,"$2,109,657",24,2014 Quarter 3,Bainbridge Island/span>,1804,2
327,72,Sales,"$11,512,461",80,2014 Quarter 3,Bainbridge Island/span>,1804,2
328,81,Sales,"$4,263,222",149,2014 Quarter 3,Bainbridge Island/span>,1804,2
329,92,Sales,"$159,979",5,2014 Quarter 3,Bainbridge Island/span>,1804,2
330,11,Sales,"$27,654",11,2014 Quarter 2,Bainbridge Island/span>,1804,2
331,21,Sales,"$51,211",4,2014 Quarter 2,Bainbridge Island/span>,1804,2
332,22,Sales,"$21,033",4,2014 Quarter 2,Bainbridge Island/span>,1804,2
333,23,Sales,"$30,769,186",720,2014 Quarter 2,Bainbridge Island/span>,1804,2
334,31,Sales,"$677,820",122,2014 Quarter 2,Bainbridge Island/span>,1804,2
335,32,Sales,"$478,235",92,2014 Quarter 2,Bainbridge Island/span>,1804,2
336,33,Sales,"$804,988",124,2014 Quarter 2,Bainbridge Island/span>,1804,2
337,42,Sales,"$2,944,420",657,2014 Quarter 2,Bainbridge Island/span>,1804,2
338,44,Sales,"$21,271,907",570,2014 Quarter 2,Bainbridge Island/span>,1804,2
339,45,Sales,"$8,845,821",705,2014 Quarter 2,Bainbridge Island/span>,1804,2
