,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
158,71,Sales,"$5,534,715",40,2016 Annual ,Unincorporated Okanogan County/span>,2400,2
159,72,Sales,"$12,636,548",65,2016 Annual ,Unincorporated Okanogan County/span>,2400,2
160,81,Sales,"$8,217,055",148,2016 Annual ,Unincorporated Okanogan County/span>,2400,2
161,92,Sales,"$78,254",7,2016 Annual ,Unincorporated Okanogan County/span>,2400,2
162,11,Sales,"$95,141",19,2015 Quarter 4,Unincorporated Okanogan County/span>,2400,2
163,21,Sales,D,D,2015 Quarter 4,Unincorporated Okanogan County/span>,2400,2
164,22,Sales,D,D,2015 Quarter 4,Unincorporated Okanogan County/span>,2400,2
165,23,Sales,"$15,645,382",323,2015 Quarter 4,Unincorporated Okanogan County/span>,2400,2
166,31,Sales,"$110,587",36,2015 Quarter 4,Unincorporated Okanogan County/span>,2400,2
167,32,Sales,"$258,167",41,2015 Quarter 4,Unincorporated Okanogan County/span>,2400,2
168,33,Sales,"$375,455",60,2015 Quarter 4,Unincorporated Okanogan County/span>,2400,2
169,42,Sales,"$2,969,630",381,2015 Quarter 4,Unincorporated Okanogan County/span>,2400,2
170,44,Sales,"$6,066,065",399,2015 Quarter 4,Unincorporated Okanogan County/span>,2400,2
171,45,Sales,"$3,706,572",612,2015 Quarter 4,Unincorporated Okanogan County/span>,2400,2
172,48,Sales,"$354,793",14,2015 Quarter 4,Unincorporated Okanogan County/span>,2400,2
173,49,Sales,D,D,2015 Quarter 4,Unincorporated Okanogan County/span>,2400,2
174,51,Sales,"$2,822,731",146,2015 Quarter 4,Unincorporated Okanogan County/span>,2400,2
175,52,Sales,"$31,418",26,2015 Quarter 4,Unincorporated Okanogan County/span>,2400,2
176,53,Sales,"$903,192",46,2015 Quarter 4,Unincorporated Okanogan County/span>,2400,2
177,54,Sales,"$235,662",110,2015 Quarter 4,Unincorporated Okanogan County/span>,2400,2
178,55,Sales,D,D,2015 Quarter 4,Unincorporated Okanogan County/span>,2400,2
179,56,Sales,"$1,320,569",94,2015 Quarter 4,Unincorporated Okanogan County/span>,2400,2
180,61,Sales,"$53,492",25,2015 Quarter 4,Unincorporated Okanogan County/span>,2400,2
181,62,Sales,"$3,478",9,2015 Quarter 4,Unincorporated Okanogan County/span>,2400,2
182,71,Sales,"$771,564",33,2015 Quarter 4,Unincorporated Okanogan County/span>,2400,2
183,72,Sales,"$2,253,579",60,2015 Quarter 4,Unincorporated Okanogan County/span>,2400,2
184,81,Sales,"$1,726,256",88,2015 Quarter 4,Unincorporated Okanogan County/span>,2400,2
185,92,Sales,$296,3,2015 Quarter 4,Unincorporated Okanogan County/span>,2400,2
186,11,Sales,"$81,127",8,2015 Quarter 3,Unincorporated Okanogan County/span>,2400,2
187,21,Sales,D,D,2015 Quarter 3,Unincorporated Okanogan County/span>,2400,2
188,22,Sales,D,D,2015 Quarter 3,Unincorporated Okanogan County/span>,2400,2
189,23,Sales,"$19,038,039",309,2015 Quarter 3,Unincorporated Okanogan County/span>,2400,2
190,31,Sales,"$88,499",32,2015 Quarter 3,Unincorporated Okanogan County/span>,2400,2
191,32,Sales,"$1,201,918",42,2015 Quarter 3,Unincorporated Okanogan County/span>,2400,2
192,33,Sales,"$322,399",52,2015 Quarter 3,Unincorporated Okanogan County/span>,2400,2
193,42,Sales,"$4,453,495",375,2015 Quarter 3,Unincorporated Okanogan County/span>,2400,2
194,44,Sales,"$6,145,323",324,2015 Quarter 3,Unincorporated Okanogan County/span>,2400,2
195,45,Sales,"$3,026,802",478,2015 Quarter 3,Unincorporated Okanogan County/span>,2400,2
196,48,Sales,"$383,183",10,2015 Quarter 3,Unincorporated Okanogan County/span>,2400,2
197,49,Sales,D,D,2015 Quarter 3,Unincorporated Okanogan County/span>,2400,2
198,51,Sales,"$2,881,481",125,2015 Quarter 3,Unincorporated Okanogan County/span>,2400,2
199,52,Sales,"$23,944",25,2015 Quarter 3,Unincorporated Okanogan County/span>,2400,2
200,53,Sales,"$1,972,587",39,2015 Quarter 3,Unincorporated Okanogan County/span>,2400,2
201,54,Sales,"$236,203",81,2015 Quarter 3,Unincorporated Okanogan County/span>,2400,2
202,56,Sales,"$1,270,476",81,2015 Quarter 3,Unincorporated Okanogan County/span>,2400,2
203,61,Sales,"$119,617",25,2015 Quarter 3,Unincorporated Okanogan County/span>,2400,2
204,62,Sales,"$2,467",9,2015 Quarter 3,Unincorporated Okanogan County/span>,2400,2
205,71,Sales,"$1,765,255",16,2015 Quarter 3,Unincorporated Okanogan County/span>,2400,2
206,72,Sales,"$4,052,311",43,2015 Quarter 3,Unincorporated Okanogan County/span>,2400,2
207,81,Sales,"$1,847,355",70,2015 Quarter 3,Unincorporated Okanogan County/span>,2400,2
208,92,Sales,"$13,179",4,2015 Quarter 3,Unincorporated Okanogan County/span>,2400,2
209,11,Sales,"$61,248",8,2015 Quarter 2,Unincorporated Okanogan County/span>,2400,2
210,21,Sales,D,D,2015 Quarter 2,Unincorporated Okanogan County/span>,2400,2
211,22,Sales,D,D,2015 Quarter 2,Unincorporated Okanogan County/span>,2400,2
212,23,Sales,"$19,914,546",313,2015 Quarter 2,Unincorporated Okanogan County/span>,2400,2
213,31,Sales,"$106,039",42,2015 Quarter 2,Unincorporated Okanogan County/span>,2400,2
214,32,Sales,"$1,097,361",43,2015 Quarter 2,Unincorporated Okanogan County/span>,2400,2
215,33,Sales,"$412,089",40,2015 Quarter 2,Unincorporated Okanogan County/span>,2400,2
216,42,Sales,"$3,456,604",377,2015 Quarter 2,Unincorporated Okanogan County/span>,2400,2
217,44,Sales,"$7,012,930",340,2015 Quarter 2,Unincorporated Okanogan County/span>,2400,2
218,45,Sales,"$3,283,694",481,2015 Quarter 2,Unincorporated Okanogan County/span>,2400,2
219,48,Sales,"$218,265",12,2015 Quarter 2,Unincorporated Okanogan County/span>,2400,2
220,49,Sales,D,D,2015 Quarter 2,Unincorporated Okanogan County/span>,2400,2
221,51,Sales,"$2,917,365",124,2015 Quarter 2,Unincorporated Okanogan County/span>,2400,2
222,52,Sales,"$30,750",22,2015 Quarter 2,Unincorporated Okanogan County/span>,2400,2
223,53,Sales,"$500,569",39,2015 Quarter 2,Unincorporated Okanogan County/span>,2400,2
224,54,Sales,"$208,216",75,2015 Quarter 2,Unincorporated Okanogan County/span>,2400,2
225,56,Sales,"$1,013,346",83,2015 Quarter 2,Unincorporated Okanogan County/span>,2400,2
226,61,Sales,"$123,191",23,2015 Quarter 2,Unincorporated Okanogan County/span>,2400,2
227,62,Sales,"$2,023",7,2015 Quarter 2,Unincorporated Okanogan County/span>,2400,2
228,71,Sales,"$1,359,717",18,2015 Quarter 2,Unincorporated Okanogan County/span>,2400,2
229,72,Sales,"$2,652,144",33,2015 Quarter 2,Unincorporated Okanogan County/span>,2400,2
230,81,Sales,"$1,137,694",65,2015 Quarter 2,Unincorporated Okanogan County/span>,2400,2
231,92,Sales,"$4,151",6,2015 Quarter 2,Unincorporated Okanogan County/span>,2400,2
232,11,Sales,"$29,715",6,2015 Quarter 1,Unincorporated Okanogan County/span>,2400,2
233,22,Sales,D,D,2015 Quarter 1,Unincorporated Okanogan County/span>,2400,2
234,23,Sales,"$11,987,663",259,2015 Quarter 1,Unincorporated Okanogan County/span>,2400,2
235,31,Sales,"$69,915",31,2015 Quarter 1,Unincorporated Okanogan County/span>,2400,2
236,32,Sales,"$108,079",26,2015 Quarter 1,Unincorporated Okanogan County/span>,2400,2
237,33,Sales,"$191,128",37,2015 Quarter 1,Unincorporated Okanogan County/span>,2400,2
238,42,Sales,"$2,311,347",344,2015 Quarter 1,Unincorporated Okanogan County/span>,2400,2
239,44,Sales,"$3,738,330",298,2015 Quarter 1,Unincorporated Okanogan County/span>,2400,2
240,45,Sales,"$2,149,105",467,2015 Quarter 1,Unincorporated Okanogan County/span>,2400,2
241,48,Sales,"$428,913",10,2015 Quarter 1,Unincorporated Okanogan County/span>,2400,2
242,51,Sales,"$2,534,200",131,2015 Quarter 1,Unincorporated Okanogan County/span>,2400,2
243,52,Sales,"$25,080",23,2015 Quarter 1,Unincorporated Okanogan County/span>,2400,2
244,53,Sales,"$854,756",40,2015 Quarter 1,Unincorporated Okanogan County/span>,2400,2
245,54,Sales,"$277,636",74,2015 Quarter 1,Unincorporated Okanogan County/span>,2400,2
246,55,Sales,D,D,2015 Quarter 1,Unincorporated Okanogan County/span>,2400,2
247,56,Sales,"$534,661",71,2015 Quarter 1,Unincorporated Okanogan County/span>,2400,2
248,61,Sales,"$17,140",21,2015 Quarter 1,Unincorporated Okanogan County/span>,2400,2
249,62,Sales,"$2,310",5,2015 Quarter 1,Unincorporated Okanogan County/span>,2400,2
250,71,Sales,"$889,565",14,2015 Quarter 1,Unincorporated Okanogan County/span>,2400,2
251,72,Sales,"$1,808,244",27,2015 Quarter 1,Unincorporated Okanogan County/span>,2400,2
252,81,Sales,"$841,433",68,2015 Quarter 1,Unincorporated Okanogan County/span>,2400,2
253,92,Sales,$814,3,2015 Quarter 1,Unincorporated Okanogan County/span>,2400,2
254,11,Sales,"$267,231",22,2015 Annual ,Unincorporated Okanogan County/span>,2400,2
255,21,Sales,"$40,305",3,2015 Annual ,Unincorporated Okanogan County/span>,2400,2
256,22,Sales,"$230,062",3,2015 Annual ,Unincorporated Okanogan County/span>,2400,2
257,23,Sales,"$66,594,994",496,2015 Annual ,Unincorporated Okanogan County/span>,2400,2
258,31,Sales,"$374,970",61,2015 Annual ,Unincorporated Okanogan County/span>,2400,2
259,32,Sales,"$2,670,813",88,2015 Annual ,Unincorporated Okanogan County/span>,2400,2
260,33,Sales,"$1,302,599",119,2015 Annual ,Unincorporated Okanogan County/span>,2400,2
261,42,Sales,"$13,150,606",726,2015 Annual ,Unincorporated Okanogan County/span>,2400,2
262,44,Sales,"$22,970,313",636,2015 Annual ,Unincorporated Okanogan County/span>,2400,2
263,45,Sales,"$12,120,061",921,2015 Annual ,Unincorporated Okanogan County/span>,2400,2
264,48,Sales,"$1,385,154",19,2015 Annual ,Unincorporated Okanogan County/span>,2400,2
265,49,Sales,"$11,140",3,2015 Annual ,Unincorporated Okanogan County/span>,2400,2
266,51,Sales,"$11,165,519",186,2015 Annual ,Unincorporated Okanogan County/span>,2400,2
267,52,Sales,"$113,819",38,2015 Annual ,Unincorporated Okanogan County/span>,2400,2
268,53,Sales,"$4,263,203",74,2015 Annual ,Unincorporated Okanogan County/span>,2400,2
269,54,Sales,"$960,989",166,2015 Annual ,Unincorporated Okanogan County/span>,2400,2
270,55,Sales,D,D,2015 Annual ,Unincorporated Okanogan County/span>,2400,2
271,56,Sales,"$4,124,981",141,2015 Annual ,Unincorporated Okanogan County/span>,2400,2
272,61,Sales,"$313,440",45,2015 Annual ,Unincorporated Okanogan County/span>,2400,2
273,62,Sales,"$9,730",14,2015 Annual ,Unincorporated Okanogan County/span>,2400,2
274,71,Sales,"$4,786,101",37,2015 Annual ,Unincorporated Okanogan County/span>,2400,2
275,72,Sales,"$10,766,278",74,2015 Annual ,Unincorporated Okanogan County/span>,2400,2
276,81,Sales,"$5,582,424",132,2015 Annual ,Unincorporated Okanogan County/span>,2400,2
277,92,Sales,"$18,440",7,2015 Annual ,Unincorporated Okanogan County/span>,2400,2
278,11,Sales,"$135,045",17,2014 Quarter 4,Unincorporated Okanogan County/span>,2400,2
279,21,Sales,D,D,2014 Quarter 4,Unincorporated Okanogan County/span>,2400,2
280,22,Sales,D,D,2014 Quarter 4,Unincorporated Okanogan County/span>,2400,2
281,23,Sales,"$18,093,057",308,2014 Quarter 4,Unincorporated Okanogan County/span>,2400,2
282,31,Sales,"$88,626",31,2014 Quarter 4,Unincorporated Okanogan County/span>,2400,2
283,32,Sales,"$227,660",36,2014 Quarter 4,Unincorporated Okanogan County/span>,2400,2
284,33,Sales,"$398,645",60,2014 Quarter 4,Unincorporated Okanogan County/span>,2400,2
285,42,Sales,"$3,284,873",355,2014 Quarter 4,Unincorporated Okanogan County/span>,2400,2
286,44,Sales,"$5,284,902",328,2014 Quarter 4,Unincorporated Okanogan County/span>,2400,2
287,45,Sales,"$3,928,108",571,2014 Quarter 4,Unincorporated Okanogan County/span>,2400,2
288,48,Sales,"$302,452",8,2014 Quarter 4,Unincorporated Okanogan County/span>,2400,2
289,51,Sales,"$2,935,958",139,2014 Quarter 4,Unincorporated Okanogan County/span>,2400,2
290,52,Sales,"$9,672,015",24,2014 Quarter 4,Unincorporated Okanogan County/span>,2400,2
291,53,Sales,"$579,276",48,2014 Quarter 4,Unincorporated Okanogan County/span>,2400,2
292,54,Sales,"$238,545",98,2014 Quarter 4,Unincorporated Okanogan County/span>,2400,2
293,56,Sales,"$1,145,735",93,2014 Quarter 4,Unincorporated Okanogan County/span>,2400,2
294,61,Sales,"$55,657",22,2014 Quarter 4,Unincorporated Okanogan County/span>,2400,2
295,62,Sales,"$1,544",5,2014 Quarter 4,Unincorporated Okanogan County/span>,2400,2
296,71,Sales,"$554,244",26,2014 Quarter 4,Unincorporated Okanogan County/span>,2400,2
297,72,Sales,"$1,827,960",53,2014 Quarter 4,Unincorporated Okanogan County/span>,2400,2
298,81,Sales,"$1,373,353",89,2014 Quarter 4,Unincorporated Okanogan County/span>,2400,2
299,92,Sales,"$8,658",8,2014 Quarter 4,Unincorporated Okanogan County/span>,2400,2
300,11,Sales,"$418,615",14,2014 Quarter 3,Unincorporated Okanogan County/span>,2400,2
301,21,Sales,D,D,2014 Quarter 3,Unincorporated Okanogan County/span>,2400,2
302,22,Sales,"$23,992",3,2014 Quarter 3,Unincorporated Okanogan County/span>,2400,2
303,23,Sales,"$17,970,443",317,2014 Quarter 3,Unincorporated Okanogan County/span>,2400,2
304,31,Sales,"$93,241",32,2014 Quarter 3,Unincorporated Okanogan County/span>,2400,2
305,32,Sales,"$506,352",32,2014 Quarter 3,Unincorporated Okanogan County/span>,2400,2
306,33,Sales,"$521,177",39,2014 Quarter 3,Unincorporated Okanogan County/span>,2400,2
307,42,Sales,"$4,045,643",333,2014 Quarter 3,Unincorporated Okanogan County/span>,2400,2
308,44,Sales,"$7,382,716",317,2014 Quarter 3,Unincorporated Okanogan County/span>,2400,2
309,45,Sales,"$2,696,286",407,2014 Quarter 3,Unincorporated Okanogan County/span>,2400,2
310,48,Sales,"$329,961",13,2014 Quarter 3,Unincorporated Okanogan County/span>,2400,2
311,49,Sales,D,D,2014 Quarter 3,Unincorporated Okanogan County/span>,2400,2
312,51,Sales,"$2,864,175",141,2014 Quarter 3,Unincorporated Okanogan County/span>,2400,2
313,52,Sales,"$29,257",20,2014 Quarter 3,Unincorporated Okanogan County/span>,2400,2
314,53,Sales,"$1,726,905",43,2014 Quarter 3,Unincorporated Okanogan County/span>,2400,2
315,54,Sales,"$305,790",71,2014 Quarter 3,Unincorporated Okanogan County/span>,2400,2
316,56,Sales,"$945,236",77,2014 Quarter 3,Unincorporated Okanogan County/span>,2400,2
317,61,Sales,"$111,904",19,2014 Quarter 3,Unincorporated Okanogan County/span>,2400,2
318,62,Sales,"$1,477",6,2014 Quarter 3,Unincorporated Okanogan County/span>,2400,2
319,71,Sales,"$1,307,035",16,2014 Quarter 3,Unincorporated Okanogan County/span>,2400,2
320,72,Sales,"$4,278,559",40,2014 Quarter 3,Unincorporated Okanogan County/span>,2400,2
321,81,Sales,"$777,398",74,2014 Quarter 3,Unincorporated Okanogan County/span>,2400,2
322,92,Sales,D,D,2014 Quarter 3,Unincorporated Okanogan County/span>,2400,2
323,11,Sales,"$30,663",11,2014 Quarter 2,Unincorporated Okanogan County/span>,2400,2
324,21,Sales,D,D,2014 Quarter 2,Unincorporated Okanogan County/span>,2400,2
325,22,Sales,"$27,190",3,2014 Quarter 2,Unincorporated Okanogan County/span>,2400,2
326,23,Sales,"$14,405,078",287,2014 Quarter 2,Unincorporated Okanogan County/span>,2400,2
327,31,Sales,"$78,872",30,2014 Quarter 2,Unincorporated Okanogan County/span>,2400,2
328,32,Sales,"$293,031",38,2014 Quarter 2,Unincorporated Okanogan County/span>,2400,2
329,33,Sales,"$173,330",41,2014 Quarter 2,Unincorporated Okanogan County/span>,2400,2
330,42,Sales,"$3,921,356",324,2014 Quarter 2,Unincorporated Okanogan County/span>,2400,2
331,44,Sales,"$5,496,579",294,2014 Quarter 2,Unincorporated Okanogan County/span>,2400,2
332,45,Sales,"$2,531,844",415,2014 Quarter 2,Unincorporated Okanogan County/span>,2400,2
333,48,Sales,"$197,691",12,2014 Quarter 2,Unincorporated Okanogan County/span>,2400,2
334,51,Sales,"$2,984,949",129,2014 Quarter 2,Unincorporated Okanogan County/span>,2400,2
335,52,Sales,"$47,031",20,2014 Quarter 2,Unincorporated Okanogan County/span>,2400,2
336,53,Sales,"$398,980",37,2014 Quarter 2,Unincorporated Okanogan County/span>,2400,2
337,54,Sales,"$176,428",68,2014 Quarter 2,Unincorporated Okanogan County/span>,2400,2
338,56,Sales,"$722,043",76,2014 Quarter 2,Unincorporated Okanogan County/span>,2400,2
339,61,Sales,"$88,924",14,2014 Quarter 2,Unincorporated Okanogan County/span>,2400,2
340,62,Sales,"$2,638",5,2014 Quarter 2,Unincorporated Okanogan County/span>,2400,2
341,71,Sales,"$674,998",17,2014 Quarter 2,Unincorporated Okanogan County/span>,2400,2
342,72,Sales,"$2,631,852",36,2014 Quarter 2,Unincorporated Okanogan County/span>,2400,2
343,81,Sales,"$844,003",66,2014 Quarter 2,Unincorporated Okanogan County/span>,2400,2
344,92,Sales,"$12,591",5,2014 Quarter 2,Unincorporated Okanogan County/span>,2400,2
345,11,Sales,"$15,454",5,2014 Quarter 1,Unincorporated Okanogan County/span>,2400,2
346,22,Sales,D,D,2014 Quarter 1,Unincorporated Okanogan County/span>,2400,2
347,23,Sales,"$7,694,407",236,2014 Quarter 1,Unincorporated Okanogan County/span>,2400,2
348,31,Sales,"$51,516",25,2014 Quarter 1,Unincorporated Okanogan County/span>,2400,2
349,32,Sales,"$946,931",36,2014 Quarter 1,Unincorporated Okanogan County/span>,2400,2
350,33,Sales,"$523,522",46,2014 Quarter 1,Unincorporated Okanogan County/span>,2400,2
351,42,Sales,"$2,620,006",315,2014 Quarter 1,Unincorporated Okanogan County/span>,2400,2
352,44,Sales,"$3,402,986",269,2014 Quarter 1,Unincorporated Okanogan County/span>,2400,2
353,45,Sales,"$2,379,031",405,2014 Quarter 1,Unincorporated Okanogan County/span>,2400,2
354,48,Sales,"$445,070",9,2014 Quarter 1,Unincorporated Okanogan County/span>,2400,2
355,51,Sales,"$2,997,908",127,2014 Quarter 1,Unincorporated Okanogan County/span>,2400,2
356,52,Sales,"$22,140",19,2014 Quarter 1,Unincorporated Okanogan County/span>,2400,2
357,53,Sales,"$340,136",32,2014 Quarter 1,Unincorporated Okanogan County/span>,2400,2
358,54,Sales,"$182,881",61,2014 Quarter 1,Unincorporated Okanogan County/span>,2400,2
359,56,Sales,"$451,770",66,2014 Quarter 1,Unincorporated Okanogan County/span>,2400,2
360,61,Sales,"$14,489",15,2014 Quarter 1,Unincorporated Okanogan County/span>,2400,2
361,62,Sales,"$2,844",7,2014 Quarter 1,Unincorporated Okanogan County/span>,2400,2
362,71,Sales,"$772,687",11,2014 Quarter 1,Unincorporated Okanogan County/span>,2400,2
363,72,Sales,"$1,731,812",28,2014 Quarter 1,Unincorporated Okanogan County/span>,2400,2
364,81,Sales,"$797,574",61,2014 Quarter 1,Unincorporated Okanogan County/span>,2400,2
365,92,Sales,$894,3,2014 Quarter 1,Unincorporated Okanogan County/span>,2400,2
366,11,Sales,"$599,777",26,2014 Annual ,Unincorporated Okanogan County/span>,2400,2
367,21,Sales,D,D,2014 Annual ,Unincorporated Okanogan County/span>,2400,2
368,22,Sales,"$168,054",5,2014 Annual ,Unincorporated Okanogan County/span>,2400,2
369,23,Sales,"$58,162,146",463,2014 Annual ,Unincorporated Okanogan County/span>,2400,2
370,31,Sales,"$312,460",57,2014 Annual ,Unincorporated Okanogan County/span>,2400,2
371,32,Sales,"$1,974,641",79,2014 Annual ,Unincorporated Okanogan County/span>,2400,2
372,33,Sales,"$1,638,134",114,2014 Annual ,Unincorporated Okanogan County/span>,2400,2
373,42,Sales,"$12,865,731",636,2014 Annual ,Unincorporated Okanogan County/span>,2400,2
374,44,Sales,"$21,479,177",545,2014 Annual ,Unincorporated Okanogan County/span>,2400,2
375,45,Sales,"$11,649,967",835,2014 Annual ,Unincorporated Okanogan County/span>,2400,2
376,48,Sales,"$1,275,174",18,2014 Annual ,Unincorporated Okanogan County/span>,2400,2
377,49,Sales,D,D,2014 Annual ,Unincorporated Okanogan County/span>,2400,2
378,51,Sales,"$11,797,894",199,2014 Annual ,Unincorporated Okanogan County/span>,2400,2
379,52,Sales,"$9,776,746",36,2014 Annual ,Unincorporated Okanogan County/span>,2400,2
380,53,Sales,"$3,066,732",74,2014 Annual ,Unincorporated Okanogan County/span>,2400,2
381,54,Sales,"$865,474",142,2014 Annual ,Unincorporated Okanogan County/span>,2400,2
382,56,Sales,"$3,239,903",136,2014 Annual ,Unincorporated Okanogan County/span>,2400,2
383,61,Sales,"$270,974",36,2014 Annual ,Unincorporated Okanogan County/span>,2400,2
384,62,Sales,"$8,503",10,2014 Annual ,Unincorporated Okanogan County/span>,2400,2
385,71,Sales,"$3,308,964",32,2014 Annual ,Unincorporated Okanogan County/span>,2400,2
386,72,Sales,"$10,470,183",64,2014 Annual ,Unincorporated Okanogan County/span>,2400,2
387,81,Sales,"$4,770,699",136,2014 Annual ,Unincorporated Okanogan County/span>,2400,2
388,92,Sales,"$49,364",9,2014 Annual ,Unincorporated Okanogan County/span>,2400,2
389,11,Sales,"$104,406",20,2013 Quarter 4,Unincorporated Okanogan County/span>,2400,2
390,22,Sales,"$196,428",4,2013 Quarter 4,Unincorporated Okanogan County/span>,2400,2
391,23,Sales,"$14,843,662",313,2013 Quarter 4,Unincorporated Okanogan County/span>,2400,2
392,31,Sales,"$107,424",34,2013 Quarter 4,Unincorporated Okanogan County/span>,2400,2
393,32,Sales,"$312,624",45,2013 Quarter 4,Unincorporated Okanogan County/span>,2400,2
394,33,Sales,"$299,508",63,2013 Quarter 4,Unincorporated Okanogan County/span>,2400,2
395,42,Sales,"$4,796,647",373,2013 Quarter 4,Unincorporated Okanogan County/span>,2400,2
396,44,Sales,"$5,079,910",295,2013 Quarter 4,Unincorporated Okanogan County/span>,2400,2
397,45,Sales,"$3,200,126",533,2013 Quarter 4,Unincorporated Okanogan County/span>,2400,2
398,48,Sales,"$200,290",10,2013 Quarter 4,Unincorporated Okanogan County/span>,2400,2
399,51,Sales,"$3,212,959",132,2013 Quarter 4,Unincorporated Okanogan County/span>,2400,2
400,52,Sales,"$29,816",20,2013 Quarter 4,Unincorporated Okanogan County/span>,2400,2
401,53,Sales,"$371,731",37,2013 Quarter 4,Unincorporated Okanogan County/span>,2400,2
402,54,Sales,"$231,393",83,2013 Quarter 4,Unincorporated Okanogan County/span>,2400,2
403,56,Sales,"$1,185,471",90,2013 Quarter 4,Unincorporated Okanogan County/span>,2400,2
404,61,Sales,"$66,833",21,2013 Quarter 4,Unincorporated Okanogan County/span>,2400,2
405,62,Sales,"$4,937",12,2013 Quarter 4,Unincorporated Okanogan County/span>,2400,2
406,71,Sales,"$549,689",27,2013 Quarter 4,Unincorporated Okanogan County/span>,2400,2
407,72,Sales,"$1,849,155",49,2013 Quarter 4,Unincorporated Okanogan County/span>,2400,2
