,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
438,56,Sales,"$3,458,781",409,2013 Quarter 3,Tukwila/span>,1729,2
439,61,Sales,"$1,355,160",36,2013 Quarter 3,Tukwila/span>,1729,2
440,62,Sales,"$896,217",29,2013 Quarter 3,Tukwila/span>,1729,2
441,71,Sales,"$4,653,804",28,2013 Quarter 3,Tukwila/span>,1729,2
442,72,Sales,"$63,314,329",188,2013 Quarter 3,Tukwila/span>,1729,2
443,81,Sales,"$5,588,449",243,2013 Quarter 3,Tukwila/span>,1729,2
444,92,Sales,"$18,815",4,2013 Quarter 3,Tukwila/span>,1729,2
445,11,Sales,"$7,207",6,2013 Quarter 2,Tukwila/span>,1729,2
446,21,Sales,D,D,2013 Quarter 2,Tukwila/span>,1729,2
447,22,Sales,"$9,116",3,2013 Quarter 2,Tukwila/span>,1729,2
448,23,Sales,"$45,560,921",898,2013 Quarter 2,Tukwila/span>,1729,2
449,31,Sales,"$555,959",66,2013 Quarter 2,Tukwila/span>,1729,2
450,32,Sales,"$2,060,252",134,2013 Quarter 2,Tukwila/span>,1729,2
451,33,Sales,"$2,739,081",158,2013 Quarter 2,Tukwila/span>,1729,2
452,42,Sales,"$30,927,974",995,2013 Quarter 2,Tukwila/span>,1729,2
453,44,Sales,"$145,339,440",697,2013 Quarter 2,Tukwila/span>,1729,2
454,45,Sales,"$95,016,081",719,2013 Quarter 2,Tukwila/span>,1729,2
455,48,Sales,"$1,247,926",18,2013 Quarter 2,Tukwila/span>,1729,2
456,49,Sales,"$54,374",6,2013 Quarter 2,Tukwila/span>,1729,2
457,51,Sales,"$14,361,673",235,2013 Quarter 2,Tukwila/span>,1729,2
458,52,Sales,"$1,332,922",57,2013 Quarter 2,Tukwila/span>,1729,2
459,53,Sales,"$10,523,832",196,2013 Quarter 2,Tukwila/span>,1729,2
460,54,Sales,"$8,997,902",283,2013 Quarter 2,Tukwila/span>,1729,2
461,55,Sales,D,D,2013 Quarter 2,Tukwila/span>,1729,2
462,56,Sales,"$3,704,845",407,2013 Quarter 2,Tukwila/span>,1729,2
463,61,Sales,"$1,236,402",34,2013 Quarter 2,Tukwila/span>,1729,2
464,62,Sales,"$1,189,514",28,2013 Quarter 2,Tukwila/span>,1729,2
465,71,Sales,"$4,197,939",28,2013 Quarter 2,Tukwila/span>,1729,2
466,72,Sales,"$60,292,832",190,2013 Quarter 2,Tukwila/span>,1729,2
467,81,Sales,"$5,602,191",245,2013 Quarter 2,Tukwila/span>,1729,2
468,92,Sales,"$10,338",5,2013 Quarter 2,Tukwila/span>,1729,2
469,11,Sales,"$5,125",3,2013 Quarter 1,Tukwila/span>,1729,2
470,21,Sales,"$12,518",5,2013 Quarter 1,Tukwila/span>,1729,2
471,22,Sales,"$6,005",5,2013 Quarter 1,Tukwila/span>,1729,2
472,23,Sales,"$27,777,072",872,2013 Quarter 1,Tukwila/span>,1729,2
473,31,Sales,"$562,669",60,2013 Quarter 1,Tukwila/span>,1729,2
474,32,Sales,"$2,068,667",140,2013 Quarter 1,Tukwila/span>,1729,2
475,33,Sales,"$2,553,361",159,2013 Quarter 1,Tukwila/span>,1729,2
476,42,Sales,"$28,003,959",930,2013 Quarter 1,Tukwila/span>,1729,2
477,44,Sales,"$134,146,836",695,2013 Quarter 1,Tukwila/span>,1729,2
478,45,Sales,"$94,073,550",684,2013 Quarter 1,Tukwila/span>,1729,2
479,48,Sales,"$1,225,801",15,2013 Quarter 1,Tukwila/span>,1729,2
480,49,Sales,"$44,778",6,2013 Quarter 1,Tukwila/span>,1729,2
481,51,Sales,"$15,587,405",230,2013 Quarter 1,Tukwila/span>,1729,2
482,52,Sales,"$2,056,771",62,2013 Quarter 1,Tukwila/span>,1729,2
483,53,Sales,"$10,383,143",186,2013 Quarter 1,Tukwila/span>,1729,2
484,54,Sales,"$3,967,361",281,2013 Quarter 1,Tukwila/span>,1729,2
485,56,Sales,"$3,367,107",381,2013 Quarter 1,Tukwila/span>,1729,2
486,61,Sales,"$1,689,508",30,2013 Quarter 1,Tukwila/span>,1729,2
487,62,Sales,"$1,159,299",27,2013 Quarter 1,Tukwila/span>,1729,2
488,71,Sales,"$3,306,252",25,2013 Quarter 1,Tukwila/span>,1729,2
489,72,Sales,"$54,504,103",186,2013 Quarter 1,Tukwila/span>,1729,2
490,81,Sales,"$5,363,029",244,2013 Quarter 1,Tukwila/span>,1729,2
491,92,Sales,"$11,291",3,2013 Quarter 1,Tukwila/span>,1729,2
492,11,Sales,"$79,334",11,2013 Annual ,Tukwila/span>,1729,2
493,21,Sales,"$37,092",5,2013 Annual ,Tukwila/span>,1729,2
494,22,Sales,"$32,282",4,2013 Annual ,Tukwila/span>,1729,2
495,23,Sales,"$138,684,606","1,777",2013 Annual ,Tukwila/span>,1729,2
496,31,Sales,"$2,454,284",113,2013 Annual ,Tukwila/span>,1729,2
497,32,Sales,"$8,234,169",212,2013 Annual ,Tukwila/span>,1729,2
498,33,Sales,"$11,325,657",303,2013 Annual ,Tukwila/span>,1729,2
499,42,Sales,"$129,959,007","1,545",2013 Annual ,Tukwila/span>,1729,2
500,44,Sales,"$605,781,416","1,085",2013 Annual ,Tukwila/span>,1729,2
501,45,Sales,"$420,792,066","1,218",2013 Annual ,Tukwila/span>,1729,2
502,48,Sales,"$5,033,511",34,2013 Annual ,Tukwila/span>,1729,2
503,49,Sales,"$116,365",7,2013 Annual ,Tukwila/span>,1729,2
504,51,Sales,"$57,697,630",362,2013 Annual ,Tukwila/span>,1729,2
505,52,Sales,"$6,060,180",76,2013 Annual ,Tukwila/span>,1729,2
506,53,Sales,"$47,429,900",256,2013 Annual ,Tukwila/span>,1729,2
507,54,Sales,"$33,709,170",499,2013 Annual ,Tukwila/span>,1729,2
508,56,Sales,"$14,172,571",618,2013 Annual ,Tukwila/span>,1729,2
509,61,Sales,"$5,067,207",65,2013 Annual ,Tukwila/span>,1729,2
510,62,Sales,"$4,124,894",39,2013 Annual ,Tukwila/span>,1729,2
511,71,Sales,"$15,012,469",46,2013 Annual ,Tukwila/span>,1729,2
512,72,Sales,"$236,075,246",227,2013 Annual ,Tukwila/span>,1729,2
513,81,Sales,"$22,466,321",408,2013 Annual ,Tukwila/span>,1729,2
514,92,Sales,"$227,617",8,2013 Annual ,Tukwila/span>,1729,2
515,11,Sales,"$8,233",8,2012 Quarter 4,Tukwila/span>,1729,2
516,21,Sales,"$9,402",5,2012 Quarter 4,Tukwila/span>,1729,2
517,22,Sales,"$14,458",5,2012 Quarter 4,Tukwila/span>,1729,2
518,23,Sales,"$37,362,835",947,2012 Quarter 4,Tukwila/span>,1729,2
519,31,Sales,"$653,374",72,2012 Quarter 4,Tukwila/span>,1729,2
520,32,Sales,"$2,329,528",133,2012 Quarter 4,Tukwila/span>,1729,2
521,33,Sales,"$1,890,601",169,2012 Quarter 4,Tukwila/span>,1729,2
522,42,Sales,"$31,158,942",978,2012 Quarter 4,Tukwila/span>,1729,2
523,44,Sales,"$175,245,736",724,2012 Quarter 4,Tukwila/span>,1729,2
524,45,Sales,"$120,328,728",814,2012 Quarter 4,Tukwila/span>,1729,2
525,48,Sales,"$923,113",22,2012 Quarter 4,Tukwila/span>,1729,2
526,49,Sales,"$51,196",6,2012 Quarter 4,Tukwila/span>,1729,2
527,51,Sales,"$13,535,775",239,2012 Quarter 4,Tukwila/span>,1729,2
528,52,Sales,"$1,235,019",57,2012 Quarter 4,Tukwila/span>,1729,2
529,53,Sales,"$12,298,125",196,2012 Quarter 4,Tukwila/span>,1729,2
530,54,Sales,"$6,759,079",325,2012 Quarter 4,Tukwila/span>,1729,2
531,56,Sales,"$3,928,519",436,2012 Quarter 4,Tukwila/span>,1729,2
532,61,Sales,"$1,401,468",28,2012 Quarter 4,Tukwila/span>,1729,2
533,62,Sales,"$1,284,842",24,2012 Quarter 4,Tukwila/span>,1729,2
534,71,Sales,"$3,005,752",33,2012 Quarter 4,Tukwila/span>,1729,2
535,72,Sales,"$56,676,677",196,2012 Quarter 4,Tukwila/span>,1729,2
536,81,Sales,"$5,730,388",269,2012 Quarter 4,Tukwila/span>,1729,2
537,92,Sales,"$93,542",7,2012 Quarter 4,Tukwila/span>,1729,2
538,11,Sales,"$20,134",6,2012 Quarter 3,Tukwila/span>,1729,2
539,21,Sales,"$55,225",3,2012 Quarter 3,Tukwila/span>,1729,2
540,22,Sales,"$14,351",4,2012 Quarter 3,Tukwila/span>,1729,2
541,23,Sales,"$29,681,409",877,2012 Quarter 3,Tukwila/span>,1729,2
542,31,Sales,"$571,409",51,2012 Quarter 3,Tukwila/span>,1729,2
543,32,Sales,"$2,082,181",130,2012 Quarter 3,Tukwila/span>,1729,2
544,33,Sales,"$2,180,018",150,2012 Quarter 3,Tukwila/span>,1729,2
545,42,Sales,"$33,533,271",927,2012 Quarter 3,Tukwila/span>,1729,2
546,44,Sales,"$149,788,666",674,2012 Quarter 3,Tukwila/span>,1729,2
547,45,Sales,"$100,730,750",708,2012 Quarter 3,Tukwila/span>,1729,2
548,48,Sales,"$1,017,482",22,2012 Quarter 3,Tukwila/span>,1729,2
549,49,Sales,"$48,750",6,2012 Quarter 3,Tukwila/span>,1729,2
550,51,Sales,"$12,255,603",221,2012 Quarter 3,Tukwila/span>,1729,2
551,52,Sales,"$2,419,996",56,2012 Quarter 3,Tukwila/span>,1729,2
552,53,Sales,"$14,514,663",197,2012 Quarter 3,Tukwila/span>,1729,2
553,54,Sales,"$5,338,538",273,2012 Quarter 3,Tukwila/span>,1729,2
554,56,Sales,"$3,747,755",407,2012 Quarter 3,Tukwila/span>,1729,2
555,61,Sales,"$1,626,789",25,2012 Quarter 3,Tukwila/span>,1729,2
556,62,Sales,"$1,169,602",20,2012 Quarter 3,Tukwila/span>,1729,2
557,71,Sales,"$4,512,079",26,2012 Quarter 3,Tukwila/span>,1729,2
558,72,Sales,"$61,692,394",191,2012 Quarter 3,Tukwila/span>,1729,2
559,81,Sales,"$5,332,931",219,2012 Quarter 3,Tukwila/span>,1729,2
560,92,Sales,"$39,802",7,2012 Quarter 3,Tukwila/span>,1729,2
561,11,Sales,"$2,882",5,2012 Quarter 2,Tukwila/span>,1729,2
562,21,Sales,"$16,845",5,2012 Quarter 2,Tukwila/span>,1729,2
563,22,Sales,"$15,144",6,2012 Quarter 2,Tukwila/span>,1729,2
564,23,Sales,"$21,811,934",838,2012 Quarter 2,Tukwila/span>,1729,2
565,31,Sales,"$539,909",59,2012 Quarter 2,Tukwila/span>,1729,2
566,32,Sales,"$2,131,517",137,2012 Quarter 2,Tukwila/span>,1729,2
567,33,Sales,"$2,428,011",156,2012 Quarter 2,Tukwila/span>,1729,2
568,42,Sales,"$33,141,545",938,2012 Quarter 2,Tukwila/span>,1729,2
569,44,Sales,"$144,215,033",678,2012 Quarter 2,Tukwila/span>,1729,2
570,45,Sales,"$89,271,332",708,2012 Quarter 2,Tukwila/span>,1729,2
571,48,Sales,"$940,529",20,2012 Quarter 2,Tukwila/span>,1729,2
572,49,Sales,"$30,518",5,2012 Quarter 2,Tukwila/span>,1729,2
573,51,Sales,"$15,761,149",222,2012 Quarter 2,Tukwila/span>,1729,2
574,52,Sales,"$1,250,251",53,2012 Quarter 2,Tukwila/span>,1729,2
575,53,Sales,"$11,683,573",201,2012 Quarter 2,Tukwila/span>,1729,2
576,54,Sales,"$4,435,035",271,2012 Quarter 2,Tukwila/span>,1729,2
577,55,Sales,D,D,2012 Quarter 2,Tukwila/span>,1729,2
578,56,Sales,"$3,756,515",400,2012 Quarter 2,Tukwila/span>,1729,2
579,61,Sales,"$1,623,581",29,2012 Quarter 2,Tukwila/span>,1729,2
580,62,Sales,"$1,252,836",25,2012 Quarter 2,Tukwila/span>,1729,2
581,71,Sales,"$4,409,026",26,2012 Quarter 2,Tukwila/span>,1729,2
582,72,Sales,"$57,618,503",181,2012 Quarter 2,Tukwila/span>,1729,2
583,81,Sales,"$5,251,515",221,2012 Quarter 2,Tukwila/span>,1729,2
584,92,Sales,"$14,773",5,2012 Quarter 2,Tukwila/span>,1729,2
585,11,Sales,"$7,924",6,2012 Quarter 1,Tukwila/span>,1729,2
586,21,Sales,"$37,554",7,2012 Quarter 1,Tukwila/span>,1729,2
587,22,Sales,"$51,876",4,2012 Quarter 1,Tukwila/span>,1729,2
588,23,Sales,"$22,476,980",781,2012 Quarter 1,Tukwila/span>,1729,2
589,31,Sales,"$453,933",56,2012 Quarter 1,Tukwila/span>,1729,2
590,32,Sales,"$1,853,885",122,2012 Quarter 1,Tukwila/span>,1729,2
591,33,Sales,"$3,410,677",142,2012 Quarter 1,Tukwila/span>,1729,2
592,42,Sales,"$27,720,136",921,2012 Quarter 1,Tukwila/span>,1729,2
593,44,Sales,"$138,295,196",669,2012 Quarter 1,Tukwila/span>,1729,2
594,45,Sales,"$84,253,391",688,2012 Quarter 1,Tukwila/span>,1729,2
595,48,Sales,"$1,025,067",19,2012 Quarter 1,Tukwila/span>,1729,2
596,49,Sales,"$25,838",3,2012 Quarter 1,Tukwila/span>,1729,2
597,51,Sales,"$11,571,974",209,2012 Quarter 1,Tukwila/span>,1729,2
598,52,Sales,"$1,204,852",54,2012 Quarter 1,Tukwila/span>,1729,2
599,53,Sales,"$9,694,937",192,2012 Quarter 1,Tukwila/span>,1729,2
600,54,Sales,"$5,704,878",284,2012 Quarter 1,Tukwila/span>,1729,2
601,55,Sales,D,D,2012 Quarter 1,Tukwila/span>,1729,2
602,56,Sales,"$3,816,087",388,2012 Quarter 1,Tukwila/span>,1729,2
603,61,Sales,"$1,626,431",25,2012 Quarter 1,Tukwila/span>,1729,2
604,62,Sales,"$1,127,067",26,2012 Quarter 1,Tukwila/span>,1729,2
605,71,Sales,"$2,868,860",24,2012 Quarter 1,Tukwila/span>,1729,2
606,72,Sales,"$53,061,098",182,2012 Quarter 1,Tukwila/span>,1729,2
607,81,Sales,"$5,112,627",212,2012 Quarter 1,Tukwila/span>,1729,2
608,92,Sales,"$60,987",5,2012 Quarter 1,Tukwila/span>,1729,2
609,11,Sales,"$39,176",14,2012 Annual ,Tukwila/span>,1729,2
610,21,Sales,"$119,025",10,2012 Annual ,Tukwila/span>,1729,2
611,22,Sales,"$95,830",6,2012 Annual ,Tukwila/span>,1729,2
612,23,Sales,"$111,373,766","1,612",2012 Annual ,Tukwila/span>,1729,2
613,31,Sales,"$2,463,408",105,2012 Annual ,Tukwila/span>,1729,2
614,32,Sales,"$8,438,785",186,2012 Annual ,Tukwila/span>,1729,2
615,33,Sales,"$9,904,109",275,2012 Annual ,Tukwila/span>,1729,2
616,42,Sales,"$125,610,464","1,461",2012 Annual ,Tukwila/span>,1729,2
617,44,Sales,"$607,576,727","1,045",2012 Annual ,Tukwila/span>,1729,2
618,45,Sales,"$394,224,278","1,161",2012 Annual ,Tukwila/span>,1729,2
619,48,Sales,"$3,905,585",34,2012 Annual ,Tukwila/span>,1729,2
620,49,Sales,"$156,306",9,2012 Annual ,Tukwila/span>,1729,2
621,51,Sales,"$53,449,478",319,2012 Annual ,Tukwila/span>,1729,2
622,52,Sales,"$6,110,124",74,2012 Annual ,Tukwila/span>,1729,2
623,53,Sales,"$48,187,429",266,2012 Annual ,Tukwila/span>,1729,2
624,54,Sales,"$21,927,684",478,2012 Annual ,Tukwila/span>,1729,2
625,55,Sales,D,D,2012 Annual ,Tukwila/span>,1729,2
626,56,Sales,"$15,253,743",618,2012 Annual ,Tukwila/span>,1729,2
627,61,Sales,"$6,276,092",50,2012 Annual ,Tukwila/span>,1729,2
628,62,Sales,"$4,834,346",35,2012 Annual ,Tukwila/span>,1729,2
629,71,Sales,"$14,718,038",44,2012 Annual ,Tukwila/span>,1729,2
630,72,Sales,"$229,078,367",218,2012 Annual ,Tukwila/span>,1729,2
631,81,Sales,"$21,464,349",373,2012 Annual ,Tukwila/span>,1729,2
632,92,Sales,"$156,105",8,2012 Annual ,Tukwila/span>,1729,2
633,11,Sales,"$21,748",7,2011 Quarter 4,Tukwila/span>,1729,2
634,21,Sales,"$26,618",7,2011 Quarter 4,Tukwila/span>,1729,2
635,22,Sales,"$28,760",3,2011 Quarter 4,Tukwila/span>,1729,2
636,23,Sales,"$41,173,629",932,2011 Quarter 4,Tukwila/span>,1729,2
637,31,Sales,"$490,486",68,2011 Quarter 4,Tukwila/span>,1729,2
638,32,Sales,"$1,962,709",134,2011 Quarter 4,Tukwila/span>,1729,2
639,33,Sales,"$3,471,293",157,2011 Quarter 4,Tukwila/span>,1729,2
640,42,Sales,"$30,232,056",962,2011 Quarter 4,Tukwila/span>,1729,2
641,44,Sales,"$171,589,779",704,2011 Quarter 4,Tukwila/span>,1729,2
642,45,Sales,"$118,212,526",802,2011 Quarter 4,Tukwila/span>,1729,2
643,48,Sales,"$1,073,989",21,2011 Quarter 4,Tukwila/span>,1729,2
644,49,Sales,"$25,736",5,2011 Quarter 4,Tukwila/span>,1729,2
645,51,Sales,"$12,177,962",231,2011 Quarter 4,Tukwila/span>,1729,2
646,52,Sales,"$1,088,050",53,2011 Quarter 4,Tukwila/span>,1729,2
647,53,Sales,"$13,713,318",206,2011 Quarter 4,Tukwila/span>,1729,2
648,54,Sales,"$8,254,860",308,2011 Quarter 4,Tukwila/span>,1729,2
649,55,Sales,D,D,2011 Quarter 4,Tukwila/span>,1729,2
650,56,Sales,"$3,566,750",403,2011 Quarter 4,Tukwila/span>,1729,2
651,61,Sales,"$1,682,661",28,2011 Quarter 4,Tukwila/span>,1729,2
652,62,Sales,"$1,234,026",23,2011 Quarter 4,Tukwila/span>,1729,2
653,71,Sales,"$2,671,387",32,2011 Quarter 4,Tukwila/span>,1729,2
654,72,Sales,"$52,687,206",190,2011 Quarter 4,Tukwila/span>,1729,2
655,81,Sales,"$4,988,867",260,2011 Quarter 4,Tukwila/span>,1729,2
656,92,Sales,"$6,233",6,2011 Quarter 4,Tukwila/span>,1729,2
657,11,Sales,"$11,635",4,2011 Quarter 3,Tukwila/span>,1729,2
658,21,Sales,"$25,357",4,2011 Quarter 3,Tukwila/span>,1729,2
659,22,Sales,"$2,190",3,2011 Quarter 3,Tukwila/span>,1729,2
660,23,Sales,"$41,433,150",827,2011 Quarter 3,Tukwila/span>,1729,2
661,31,Sales,"$600,209",45,2011 Quarter 3,Tukwila/span>,1729,2
662,32,Sales,"$2,520,986",140,2011 Quarter 3,Tukwila/span>,1729,2
663,33,Sales,"$2,802,022",146,2011 Quarter 3,Tukwila/span>,1729,2
664,42,Sales,"$31,971,016",922,2011 Quarter 3,Tukwila/span>,1729,2
665,44,Sales,"$155,699,202",660,2011 Quarter 3,Tukwila/span>,1729,2
666,45,Sales,"$96,952,806",697,2011 Quarter 3,Tukwila/span>,1729,2
667,48,Sales,"$1,101,333",21,2011 Quarter 3,Tukwila/span>,1729,2
668,49,Sales,"$30,587",4,2011 Quarter 3,Tukwila/span>,1729,2
669,51,Sales,"$11,862,846",219,2011 Quarter 3,Tukwila/span>,1729,2
670,52,Sales,"$1,041,585",56,2011 Quarter 3,Tukwila/span>,1729,2
671,53,Sales,"$13,547,591",201,2011 Quarter 3,Tukwila/span>,1729,2
672,54,Sales,"$5,786,008",266,2011 Quarter 3,Tukwila/span>,1729,2
673,55,Sales,D,D,2011 Quarter 3,Tukwila/span>,1729,2
674,56,Sales,"$3,734,800",366,2011 Quarter 3,Tukwila/span>,1729,2
675,61,Sales,"$1,195,220",25,2011 Quarter 3,Tukwila/span>,1729,2
676,62,Sales,"$1,330,224",27,2011 Quarter 3,Tukwila/span>,1729,2
677,71,Sales,"$4,423,425",25,2011 Quarter 3,Tukwila/span>,1729,2
678,72,Sales,"$56,778,217",185,2011 Quarter 3,Tukwila/span>,1729,2
679,81,Sales,"$4,527,779",228,2011 Quarter 3,Tukwila/span>,1729,2
680,92,Sales,"$41,144",4,2011 Quarter 3,Tukwila/span>,1729,2
681,11,Sales,D,D,2011 Quarter 2,Tukwila/span>,1729,2
682,21,Sales,"$21,295",5,2011 Quarter 2,Tukwila/span>,1729,2
683,22,Sales,"$2,301",3,2011 Quarter 2,Tukwila/span>,1729,2
684,23,Sales,"$42,336,780",822,2011 Quarter 2,Tukwila/span>,1729,2
685,31,Sales,"$498,610",51,2011 Quarter 2,Tukwila/span>,1729,2
686,32,Sales,"$2,417,575",134,2011 Quarter 2,Tukwila/span>,1729,2
687,33,Sales,"$2,152,031",147,2011 Quarter 2,Tukwila/span>,1729,2
688,42,Sales,"$36,745,603",918,2011 Quarter 2,Tukwila/span>,1729,2
689,44,Sales,"$142,249,128",643,2011 Quarter 2,Tukwila/span>,1729,2
690,45,Sales,"$85,249,659",680,2011 Quarter 2,Tukwila/span>,1729,2
691,48,Sales,"$938,829",13,2011 Quarter 2,Tukwila/span>,1729,2
692,49,Sales,"$28,543",4,2011 Quarter 2,Tukwila/span>,1729,2
693,51,Sales,"$14,077,041",209,2011 Quarter 2,Tukwila/span>,1729,2
694,52,Sales,"$951,628",57,2011 Quarter 2,Tukwila/span>,1729,2
695,53,Sales,"$10,932,284",195,2011 Quarter 2,Tukwila/span>,1729,2
696,54,Sales,"$4,493,985",271,2011 Quarter 2,Tukwila/span>,1729,2
697,55,Sales,D,D,2011 Quarter 2,Tukwila/span>,1729,2
698,56,Sales,"$4,562,448",378,2011 Quarter 2,Tukwila/span>,1729,2
699,61,Sales,"$1,927,378",27,2011 Quarter 2,Tukwila/span>,1729,2
700,62,Sales,"$1,175,425",22,2011 Quarter 2,Tukwila/span>,1729,2
701,71,Sales,"$3,802,744",22,2011 Quarter 2,Tukwila/span>,1729,2
702,72,Sales,"$53,084,010",182,2011 Quarter 2,Tukwila/span>,1729,2
703,81,Sales,"$4,718,652",222,2011 Quarter 2,Tukwila/span>,1729,2
704,92,Sales,"$31,879",3,2011 Quarter 2,Tukwila/span>,1729,2
705,11,Sales,"$13,879",7,2011 Quarter 1,Tukwila/span>,1729,2
706,21,Sales,"$16,588",5,2011 Quarter 1,Tukwila/span>,1729,2
707,22,Sales,"$124,163",3,2011 Quarter 1,Tukwila/span>,1729,2
708,23,Sales,"$29,257,622",792,2011 Quarter 1,Tukwila/span>,1729,2
709,31,Sales,"$361,035",47,2011 Quarter 1,Tukwila/span>,1729,2
710,32,Sales,"$2,472,926",136,2011 Quarter 1,Tukwila/span>,1729,2
711,33,Sales,"$1,650,755",133,2011 Quarter 1,Tukwila/span>,1729,2
712,42,Sales,"$32,780,392",889,2011 Quarter 1,Tukwila/span>,1729,2
713,44,Sales,"$147,154,855",651,2011 Quarter 1,Tukwila/span>,1729,2
714,45,Sales,"$83,382,768",682,2011 Quarter 1,Tukwila/span>,1729,2
715,48,Sales,"$916,621",21,2011 Quarter 1,Tukwila/span>,1729,2
716,49,Sales,"$29,679",3,2011 Quarter 1,Tukwila/span>,1729,2
717,51,Sales,"$11,610,900",209,2011 Quarter 1,Tukwila/span>,1729,2
718,52,Sales,"$805,837",48,2011 Quarter 1,Tukwila/span>,1729,2
719,53,Sales,"$12,563,680",186,2011 Quarter 1,Tukwila/span>,1729,2
720,54,Sales,"$5,192,098",253,2011 Quarter 1,Tukwila/span>,1729,2
721,55,Sales,D,D,2011 Quarter 1,Tukwila/span>,1729,2
722,56,Sales,"$3,263,412",367,2011 Quarter 1,Tukwila/span>,1729,2
723,61,Sales,"$1,878,648",25,2011 Quarter 1,Tukwila/span>,1729,2
724,62,Sales,"$1,199,520",24,2011 Quarter 1,Tukwila/span>,1729,2
725,71,Sales,"$2,856,508",20,2011 Quarter 1,Tukwila/span>,1729,2
726,72,Sales,"$49,600,130",179,2011 Quarter 1,Tukwila/span>,1729,2
727,81,Sales,"$4,337,407",229,2011 Quarter 1,Tukwila/span>,1729,2
728,92,Sales,"$32,927",3,2011 Quarter 1,Tukwila/span>,1729,2
729,11,Sales,"$44,246",11,2011 Annual ,Tukwila/span>,1729,2
730,21,Sales,"$89,856",8,2011 Annual ,Tukwila/span>,1729,2
731,22,Sales,"$36,780",5,2011 Annual ,Tukwila/span>,1729,2
732,23,Sales,"$154,203,019","1,608",2011 Annual ,Tukwila/span>,1729,2
733,31,Sales,"$1,949,741",85,2011 Annual ,Tukwila/span>,1729,2
734,32,Sales,"$9,228,972",199,2011 Annual ,Tukwila/span>,1729,2
735,33,Sales,"$10,092,144",266,2011 Annual ,Tukwila/span>,1729,2
736,42,Sales,"$131,967,945","1,414",2011 Annual ,Tukwila/span>,1729,2
737,44,Sales,"$616,696,482","1,005",2011 Annual ,Tukwila/span>,1729,2
738,45,Sales,"$383,634,620","1,125",2011 Annual ,Tukwila/span>,1729,2
739,48,Sales,"$4,030,771",39,2011 Annual ,Tukwila/span>,1729,2
740,49,Sales,"$114,545",7,2011 Annual ,Tukwila/span>,1729,2
741,51,Sales,"$50,053,529",310,2011 Annual ,Tukwila/span>,1729,2
742,52,Sales,"$3,971,834",71,2011 Annual ,Tukwila/span>,1729,2
743,53,Sales,"$50,756,550",264,2011 Annual ,Tukwila/span>,1729,2
744,54,Sales,"$23,564,048",459,2011 Annual ,Tukwila/span>,1729,2
745,55,Sales,D,D,2011 Annual ,Tukwila/span>,1729,2
746,56,Sales,"$15,128,253",581,2011 Annual ,Tukwila/span>,1729,2
747,61,Sales,"$6,684,146",51,2011 Annual ,Tukwila/span>,1729,2
748,62,Sales,"$4,926,309",39,2011 Annual ,Tukwila/span>,1729,2
749,71,Sales,"$13,874,463",40,2011 Annual ,Tukwila/span>,1729,2
750,72,Sales,"$212,148,011",214,2011 Annual ,Tukwila/span>,1729,2
751,81,Sales,"$18,392,866",392,2011 Annual ,Tukwila/span>,1729,2
752,92,Sales,"$112,185",8,2011 Annual ,Tukwila/span>,1729,2
753,11,Sales,"$18,469",8,2010 Quarter 4,Tukwila/span>,1729,2
754,21,Sales,"$11,741",4,2010 Quarter 4,Tukwila/span>,1729,2
755,22,Sales,"$162,988",6,2010 Quarter 4,Tukwila/span>,1729,2
756,23,Sales,"$29,801,571",883,2010 Quarter 4,Tukwila/span>,1729,2
757,31,Sales,"$604,838",67,2010 Quarter 4,Tukwila/span>,1729,2
758,32,Sales,"$3,275,657",129,2010 Quarter 4,Tukwila/span>,1729,2
759,33,Sales,"$1,863,026",143,2010 Quarter 4,Tukwila/span>,1729,2
760,42,Sales,"$37,187,736",943,2010 Quarter 4,Tukwila/span>,1729,2
761,44,Sales,"$164,778,166",661,2010 Quarter 4,Tukwila/span>,1729,2
762,45,Sales,"$117,118,905",786,2010 Quarter 4,Tukwila/span>,1729,2
763,48,Sales,"$835,842",18,2010 Quarter 4,Tukwila/span>,1729,2
764,49,Sales,"$33,747",4,2010 Quarter 4,Tukwila/span>,1729,2
765,51,Sales,"$12,130,065",202,2010 Quarter 4,Tukwila/span>,1729,2
766,52,Sales,"$839,340",54,2010 Quarter 4,Tukwila/span>,1729,2
767,53,Sales,"$12,747,907",185,2010 Quarter 4,Tukwila/span>,1729,2
768,54,Sales,"$6,709,159",299,2010 Quarter 4,Tukwila/span>,1729,2
769,55,Sales,D,D,2010 Quarter 4,Tukwila/span>,1729,2
770,56,Sales,"$3,536,149",398,2010 Quarter 4,Tukwila/span>,1729,2
771,61,Sales,"$1,622,123",28,2010 Quarter 4,Tukwila/span>,1729,2
772,62,Sales,"$1,169,976",24,2010 Quarter 4,Tukwila/span>,1729,2
773,71,Sales,"$2,389,282",26,2010 Quarter 4,Tukwila/span>,1729,2
774,72,Sales,"$51,185,344",196,2010 Quarter 4,Tukwila/span>,1729,2
775,81,Sales,"$4,736,455",274,2010 Quarter 4,Tukwila/span>,1729,2
776,92,Sales,"$43,152",4,2010 Quarter 4,Tukwila/span>,1729,2
777,11,Sales,"$7,055",6,2010 Quarter 3,Tukwila/span>,1729,2
778,21,Sales,"$13,126",3,2010 Quarter 3,Tukwila/span>,1729,2
