,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
910,61,Sales,"$5,718",12,2009 Quarter 2,Unincorporated Franklin County/span>,1100,2
911,62,Sales,$774,5,2009 Quarter 2,Unincorporated Franklin County/span>,1100,2
912,71,Sales,"$115,275",3,2009 Quarter 2,Unincorporated Franklin County/span>,1100,2
913,72,Sales,"$91,889",6,2009 Quarter 2,Unincorporated Franklin County/span>,1100,2
914,81,Sales,"$302,332",35,2009 Quarter 2,Unincorporated Franklin County/span>,1100,2
915,92,Sales,D,D,2009 Quarter 2,Unincorporated Franklin County/span>,1100,2
916,11,Sales,"$374,467",11,2009 Quarter 1,Unincorporated Franklin County/span>,1100,2
917,22,Sales,"$56,152",3,2009 Quarter 1,Unincorporated Franklin County/span>,1100,2
918,23,Sales,"$3,913,106",135,2009 Quarter 1,Unincorporated Franklin County/span>,1100,2
919,31,Sales,"$109,384",13,2009 Quarter 1,Unincorporated Franklin County/span>,1100,2
920,32,Sales,"$183,559",14,2009 Quarter 1,Unincorporated Franklin County/span>,1100,2
921,33,Sales,"$157,670",25,2009 Quarter 1,Unincorporated Franklin County/span>,1100,2
922,42,Sales,"$5,031,030",191,2009 Quarter 1,Unincorporated Franklin County/span>,1100,2
923,44,Sales,"$1,565,493",130,2009 Quarter 1,Unincorporated Franklin County/span>,1100,2
924,45,Sales,"$889,791",166,2009 Quarter 1,Unincorporated Franklin County/span>,1100,2
925,48,Sales,D,D,2009 Quarter 1,Unincorporated Franklin County/span>,1100,2
926,49,Sales,D,D,2009 Quarter 1,Unincorporated Franklin County/span>,1100,2
927,51,Sales,"$400,342",40,2009 Quarter 1,Unincorporated Franklin County/span>,1100,2
928,52,Sales,"$26,984",8,2009 Quarter 1,Unincorporated Franklin County/span>,1100,2
929,53,Sales,"$417,025",27,2009 Quarter 1,Unincorporated Franklin County/span>,1100,2
930,54,Sales,"$80,384",19,2009 Quarter 1,Unincorporated Franklin County/span>,1100,2
931,55,Sales,D,D,2009 Quarter 1,Unincorporated Franklin County/span>,1100,2
932,56,Sales,"$1,148,311",43,2009 Quarter 1,Unincorporated Franklin County/span>,1100,2
933,61,Sales,"$3,581",9,2009 Quarter 1,Unincorporated Franklin County/span>,1100,2
934,62,Sales,$308,4,2009 Quarter 1,Unincorporated Franklin County/span>,1100,2
935,71,Sales,D,D,2009 Quarter 1,Unincorporated Franklin County/span>,1100,2
936,72,Sales,"$130,656",4,2009 Quarter 1,Unincorporated Franklin County/span>,1100,2
937,81,Sales,"$163,745",34,2009 Quarter 1,Unincorporated Franklin County/span>,1100,2
938,92,Sales,D,D,2009 Quarter 1,Unincorporated Franklin County/span>,1100,2
939,11,Sales,"$4,104,576",25,2009 Annual ,Unincorporated Franklin County/span>,1100,2
940,22,Sales,"$527,118",3,2009 Annual ,Unincorporated Franklin County/span>,1100,2
941,23,Sales,"$18,614,071",337,2009 Annual ,Unincorporated Franklin County/span>,1100,2
942,31,Sales,"$848,253",31,2009 Annual ,Unincorporated Franklin County/span>,1100,2
943,32,Sales,"$986,717",34,2009 Annual ,Unincorporated Franklin County/span>,1100,2
944,33,Sales,"$669,459",62,2009 Annual ,Unincorporated Franklin County/span>,1100,2
945,42,Sales,"$19,798,439",408,2009 Annual ,Unincorporated Franklin County/span>,1100,2
946,44,Sales,"$9,567,261",272,2009 Annual ,Unincorporated Franklin County/span>,1100,2
947,45,Sales,"$6,661,871",395,2009 Annual ,Unincorporated Franklin County/span>,1100,2
948,48,Sales,"$103,023",11,2009 Annual ,Unincorporated Franklin County/span>,1100,2
949,49,Sales,D,D,2009 Annual ,Unincorporated Franklin County/span>,1100,2
950,51,Sales,"$5,302,409",113,2009 Annual ,Unincorporated Franklin County/span>,1100,2
951,52,Sales,"$231,358",18,2009 Annual ,Unincorporated Franklin County/span>,1100,2
952,53,Sales,"$4,046,232",59,2009 Annual ,Unincorporated Franklin County/span>,1100,2
953,54,Sales,"$814,936",86,2009 Annual ,Unincorporated Franklin County/span>,1100,2
954,55,Sales,D,D,2009 Annual ,Unincorporated Franklin County/span>,1100,2
955,56,Sales,"$3,455,931",95,2009 Annual ,Unincorporated Franklin County/span>,1100,2
956,61,Sales,"$18,693",18,2009 Annual ,Unincorporated Franklin County/span>,1100,2
957,62,Sales,$990,5,2009 Annual ,Unincorporated Franklin County/span>,1100,2
958,71,Sales,"$256,939",6,2009 Annual ,Unincorporated Franklin County/span>,1100,2
959,72,Sales,"$628,810",7,2009 Annual ,Unincorporated Franklin County/span>,1100,2
960,81,Sales,"$1,101,189",80,2009 Annual ,Unincorporated Franklin County/span>,1100,2
961,92,Sales,D,D,2009 Annual ,Unincorporated Franklin County/span>,1100,2
962,11,Sales,"$902,853",11,2008 Quarter 4,Unincorporated Franklin County/span>,1100,2
963,22,Sales,"$75,511",3,2008 Quarter 4,Unincorporated Franklin County/span>,1100,2
964,23,Sales,"$4,846,906",157,2008 Quarter 4,Unincorporated Franklin County/span>,1100,2
965,31,Sales,"$259,683",17,2008 Quarter 4,Unincorporated Franklin County/span>,1100,2
966,32,Sales,"$309,522",17,2008 Quarter 4,Unincorporated Franklin County/span>,1100,2
967,33,Sales,"$98,490",27,2008 Quarter 4,Unincorporated Franklin County/span>,1100,2
968,42,Sales,"$3,935,938",202,2008 Quarter 4,Unincorporated Franklin County/span>,1100,2
969,44,Sales,"$2,411,701",129,2008 Quarter 4,Unincorporated Franklin County/span>,1100,2
970,45,Sales,"$972,141",182,2008 Quarter 4,Unincorporated Franklin County/span>,1100,2
971,48,Sales,"$41,339",4,2008 Quarter 4,Unincorporated Franklin County/span>,1100,2
972,49,Sales,D,D,2008 Quarter 4,Unincorporated Franklin County/span>,1100,2
973,51,Sales,"$444,504",45,2008 Quarter 4,Unincorporated Franklin County/span>,1100,2
974,52,Sales,"$31,318",7,2008 Quarter 4,Unincorporated Franklin County/span>,1100,2
975,53,Sales,"$538,154",24,2008 Quarter 4,Unincorporated Franklin County/span>,1100,2
976,54,Sales,"$70,520",30,2008 Quarter 4,Unincorporated Franklin County/span>,1100,2
977,56,Sales,"$1,009,000",43,2008 Quarter 4,Unincorporated Franklin County/span>,1100,2
978,61,Sales,"$3,790",7,2008 Quarter 4,Unincorporated Franklin County/span>,1100,2
979,62,Sales,"$1,128",4,2008 Quarter 4,Unincorporated Franklin County/span>,1100,2
980,71,Sales,"$4,086",3,2008 Quarter 4,Unincorporated Franklin County/span>,1100,2
981,72,Sales,"$310,529",5,2008 Quarter 4,Unincorporated Franklin County/span>,1100,2
982,81,Sales,"$234,205",38,2008 Quarter 4,Unincorporated Franklin County/span>,1100,2
983,92,Sales,D,D,2008 Quarter 4,Unincorporated Franklin County/span>,1100,2
984,11,Sales,"$361,499",7,2008 Quarter 3,Unincorporated Franklin County/span>,1100,2
985,21,Sales,D,D,2008 Quarter 3,Unincorporated Franklin County/span>,1100,2
986,22,Sales,D,D,2008 Quarter 3,Unincorporated Franklin County/span>,1100,2
987,23,Sales,"$5,223,795",158,2008 Quarter 3,Unincorporated Franklin County/span>,1100,2
988,31,Sales,"$295,279",9,2008 Quarter 3,Unincorporated Franklin County/span>,1100,2
989,32,Sales,"$158,593",14,2008 Quarter 3,Unincorporated Franklin County/span>,1100,2
990,33,Sales,"$118,299",18,2008 Quarter 3,Unincorporated Franklin County/span>,1100,2
991,42,Sales,"$5,198,984",161,2008 Quarter 3,Unincorporated Franklin County/span>,1100,2
992,44,Sales,"$1,921,256",102,2008 Quarter 3,Unincorporated Franklin County/span>,1100,2
993,45,Sales,"$1,352,177",146,2008 Quarter 3,Unincorporated Franklin County/span>,1100,2
994,48,Sales,"$76,937",4,2008 Quarter 3,Unincorporated Franklin County/span>,1100,2
995,49,Sales,D,D,2008 Quarter 3,Unincorporated Franklin County/span>,1100,2
996,51,Sales,"$364,132",42,2008 Quarter 3,Unincorporated Franklin County/span>,1100,2
997,52,Sales,"$28,637",7,2008 Quarter 3,Unincorporated Franklin County/span>,1100,2
998,53,Sales,"$935,308",30,2008 Quarter 3,Unincorporated Franklin County/span>,1100,2
999,54,Sales,"$99,306",21,2008 Quarter 3,Unincorporated Franklin County/span>,1100,2
1000,56,Sales,"$440,576",39,2008 Quarter 3,Unincorporated Franklin County/span>,1100,2
1001,61,Sales,$535,3,2008 Quarter 3,Unincorporated Franklin County/span>,1100,2
1002,62,Sales,$83,3,2008 Quarter 3,Unincorporated Franklin County/span>,1100,2
1003,71,Sales,D,D,2008 Quarter 3,Unincorporated Franklin County/span>,1100,2
1004,72,Sales,"$109,836",3,2008 Quarter 3,Unincorporated Franklin County/span>,1100,2
1005,81,Sales,"$471,432",36,2008 Quarter 3,Unincorporated Franklin County/span>,1100,2
1006,92,Sales,D,D,2008 Quarter 3,Unincorporated Franklin County/span>,1100,2
1007,11,Sales,"$807,690",13,2008 Quarter 2,Unincorporated Franklin County/span>,1100,2
1008,21,Sales,D,D,2008 Quarter 2,Unincorporated Franklin County/span>,1100,2
1009,22,Sales,"$883,168",3,2008 Quarter 2,Unincorporated Franklin County/span>,1100,2
1010,23,Sales,"$7,448,671",144,2008 Quarter 2,Unincorporated Franklin County/span>,1100,2
1011,31,Sales,"$165,662",4,2008 Quarter 2,Unincorporated Franklin County/span>,1100,2
1012,32,Sales,"$96,499",5,2008 Quarter 2,Unincorporated Franklin County/span>,1100,2
1013,33,Sales,"$546,230",9,2008 Quarter 2,Unincorporated Franklin County/span>,1100,2
1014,42,Sales,"$4,752,827",107,2008 Quarter 2,Unincorporated Franklin County/span>,1100,2
1015,44,Sales,"$1,387,065",49,2008 Quarter 2,Unincorporated Franklin County/span>,1100,2
1016,45,Sales,"$701,236",101,2008 Quarter 2,Unincorporated Franklin County/span>,1100,2
1017,48,Sales,"$148,970",3,2008 Quarter 2,Unincorporated Franklin County/span>,1100,2
1018,49,Sales,D,D,2008 Quarter 2,Unincorporated Franklin County/span>,1100,2
1019,51,Sales,"$419,926",34,2008 Quarter 2,Unincorporated Franklin County/span>,1100,2
1020,52,Sales,"$54,154",6,2008 Quarter 2,Unincorporated Franklin County/span>,1100,2
1021,53,Sales,"$657,134",31,2008 Quarter 2,Unincorporated Franklin County/span>,1100,2
1022,54,Sales,"$125,683",24,2008 Quarter 2,Unincorporated Franklin County/span>,1100,2
1023,56,Sales,"$982,747",35,2008 Quarter 2,Unincorporated Franklin County/span>,1100,2
1024,62,Sales,D,D,2008 Quarter 2,Unincorporated Franklin County/span>,1100,2
1025,71,Sales,D,D,2008 Quarter 2,Unincorporated Franklin County/span>,1100,2
1026,72,Sales,"$131,075",4,2008 Quarter 2,Unincorporated Franklin County/span>,1100,2
1027,81,Sales,"$209,660",28,2008 Quarter 2,Unincorporated Franklin County/span>,1100,2
1028,11,Sales,"$855,088",6,2008 Quarter 1,Unincorporated Franklin County/span>,1100,2
1029,21,Sales,D,D,2008 Quarter 1,Unincorporated Franklin County/span>,1100,2
1030,22,Sales,D,D,2008 Quarter 1,Unincorporated Franklin County/span>,1100,2
1031,23,Sales,"$4,955,924",130,2008 Quarter 1,Unincorporated Franklin County/span>,1100,2
1032,31,Sales,"$129,707",3,2008 Quarter 1,Unincorporated Franklin County/span>,1100,2
1033,32,Sales,"$50,713",6,2008 Quarter 1,Unincorporated Franklin County/span>,1100,2
1034,33,Sales,"$80,107",7,2008 Quarter 1,Unincorporated Franklin County/span>,1100,2
1035,42,Sales,"$5,389,859",98,2008 Quarter 1,Unincorporated Franklin County/span>,1100,2
1036,44,Sales,"$983,939",51,2008 Quarter 1,Unincorporated Franklin County/span>,1100,2
1037,45,Sales,"$408,542",93,2008 Quarter 1,Unincorporated Franklin County/span>,1100,2
1038,48,Sales,"$346,598",3,2008 Quarter 1,Unincorporated Franklin County/span>,1100,2
1039,49,Sales,D,D,2008 Quarter 1,Unincorporated Franklin County/span>,1100,2
1040,51,Sales,"$382,323",35,2008 Quarter 1,Unincorporated Franklin County/span>,1100,2
1041,52,Sales,"$33,462",4,2008 Quarter 1,Unincorporated Franklin County/span>,1100,2
1042,53,Sales,"$179,551",24,2008 Quarter 1,Unincorporated Franklin County/span>,1100,2
1043,54,Sales,"$63,945",12,2008 Quarter 1,Unincorporated Franklin County/span>,1100,2
1044,56,Sales,"$1,523,145",32,2008 Quarter 1,Unincorporated Franklin County/span>,1100,2
1045,62,Sales,D,D,2008 Quarter 1,Unincorporated Franklin County/span>,1100,2
1046,71,Sales,D,D,2008 Quarter 1,Unincorporated Franklin County/span>,1100,2
1047,72,Sales,"$164,186",3,2008 Quarter 1,Unincorporated Franklin County/span>,1100,2
1048,81,Sales,"$309,537",26,2008 Quarter 1,Unincorporated Franklin County/span>,1100,2
1049,11,Sales,"$2,997,130",18,2008 Annual ,Unincorporated Franklin County/span>,1100,2
1050,21,Sales,"$99,578",3,2008 Annual ,Unincorporated Franklin County/span>,1100,2
1051,22,Sales,"$1,157,449",4,2008 Annual ,Unincorporated Franklin County/span>,1100,2
1052,23,Sales,"$22,602,429",290,2008 Annual ,Unincorporated Franklin County/span>,1100,2
1053,31,Sales,"$850,432",21,2008 Annual ,Unincorporated Franklin County/span>,1100,2
1054,32,Sales,"$579,027",27,2008 Annual ,Unincorporated Franklin County/span>,1100,2
1055,33,Sales,"$843,126",38,2008 Annual ,Unincorporated Franklin County/span>,1100,2
1056,42,Sales,"$19,114,893",279,2008 Annual ,Unincorporated Franklin County/span>,1100,2
1057,44,Sales,"$6,701,883",178,2008 Annual ,Unincorporated Franklin County/span>,1100,2
1058,45,Sales,"$3,339,147",276,2008 Annual ,Unincorporated Franklin County/span>,1100,2
1059,48,Sales,"$613,844",5,2008 Annual ,Unincorporated Franklin County/span>,1100,2
1060,49,Sales,D,D,2008 Annual ,Unincorporated Franklin County/span>,1100,2
1061,51,Sales,"$1,627,294",65,2008 Annual ,Unincorporated Franklin County/span>,1100,2
1062,52,Sales,"$147,571",10,2008 Annual ,Unincorporated Franklin County/span>,1100,2
1063,53,Sales,"$2,392,647",45,2008 Annual ,Unincorporated Franklin County/span>,1100,2
1064,54,Sales,"$354,494",46,2008 Annual ,Unincorporated Franklin County/span>,1100,2
1065,56,Sales,"$3,955,468",68,2008 Annual ,Unincorporated Franklin County/span>,1100,2
1066,61,Sales,"$4,325",9,2008 Annual ,Unincorporated Franklin County/span>,1100,2
1067,62,Sales,"$1,267",6,2008 Annual ,Unincorporated Franklin County/span>,1100,2
1068,71,Sales,"$20,365",6,2008 Annual ,Unincorporated Franklin County/span>,1100,2
1069,72,Sales,"$715,626",7,2008 Annual ,Unincorporated Franklin County/span>,1100,2
1070,81,Sales,"$1,224,733",62,2008 Annual ,Unincorporated Franklin County/span>,1100,2
1071,92,Sales,D,D,2008 Annual ,Unincorporated Franklin County/span>,1100,2
1072,11,Sales,"$386,907",10,2007 Quarter 4,Unincorporated Franklin County/span>,1100,2
1073,21,Sales,D,D,2007 Quarter 4,Unincorporated Franklin County/span>,1100,2
1074,22,Sales,D,D,2007 Quarter 4,Unincorporated Franklin County/span>,1100,2
1075,23,Sales,"$4,984,192",153,2007 Quarter 4,Unincorporated Franklin County/span>,1100,2
1076,31,Sales,"$222,699",4,2007 Quarter 4,Unincorporated Franklin County/span>,1100,2
1077,32,Sales,"$329,859",9,2007 Quarter 4,Unincorporated Franklin County/span>,1100,2
1078,33,Sales,"$14,169",4,2007 Quarter 4,Unincorporated Franklin County/span>,1100,2
1079,42,Sales,"$3,347,868",94,2007 Quarter 4,Unincorporated Franklin County/span>,1100,2
1080,44,Sales,"$1,099,528",59,2007 Quarter 4,Unincorporated Franklin County/span>,1100,2
1081,45,Sales,"$647,469",96,2007 Quarter 4,Unincorporated Franklin County/span>,1100,2
1082,48,Sales,"$261,044",4,2007 Quarter 4,Unincorporated Franklin County/span>,1100,2
1083,49,Sales,D,D,2007 Quarter 4,Unincorporated Franklin County/span>,1100,2
1084,51,Sales,"$361,596",36,2007 Quarter 4,Unincorporated Franklin County/span>,1100,2
1085,52,Sales,"$31,286",7,2007 Quarter 4,Unincorporated Franklin County/span>,1100,2
1086,53,Sales,"$445,793",28,2007 Quarter 4,Unincorporated Franklin County/span>,1100,2
1087,54,Sales,"$308,950",13,2007 Quarter 4,Unincorporated Franklin County/span>,1100,2
1088,56,Sales,"$1,451,100",37,2007 Quarter 4,Unincorporated Franklin County/span>,1100,2
1089,61,Sales,D,D,2007 Quarter 4,Unincorporated Franklin County/span>,1100,2
1090,62,Sales,D,D,2007 Quarter 4,Unincorporated Franklin County/span>,1100,2
1091,71,Sales,D,D,2007 Quarter 4,Unincorporated Franklin County/span>,1100,2
1092,72,Sales,D,D,2007 Quarter 4,Unincorporated Franklin County/span>,1100,2
1093,81,Sales,"$318,639",27,2007 Quarter 4,Unincorporated Franklin County/span>,1100,2
1094,11,Sales,"$567,878",6,2007 Quarter 3,Unincorporated Franklin County/span>,1100,2
1095,21,Sales,D,D,2007 Quarter 3,Unincorporated Franklin County/span>,1100,2
1096,22,Sales,D,D,2007 Quarter 3,Unincorporated Franklin County/span>,1100,2
1097,23,Sales,"$3,951,692",133,2007 Quarter 3,Unincorporated Franklin County/span>,1100,2
1098,31,Sales,"$218,422",7,2007 Quarter 3,Unincorporated Franklin County/span>,1100,2
1099,32,Sales,"$2,424,654",8,2007 Quarter 3,Unincorporated Franklin County/span>,1100,2
1100,33,Sales,"$21,663",5,2007 Quarter 3,Unincorporated Franklin County/span>,1100,2
1101,42,Sales,"$3,707,254",100,2007 Quarter 3,Unincorporated Franklin County/span>,1100,2
1102,44,Sales,"$1,064,182",50,2007 Quarter 3,Unincorporated Franklin County/span>,1100,2
1103,45,Sales,"$698,028",77,2007 Quarter 3,Unincorporated Franklin County/span>,1100,2
1104,48,Sales,"$76,955",3,2007 Quarter 3,Unincorporated Franklin County/span>,1100,2
1105,49,Sales,D,D,2007 Quarter 3,Unincorporated Franklin County/span>,1100,2
1106,51,Sales,"$335,466",28,2007 Quarter 3,Unincorporated Franklin County/span>,1100,2
1107,52,Sales,"$38,902",10,2007 Quarter 3,Unincorporated Franklin County/span>,1100,2
1108,53,Sales,"$770,230",25,2007 Quarter 3,Unincorporated Franklin County/span>,1100,2
1109,54,Sales,"$135,185",13,2007 Quarter 3,Unincorporated Franklin County/span>,1100,2
1110,56,Sales,"$176,121",35,2007 Quarter 3,Unincorporated Franklin County/span>,1100,2
1111,61,Sales,D,D,2007 Quarter 3,Unincorporated Franklin County/span>,1100,2
1112,62,Sales,D,D,2007 Quarter 3,Unincorporated Franklin County/span>,1100,2
1113,71,Sales,D,D,2007 Quarter 3,Unincorporated Franklin County/span>,1100,2
1114,72,Sales,"$118,612",3,2007 Quarter 3,Unincorporated Franklin County/span>,1100,2
1115,81,Sales,"$430,149",34,2007 Quarter 3,Unincorporated Franklin County/span>,1100,2
1116,92,Sales,D,D,2007 Quarter 3,Unincorporated Franklin County/span>,1100,2
1117,11,Sales,"$645,041",6,2007 Quarter 2,Unincorporated Franklin County/span>,1100,2
1118,21,Sales,D,D,2007 Quarter 2,Unincorporated Franklin County/span>,1100,2
1119,22,Sales,D,D,2007 Quarter 2,Unincorporated Franklin County/span>,1100,2
1120,23,Sales,"$5,254,290",145,2007 Quarter 2,Unincorporated Franklin County/span>,1100,2
1121,31,Sales,"$156,714",6,2007 Quarter 2,Unincorporated Franklin County/span>,1100,2
1122,32,Sales,"$1,236,134",6,2007 Quarter 2,Unincorporated Franklin County/span>,1100,2
1123,33,Sales,D,D,2007 Quarter 2,Unincorporated Franklin County/span>,1100,2
1124,42,Sales,"$5,623,431",95,2007 Quarter 2,Unincorporated Franklin County/span>,1100,2
1125,44,Sales,"$1,016,536",39,2007 Quarter 2,Unincorporated Franklin County/span>,1100,2
1126,45,Sales,"$502,899",63,2007 Quarter 2,Unincorporated Franklin County/span>,1100,2
1127,48,Sales,"$57,119",3,2007 Quarter 2,Unincorporated Franklin County/span>,1100,2
1128,51,Sales,"$357,529",22,2007 Quarter 2,Unincorporated Franklin County/span>,1100,2
1129,52,Sales,"$138,464",12,2007 Quarter 2,Unincorporated Franklin County/span>,1100,2
1130,53,Sales,"$454,000",24,2007 Quarter 2,Unincorporated Franklin County/span>,1100,2
1131,54,Sales,"$197,641",13,2007 Quarter 2,Unincorporated Franklin County/span>,1100,2
1132,56,Sales,"$504,552",35,2007 Quarter 2,Unincorporated Franklin County/span>,1100,2
1133,61,Sales,D,D,2007 Quarter 2,Unincorporated Franklin County/span>,1100,2
1134,62,Sales,D,D,2007 Quarter 2,Unincorporated Franklin County/span>,1100,2
1135,71,Sales,D,D,2007 Quarter 2,Unincorporated Franklin County/span>,1100,2
1136,72,Sales,"$171,675",4,2007 Quarter 2,Unincorporated Franklin County/span>,1100,2
1137,81,Sales,"$212,149",26,2007 Quarter 2,Unincorporated Franklin County/span>,1100,2
