,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
420,72,Sales,"$8,445,146",80,2013 Quarter 4,Snohomish (City)/span>,3115,2
421,81,Sales,"$3,171,710",236,2013 Quarter 4,Snohomish (City)/span>,3115,2
422,92,Sales,"$8,988",3,2013 Quarter 4,Snohomish (City)/span>,3115,2
423,11,Sales,"$11,360",6,2013 Quarter 3,Snohomish (City)/span>,3115,2
424,21,Sales,D,D,2013 Quarter 3,Snohomish (City)/span>,3115,2
425,22,Sales,"$5,868",4,2013 Quarter 3,Snohomish (City)/span>,3115,2
426,23,Sales,"$12,902,242",737,2013 Quarter 3,Snohomish (City)/span>,3115,2
427,31,Sales,"$276,433",49,2013 Quarter 3,Snohomish (City)/span>,3115,2
428,32,Sales,"$578,262",91,2013 Quarter 3,Snohomish (City)/span>,3115,2
429,33,Sales,"$162,056",84,2013 Quarter 3,Snohomish (City)/span>,3115,2
430,42,Sales,"$4,148,437",740,2013 Quarter 3,Snohomish (City)/span>,3115,2
431,44,Sales,"$45,384,164",578,2013 Quarter 3,Snohomish (City)/span>,3115,2
432,45,Sales,"$13,772,140",741,2013 Quarter 3,Snohomish (City)/span>,3115,2
433,48,Sales,"$75,634",8,2013 Quarter 3,Snohomish (City)/span>,3115,2
434,49,Sales,D,D,2013 Quarter 3,Snohomish (City)/span>,3115,2
435,51,Sales,"$3,230,841",217,2013 Quarter 3,Snohomish (City)/span>,3115,2
436,52,Sales,"$607,149",51,2013 Quarter 3,Snohomish (City)/span>,3115,2
437,53,Sales,"$1,902,690",128,2013 Quarter 3,Snohomish (City)/span>,3115,2
438,54,Sales,"$1,015,352",176,2013 Quarter 3,Snohomish (City)/span>,3115,2
439,56,Sales,"$1,437,985",378,2013 Quarter 3,Snohomish (City)/span>,3115,2
440,61,Sales,"$84,963",34,2013 Quarter 3,Snohomish (City)/span>,3115,2
441,62,Sales,"$18,046",21,2013 Quarter 3,Snohomish (City)/span>,3115,2
442,71,Sales,"$172,401",27,2013 Quarter 3,Snohomish (City)/span>,3115,2
443,72,Sales,"$9,077,734",77,2013 Quarter 3,Snohomish (City)/span>,3115,2
444,81,Sales,"$3,063,649",193,2013 Quarter 3,Snohomish (City)/span>,3115,2
445,92,Sales,"$77,870",5,2013 Quarter 3,Snohomish (City)/span>,3115,2
446,11,Sales,"$13,782",9,2013 Quarter 2,Snohomish (City)/span>,3115,2
447,21,Sales,D,D,2013 Quarter 2,Snohomish (City)/span>,3115,2
448,22,Sales,"$4,179",3,2013 Quarter 2,Snohomish (City)/span>,3115,2
449,23,Sales,"$11,114,741",715,2013 Quarter 2,Snohomish (City)/span>,3115,2
450,31,Sales,"$175,436",55,2013 Quarter 2,Snohomish (City)/span>,3115,2
451,32,Sales,"$427,137",85,2013 Quarter 2,Snohomish (City)/span>,3115,2
452,33,Sales,"$295,686",95,2013 Quarter 2,Snohomish (City)/span>,3115,2
453,42,Sales,"$4,594,611",732,2013 Quarter 2,Snohomish (City)/span>,3115,2
454,44,Sales,"$46,156,536",599,2013 Quarter 2,Snohomish (City)/span>,3115,2
455,45,Sales,"$14,070,073",743,2013 Quarter 2,Snohomish (City)/span>,3115,2
456,48,Sales,"$51,253",9,2013 Quarter 2,Snohomish (City)/span>,3115,2
457,49,Sales,D,D,2013 Quarter 2,Snohomish (City)/span>,3115,2
458,51,Sales,"$2,427,834",208,2013 Quarter 2,Snohomish (City)/span>,3115,2
459,52,Sales,"$490,861",51,2013 Quarter 2,Snohomish (City)/span>,3115,2
460,53,Sales,"$1,568,281",125,2013 Quarter 2,Snohomish (City)/span>,3115,2
461,54,Sales,"$744,648",185,2013 Quarter 2,Snohomish (City)/span>,3115,2
462,56,Sales,"$1,509,356",388,2013 Quarter 2,Snohomish (City)/span>,3115,2
463,61,Sales,"$161,953",27,2013 Quarter 2,Snohomish (City)/span>,3115,2
464,62,Sales,"$18,714",19,2013 Quarter 2,Snohomish (City)/span>,3115,2
465,71,Sales,"$184,370",21,2013 Quarter 2,Snohomish (City)/span>,3115,2
466,72,Sales,"$8,604,452",75,2013 Quarter 2,Snohomish (City)/span>,3115,2
467,81,Sales,"$3,150,687",203,2013 Quarter 2,Snohomish (City)/span>,3115,2
468,92,Sales,"$1,084",3,2013 Quarter 2,Snohomish (City)/span>,3115,2
469,11,Sales,"$6,621",7,2013 Quarter 1,Snohomish (City)/span>,3115,2
470,21,Sales,"$2,520",3,2013 Quarter 1,Snohomish (City)/span>,3115,2
471,22,Sales,"$17,305",7,2013 Quarter 1,Snohomish (City)/span>,3115,2
472,23,Sales,"$9,639,709",681,2013 Quarter 1,Snohomish (City)/span>,3115,2
473,31,Sales,"$273,133",45,2013 Quarter 1,Snohomish (City)/span>,3115,2
474,32,Sales,"$446,680",79,2013 Quarter 1,Snohomish (City)/span>,3115,2
475,33,Sales,"$314,979",95,2013 Quarter 1,Snohomish (City)/span>,3115,2
476,42,Sales,"$3,160,398",684,2013 Quarter 1,Snohomish (City)/span>,3115,2
477,44,Sales,"$39,005,349",574,2013 Quarter 1,Snohomish (City)/span>,3115,2
478,45,Sales,"$13,514,017",741,2013 Quarter 1,Snohomish (City)/span>,3115,2
479,48,Sales,"$59,403",11,2013 Quarter 1,Snohomish (City)/span>,3115,2
480,49,Sales,D,D,2013 Quarter 1,Snohomish (City)/span>,3115,2
481,51,Sales,"$2,386,813",210,2013 Quarter 1,Snohomish (City)/span>,3115,2
482,52,Sales,"$528,504",51,2013 Quarter 1,Snohomish (City)/span>,3115,2
483,53,Sales,"$1,381,671",119,2013 Quarter 1,Snohomish (City)/span>,3115,2
484,54,Sales,"$663,005",152,2013 Quarter 1,Snohomish (City)/span>,3115,2
485,56,Sales,"$1,058,511",347,2013 Quarter 1,Snohomish (City)/span>,3115,2
486,61,Sales,"$26,650",27,2013 Quarter 1,Snohomish (City)/span>,3115,2
487,62,Sales,"$23,135",17,2013 Quarter 1,Snohomish (City)/span>,3115,2
488,71,Sales,"$122,758",17,2013 Quarter 1,Snohomish (City)/span>,3115,2
489,72,Sales,"$7,609,676",72,2013 Quarter 1,Snohomish (City)/span>,3115,2
490,81,Sales,"$2,879,666",188,2013 Quarter 1,Snohomish (City)/span>,3115,2
491,92,Sales,"$9,077",3,2013 Quarter 1,Snohomish (City)/span>,3115,2
492,11,Sales,"$79,453",18,2013 Annual ,Snohomish (City)/span>,3115,2
493,21,Sales,"$14,963",6,2013 Annual ,Snohomish (City)/span>,3115,2
494,22,Sales,"$33,683",7,2013 Annual ,Snohomish (City)/span>,3115,2
495,23,Sales,"$43,697,333","1,501",2013 Annual ,Snohomish (City)/span>,3115,2
496,31,Sales,"$992,866",107,2013 Annual ,Snohomish (City)/span>,3115,2
497,32,Sales,"$1,824,852",154,2013 Annual ,Snohomish (City)/span>,3115,2
498,33,Sales,"$1,087,274",229,2013 Annual ,Snohomish (City)/span>,3115,2
499,42,Sales,"$15,804,572","1,265",2013 Annual ,Snohomish (City)/span>,3115,2
500,44,Sales,"$179,156,155",946,2013 Annual ,Snohomish (City)/span>,3115,2
501,45,Sales,"$60,573,365","1,466",2013 Annual ,Snohomish (City)/span>,3115,2
502,48,Sales,"$242,077",21,2013 Annual ,Snohomish (City)/span>,3115,2
503,49,Sales,"$46,273",3,2013 Annual ,Snohomish (City)/span>,3115,2
504,51,Sales,"$10,930,873",320,2013 Annual ,Snohomish (City)/span>,3115,2
505,52,Sales,"$2,102,468",67,2013 Annual ,Snohomish (City)/span>,3115,2
506,53,Sales,"$7,007,123",198,2013 Annual ,Snohomish (City)/span>,3115,2
507,54,Sales,"$3,247,645",340,2013 Annual ,Snohomish (City)/span>,3115,2
508,56,Sales,"$5,395,916",600,2013 Annual ,Snohomish (City)/span>,3115,2
509,61,Sales,"$309,513",53,2013 Annual ,Snohomish (City)/span>,3115,2
510,62,Sales,"$83,975",34,2013 Annual ,Snohomish (City)/span>,3115,2
511,71,Sales,"$791,729",63,2013 Annual ,Snohomish (City)/span>,3115,2
512,72,Sales,"$33,734,412",99,2013 Annual ,Snohomish (City)/span>,3115,2
513,81,Sales,"$12,255,503",335,2013 Annual ,Snohomish (City)/span>,3115,2
514,92,Sales,"$105,987",6,2013 Annual ,Snohomish (City)/span>,3115,2
515,11,Sales,"$30,353",16,2012 Quarter 4,Snohomish (City)/span>,3115,2
516,21,Sales,D,D,2012 Quarter 4,Snohomish (City)/span>,3115,2
517,22,Sales,"$7,768",6,2012 Quarter 4,Snohomish (City)/span>,3115,2
518,23,Sales,"$11,040,666",788,2012 Quarter 4,Snohomish (City)/span>,3115,2
519,31,Sales,"$218,915",70,2012 Quarter 4,Snohomish (City)/span>,3115,2
520,32,Sales,"$468,705",83,2012 Quarter 4,Snohomish (City)/span>,3115,2
521,33,Sales,"$353,998",94,2012 Quarter 4,Snohomish (City)/span>,3115,2
522,42,Sales,"$3,775,208",763,2012 Quarter 4,Snohomish (City)/span>,3115,2
523,44,Sales,"$42,932,162",641,2012 Quarter 4,Snohomish (City)/span>,3115,2
524,45,Sales,"$19,157,959","1,035",2012 Quarter 4,Snohomish (City)/span>,3115,2
525,48,Sales,"$69,346",17,2012 Quarter 4,Snohomish (City)/span>,3115,2
526,49,Sales,"$11,867",4,2012 Quarter 4,Snohomish (City)/span>,3115,2
527,51,Sales,"$2,410,297",216,2012 Quarter 4,Snohomish (City)/span>,3115,2
528,52,Sales,"$517,983",56,2012 Quarter 4,Snohomish (City)/span>,3115,2
529,53,Sales,"$1,787,667",145,2012 Quarter 4,Snohomish (City)/span>,3115,2
530,54,Sales,"$935,548",222,2012 Quarter 4,Snohomish (City)/span>,3115,2
531,56,Sales,"$1,311,271",429,2012 Quarter 4,Snohomish (City)/span>,3115,2
532,61,Sales,"$38,212",42,2012 Quarter 4,Snohomish (City)/span>,3115,2
533,62,Sales,"$28,157",24,2012 Quarter 4,Snohomish (City)/span>,3115,2
534,71,Sales,"$232,338",48,2012 Quarter 4,Snohomish (City)/span>,3115,2
535,72,Sales,"$7,790,248",85,2012 Quarter 4,Snohomish (City)/span>,3115,2
536,81,Sales,"$3,026,680",233,2012 Quarter 4,Snohomish (City)/span>,3115,2
537,92,Sales,"$2,173",5,2012 Quarter 4,Snohomish (City)/span>,3115,2
538,11,Sales,"$10,596",8,2012 Quarter 3,Snohomish (City)/span>,3115,2
539,21,Sales,D,D,2012 Quarter 3,Snohomish (City)/span>,3115,2
540,22,Sales,"$4,297",6,2012 Quarter 3,Snohomish (City)/span>,3115,2
541,23,Sales,"$10,657,484",732,2012 Quarter 3,Snohomish (City)/span>,3115,2
542,31,Sales,"$117,807",34,2012 Quarter 3,Snohomish (City)/span>,3115,2
543,32,Sales,"$494,801",81,2012 Quarter 3,Snohomish (City)/span>,3115,2
544,33,Sales,"$274,761",87,2012 Quarter 3,Snohomish (City)/span>,3115,2
545,42,Sales,"$4,360,272",705,2012 Quarter 3,Snohomish (City)/span>,3115,2
546,44,Sales,"$41,536,062",550,2012 Quarter 3,Snohomish (City)/span>,3115,2
547,45,Sales,"$13,373,265",732,2012 Quarter 3,Snohomish (City)/span>,3115,2
548,48,Sales,"$73,038",18,2012 Quarter 3,Snohomish (City)/span>,3115,2
549,49,Sales,D,D,2012 Quarter 3,Snohomish (City)/span>,3115,2
550,51,Sales,"$2,398,817",202,2012 Quarter 3,Snohomish (City)/span>,3115,2
551,52,Sales,"$539,390",51,2012 Quarter 3,Snohomish (City)/span>,3115,2
552,53,Sales,"$2,170,376",130,2012 Quarter 3,Snohomish (City)/span>,3115,2
553,54,Sales,"$611,312",158,2012 Quarter 3,Snohomish (City)/span>,3115,2
554,56,Sales,"$1,470,477",387,2012 Quarter 3,Snohomish (City)/span>,3115,2
555,61,Sales,"$18,784",26,2012 Quarter 3,Snohomish (City)/span>,3115,2
556,62,Sales,"$25,410",17,2012 Quarter 3,Snohomish (City)/span>,3115,2
557,71,Sales,"$180,905",30,2012 Quarter 3,Snohomish (City)/span>,3115,2
558,72,Sales,"$8,267,749",84,2012 Quarter 3,Snohomish (City)/span>,3115,2
559,81,Sales,"$2,864,754",178,2012 Quarter 3,Snohomish (City)/span>,3115,2
560,92,Sales,"$6,180",5,2012 Quarter 3,Snohomish (City)/span>,3115,2
561,11,Sales,"$9,896",9,2012 Quarter 2,Snohomish (City)/span>,3115,2
562,22,Sales,"$2,891",6,2012 Quarter 2,Snohomish (City)/span>,3115,2
563,23,Sales,"$6,927,059",711,2012 Quarter 2,Snohomish (City)/span>,3115,2
564,31,Sales,"$135,886",48,2012 Quarter 2,Snohomish (City)/span>,3115,2
565,32,Sales,"$413,648",81,2012 Quarter 2,Snohomish (City)/span>,3115,2
566,33,Sales,"$396,590",92,2012 Quarter 2,Snohomish (City)/span>,3115,2
567,42,Sales,"$4,535,485",712,2012 Quarter 2,Snohomish (City)/span>,3115,2
568,44,Sales,"$40,233,825",564,2012 Quarter 2,Snohomish (City)/span>,3115,2
569,45,Sales,"$13,132,522",729,2012 Quarter 2,Snohomish (City)/span>,3115,2
570,48,Sales,"$45,558",17,2012 Quarter 2,Snohomish (City)/span>,3115,2
571,49,Sales,D,D,2012 Quarter 2,Snohomish (City)/span>,3115,2
572,51,Sales,"$2,232,686",202,2012 Quarter 2,Snohomish (City)/span>,3115,2
573,52,Sales,"$492,052",44,2012 Quarter 2,Snohomish (City)/span>,3115,2
574,53,Sales,"$1,610,193",137,2012 Quarter 2,Snohomish (City)/span>,3115,2
575,54,Sales,"$580,264",165,2012 Quarter 2,Snohomish (City)/span>,3115,2
576,56,Sales,"$1,336,984",377,2012 Quarter 2,Snohomish (City)/span>,3115,2
577,61,Sales,"$55,334",25,2012 Quarter 2,Snohomish (City)/span>,3115,2
578,62,Sales,"$20,552",20,2012 Quarter 2,Snohomish (City)/span>,3115,2
579,71,Sales,"$159,237",25,2012 Quarter 2,Snohomish (City)/span>,3115,2
580,72,Sales,"$8,013,551",73,2012 Quarter 2,Snohomish (City)/span>,3115,2
581,81,Sales,"$2,789,285",181,2012 Quarter 2,Snohomish (City)/span>,3115,2
582,92,Sales,"$1,151",4,2012 Quarter 2,Snohomish (City)/span>,3115,2
583,11,Sales,"$4,570",6,2012 Quarter 1,Snohomish (City)/span>,3115,2
584,21,Sales,D,D,2012 Quarter 1,Snohomish (City)/span>,3115,2
585,22,Sales,"$13,066",5,2012 Quarter 1,Snohomish (City)/span>,3115,2
586,23,Sales,"$5,165,843",641,2012 Quarter 1,Snohomish (City)/span>,3115,2
587,31,Sales,"$140,857",53,2012 Quarter 1,Snohomish (City)/span>,3115,2
588,32,Sales,"$236,570",71,2012 Quarter 1,Snohomish (City)/span>,3115,2
589,33,Sales,"$247,749",82,2012 Quarter 1,Snohomish (City)/span>,3115,2
590,42,Sales,"$3,231,309",685,2012 Quarter 1,Snohomish (City)/span>,3115,2
591,44,Sales,"$34,224,124",547,2012 Quarter 1,Snohomish (City)/span>,3115,2
592,45,Sales,"$11,899,124",714,2012 Quarter 1,Snohomish (City)/span>,3115,2
593,48,Sales,"$56,511",18,2012 Quarter 1,Snohomish (City)/span>,3115,2
594,49,Sales,D,D,2012 Quarter 1,Snohomish (City)/span>,3115,2
595,51,Sales,"$2,067,812",204,2012 Quarter 1,Snohomish (City)/span>,3115,2
596,52,Sales,"$534,958",47,2012 Quarter 1,Snohomish (City)/span>,3115,2
597,53,Sales,"$1,373,128",130,2012 Quarter 1,Snohomish (City)/span>,3115,2
598,54,Sales,"$651,366",161,2012 Quarter 1,Snohomish (City)/span>,3115,2
599,56,Sales,"$1,002,301",367,2012 Quarter 1,Snohomish (City)/span>,3115,2
600,61,Sales,"$25,728",28,2012 Quarter 1,Snohomish (City)/span>,3115,2
601,62,Sales,"$22,520",17,2012 Quarter 1,Snohomish (City)/span>,3115,2
602,71,Sales,"$343,072",22,2012 Quarter 1,Snohomish (City)/span>,3115,2
603,72,Sales,"$7,271,908",74,2012 Quarter 1,Snohomish (City)/span>,3115,2
604,81,Sales,"$2,447,794",179,2012 Quarter 1,Snohomish (City)/span>,3115,2
605,92,Sales,"$12,975",4,2012 Quarter 1,Snohomish (City)/span>,3115,2
606,11,Sales,"$55,414",23,2012 Annual ,Snohomish (City)/span>,3115,2
607,21,Sales,"$3,818",4,2012 Annual ,Snohomish (City)/span>,3115,2
608,22,Sales,"$28,019",6,2012 Annual ,Snohomish (City)/span>,3115,2
609,23,Sales,"$33,811,150","1,511",2012 Annual ,Snohomish (City)/span>,3115,2
610,31,Sales,"$640,530",101,2012 Annual ,Snohomish (City)/span>,3115,2
611,32,Sales,"$1,616,817",144,2012 Annual ,Snohomish (City)/span>,3115,2
612,33,Sales,"$1,329,265",205,2012 Annual ,Snohomish (City)/span>,3115,2
613,42,Sales,"$15,858,067","1,189",2012 Annual ,Snohomish (City)/span>,3115,2
614,44,Sales,"$158,908,434",918,2012 Annual ,Snohomish (City)/span>,3115,2
615,45,Sales,"$57,536,309","1,405",2012 Annual ,Snohomish (City)/span>,3115,2
616,48,Sales,"$238,654",31,2012 Annual ,Snohomish (City)/span>,3115,2
617,49,Sales,"$34,311",5,2012 Annual ,Snohomish (City)/span>,3115,2
618,51,Sales,"$9,285,418",297,2012 Annual ,Snohomish (City)/span>,3115,2
619,52,Sales,"$2,084,383",64,2012 Annual ,Snohomish (City)/span>,3115,2
620,53,Sales,"$6,939,669",199,2012 Annual ,Snohomish (City)/span>,3115,2
621,54,Sales,"$2,764,247",331,2012 Annual ,Snohomish (City)/span>,3115,2
622,56,Sales,"$5,118,303",643,2012 Annual ,Snohomish (City)/span>,3115,2
623,61,Sales,"$139,006",59,2012 Annual ,Snohomish (City)/span>,3115,2
624,62,Sales,"$96,641",34,2012 Annual ,Snohomish (City)/span>,3115,2
625,71,Sales,"$753,288",65,2012 Annual ,Snohomish (City)/span>,3115,2
626,72,Sales,"$31,343,445",111,2012 Annual ,Snohomish (City)/span>,3115,2
627,81,Sales,"$11,121,892",324,2012 Annual ,Snohomish (City)/span>,3115,2
628,92,Sales,"$21,551",6,2012 Annual ,Snohomish (City)/span>,3115,2
629,11,Sales,"$24,664",18,2011 Quarter 4,Snohomish (City)/span>,3115,2
630,21,Sales,D,D,2011 Quarter 4,Snohomish (City)/span>,3115,2
631,22,Sales,"$9,943",6,2011 Quarter 4,Snohomish (City)/span>,3115,2
632,23,Sales,"$6,115,723",773,2011 Quarter 4,Snohomish (City)/span>,3115,2
633,31,Sales,"$162,582",64,2011 Quarter 4,Snohomish (City)/span>,3115,2
634,32,Sales,"$409,779",89,2011 Quarter 4,Snohomish (City)/span>,3115,2
635,33,Sales,"$410,394",106,2011 Quarter 4,Snohomish (City)/span>,3115,2
636,42,Sales,"$3,951,229",751,2011 Quarter 4,Snohomish (City)/span>,3115,2
637,44,Sales,"$39,627,235",606,2011 Quarter 4,Snohomish (City)/span>,3115,2
638,45,Sales,"$19,989,980","1,098",2011 Quarter 4,Snohomish (City)/span>,3115,2
639,48,Sales,"$65,374",14,2011 Quarter 4,Snohomish (City)/span>,3115,2
640,49,Sales,"$17,892",7,2011 Quarter 4,Snohomish (City)/span>,3115,2
641,51,Sales,"$2,325,545",243,2011 Quarter 4,Snohomish (City)/span>,3115,2
642,52,Sales,"$481,531",54,2011 Quarter 4,Snohomish (City)/span>,3115,2
643,53,Sales,"$1,589,752",141,2011 Quarter 4,Snohomish (City)/span>,3115,2
644,54,Sales,"$602,092",226,2011 Quarter 4,Snohomish (City)/span>,3115,2
645,55,Sales,D,D,2011 Quarter 4,Snohomish (City)/span>,3115,2
646,56,Sales,"$1,226,122",414,2011 Quarter 4,Snohomish (City)/span>,3115,2
647,61,Sales,"$53,724",37,2011 Quarter 4,Snohomish (City)/span>,3115,2
648,62,Sales,"$23,338",31,2011 Quarter 4,Snohomish (City)/span>,3115,2
649,71,Sales,"$216,849",50,2011 Quarter 4,Snohomish (City)/span>,3115,2
650,72,Sales,"$7,332,642",86,2011 Quarter 4,Snohomish (City)/span>,3115,2
651,81,Sales,"$2,756,342",220,2011 Quarter 4,Snohomish (City)/span>,3115,2
652,92,Sales,"$3,147",3,2011 Quarter 4,Snohomish (City)/span>,3115,2
653,11,Sales,"$10,725",7,2011 Quarter 3,Snohomish (City)/span>,3115,2
654,21,Sales,D,D,2011 Quarter 3,Snohomish (City)/span>,3115,2
655,22,Sales,"$3,259",4,2011 Quarter 3,Snohomish (City)/span>,3115,2
656,23,Sales,"$9,550,772",715,2011 Quarter 3,Snohomish (City)/span>,3115,2
657,31,Sales,"$109,281",38,2011 Quarter 3,Snohomish (City)/span>,3115,2
658,32,Sales,"$462,313",88,2011 Quarter 3,Snohomish (City)/span>,3115,2
659,33,Sales,"$561,573",80,2011 Quarter 3,Snohomish (City)/span>,3115,2
660,42,Sales,"$4,840,827",697,2011 Quarter 3,Snohomish (City)/span>,3115,2
661,44,Sales,"$37,910,552",552,2011 Quarter 3,Snohomish (City)/span>,3115,2
662,45,Sales,"$14,066,516",699,2011 Quarter 3,Snohomish (City)/span>,3115,2
663,48,Sales,"$74,870",15,2011 Quarter 3,Snohomish (City)/span>,3115,2
664,49,Sales,"$7,081",3,2011 Quarter 3,Snohomish (City)/span>,3115,2
665,51,Sales,"$2,155,358",191,2011 Quarter 3,Snohomish (City)/span>,3115,2
666,52,Sales,"$545,305",51,2011 Quarter 3,Snohomish (City)/span>,3115,2
667,53,Sales,"$1,937,870",146,2011 Quarter 3,Snohomish (City)/span>,3115,2
668,54,Sales,"$579,099",170,2011 Quarter 3,Snohomish (City)/span>,3115,2
669,55,Sales,D,D,2011 Quarter 3,Snohomish (City)/span>,3115,2
670,56,Sales,"$1,310,648",374,2011 Quarter 3,Snohomish (City)/span>,3115,2
671,61,Sales,"$23,684",27,2011 Quarter 3,Snohomish (City)/span>,3115,2
672,62,Sales,"$15,154",20,2011 Quarter 3,Snohomish (City)/span>,3115,2
673,71,Sales,"$179,526",22,2011 Quarter 3,Snohomish (City)/span>,3115,2
674,72,Sales,"$7,660,158",88,2011 Quarter 3,Snohomish (City)/span>,3115,2
675,81,Sales,"$2,736,489",195,2011 Quarter 3,Snohomish (City)/span>,3115,2
676,92,Sales,"$3,403",5,2011 Quarter 3,Snohomish (City)/span>,3115,2
677,11,Sales,"$9,816",12,2011 Quarter 2,Snohomish (City)/span>,3115,2
678,21,Sales,"$30,389",3,2011 Quarter 2,Snohomish (City)/span>,3115,2
679,22,Sales,"$2,797",4,2011 Quarter 2,Snohomish (City)/span>,3115,2
680,23,Sales,"$9,942,136",702,2011 Quarter 2,Snohomish (City)/span>,3115,2
681,31,Sales,"$112,822",55,2011 Quarter 2,Snohomish (City)/span>,3115,2
682,32,Sales,"$452,704",85,2011 Quarter 2,Snohomish (City)/span>,3115,2
683,33,Sales,"$274,845",83,2011 Quarter 2,Snohomish (City)/span>,3115,2
684,42,Sales,"$5,724,944",680,2011 Quarter 2,Snohomish (City)/span>,3115,2
685,44,Sales,"$37,021,787",536,2011 Quarter 2,Snohomish (City)/span>,3115,2
686,45,Sales,"$13,620,289",695,2011 Quarter 2,Snohomish (City)/span>,3115,2
687,48,Sales,"$75,574",17,2011 Quarter 2,Snohomish (City)/span>,3115,2
688,49,Sales,D,D,2011 Quarter 2,Snohomish (City)/span>,3115,2
689,51,Sales,"$2,094,135",184,2011 Quarter 2,Snohomish (City)/span>,3115,2
690,52,Sales,"$525,662",47,2011 Quarter 2,Snohomish (City)/span>,3115,2
691,53,Sales,"$1,251,232",143,2011 Quarter 2,Snohomish (City)/span>,3115,2
692,54,Sales,"$621,719",175,2011 Quarter 2,Snohomish (City)/span>,3115,2
693,55,Sales,D,D,2011 Quarter 2,Snohomish (City)/span>,3115,2
694,56,Sales,"$1,322,081",365,2011 Quarter 2,Snohomish (City)/span>,3115,2
695,61,Sales,"$56,207",24,2011 Quarter 2,Snohomish (City)/span>,3115,2
696,62,Sales,"$40,513",23,2011 Quarter 2,Snohomish (City)/span>,3115,2
697,71,Sales,"$159,220",19,2011 Quarter 2,Snohomish (City)/span>,3115,2
698,72,Sales,"$7,242,850",76,2011 Quarter 2,Snohomish (City)/span>,3115,2
699,81,Sales,"$2,624,452",188,2011 Quarter 2,Snohomish (City)/span>,3115,2
700,92,Sales,D,D,2011 Quarter 2,Snohomish (City)/span>,3115,2
701,11,Sales,"$7,475",6,2011 Quarter 1,Snohomish (City)/span>,3115,2
702,21,Sales,D,D,2011 Quarter 1,Snohomish (City)/span>,3115,2
703,22,Sales,"$2,876",4,2011 Quarter 1,Snohomish (City)/span>,3115,2
704,23,Sales,"$8,924,065",686,2011 Quarter 1,Snohomish (City)/span>,3115,2
705,31,Sales,"$103,991",40,2011 Quarter 1,Snohomish (City)/span>,3115,2
706,32,Sales,"$307,331",85,2011 Quarter 1,Snohomish (City)/span>,3115,2
707,33,Sales,"$662,081",73,2011 Quarter 1,Snohomish (City)/span>,3115,2
708,42,Sales,"$4,346,320",677,2011 Quarter 1,Snohomish (City)/span>,3115,2
709,44,Sales,"$30,071,941",528,2011 Quarter 1,Snohomish (City)/span>,3115,2
710,45,Sales,"$12,386,839",677,2011 Quarter 1,Snohomish (City)/span>,3115,2
711,48,Sales,"$72,285",16,2011 Quarter 1,Snohomish (City)/span>,3115,2
712,49,Sales,D,D,2011 Quarter 1,Snohomish (City)/span>,3115,2
713,51,Sales,"$2,217,598",187,2011 Quarter 1,Snohomish (City)/span>,3115,2
714,52,Sales,"$516,218",44,2011 Quarter 1,Snohomish (City)/span>,3115,2
715,53,Sales,"$1,025,737",136,2011 Quarter 1,Snohomish (City)/span>,3115,2
716,54,Sales,"$567,789",166,2011 Quarter 1,Snohomish (City)/span>,3115,2
717,55,Sales,D,D,2011 Quarter 1,Snohomish (City)/span>,3115,2
718,56,Sales,"$1,078,475",371,2011 Quarter 1,Snohomish (City)/span>,3115,2
719,61,Sales,"$22,544",26,2011 Quarter 1,Snohomish (City)/span>,3115,2
720,62,Sales,"$32,960",19,2011 Quarter 1,Snohomish (City)/span>,3115,2
721,71,Sales,"$173,893",19,2011 Quarter 1,Snohomish (City)/span>,3115,2
722,72,Sales,"$6,497,128",72,2011 Quarter 1,Snohomish (City)/span>,3115,2
