,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
920,71,Sales,"$57,367",5,2008 Quarter 3,Long Beach/span>,2502,2
921,72,Sales,"$6,492,789",52,2008 Quarter 3,Long Beach/span>,2502,2
922,81,Sales,"$269,215",30,2008 Quarter 3,Long Beach/span>,2502,2
923,92,Sales,D,D,2008 Quarter 3,Long Beach/span>,2502,2
924,21,Sales,D,D,2008 Quarter 2,Long Beach/span>,2502,2
925,22,Sales,D,D,2008 Quarter 2,Long Beach/span>,2502,2
926,23,Sales,"$5,356,839",96,2008 Quarter 2,Long Beach/span>,2502,2
927,31,Sales,"$99,039",5,2008 Quarter 2,Long Beach/span>,2502,2
928,32,Sales,"$20,515",13,2008 Quarter 2,Long Beach/span>,2502,2
929,33,Sales,"$44,325",7,2008 Quarter 2,Long Beach/span>,2502,2
930,42,Sales,"$534,807",128,2008 Quarter 2,Long Beach/span>,2502,2
931,44,Sales,"$2,823,527",85,2008 Quarter 2,Long Beach/span>,2502,2
932,45,Sales,"$2,153,097",152,2008 Quarter 2,Long Beach/span>,2502,2
933,48,Sales,D,D,2008 Quarter 2,Long Beach/span>,2502,2
934,51,Sales,"$365,899",71,2008 Quarter 2,Long Beach/span>,2502,2
935,52,Sales,"$14,369",14,2008 Quarter 2,Long Beach/span>,2502,2
936,53,Sales,"$415,178",37,2008 Quarter 2,Long Beach/span>,2502,2
937,54,Sales,"$33,546",26,2008 Quarter 2,Long Beach/span>,2502,2
938,55,Sales,D,D,2008 Quarter 2,Long Beach/span>,2502,2
939,56,Sales,"$107,786",31,2008 Quarter 2,Long Beach/span>,2502,2
940,61,Sales,D,D,2008 Quarter 2,Long Beach/span>,2502,2
941,62,Sales,"$40,852",4,2008 Quarter 2,Long Beach/span>,2502,2
942,71,Sales,"$14,904",4,2008 Quarter 2,Long Beach/span>,2502,2
943,72,Sales,"$3,676,497",48,2008 Quarter 2,Long Beach/span>,2502,2
944,81,Sales,"$292,666",21,2008 Quarter 2,Long Beach/span>,2502,2
945,21,Sales,D,D,2008 Quarter 1,Long Beach/span>,2502,2
946,22,Sales,D,D,2008 Quarter 1,Long Beach/span>,2502,2
947,23,Sales,"$6,450,717",86,2008 Quarter 1,Long Beach/span>,2502,2
948,31,Sales,"$72,809",5,2008 Quarter 1,Long Beach/span>,2502,2
949,32,Sales,"$28,850",13,2008 Quarter 1,Long Beach/span>,2502,2
950,33,Sales,"$5,407",8,2008 Quarter 1,Long Beach/span>,2502,2
951,42,Sales,"$383,697",130,2008 Quarter 1,Long Beach/span>,2502,2
952,44,Sales,"$1,915,880",103,2008 Quarter 1,Long Beach/span>,2502,2
953,45,Sales,"$1,921,632",151,2008 Quarter 1,Long Beach/span>,2502,2
954,48,Sales,D,D,2008 Quarter 1,Long Beach/span>,2502,2
955,51,Sales,"$337,216",76,2008 Quarter 1,Long Beach/span>,2502,2
956,52,Sales,"$11,657",12,2008 Quarter 1,Long Beach/span>,2502,2
957,53,Sales,"$249,996",35,2008 Quarter 1,Long Beach/span>,2502,2
958,54,Sales,"$32,594",29,2008 Quarter 1,Long Beach/span>,2502,2
959,56,Sales,"$63,267",31,2008 Quarter 1,Long Beach/span>,2502,2
960,61,Sales,D,D,2008 Quarter 1,Long Beach/span>,2502,2
961,62,Sales,"$41,139",5,2008 Quarter 1,Long Beach/span>,2502,2
962,71,Sales,"$8,413",4,2008 Quarter 1,Long Beach/span>,2502,2
963,72,Sales,"$2,501,596",45,2008 Quarter 1,Long Beach/span>,2502,2
964,81,Sales,"$260,680",23,2008 Quarter 1,Long Beach/span>,2502,2
965,11,Sales,"$9,253",3,2008 Annual ,Long Beach/span>,2502,2
966,21,Sales,D,D,2008 Annual ,Long Beach/span>,2502,2
967,22,Sales,D,D,2008 Annual ,Long Beach/span>,2502,2
968,23,Sales,"$16,517,594",201,2008 Annual ,Long Beach/span>,2502,2
969,31,Sales,"$400,324",9,2008 Annual ,Long Beach/span>,2502,2
970,32,Sales,"$140,613",25,2008 Annual ,Long Beach/span>,2502,2
971,33,Sales,"$329,701",29,2008 Annual ,Long Beach/span>,2502,2
972,42,Sales,"$1,682,016",279,2008 Annual ,Long Beach/span>,2502,2
973,44,Sales,"$10,023,255",187,2008 Annual ,Long Beach/span>,2502,2
974,45,Sales,"$6,900,451",330,2008 Annual ,Long Beach/span>,2502,2
975,48,Sales,"$20,913",3,2008 Annual ,Long Beach/span>,2502,2
976,49,Sales,D,D,2008 Annual ,Long Beach/span>,2502,2
977,51,Sales,"$1,462,587",109,2008 Annual ,Long Beach/span>,2502,2
978,52,Sales,"$139,262",18,2008 Annual ,Long Beach/span>,2502,2
979,53,Sales,"$1,704,649",53,2008 Annual ,Long Beach/span>,2502,2
980,54,Sales,"$162,603",67,2008 Annual ,Long Beach/span>,2502,2
981,55,Sales,D,D,2008 Annual ,Long Beach/span>,2502,2
982,56,Sales,"$419,637",73,2008 Annual ,Long Beach/span>,2502,2
983,61,Sales,"$9,318",6,2008 Annual ,Long Beach/span>,2502,2
984,62,Sales,"$165,832",7,2008 Annual ,Long Beach/span>,2502,2
985,71,Sales,"$112,900",12,2008 Annual ,Long Beach/span>,2502,2
986,72,Sales,"$15,336,360",61,2008 Annual ,Long Beach/span>,2502,2
987,81,Sales,"$1,019,977",49,2008 Annual ,Long Beach/span>,2502,2
988,92,Sales,D,D,2008 Annual ,Long Beach/span>,2502,2
989,11,Sales,D,D,2007 Quarter 4,Long Beach/span>,2502,2
990,23,Sales,"$9,212,633",107,2007 Quarter 4,Long Beach/span>,2502,2
991,31,Sales,"$83,887",8,2007 Quarter 4,Long Beach/span>,2502,2
992,32,Sales,"$32,492",13,2007 Quarter 4,Long Beach/span>,2502,2
993,33,Sales,"$35,381",5,2007 Quarter 4,Long Beach/span>,2502,2
994,42,Sales,"$458,503",141,2007 Quarter 4,Long Beach/span>,2502,2
995,44,Sales,"$2,245,403",91,2007 Quarter 4,Long Beach/span>,2502,2
996,45,Sales,"$1,551,449",155,2007 Quarter 4,Long Beach/span>,2502,2
997,48,Sales,D,D,2007 Quarter 4,Long Beach/span>,2502,2
998,51,Sales,"$358,083",78,2007 Quarter 4,Long Beach/span>,2502,2
999,52,Sales,"$9,961",12,2007 Quarter 4,Long Beach/span>,2502,2
1000,53,Sales,"$275,832",35,2007 Quarter 4,Long Beach/span>,2502,2
1001,54,Sales,"$98,870",36,2007 Quarter 4,Long Beach/span>,2502,2
1002,56,Sales,"$148,353",38,2007 Quarter 4,Long Beach/span>,2502,2
1003,61,Sales,D,D,2007 Quarter 4,Long Beach/span>,2502,2
1004,62,Sales,"$37,160",5,2007 Quarter 4,Long Beach/span>,2502,2
1005,71,Sales,"$33,032",7,2007 Quarter 4,Long Beach/span>,2502,2
1006,72,Sales,"$2,426,932",47,2007 Quarter 4,Long Beach/span>,2502,2
1007,81,Sales,"$289,787",30,2007 Quarter 4,Long Beach/span>,2502,2
1008,11,Sales,D,D,2007 Quarter 3,Long Beach/span>,2502,2
1009,23,Sales,"$5,528,002",109,2007 Quarter 3,Long Beach/span>,2502,2
1010,31,Sales,"$148,110",6,2007 Quarter 3,Long Beach/span>,2502,2
1011,32,Sales,"$37,011",11,2007 Quarter 3,Long Beach/span>,2502,2
1012,33,Sales,"$2,010",6,2007 Quarter 3,Long Beach/span>,2502,2
1013,42,Sales,"$706,897",148,2007 Quarter 3,Long Beach/span>,2502,2
1014,44,Sales,"$3,417,264",84,2007 Quarter 3,Long Beach/span>,2502,2
1015,45,Sales,"$1,792,756",142,2007 Quarter 3,Long Beach/span>,2502,2
1016,51,Sales,"$370,645",80,2007 Quarter 3,Long Beach/span>,2502,2
1017,52,Sales,"$8,954",12,2007 Quarter 3,Long Beach/span>,2502,2
1018,53,Sales,"$840,566",34,2007 Quarter 3,Long Beach/span>,2502,2
1019,54,Sales,"$76,053",32,2007 Quarter 3,Long Beach/span>,2502,2
1020,55,Sales,D,D,2007 Quarter 3,Long Beach/span>,2502,2
1021,56,Sales,"$57,513",26,2007 Quarter 3,Long Beach/span>,2502,2
1022,61,Sales,D,D,2007 Quarter 3,Long Beach/span>,2502,2
1023,62,Sales,"$47,503",5,2007 Quarter 3,Long Beach/span>,2502,2
1024,71,Sales,"$48,312",5,2007 Quarter 3,Long Beach/span>,2502,2
1025,72,Sales,"$6,529,949",57,2007 Quarter 3,Long Beach/span>,2502,2
1026,81,Sales,"$317,130",22,2007 Quarter 3,Long Beach/span>,2502,2
1027,21,Sales,D,D,2007 Quarter 2,Long Beach/span>,2502,2
1028,23,Sales,"$4,860,441",103,2007 Quarter 2,Long Beach/span>,2502,2
1029,31,Sales,"$102,698",6,2007 Quarter 2,Long Beach/span>,2502,2
1030,32,Sales,"$33,562",9,2007 Quarter 2,Long Beach/span>,2502,2
1031,33,Sales,"$8,418",6,2007 Quarter 2,Long Beach/span>,2502,2
1032,42,Sales,"$340,343",135,2007 Quarter 2,Long Beach/span>,2502,2
1033,44,Sales,"$2,681,223",100,2007 Quarter 2,Long Beach/span>,2502,2
1034,45,Sales,"$1,440,479",134,2007 Quarter 2,Long Beach/span>,2502,2
1035,48,Sales,D,D,2007 Quarter 2,Long Beach/span>,2502,2
1036,51,Sales,"$359,570",78,2007 Quarter 2,Long Beach/span>,2502,2
1037,52,Sales,"$16,788",14,2007 Quarter 2,Long Beach/span>,2502,2
1038,53,Sales,"$431,883",37,2007 Quarter 2,Long Beach/span>,2502,2
1039,54,Sales,"$29,326",21,2007 Quarter 2,Long Beach/span>,2502,2
1040,56,Sales,"$43,455",27,2007 Quarter 2,Long Beach/span>,2502,2
1041,61,Sales,D,D,2007 Quarter 2,Long Beach/span>,2502,2
1042,62,Sales,"$75,232",6,2007 Quarter 2,Long Beach/span>,2502,2
1043,71,Sales,"$18,548",6,2007 Quarter 2,Long Beach/span>,2502,2
1044,72,Sales,"$3,700,739",52,2007 Quarter 2,Long Beach/span>,2502,2
1045,81,Sales,"$278,955",21,2007 Quarter 2,Long Beach/span>,2502,2
1046,11,Sales,D,D,2007 Quarter 1,Long Beach/span>,2502,2
1047,21,Sales,D,D,2007 Quarter 1,Long Beach/span>,2502,2
1048,23,Sales,"$1,735,262",83,2007 Quarter 1,Long Beach/span>,2502,2
1049,31,Sales,"$85,551",7,2007 Quarter 1,Long Beach/span>,2502,2
1050,32,Sales,"$22,320",7,2007 Quarter 1,Long Beach/span>,2502,2
1051,33,Sales,$295,4,2007 Quarter 1,Long Beach/span>,2502,2
1052,42,Sales,"$434,588",126,2007 Quarter 1,Long Beach/span>,2502,2
1053,44,Sales,"$1,815,496",84,2007 Quarter 1,Long Beach/span>,2502,2
1054,45,Sales,"$1,309,605",136,2007 Quarter 1,Long Beach/span>,2502,2
1055,51,Sales,"$366,330",79,2007 Quarter 1,Long Beach/span>,2502,2
1056,52,Sales,"$27,648",14,2007 Quarter 1,Long Beach/span>,2502,2
1057,53,Sales,"$240,783",36,2007 Quarter 1,Long Beach/span>,2502,2
1058,54,Sales,"$28,026",25,2007 Quarter 1,Long Beach/span>,2502,2
1059,56,Sales,"$73,292",25,2007 Quarter 1,Long Beach/span>,2502,2
1060,61,Sales,D,D,2007 Quarter 1,Long Beach/span>,2502,2
1061,62,Sales,"$48,172",5,2007 Quarter 1,Long Beach/span>,2502,2
1062,71,Sales,"$10,634",5,2007 Quarter 1,Long Beach/span>,2502,2
1063,72,Sales,"$2,210,301",47,2007 Quarter 1,Long Beach/span>,2502,2
1064,81,Sales,"$191,050",17,2007 Quarter 1,Long Beach/span>,2502,2
1065,11,Sales,D,D,2007 Annual ,Long Beach/span>,2502,2
1066,21,Sales,D,D,2007 Annual ,Long Beach/span>,2502,2
1067,23,Sales,"$21,336,338",215,2007 Annual ,Long Beach/span>,2502,2
1068,31,Sales,"$420,246",9,2007 Annual ,Long Beach/span>,2502,2
1069,32,Sales,"$125,385",18,2007 Annual ,Long Beach/span>,2502,2
1070,33,Sales,"$46,104",15,2007 Annual ,Long Beach/span>,2502,2
1071,42,Sales,"$1,946,048",244,2007 Annual ,Long Beach/span>,2502,2
1072,44,Sales,"$10,159,818",145,2007 Annual ,Long Beach/span>,2502,2
1073,45,Sales,"$6,110,966",241,2007 Annual ,Long Beach/span>,2502,2
1074,48,Sales,D,D,2007 Annual ,Long Beach/span>,2502,2
1075,51,Sales,"$1,414,894",105,2007 Annual ,Long Beach/span>,2502,2
1076,52,Sales,"$63,351",17,2007 Annual ,Long Beach/span>,2502,2
1077,53,Sales,"$1,789,064",47,2007 Annual ,Long Beach/span>,2502,2
1078,54,Sales,"$251,846",55,2007 Annual ,Long Beach/span>,2502,2
1079,55,Sales,D,D,2007 Annual ,Long Beach/span>,2502,2
1080,56,Sales,"$322,599",50,2007 Annual ,Long Beach/span>,2502,2
1081,61,Sales,"$5,522",4,2007 Annual ,Long Beach/span>,2502,2
1082,62,Sales,"$206,221",5,2007 Annual ,Long Beach/span>,2502,2
1083,71,Sales,"$110,526",11,2007 Annual ,Long Beach/span>,2502,2
1084,72,Sales,"$14,867,921",68,2007 Annual ,Long Beach/span>,2502,2
1085,81,Sales,"$1,076,922",39,2007 Annual ,Long Beach/span>,2502,2
1086,11,Sales,"$28,053",3,2006 Quarter 4,Long Beach/span>,2502,2
1087,21,Sales,D,D,2006 Quarter 4,Long Beach/span>,2502,2
1088,22,Sales,D,D,2006 Quarter 4,Long Beach/span>,2502,2
1089,23,Sales,"$1,536,759",85,2006 Quarter 4,Long Beach/span>,2502,2
1090,31,Sales,"$84,700",8,2006 Quarter 4,Long Beach/span>,2502,2
1091,32,Sales,"$23,033",6,2006 Quarter 4,Long Beach/span>,2502,2
1092,33,Sales,"$1,929",4,2006 Quarter 4,Long Beach/span>,2502,2
1093,42,Sales,"$407,789",133,2006 Quarter 4,Long Beach/span>,2502,2
1094,44,Sales,"$2,341,180",94,2006 Quarter 4,Long Beach/span>,2502,2
1095,45,Sales,"$1,309,065",149,2006 Quarter 4,Long Beach/span>,2502,2
1096,48,Sales,D,D,2006 Quarter 4,Long Beach/span>,2502,2
1097,51,Sales,"$411,930",81,2006 Quarter 4,Long Beach/span>,2502,2
1098,52,Sales,"$89,976",14,2006 Quarter 4,Long Beach/span>,2502,2
1099,53,Sales,"$264,521",41,2006 Quarter 4,Long Beach/span>,2502,2
1100,54,Sales,"$91,556",37,2006 Quarter 4,Long Beach/span>,2502,2
1101,56,Sales,"$33,781",28,2006 Quarter 4,Long Beach/span>,2502,2
1102,61,Sales,"$2,915",4,2006 Quarter 4,Long Beach/span>,2502,2
1103,62,Sales,"$46,359",7,2006 Quarter 4,Long Beach/span>,2502,2
1104,71,Sales,"$29,707",5,2006 Quarter 4,Long Beach/span>,2502,2
1105,72,Sales,"$2,373,565",57,2006 Quarter 4,Long Beach/span>,2502,2
1106,81,Sales,"$366,684",24,2006 Quarter 4,Long Beach/span>,2502,2
1107,11,Sales,D,D,2006 Quarter 3,Long Beach/span>,2502,2
1108,21,Sales,D,D,2006 Quarter 3,Long Beach/span>,2502,2
1109,22,Sales,D,D,2006 Quarter 3,Long Beach/span>,2502,2
1110,23,Sales,"$1,372,249",92,2006 Quarter 3,Long Beach/span>,2502,2
1111,31,Sales,"$146,315",5,2006 Quarter 3,Long Beach/span>,2502,2
1112,32,Sales,"$12,170",5,2006 Quarter 3,Long Beach/span>,2502,2
1113,33,Sales,"$21,551",7,2006 Quarter 3,Long Beach/span>,2502,2
1114,42,Sales,"$373,401",133,2006 Quarter 3,Long Beach/span>,2502,2
1115,44,Sales,"$3,273,702",94,2006 Quarter 3,Long Beach/span>,2502,2
1116,45,Sales,"$1,934,848",143,2006 Quarter 3,Long Beach/span>,2502,2
1117,51,Sales,"$437,105",74,2006 Quarter 3,Long Beach/span>,2502,2
1118,52,Sales,"$11,607",16,2006 Quarter 3,Long Beach/span>,2502,2
1119,53,Sales,"$773,633",40,2006 Quarter 3,Long Beach/span>,2502,2
1120,54,Sales,"$18,283",27,2006 Quarter 3,Long Beach/span>,2502,2
1121,56,Sales,"$53,878",25,2006 Quarter 3,Long Beach/span>,2502,2
1122,61,Sales,"$3,443",3,2006 Quarter 3,Long Beach/span>,2502,2
1123,62,Sales,"$51,820",6,2006 Quarter 3,Long Beach/span>,2502,2
1124,71,Sales,"$55,112",6,2006 Quarter 3,Long Beach/span>,2502,2
1125,72,Sales,"$6,130,010",53,2006 Quarter 3,Long Beach/span>,2502,2
1126,81,Sales,"$224,388",20,2006 Quarter 3,Long Beach/span>,2502,2
1127,92,Sales,D,D,2006 Quarter 3,Long Beach/span>,2502,2
1128,11,Sales,D,D,2006 Quarter 2,Long Beach/span>,2502,2
1129,21,Sales,D,D,2006 Quarter 2,Long Beach/span>,2502,2
1130,22,Sales,D,D,2006 Quarter 2,Long Beach/span>,2502,2
1131,23,Sales,"$1,681,371",90,2006 Quarter 2,Long Beach/span>,2502,2
1132,31,Sales,"$101,514",5,2006 Quarter 2,Long Beach/span>,2502,2
1133,32,Sales,"$14,973",8,2006 Quarter 2,Long Beach/span>,2502,2
1134,33,Sales,$334,3,2006 Quarter 2,Long Beach/span>,2502,2
1135,42,Sales,"$395,273",124,2006 Quarter 2,Long Beach/span>,2502,2
1136,44,Sales,"$2,653,393",91,2006 Quarter 2,Long Beach/span>,2502,2
1137,45,Sales,"$1,385,589",133,2006 Quarter 2,Long Beach/span>,2502,2
1138,48,Sales,D,D,2006 Quarter 2,Long Beach/span>,2502,2
1139,51,Sales,"$399,785",71,2006 Quarter 2,Long Beach/span>,2502,2
1140,52,Sales,"$11,055",13,2006 Quarter 2,Long Beach/span>,2502,2
1141,53,Sales,"$357,356",38,2006 Quarter 2,Long Beach/span>,2502,2
1142,54,Sales,"$25,545",26,2006 Quarter 2,Long Beach/span>,2502,2
1143,56,Sales,"$53,403",21,2006 Quarter 2,Long Beach/span>,2502,2
1144,61,Sales,D,D,2006 Quarter 2,Long Beach/span>,2502,2
1145,62,Sales,"$30,748",5,2006 Quarter 2,Long Beach/span>,2502,2
1146,71,Sales,"$18,600",5,2006 Quarter 2,Long Beach/span>,2502,2
1147,72,Sales,"$3,239,650",54,2006 Quarter 2,Long Beach/span>,2502,2
1148,81,Sales,"$262,457",18,2006 Quarter 2,Long Beach/span>,2502,2
1149,11,Sales,D,D,2006 Quarter 1,Long Beach/span>,2502,2
1150,23,Sales,"$1,343,438",81,2006 Quarter 1,Long Beach/span>,2502,2
1151,31,Sales,"$77,804",6,2006 Quarter 1,Long Beach/span>,2502,2
1152,32,Sales,"$14,595",7,2006 Quarter 1,Long Beach/span>,2502,2
1153,33,Sales,"$1,232",3,2006 Quarter 1,Long Beach/span>,2502,2
1154,42,Sales,"$259,960",118,2006 Quarter 1,Long Beach/span>,2502,2
1155,44,Sales,"$1,766,213",86,2006 Quarter 1,Long Beach/span>,2502,2
1156,45,Sales,"$1,306,187",135,2006 Quarter 1,Long Beach/span>,2502,2
1157,51,Sales,"$389,435",72,2006 Quarter 1,Long Beach/span>,2502,2
1158,52,Sales,"$10,543",13,2006 Quarter 1,Long Beach/span>,2502,2
1159,53,Sales,"$237,244",34,2006 Quarter 1,Long Beach/span>,2502,2
1160,54,Sales,"$9,712",21,2006 Quarter 1,Long Beach/span>,2502,2
1161,56,Sales,"$68,996",21,2006 Quarter 1,Long Beach/span>,2502,2
1162,61,Sales,"$2,477",3,2006 Quarter 1,Long Beach/span>,2502,2
1163,62,Sales,"$16,882",3,2006 Quarter 1,Long Beach/span>,2502,2
1164,71,Sales,"$8,665",4,2006 Quarter 1,Long Beach/span>,2502,2
1165,72,Sales,"$2,164,918",50,2006 Quarter 1,Long Beach/span>,2502,2
1166,81,Sales,"$182,742",21,2006 Quarter 1,Long Beach/span>,2502,2
1167,92,Sales,D,D,2006 Quarter 1,Long Beach/span>,2502,2
1168,11,Sales,"$31,316",3,2006 Annual ,Long Beach/span>,2502,2
1169,21,Sales,D,D,2006 Annual ,Long Beach/span>,2502,2
1170,22,Sales,D,D,2006 Annual ,Long Beach/span>,2502,2
1171,23,Sales,"$5,851,984",185,2006 Annual ,Long Beach/span>,2502,2
1172,31,Sales,"$410,333",9,2006 Annual ,Long Beach/span>,2502,2
1173,32,Sales,"$64,690",11,2006 Annual ,Long Beach/span>,2502,2
1174,33,Sales,"$25,046",13,2006 Annual ,Long Beach/span>,2502,2
1175,42,Sales,"$1,427,855",219,2006 Annual ,Long Beach/span>,2502,2
1176,44,Sales,"$10,028,534",143,2006 Annual ,Long Beach/span>,2502,2
1177,45,Sales,"$5,936,201",230,2006 Annual ,Long Beach/span>,2502,2
1178,48,Sales,D,D,2006 Annual ,Long Beach/span>,2502,2
1179,51,Sales,"$1,638,167",96,2006 Annual ,Long Beach/span>,2502,2
1180,52,Sales,"$122,981",21,2006 Annual ,Long Beach/span>,2502,2
1181,53,Sales,"$1,632,863",54,2006 Annual ,Long Beach/span>,2502,2
1182,54,Sales,"$145,333",53,2006 Annual ,Long Beach/span>,2502,2
1183,56,Sales,"$205,217",48,2006 Annual ,Long Beach/span>,2502,2
1184,61,Sales,"$9,085",6,2006 Annual ,Long Beach/span>,2502,2
1185,62,Sales,"$145,809",7,2006 Annual ,Long Beach/span>,2502,2
1186,71,Sales,"$112,084",9,2006 Annual ,Long Beach/span>,2502,2
1187,72,Sales,"$13,908,143",71,2006 Annual ,Long Beach/span>,2502,2
1188,81,Sales,"$1,036,271",36,2006 Annual ,Long Beach/span>,2502,2
1189,92,Sales,D,D,2006 Annual ,Long Beach/span>,2502,2
1190,11,Sales,"$37,471",3,2005 Quarter 4,Long Beach/span>,2502,2
1191,21,Sales,D,D,2005 Quarter 4,Long Beach/span>,2502,2
1192,22,Sales,D,D,2005 Quarter 4,Long Beach/span>,2502,2
1193,23,Sales,"$2,272,033",76,2005 Quarter 4,Long Beach/span>,2502,2
1194,31,Sales,"$64,647",5,2005 Quarter 4,Long Beach/span>,2502,2
1195,32,Sales,"$9,396",10,2005 Quarter 4,Long Beach/span>,2502,2
1196,33,Sales,"$20,883",8,2005 Quarter 4,Long Beach/span>,2502,2
1197,42,Sales,"$345,498",123,2005 Quarter 4,Long Beach/span>,2502,2
1198,44,Sales,"$2,038,448",84,2005 Quarter 4,Long Beach/span>,2502,2
1199,45,Sales,"$1,274,198",144,2005 Quarter 4,Long Beach/span>,2502,2
1200,51,Sales,"$351,863",77,2005 Quarter 4,Long Beach/span>,2502,2
1201,52,Sales,"$23,203",13,2005 Quarter 4,Long Beach/span>,2502,2
1202,53,Sales,"$171,170",36,2005 Quarter 4,Long Beach/span>,2502,2
1203,54,Sales,"$73,424",24,2005 Quarter 4,Long Beach/span>,2502,2
1204,56,Sales,"$49,484",27,2005 Quarter 4,Long Beach/span>,2502,2
1205,61,Sales,D,D,2005 Quarter 4,Long Beach/span>,2502,2
1206,62,Sales,"$30,035",4,2005 Quarter 4,Long Beach/span>,2502,2
1207,71,Sales,"$20,350",7,2005 Quarter 4,Long Beach/span>,2502,2
1208,72,Sales,"$2,100,706",55,2005 Quarter 4,Long Beach/span>,2502,2
1209,81,Sales,"$289,950",28,2005 Quarter 4,Long Beach/span>,2502,2
1210,92,Sales,D,D,2005 Quarter 4,Long Beach/span>,2502,2
1211,21,Sales,D,D,2005 Quarter 3,Long Beach/span>,2502,2
1212,22,Sales,D,D,2005 Quarter 3,Long Beach/span>,2502,2
1213,23,Sales,"$3,005,291",78,2005 Quarter 3,Long Beach/span>,2502,2
1214,31,Sales,"$146,144",5,2005 Quarter 3,Long Beach/span>,2502,2
1215,32,Sales,"$17,063",10,2005 Quarter 3,Long Beach/span>,2502,2
1216,33,Sales,$543,6,2005 Quarter 3,Long Beach/span>,2502,2
1217,42,Sales,"$404,866",134,2005 Quarter 3,Long Beach/span>,2502,2
1218,44,Sales,"$3,169,582",92,2005 Quarter 3,Long Beach/span>,2502,2
1219,45,Sales,"$1,758,824",138,2005 Quarter 3,Long Beach/span>,2502,2
1220,51,Sales,"$354,424",71,2005 Quarter 3,Long Beach/span>,2502,2
1221,52,Sales,"$32,076",11,2005 Quarter 3,Long Beach/span>,2502,2
1222,53,Sales,"$223,516",36,2005 Quarter 3,Long Beach/span>,2502,2
1223,54,Sales,"$10,149",17,2005 Quarter 3,Long Beach/span>,2502,2
1224,56,Sales,"$57,226",26,2005 Quarter 3,Long Beach/span>,2502,2
1225,61,Sales,D,D,2005 Quarter 3,Long Beach/span>,2502,2
1226,62,Sales,"$37,068",4,2005 Quarter 3,Long Beach/span>,2502,2
1227,71,Sales,"$70,459",7,2005 Quarter 3,Long Beach/span>,2502,2
1228,72,Sales,"$6,029,592",60,2005 Quarter 3,Long Beach/span>,2502,2
1229,81,Sales,"$210,641",19,2005 Quarter 3,Long Beach/span>,2502,2
1230,92,Sales,D,D,2005 Quarter 3,Long Beach/span>,2502,2
1231,11,Sales,D,D,2005 Quarter 2,Long Beach/span>,2502,2
1232,21,Sales,D,D,2005 Quarter 2,Long Beach/span>,2502,2
1233,23,Sales,"$3,677,199",74,2005 Quarter 2,Long Beach/span>,2502,2
1234,31,Sales,"$82,656",5,2005 Quarter 2,Long Beach/span>,2502,2
1235,32,Sales,"$12,609",7,2005 Quarter 2,Long Beach/span>,2502,2
1236,33,Sales,D,D,2005 Quarter 2,Long Beach/span>,2502,2
1237,42,Sales,"$249,567",125,2005 Quarter 2,Long Beach/span>,2502,2
1238,44,Sales,"$2,234,019",80,2005 Quarter 2,Long Beach/span>,2502,2
1239,45,Sales,"$1,310,587",129,2005 Quarter 2,Long Beach/span>,2502,2
1240,48,Sales,D,D,2005 Quarter 2,Long Beach/span>,2502,2
1241,51,Sales,"$399,503",70,2005 Quarter 2,Long Beach/span>,2502,2
1242,52,Sales,"$72,519",15,2005 Quarter 2,Long Beach/span>,2502,2
1243,53,Sales,"$156,546",42,2005 Quarter 2,Long Beach/span>,2502,2
1244,54,Sales,"$16,392",18,2005 Quarter 2,Long Beach/span>,2502,2
1245,56,Sales,"$61,557",29,2005 Quarter 2,Long Beach/span>,2502,2
1246,61,Sales,D,D,2005 Quarter 2,Long Beach/span>,2502,2
1247,62,Sales,"$32,106",4,2005 Quarter 2,Long Beach/span>,2502,2
1248,71,Sales,"$11,242",5,2005 Quarter 2,Long Beach/span>,2502,2
1249,72,Sales,"$3,523,495",53,2005 Quarter 2,Long Beach/span>,2502,2
1250,81,Sales,"$254,246",19,2005 Quarter 2,Long Beach/span>,2502,2
1251,11,Sales,D,D,2005 Quarter 1,Long Beach/span>,2502,2
1252,21,Sales,D,D,2005 Quarter 1,Long Beach/span>,2502,2
1253,23,Sales,"$2,953,058",76,2005 Quarter 1,Long Beach/span>,2502,2
1254,31,Sales,"$62,450",5,2005 Quarter 1,Long Beach/span>,2502,2
1255,32,Sales,"$13,977",7,2005 Quarter 1,Long Beach/span>,2502,2
1256,33,Sales,D,D,2005 Quarter 1,Long Beach/span>,2502,2
1257,42,Sales,"$176,583",115,2005 Quarter 1,Long Beach/span>,2502,2
1258,44,Sales,"$1,627,088",78,2005 Quarter 1,Long Beach/span>,2502,2
1259,45,Sales,"$1,115,026",118,2005 Quarter 1,Long Beach/span>,2502,2
1260,51,Sales,"$302,398",67,2005 Quarter 1,Long Beach/span>,2502,2
1261,52,Sales,"$10,706",14,2005 Quarter 1,Long Beach/span>,2502,2
1262,53,Sales,"$125,487",41,2005 Quarter 1,Long Beach/span>,2502,2
1263,54,Sales,"$3,819",13,2005 Quarter 1,Long Beach/span>,2502,2
1264,56,Sales,"$56,970",20,2005 Quarter 1,Long Beach/span>,2502,2
1265,61,Sales,$225,3,2005 Quarter 1,Long Beach/span>,2502,2
1266,62,Sales,"$18,909",4,2005 Quarter 1,Long Beach/span>,2502,2
