,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
1023,21,Sales,"$256,139",5,2008 Quarter 4,Tacoma/span>,2717,2
1024,22,Sales,"$437,354",12,2008 Quarter 4,Tacoma/span>,2717,2
1025,23,Sales,"$174,171,115","2,645",2008 Quarter 4,Tacoma/span>,2717,2
1026,31,Sales,"$3,413,480",174,2008 Quarter 4,Tacoma/span>,2717,2
1027,32,Sales,"$10,650,089",296,2008 Quarter 4,Tacoma/span>,2717,2
1028,33,Sales,"$12,502,875",421,2008 Quarter 4,Tacoma/span>,2717,2
1029,42,Sales,"$87,750,160","1,932",2008 Quarter 4,Tacoma/span>,2717,2
1030,44,Sales,"$299,591,951","1,730",2008 Quarter 4,Tacoma/span>,2717,2
1031,45,Sales,"$194,298,420","2,421",2008 Quarter 4,Tacoma/span>,2717,2
1032,48,Sales,"$5,703,332",76,2008 Quarter 4,Tacoma/span>,2717,2
1033,49,Sales,"$197,067",17,2008 Quarter 4,Tacoma/span>,2717,2
1034,51,Sales,"$40,847,775",466,2008 Quarter 4,Tacoma/span>,2717,2
1035,52,Sales,"$12,182,748",132,2008 Quarter 4,Tacoma/span>,2717,2
1036,53,Sales,"$35,588,526",445,2008 Quarter 4,Tacoma/span>,2717,2
1037,54,Sales,"$15,551,113",853,2008 Quarter 4,Tacoma/span>,2717,2
1038,55,Sales,"$252,653",7,2008 Quarter 4,Tacoma/span>,2717,2
1039,56,Sales,"$18,580,124","1,042",2008 Quarter 4,Tacoma/span>,2717,2
1040,61,Sales,"$911,295",86,2008 Quarter 4,Tacoma/span>,2717,2
1041,62,Sales,"$5,638,311",164,2008 Quarter 4,Tacoma/span>,2717,2
1042,71,Sales,"$5,970,693",169,2008 Quarter 4,Tacoma/span>,2717,2
1043,72,Sales,"$94,395,508",586,2008 Quarter 4,Tacoma/span>,2717,2
1044,81,Sales,"$32,297,080","1,119",2008 Quarter 4,Tacoma/span>,2717,2
1045,92,Sales,"$265,490",9,2008 Quarter 4,Tacoma/span>,2717,2
1046,99,Sales,"$57,968",7,2008 Quarter 4,Tacoma/span>,2717,2
1047,11,Sales,"$529,461",25,2008 Quarter 3,Tacoma/span>,2717,2
1048,21,Sales,"$101,233",6,2008 Quarter 3,Tacoma/span>,2717,2
1049,22,Sales,"$383,421",12,2008 Quarter 3,Tacoma/span>,2717,2
1050,23,Sales,"$189,891,328","2,555",2008 Quarter 3,Tacoma/span>,2717,2
1051,31,Sales,"$3,075,468",96,2008 Quarter 3,Tacoma/span>,2717,2
1052,32,Sales,"$14,417,533",273,2008 Quarter 3,Tacoma/span>,2717,2
1053,33,Sales,"$13,117,276",375,2008 Quarter 3,Tacoma/span>,2717,2
1054,42,Sales,"$89,064,416","1,847",2008 Quarter 3,Tacoma/span>,2717,2
1055,44,Sales,"$331,637,775","1,529",2008 Quarter 3,Tacoma/span>,2717,2
1056,45,Sales,"$171,326,776","1,552",2008 Quarter 3,Tacoma/span>,2717,2
1057,48,Sales,"$6,258,735",54,2008 Quarter 3,Tacoma/span>,2717,2
1058,49,Sales,"$124,679",13,2008 Quarter 3,Tacoma/span>,2717,2
1059,51,Sales,"$38,186,408",397,2008 Quarter 3,Tacoma/span>,2717,2
1060,52,Sales,"$12,926,444",132,2008 Quarter 3,Tacoma/span>,2717,2
1061,53,Sales,"$33,968,143",394,2008 Quarter 3,Tacoma/span>,2717,2
1062,54,Sales,"$15,184,830",589,2008 Quarter 3,Tacoma/span>,2717,2
1063,55,Sales,"$305,936",8,2008 Quarter 3,Tacoma/span>,2717,2
1064,56,Sales,"$17,308,176",892,2008 Quarter 3,Tacoma/span>,2717,2
1065,61,Sales,"$917,723",59,2008 Quarter 3,Tacoma/span>,2717,2
1066,62,Sales,"$5,153,641",136,2008 Quarter 3,Tacoma/span>,2717,2
1067,71,Sales,"$8,514,859",88,2008 Quarter 3,Tacoma/span>,2717,2
1068,72,Sales,"$105,255,676",588,2008 Quarter 3,Tacoma/span>,2717,2
1069,81,Sales,"$32,560,373",824,2008 Quarter 3,Tacoma/span>,2717,2
1070,92,Sales,"$569,558",9,2008 Quarter 3,Tacoma/span>,2717,2
1071,99,Sales,"$30,955",3,2008 Quarter 3,Tacoma/span>,2717,2
1072,11,Sales,"$541,313",26,2008 Quarter 2,Tacoma/span>,2717,2
1073,21,Sales,"$251,016",3,2008 Quarter 2,Tacoma/span>,2717,2
1074,22,Sales,"$389,212",8,2008 Quarter 2,Tacoma/span>,2717,2
1075,23,Sales,"$174,106,697","2,485",2008 Quarter 2,Tacoma/span>,2717,2
1076,31,Sales,"$2,915,797",63,2008 Quarter 2,Tacoma/span>,2717,2
1077,32,Sales,"$16,942,023",145,2008 Quarter 2,Tacoma/span>,2717,2
1078,33,Sales,"$14,781,482",251,2008 Quarter 2,Tacoma/span>,2717,2
1079,42,Sales,"$88,609,059","1,322",2008 Quarter 2,Tacoma/span>,2717,2
1080,44,Sales,"$355,887,457","1,196",2008 Quarter 2,Tacoma/span>,2717,2
1081,45,Sales,"$156,816,981","1,172",2008 Quarter 2,Tacoma/span>,2717,2
1082,48,Sales,"$6,816,793",50,2008 Quarter 2,Tacoma/span>,2717,2
1083,49,Sales,"$99,288",11,2008 Quarter 2,Tacoma/span>,2717,2
1084,51,Sales,"$40,694,101",321,2008 Quarter 2,Tacoma/span>,2717,2
1085,52,Sales,"$12,802,268",134,2008 Quarter 2,Tacoma/span>,2717,2
1086,53,Sales,"$34,500,026",358,2008 Quarter 2,Tacoma/span>,2717,2
1087,54,Sales,"$15,879,785",478,2008 Quarter 2,Tacoma/span>,2717,2
1088,55,Sales,"$325,068",7,2008 Quarter 2,Tacoma/span>,2717,2
1089,56,Sales,"$19,735,820",850,2008 Quarter 2,Tacoma/span>,2717,2
1090,61,Sales,"$933,121",34,2008 Quarter 2,Tacoma/span>,2717,2
1091,62,Sales,"$5,166,884",118,2008 Quarter 2,Tacoma/span>,2717,2
1092,71,Sales,"$7,530,086",82,2008 Quarter 2,Tacoma/span>,2717,2
1093,72,Sales,"$102,979,311",546,2008 Quarter 2,Tacoma/span>,2717,2
1094,81,Sales,"$32,994,231",752,2008 Quarter 2,Tacoma/span>,2717,2
1095,92,Sales,"$236,371",5,2008 Quarter 2,Tacoma/span>,2717,2
1096,99,Sales,D,D,2008 Quarter 2,Tacoma/span>,2717,2
1097,11,Sales,"$418,510",24,2008 Quarter 1,Tacoma/span>,2717,2
1098,21,Sales,"$297,525",4,2008 Quarter 1,Tacoma/span>,2717,2
1099,22,Sales,"$455,468",12,2008 Quarter 1,Tacoma/span>,2717,2
1100,23,Sales,"$186,651,480","2,439",2008 Quarter 1,Tacoma/span>,2717,2
1101,31,Sales,"$2,585,115",64,2008 Quarter 1,Tacoma/span>,2717,2
1102,32,Sales,"$14,346,518",146,2008 Quarter 1,Tacoma/span>,2717,2
1103,33,Sales,"$13,580,796",247,2008 Quarter 1,Tacoma/span>,2717,2
1104,42,Sales,"$79,074,427","1,369",2008 Quarter 1,Tacoma/span>,2717,2
1105,44,Sales,"$332,850,351","1,174",2008 Quarter 1,Tacoma/span>,2717,2
1106,45,Sales,"$158,020,572","1,210",2008 Quarter 1,Tacoma/span>,2717,2
1107,48,Sales,"$6,013,781",52,2008 Quarter 1,Tacoma/span>,2717,2
1108,49,Sales,"$145,282",16,2008 Quarter 1,Tacoma/span>,2717,2
1109,51,Sales,"$41,120,990",310,2008 Quarter 1,Tacoma/span>,2717,2
1110,52,Sales,"$12,208,619",124,2008 Quarter 1,Tacoma/span>,2717,2
1111,53,Sales,"$31,144,413",355,2008 Quarter 1,Tacoma/span>,2717,2
1112,54,Sales,"$15,218,838",461,2008 Quarter 1,Tacoma/span>,2717,2
1113,55,Sales,"$268,054",5,2008 Quarter 1,Tacoma/span>,2717,2
1114,56,Sales,"$18,862,837",826,2008 Quarter 1,Tacoma/span>,2717,2
1115,61,Sales,"$953,450",35,2008 Quarter 1,Tacoma/span>,2717,2
1116,62,Sales,"$4,941,752",122,2008 Quarter 1,Tacoma/span>,2717,2
1117,71,Sales,"$5,909,305",78,2008 Quarter 1,Tacoma/span>,2717,2
1118,72,Sales,"$96,455,052",561,2008 Quarter 1,Tacoma/span>,2717,2
1119,81,Sales,"$31,880,154",749,2008 Quarter 1,Tacoma/span>,2717,2
1120,92,Sales,"$305,582",7,2008 Quarter 1,Tacoma/span>,2717,2
1121,11,Sales,"$2,176,994",55,2008 Annual ,Tacoma/span>,2717,2
1122,21,Sales,"$905,913",9,2008 Annual ,Tacoma/span>,2717,2
1123,22,Sales,"$1,665,627",15,2008 Annual ,Tacoma/span>,2717,2
1124,23,Sales,"$727,643,202","4,345",2008 Annual ,Tacoma/span>,2717,2
1125,31,Sales,"$12,137,168",213,2008 Annual ,Tacoma/span>,2717,2
1126,32,Sales,"$55,783,717",372,2008 Annual ,Tacoma/span>,2717,2
1127,33,Sales,"$53,778,703",594,2008 Annual ,Tacoma/span>,2717,2
1128,42,Sales,"$336,915,679","2,581",2008 Annual ,Tacoma/span>,2717,2
1129,44,Sales,"$1,322,744,018","2,171",2008 Annual ,Tacoma/span>,2717,2
1130,45,Sales,"$681,454,486","3,019",2008 Annual ,Tacoma/span>,2717,2
1131,48,Sales,"$24,792,641",100,2008 Annual ,Tacoma/span>,2717,2
1132,49,Sales,"$566,026",25,2008 Annual ,Tacoma/span>,2717,2
1133,51,Sales,"$161,475,779",551,2008 Annual ,Tacoma/span>,2717,2
1134,52,Sales,"$50,119,889",164,2008 Annual ,Tacoma/span>,2717,2
1135,53,Sales,"$136,568,464",524,2008 Annual ,Tacoma/span>,2717,2
1136,54,Sales,"$61,770,927","1,127",2008 Annual ,Tacoma/span>,2717,2
1137,55,Sales,"$1,107,666",10,2008 Annual ,Tacoma/span>,2717,2
1138,56,Sales,"$74,785,702","1,399",2008 Annual ,Tacoma/span>,2717,2
1139,61,Sales,"$3,681,734",106,2008 Annual ,Tacoma/span>,2717,2
1140,62,Sales,"$20,858,475",202,2008 Annual ,Tacoma/span>,2717,2
1141,71,Sales,"$28,136,344",214,2008 Annual ,Tacoma/span>,2717,2
1142,72,Sales,"$399,135,504",724,2008 Annual ,Tacoma/span>,2717,2
1143,81,Sales,"$129,003,852","1,370",2008 Annual ,Tacoma/span>,2717,2
1144,92,Sales,"$1,377,001",11,2008 Annual ,Tacoma/span>,2717,2
1145,99,Sales,"$107,140",8,2008 Annual ,Tacoma/span>,2717,2
1146,11,Sales,"$477,242",29,2007 Quarter 4,Tacoma/span>,2717,2
1147,21,Sales,"$46,343",3,2007 Quarter 4,Tacoma/span>,2717,2
1148,22,Sales,"$1,117,889",15,2007 Quarter 4,Tacoma/span>,2717,2
1149,23,Sales,"$214,857,457","2,727",2007 Quarter 4,Tacoma/span>,2717,2
1150,31,Sales,"$3,710,556",114,2007 Quarter 4,Tacoma/span>,2717,2
1151,32,Sales,"$16,626,524",162,2007 Quarter 4,Tacoma/span>,2717,2
1152,33,Sales,"$17,169,153",292,2007 Quarter 4,Tacoma/span>,2717,2
1153,42,Sales,"$85,429,599","1,508",2007 Quarter 4,Tacoma/span>,2717,2
1154,44,Sales,"$375,499,997","1,300",2007 Quarter 4,Tacoma/span>,2717,2
1155,45,Sales,"$209,849,097","1,686",2007 Quarter 4,Tacoma/span>,2717,2
1156,48,Sales,"$7,633,499",64,2007 Quarter 4,Tacoma/span>,2717,2
1157,49,Sales,"$139,597",20,2007 Quarter 4,Tacoma/span>,2717,2
1158,51,Sales,"$43,537,223",369,2007 Quarter 4,Tacoma/span>,2717,2
1159,52,Sales,"$12,677,331",127,2007 Quarter 4,Tacoma/span>,2717,2
1160,53,Sales,"$36,623,610",384,2007 Quarter 4,Tacoma/span>,2717,2
1161,54,Sales,"$18,142,564",645,2007 Quarter 4,Tacoma/span>,2717,2
1162,55,Sales,"$352,950",7,2007 Quarter 4,Tacoma/span>,2717,2
1163,56,Sales,"$22,113,278",953,2007 Quarter 4,Tacoma/span>,2717,2
1164,61,Sales,"$852,025",53,2007 Quarter 4,Tacoma/span>,2717,2
1165,62,Sales,"$5,021,428",127,2007 Quarter 4,Tacoma/span>,2717,2
1166,71,Sales,"$5,816,805",124,2007 Quarter 4,Tacoma/span>,2717,2
1167,72,Sales,"$96,791,892",573,2007 Quarter 4,Tacoma/span>,2717,2
1168,81,Sales,"$36,029,393",980,2007 Quarter 4,Tacoma/span>,2717,2
1169,92,Sales,"$125,185",8,2007 Quarter 4,Tacoma/span>,2717,2
1170,99,Sales,"$10,320",3,2007 Quarter 4,Tacoma/span>,2717,2
1171,11,Sales,"$339,828",22,2007 Quarter 3,Tacoma/span>,2717,2
1172,21,Sales,"$50,547",4,2007 Quarter 3,Tacoma/span>,2717,2
1173,22,Sales,"$500,567",12,2007 Quarter 3,Tacoma/span>,2717,2
1174,23,Sales,"$205,211,421","2,684",2007 Quarter 3,Tacoma/span>,2717,2
1175,31,Sales,"$3,053,443",57,2007 Quarter 3,Tacoma/span>,2717,2
1176,32,Sales,"$20,620,923",128,2007 Quarter 3,Tacoma/span>,2717,2
1177,33,Sales,"$18,757,219",225,2007 Quarter 3,Tacoma/span>,2717,2
1178,42,Sales,"$85,745,877","1,376",2007 Quarter 3,Tacoma/span>,2717,2
1179,44,Sales,"$382,010,353","1,169",2007 Quarter 3,Tacoma/span>,2717,2
1180,45,Sales,"$176,212,114","1,139",2007 Quarter 3,Tacoma/span>,2717,2
1181,48,Sales,"$7,065,898",47,2007 Quarter 3,Tacoma/span>,2717,2
1182,49,Sales,"$100,484",14,2007 Quarter 3,Tacoma/span>,2717,2
1183,51,Sales,"$41,917,002",338,2007 Quarter 3,Tacoma/span>,2717,2
1184,52,Sales,"$14,211,632",118,2007 Quarter 3,Tacoma/span>,2717,2
1185,53,Sales,"$35,839,257",352,2007 Quarter 3,Tacoma/span>,2717,2
1186,54,Sales,"$15,014,823",466,2007 Quarter 3,Tacoma/span>,2717,2
1187,55,Sales,"$438,902",6,2007 Quarter 3,Tacoma/span>,2717,2
1188,56,Sales,"$22,155,419",828,2007 Quarter 3,Tacoma/span>,2717,2
1189,61,Sales,"$872,170",39,2007 Quarter 3,Tacoma/span>,2717,2
1190,62,Sales,"$4,547,580",116,2007 Quarter 3,Tacoma/span>,2717,2
1191,71,Sales,"$7,681,129",68,2007 Quarter 3,Tacoma/span>,2717,2
1192,72,Sales,"$102,292,612",569,2007 Quarter 3,Tacoma/span>,2717,2
1193,81,Sales,"$34,850,336",731,2007 Quarter 3,Tacoma/span>,2717,2
1194,92,Sales,"$110,390",8,2007 Quarter 3,Tacoma/span>,2717,2
1195,99,Sales,"$5,686",3,2007 Quarter 3,Tacoma/span>,2717,2
1196,11,Sales,"$472,172",24,2007 Quarter 2,Tacoma/span>,2717,2
1197,21,Sales,"$87,255",4,2007 Quarter 2,Tacoma/span>,2717,2
1198,22,Sales,"$550,665",13,2007 Quarter 2,Tacoma/span>,2717,2
1199,23,Sales,"$206,677,989","2,617",2007 Quarter 2,Tacoma/span>,2717,2
1200,31,Sales,"$2,988,430",64,2007 Quarter 2,Tacoma/span>,2717,2
1201,32,Sales,"$17,303,572",122,2007 Quarter 2,Tacoma/span>,2717,2
1202,33,Sales,"$24,222,332",248,2007 Quarter 2,Tacoma/span>,2717,2
1203,42,Sales,"$88,362,285","1,399",2007 Quarter 2,Tacoma/span>,2717,2
1204,44,Sales,"$382,485,490","1,154",2007 Quarter 2,Tacoma/span>,2717,2
1205,45,Sales,"$161,258,432","1,116",2007 Quarter 2,Tacoma/span>,2717,2
1206,48,Sales,"$6,189,647",50,2007 Quarter 2,Tacoma/span>,2717,2
1207,49,Sales,"$100,910",14,2007 Quarter 2,Tacoma/span>,2717,2
1208,51,Sales,"$47,793,565",374,2007 Quarter 2,Tacoma/span>,2717,2
1209,52,Sales,"$15,165,825",125,2007 Quarter 2,Tacoma/span>,2717,2
1210,53,Sales,"$33,849,345",357,2007 Quarter 2,Tacoma/span>,2717,2
1211,54,Sales,"$17,004,750",474,2007 Quarter 2,Tacoma/span>,2717,2
1212,55,Sales,"$482,348",6,2007 Quarter 2,Tacoma/span>,2717,2
1213,56,Sales,"$21,515,240",820,2007 Quarter 2,Tacoma/span>,2717,2
1214,61,Sales,"$791,900",37,2007 Quarter 2,Tacoma/span>,2717,2
1215,62,Sales,"$4,664,670",114,2007 Quarter 2,Tacoma/span>,2717,2
1216,71,Sales,"$6,857,567",69,2007 Quarter 2,Tacoma/span>,2717,2
1217,72,Sales,"$101,405,918",566,2007 Quarter 2,Tacoma/span>,2717,2
1218,81,Sales,"$36,194,523",743,2007 Quarter 2,Tacoma/span>,2717,2
1219,92,Sales,"$120,913",9,2007 Quarter 2,Tacoma/span>,2717,2
1220,99,Sales,"$10,331",3,2007 Quarter 2,Tacoma/span>,2717,2
1221,11,Sales,"$504,963",25,2007 Quarter 1,Tacoma/span>,2717,2
1222,21,Sales,D,D,2007 Quarter 1,Tacoma/span>,2717,2
1223,22,Sales,"$466,874",12,2007 Quarter 1,Tacoma/span>,2717,2
1224,23,Sales,"$191,564,527","2,569",2007 Quarter 1,Tacoma/span>,2717,2
1225,31,Sales,"$2,747,293",59,2007 Quarter 1,Tacoma/span>,2717,2
1226,32,Sales,"$15,454,566",123,2007 Quarter 1,Tacoma/span>,2717,2
1227,33,Sales,"$14,478,263",239,2007 Quarter 1,Tacoma/span>,2717,2
1228,42,Sales,"$78,023,244","1,368",2007 Quarter 1,Tacoma/span>,2717,2
1229,44,Sales,"$358,618,364","1,155",2007 Quarter 1,Tacoma/span>,2717,2
1230,45,Sales,"$165,213,156","1,102",2007 Quarter 1,Tacoma/span>,2717,2
1231,48,Sales,"$6,372,279",45,2007 Quarter 1,Tacoma/span>,2717,2
1232,49,Sales,"$79,286",12,2007 Quarter 1,Tacoma/span>,2717,2
1233,51,Sales,"$43,870,693",357,2007 Quarter 1,Tacoma/span>,2717,2
1234,52,Sales,"$13,851,483",128,2007 Quarter 1,Tacoma/span>,2717,2
1235,53,Sales,"$32,542,294",344,2007 Quarter 1,Tacoma/span>,2717,2
1236,54,Sales,"$15,344,801",450,2007 Quarter 1,Tacoma/span>,2717,2
1237,55,Sales,"$344,065",7,2007 Quarter 1,Tacoma/span>,2717,2
1238,56,Sales,"$17,516,797",806,2007 Quarter 1,Tacoma/span>,2717,2
1239,61,Sales,"$966,855",43,2007 Quarter 1,Tacoma/span>,2717,2
1240,62,Sales,"$4,545,687",115,2007 Quarter 1,Tacoma/span>,2717,2
1241,71,Sales,"$5,486,188",74,2007 Quarter 1,Tacoma/span>,2717,2
1242,72,Sales,"$96,312,519",547,2007 Quarter 1,Tacoma/span>,2717,2
1243,81,Sales,"$33,825,657",739,2007 Quarter 1,Tacoma/span>,2717,2
1244,92,Sales,"$82,282",10,2007 Quarter 1,Tacoma/span>,2717,2
1245,99,Sales,"$16,974",3,2007 Quarter 1,Tacoma/span>,2717,2
1246,11,Sales,"$1,654,799",41,2007 Annual ,Tacoma/span>,2717,2
1247,21,Sales,"$562,679",4,2007 Annual ,Tacoma/span>,2717,2
1248,22,Sales,"$2,635,995",16,2007 Annual ,Tacoma/span>,2717,2
1249,23,Sales,"$818,893,168","4,385",2007 Annual ,Tacoma/span>,2717,2
1250,31,Sales,"$12,498,664",139,2007 Annual ,Tacoma/span>,2717,2
1251,32,Sales,"$70,878,792",196,2007 Annual ,Tacoma/span>,2717,2
1252,33,Sales,"$74,574,876",416,2007 Annual ,Tacoma/span>,2717,2
1253,42,Sales,"$340,326,233","2,069",2007 Annual ,Tacoma/span>,2717,2
1254,44,Sales,"$1,496,192,161","1,627",2007 Annual ,Tacoma/span>,2717,2
1255,45,Sales,"$712,539,985","2,094",2007 Annual ,Tacoma/span>,2717,2
1256,48,Sales,"$27,355,498",82,2007 Annual ,Tacoma/span>,2717,2
1257,49,Sales,"$445,749",24,2007 Annual ,Tacoma/span>,2717,2
1258,51,Sales,"$171,434,071",467,2007 Annual ,Tacoma/span>,2717,2
1259,52,Sales,"$55,904,395",168,2007 Annual ,Tacoma/span>,2717,2
1260,53,Sales,"$138,867,533",478,2007 Annual ,Tacoma/span>,2717,2
1261,54,Sales,"$65,823,912",874,2007 Annual ,Tacoma/span>,2717,2
1262,55,Sales,"$1,618,265",8,2007 Annual ,Tacoma/span>,2717,2
1263,56,Sales,"$82,816,304","1,279",2007 Annual ,Tacoma/span>,2717,2
1264,61,Sales,"$3,482,950",72,2007 Annual ,Tacoma/span>,2717,2
1265,62,Sales,"$18,697,545",166,2007 Annual ,Tacoma/span>,2717,2
1266,71,Sales,"$25,813,454",150,2007 Annual ,Tacoma/span>,2717,2
1267,72,Sales,"$398,812,977",717,2007 Annual ,Tacoma/span>,2717,2
1268,81,Sales,"$143,184,894","1,200",2007 Annual ,Tacoma/span>,2717,2
1269,92,Sales,"$434,380",12,2007 Annual ,Tacoma/span>,2717,2
1270,99,Sales,D,D,2007 Annual ,Tacoma/span>,2717,2
1271,11,Sales,"$582,999",33,2006 Quarter 4,Tacoma/span>,2717,2
1272,21,Sales,"$757,108",3,2006 Quarter 4,Tacoma/span>,2717,2
1273,22,Sales,"$380,136",10,2006 Quarter 4,Tacoma/span>,2717,2
1274,23,Sales,"$222,982,309","2,663",2006 Quarter 4,Tacoma/span>,2717,2
1275,31,Sales,"$3,220,914",88,2006 Quarter 4,Tacoma/span>,2717,2
1276,32,Sales,"$15,221,707",145,2006 Quarter 4,Tacoma/span>,2717,2
1277,33,Sales,"$15,487,205",288,2006 Quarter 4,Tacoma/span>,2717,2
1278,42,Sales,"$77,881,082","1,410",2006 Quarter 4,Tacoma/span>,2717,2
1279,44,Sales,"$381,910,741","1,249",2006 Quarter 4,Tacoma/span>,2717,2
1280,45,Sales,"$214,334,556","1,671",2006 Quarter 4,Tacoma/span>,2717,2
1281,48,Sales,"$7,981,253",60,2006 Quarter 4,Tacoma/span>,2717,2
1282,49,Sales,"$79,475",14,2006 Quarter 4,Tacoma/span>,2717,2
1283,51,Sales,"$44,956,814",403,2006 Quarter 4,Tacoma/span>,2717,2
1284,52,Sales,"$15,799,135",129,2006 Quarter 4,Tacoma/span>,2717,2
1285,53,Sales,"$37,648,997",394,2006 Quarter 4,Tacoma/span>,2717,2
1286,54,Sales,"$16,583,308",610,2006 Quarter 4,Tacoma/span>,2717,2
1287,55,Sales,"$343,325",5,2006 Quarter 4,Tacoma/span>,2717,2
1288,56,Sales,"$20,404,423",922,2006 Quarter 4,Tacoma/span>,2717,2
1289,61,Sales,"$852,530",53,2006 Quarter 4,Tacoma/span>,2717,2
1290,62,Sales,"$4,866,282",128,2006 Quarter 4,Tacoma/span>,2717,2
1291,71,Sales,"$5,680,522",125,2006 Quarter 4,Tacoma/span>,2717,2
1292,72,Sales,"$94,504,318",566,2006 Quarter 4,Tacoma/span>,2717,2
1293,81,Sales,"$37,836,152",968,2006 Quarter 4,Tacoma/span>,2717,2
1294,92,Sales,"$174,421",9,2006 Quarter 4,Tacoma/span>,2717,2
1295,99,Sales,D,D,2006 Quarter 4,Tacoma/span>,2717,2
1296,11,Sales,"$338,168",23,2006 Quarter 3,Tacoma/span>,2717,2
1297,21,Sales,"$679,778",4,2006 Quarter 3,Tacoma/span>,2717,2
1298,22,Sales,"$373,478",10,2006 Quarter 3,Tacoma/span>,2717,2
1299,23,Sales,"$225,823,561","2,489",2006 Quarter 3,Tacoma/span>,2717,2
1300,31,Sales,"$2,756,905",47,2006 Quarter 3,Tacoma/span>,2717,2
1301,32,Sales,"$17,799,036",132,2006 Quarter 3,Tacoma/span>,2717,2
1302,33,Sales,"$16,669,224",221,2006 Quarter 3,Tacoma/span>,2717,2
1303,42,Sales,"$77,598,952","1,295",2006 Quarter 3,Tacoma/span>,2717,2
1304,44,Sales,"$378,128,081","1,115",2006 Quarter 3,Tacoma/span>,2717,2
1305,45,Sales,"$170,426,521","1,082",2006 Quarter 3,Tacoma/span>,2717,2
1306,48,Sales,"$6,006,579",50,2006 Quarter 3,Tacoma/span>,2717,2
1307,49,Sales,"$58,403",13,2006 Quarter 3,Tacoma/span>,2717,2
1308,51,Sales,"$43,881,020",359,2006 Quarter 3,Tacoma/span>,2717,2
1309,52,Sales,"$15,822,153",127,2006 Quarter 3,Tacoma/span>,2717,2
1310,53,Sales,"$34,369,985",350,2006 Quarter 3,Tacoma/span>,2717,2
1311,54,Sales,"$13,603,514",422,2006 Quarter 3,Tacoma/span>,2717,2
1312,55,Sales,"$434,472",5,2006 Quarter 3,Tacoma/span>,2717,2
1313,56,Sales,"$19,911,040",791,2006 Quarter 3,Tacoma/span>,2717,2
1314,61,Sales,"$1,021,635",40,2006 Quarter 3,Tacoma/span>,2717,2
1315,62,Sales,"$4,188,072",106,2006 Quarter 3,Tacoma/span>,2717,2
1316,71,Sales,"$8,685,937",69,2006 Quarter 3,Tacoma/span>,2717,2
1317,72,Sales,"$96,536,780",564,2006 Quarter 3,Tacoma/span>,2717,2
1318,81,Sales,"$32,820,045",717,2006 Quarter 3,Tacoma/span>,2717,2
1319,92,Sales,"$117,127",9,2006 Quarter 3,Tacoma/span>,2717,2
1320,11,Sales,"$453,848",25,2006 Quarter 2,Tacoma/span>,2717,2
1321,21,Sales,"$383,838",4,2006 Quarter 2,Tacoma/span>,2717,2
1322,22,Sales,"$377,547",8,2006 Quarter 2,Tacoma/span>,2717,2
1323,23,Sales,"$199,889,011","2,449",2006 Quarter 2,Tacoma/span>,2717,2
1324,31,Sales,"$3,195,265",42,2006 Quarter 2,Tacoma/span>,2717,2
1325,32,Sales,"$20,350,720",138,2006 Quarter 2,Tacoma/span>,2717,2
1326,33,Sales,"$16,410,863",216,2006 Quarter 2,Tacoma/span>,2717,2
1327,42,Sales,"$79,834,217","1,322",2006 Quarter 2,Tacoma/span>,2717,2
1328,44,Sales,"$370,203,272","1,109",2006 Quarter 2,Tacoma/span>,2717,2
1329,45,Sales,"$158,774,333","1,077",2006 Quarter 2,Tacoma/span>,2717,2
1330,48,Sales,"$5,584,364",51,2006 Quarter 2,Tacoma/span>,2717,2
1331,49,Sales,"$78,612",12,2006 Quarter 2,Tacoma/span>,2717,2
1332,51,Sales,"$44,632,837",357,2006 Quarter 2,Tacoma/span>,2717,2
1333,52,Sales,"$16,151,669",123,2006 Quarter 2,Tacoma/span>,2717,2
1334,53,Sales,"$32,503,385",375,2006 Quarter 2,Tacoma/span>,2717,2
1335,54,Sales,"$15,940,090",419,2006 Quarter 2,Tacoma/span>,2717,2
1336,55,Sales,"$462,965",5,2006 Quarter 2,Tacoma/span>,2717,2
1337,56,Sales,"$16,943,670",804,2006 Quarter 2,Tacoma/span>,2717,2
1338,61,Sales,"$813,595",38,2006 Quarter 2,Tacoma/span>,2717,2
1339,62,Sales,"$4,095,306",116,2006 Quarter 2,Tacoma/span>,2717,2
1340,71,Sales,"$7,583,974",62,2006 Quarter 2,Tacoma/span>,2717,2
1341,72,Sales,"$94,461,964",544,2006 Quarter 2,Tacoma/span>,2717,2
1342,81,Sales,"$34,255,000",706,2006 Quarter 2,Tacoma/span>,2717,2
1343,92,Sales,"$288,071",11,2006 Quarter 2,Tacoma/span>,2717,2
1344,11,Sales,"$363,454",24,2006 Quarter 1,Tacoma/span>,2717,2
1345,21,Sales,"$53,045",3,2006 Quarter 1,Tacoma/span>,2717,2
1346,22,Sales,"$408,854",8,2006 Quarter 1,Tacoma/span>,2717,2
1347,23,Sales,"$173,618,290","2,364",2006 Quarter 1,Tacoma/span>,2717,2
1348,31,Sales,"$2,347,809",36,2006 Quarter 1,Tacoma/span>,2717,2
1349,32,Sales,"$19,433,905",122,2006 Quarter 1,Tacoma/span>,2717,2
1350,33,Sales,"$14,878,271",223,2006 Quarter 1,Tacoma/span>,2717,2
