,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
350,51,Sales,"$18,651",24,2012 Quarter 3,Starbuck/span>,0702,2
351,53,Sales,"$1,201",3,2012 Quarter 3,Starbuck/span>,0702,2
352,54,Sales,"$3,489",5,2012 Quarter 3,Starbuck/span>,0702,2
353,56,Sales,$807,3,2012 Quarter 3,Starbuck/span>,0702,2
354,71,Sales,D,D,2012 Quarter 3,Starbuck/span>,0702,2
355,72,Sales,D,D,2012 Quarter 3,Starbuck/span>,0702,2
356,81,Sales,D,D,2012 Quarter 3,Starbuck/span>,0702,2
357,92,Sales,D,D,2012 Quarter 3,Starbuck/span>,0702,2
358,23,Sales,"$30,457",10,2012 Quarter 2,Starbuck/span>,0702,2
359,32,Sales,D,D,2012 Quarter 2,Starbuck/span>,0702,2
360,33,Sales,D,D,2012 Quarter 2,Starbuck/span>,0702,2
361,42,Sales,"$41,716",26,2012 Quarter 2,Starbuck/span>,0702,2
362,44,Sales,"$6,576",16,2012 Quarter 2,Starbuck/span>,0702,2
363,45,Sales,"$45,240",39,2012 Quarter 2,Starbuck/span>,0702,2
364,51,Sales,"$18,631",29,2012 Quarter 2,Starbuck/span>,0702,2
365,53,Sales,"$5,383",3,2012 Quarter 2,Starbuck/span>,0702,2
366,54,Sales,"$13,790",4,2012 Quarter 2,Starbuck/span>,0702,2
367,56,Sales,"$8,245",6,2012 Quarter 2,Starbuck/span>,0702,2
368,71,Sales,D,D,2012 Quarter 2,Starbuck/span>,0702,2
369,72,Sales,"$26,842",3,2012 Quarter 2,Starbuck/span>,0702,2
370,81,Sales,"$12,041",3,2012 Quarter 2,Starbuck/span>,0702,2
371,23,Sales,"$16,820",10,2012 Quarter 1,Starbuck/span>,0702,2
372,31,Sales,D,D,2012 Quarter 1,Starbuck/span>,0702,2
373,32,Sales,D,D,2012 Quarter 1,Starbuck/span>,0702,2
374,33,Sales,D,D,2012 Quarter 1,Starbuck/span>,0702,2
375,42,Sales,"$22,125",22,2012 Quarter 1,Starbuck/span>,0702,2
376,44,Sales,"$25,740",13,2012 Quarter 1,Starbuck/span>,0702,2
377,45,Sales,"$26,647",37,2012 Quarter 1,Starbuck/span>,0702,2
378,51,Sales,"$17,610",26,2012 Quarter 1,Starbuck/span>,0702,2
379,53,Sales,"$2,668",4,2012 Quarter 1,Starbuck/span>,0702,2
380,54,Sales,$218,3,2012 Quarter 1,Starbuck/span>,0702,2
381,56,Sales,D,D,2012 Quarter 1,Starbuck/span>,0702,2
382,71,Sales,D,D,2012 Quarter 1,Starbuck/span>,0702,2
383,72,Sales,D,D,2012 Quarter 1,Starbuck/span>,0702,2
384,81,Sales,"$1,274",4,2012 Quarter 1,Starbuck/span>,0702,2
385,11,Sales,D,D,2012 Annual ,Starbuck/span>,0702,2
386,21,Sales,D,D,2012 Annual ,Starbuck/span>,0702,2
387,23,Sales,"$93,625",26,2012 Annual ,Starbuck/span>,0702,2
388,31,Sales,D,D,2012 Annual ,Starbuck/span>,0702,2
389,32,Sales,"$10,792",7,2012 Annual ,Starbuck/span>,0702,2
390,33,Sales,"$1,052",3,2012 Annual ,Starbuck/span>,0702,2
391,42,Sales,"$145,941",49,2012 Annual ,Starbuck/span>,0702,2
392,44,Sales,"$60,123",37,2012 Annual ,Starbuck/span>,0702,2
393,45,Sales,"$185,743",81,2012 Annual ,Starbuck/span>,0702,2
394,51,Sales,"$73,239",40,2012 Annual ,Starbuck/span>,0702,2
395,52,Sales,D,D,2012 Annual ,Starbuck/span>,0702,2
396,53,Sales,"$12,402",10,2012 Annual ,Starbuck/span>,0702,2
397,54,Sales,"$21,082",11,2012 Annual ,Starbuck/span>,0702,2
398,56,Sales,"$10,337",8,2012 Annual ,Starbuck/span>,0702,2
399,61,Sales,D,D,2012 Annual ,Starbuck/span>,0702,2
400,71,Sales,D,D,2012 Annual ,Starbuck/span>,0702,2
401,72,Sales,"$100,455",3,2012 Annual ,Starbuck/span>,0702,2
402,81,Sales,"$16,057",5,2012 Annual ,Starbuck/span>,0702,2
403,92,Sales,D,D,2012 Annual ,Starbuck/span>,0702,2
404,11,Sales,D,D,2011 Quarter 4,Starbuck/span>,0702,2
405,21,Sales,D,D,2011 Quarter 4,Starbuck/span>,0702,2
406,23,Sales,"$40,376",13,2011 Quarter 4,Starbuck/span>,0702,2
407,32,Sales,"$1,936",4,2011 Quarter 4,Starbuck/span>,0702,2
408,33,Sales,"$1,573",3,2011 Quarter 4,Starbuck/span>,0702,2
409,42,Sales,"$60,563",30,2011 Quarter 4,Starbuck/span>,0702,2
410,44,Sales,"$4,043",17,2011 Quarter 4,Starbuck/span>,0702,2
411,45,Sales,"$37,663",43,2011 Quarter 4,Starbuck/span>,0702,2
412,51,Sales,"$17,981",27,2011 Quarter 4,Starbuck/span>,0702,2
413,53,Sales,D,D,2011 Quarter 4,Starbuck/span>,0702,2
414,54,Sales,"$1,236",6,2011 Quarter 4,Starbuck/span>,0702,2
415,56,Sales,$61,3,2011 Quarter 4,Starbuck/span>,0702,2
416,61,Sales,D,D,2011 Quarter 4,Starbuck/span>,0702,2
417,72,Sales,D,D,2011 Quarter 4,Starbuck/span>,0702,2
418,81,Sales,D,D,2011 Quarter 4,Starbuck/span>,0702,2
419,23,Sales,"$26,781",15,2011 Quarter 3,Starbuck/span>,0702,2
420,32,Sales,"$1,381",3,2011 Quarter 3,Starbuck/span>,0702,2
421,42,Sales,"$100,438",31,2011 Quarter 3,Starbuck/span>,0702,2
422,44,Sales,"$21,871",18,2011 Quarter 3,Starbuck/span>,0702,2
423,45,Sales,"$42,962",38,2011 Quarter 3,Starbuck/span>,0702,2
424,51,Sales,"$17,927",22,2011 Quarter 3,Starbuck/span>,0702,2
425,53,Sales,"$28,132",4,2011 Quarter 3,Starbuck/span>,0702,2
426,54,Sales,"$3,236",4,2011 Quarter 3,Starbuck/span>,0702,2
427,56,Sales,D,D,2011 Quarter 3,Starbuck/span>,0702,2
428,62,Sales,D,D,2011 Quarter 3,Starbuck/span>,0702,2
429,71,Sales,D,D,2011 Quarter 3,Starbuck/span>,0702,2
430,72,Sales,D,D,2011 Quarter 3,Starbuck/span>,0702,2
431,81,Sales,D,D,2011 Quarter 3,Starbuck/span>,0702,2
432,92,Sales,D,D,2011 Quarter 3,Starbuck/span>,0702,2
433,23,Sales,"$85,819",12,2011 Quarter 2,Starbuck/span>,0702,2
434,32,Sales,"$1,197",6,2011 Quarter 2,Starbuck/span>,0702,2
435,33,Sales,"$1,995",5,2011 Quarter 2,Starbuck/span>,0702,2
436,42,Sales,"$47,785",22,2011 Quarter 2,Starbuck/span>,0702,2
437,44,Sales,"$3,238",14,2011 Quarter 2,Starbuck/span>,0702,2
438,45,Sales,"$48,157",35,2011 Quarter 2,Starbuck/span>,0702,2
439,51,Sales,"$18,423",20,2011 Quarter 2,Starbuck/span>,0702,2
440,52,Sales,D,D,2011 Quarter 2,Starbuck/span>,0702,2
441,53,Sales,$845,3,2011 Quarter 2,Starbuck/span>,0702,2
442,54,Sales,$146,4,2011 Quarter 2,Starbuck/span>,0702,2
443,56,Sales,$773,3,2011 Quarter 2,Starbuck/span>,0702,2
444,72,Sales,"$46,773",4,2011 Quarter 2,Starbuck/span>,0702,2
445,81,Sales,D,D,2011 Quarter 2,Starbuck/span>,0702,2
446,23,Sales,"$16,045",8,2011 Quarter 1,Starbuck/span>,0702,2
447,31,Sales,D,D,2011 Quarter 1,Starbuck/span>,0702,2
448,32,Sales,$509,4,2011 Quarter 1,Starbuck/span>,0702,2
449,33,Sales,D,D,2011 Quarter 1,Starbuck/span>,0702,2
450,42,Sales,"$40,826",24,2011 Quarter 1,Starbuck/span>,0702,2
451,44,Sales,"$5,221",12,2011 Quarter 1,Starbuck/span>,0702,2
452,45,Sales,"$31,540",35,2011 Quarter 1,Starbuck/span>,0702,2
453,51,Sales,"$18,865",17,2011 Quarter 1,Starbuck/span>,0702,2
454,52,Sales,D,D,2011 Quarter 1,Starbuck/span>,0702,2
455,53,Sales,D,D,2011 Quarter 1,Starbuck/span>,0702,2
456,54,Sales,"$1,567",5,2011 Quarter 1,Starbuck/span>,0702,2
457,56,Sales,D,D,2011 Quarter 1,Starbuck/span>,0702,2
458,62,Sales,D,D,2011 Quarter 1,Starbuck/span>,0702,2
459,72,Sales,"$19,886",3,2011 Quarter 1,Starbuck/span>,0702,2
460,81,Sales,D,D,2011 Quarter 1,Starbuck/span>,0702,2
461,92,Sales,D,D,2011 Quarter 1,Starbuck/span>,0702,2
462,11,Sales,D,D,2011 Annual ,Starbuck/span>,0702,2
463,21,Sales,D,D,2011 Annual ,Starbuck/span>,0702,2
464,23,Sales,"$168,512",25,2011 Annual ,Starbuck/span>,0702,2
465,31,Sales,D,D,2011 Annual ,Starbuck/span>,0702,2
466,32,Sales,"$5,022",7,2011 Annual ,Starbuck/span>,0702,2
467,33,Sales,"$4,013",6,2011 Annual ,Starbuck/span>,0702,2
468,42,Sales,"$249,732",56,2011 Annual ,Starbuck/span>,0702,2
469,44,Sales,"$34,243",33,2011 Annual ,Starbuck/span>,0702,2
470,45,Sales,"$160,299",71,2011 Annual ,Starbuck/span>,0702,2
471,51,Sales,"$73,212",30,2011 Annual ,Starbuck/span>,0702,2
472,52,Sales,D,D,2011 Annual ,Starbuck/span>,0702,2
473,53,Sales,"$30,539",6,2011 Annual ,Starbuck/span>,0702,2
474,54,Sales,"$6,186",12,2011 Annual ,Starbuck/span>,0702,2
475,56,Sales,"$2,392",6,2011 Annual ,Starbuck/span>,0702,2
476,61,Sales,D,D,2011 Annual ,Starbuck/span>,0702,2
477,62,Sales,D,D,2011 Annual ,Starbuck/span>,0702,2
478,71,Sales,D,D,2011 Annual ,Starbuck/span>,0702,2
479,72,Sales,"$109,989",5,2011 Annual ,Starbuck/span>,0702,2
480,81,Sales,"$1,104",3,2011 Annual ,Starbuck/span>,0702,2
481,92,Sales,D,D,2011 Annual ,Starbuck/span>,0702,2
482,23,Sales,"$33,522",12,2010 Quarter 4,Starbuck/span>,0702,2
483,32,Sales,"$1,377",3,2010 Quarter 4,Starbuck/span>,0702,2
484,33,Sales,D,D,2010 Quarter 4,Starbuck/span>,0702,2
485,42,Sales,"$56,594",23,2010 Quarter 4,Starbuck/span>,0702,2
486,44,Sales,"$3,677",12,2010 Quarter 4,Starbuck/span>,0702,2
487,45,Sales,"$38,823",44,2010 Quarter 4,Starbuck/span>,0702,2
488,51,Sales,"$19,011",23,2010 Quarter 4,Starbuck/span>,0702,2
489,53,Sales,D,D,2010 Quarter 4,Starbuck/span>,0702,2
490,54,Sales,D,D,2010 Quarter 4,Starbuck/span>,0702,2
491,56,Sales,$732,3,2010 Quarter 4,Starbuck/span>,0702,2
492,61,Sales,D,D,2010 Quarter 4,Starbuck/span>,0702,2
493,62,Sales,D,D,2010 Quarter 4,Starbuck/span>,0702,2
494,71,Sales,D,D,2010 Quarter 4,Starbuck/span>,0702,2
495,72,Sales,D,D,2010 Quarter 4,Starbuck/span>,0702,2
496,81,Sales,D,D,2010 Quarter 4,Starbuck/span>,0702,2
497,23,Sales,"$57,084",8,2010 Quarter 3,Starbuck/span>,0702,2
498,32,Sales,$816,3,2010 Quarter 3,Starbuck/span>,0702,2
499,33,Sales,D,D,2010 Quarter 3,Starbuck/span>,0702,2
500,42,Sales,"$78,962",30,2010 Quarter 3,Starbuck/span>,0702,2
501,44,Sales,"$12,188",11,2010 Quarter 3,Starbuck/span>,0702,2
502,45,Sales,"$61,471",37,2010 Quarter 3,Starbuck/span>,0702,2
503,51,Sales,"$21,161",24,2010 Quarter 3,Starbuck/span>,0702,2
504,52,Sales,D,D,2010 Quarter 3,Starbuck/span>,0702,2
505,53,Sales,D,D,2010 Quarter 3,Starbuck/span>,0702,2
506,54,Sales,"$3,322",4,2010 Quarter 3,Starbuck/span>,0702,2
507,56,Sales,"$4,914",6,2010 Quarter 3,Starbuck/span>,0702,2
508,72,Sales,D,D,2010 Quarter 3,Starbuck/span>,0702,2
509,81,Sales,D,D,2010 Quarter 3,Starbuck/span>,0702,2
510,23,Sales,"$16,705",11,2010 Quarter 2,Starbuck/span>,0702,2
511,31,Sales,D,D,2010 Quarter 2,Starbuck/span>,0702,2
512,32,Sales,"$1,091",5,2010 Quarter 2,Starbuck/span>,0702,2
513,33,Sales,D,D,2010 Quarter 2,Starbuck/span>,0702,2
514,42,Sales,"$30,615",23,2010 Quarter 2,Starbuck/span>,0702,2
515,44,Sales,"$3,146",13,2010 Quarter 2,Starbuck/span>,0702,2
516,45,Sales,"$63,672",30,2010 Quarter 2,Starbuck/span>,0702,2
517,51,Sales,"$18,900",23,2010 Quarter 2,Starbuck/span>,0702,2
518,53,Sales,"$3,423",4,2010 Quarter 2,Starbuck/span>,0702,2
519,54,Sales,$278,6,2010 Quarter 2,Starbuck/span>,0702,2
520,56,Sales,"$1,842",3,2010 Quarter 2,Starbuck/span>,0702,2
521,72,Sales,D,D,2010 Quarter 2,Starbuck/span>,0702,2
522,81,Sales,D,D,2010 Quarter 2,Starbuck/span>,0702,2
523,92,Sales,D,D,2010 Quarter 2,Starbuck/span>,0702,2
524,23,Sales,"$52,469",16,2010 Quarter 1,Starbuck/span>,0702,2
525,31,Sales,D,D,2010 Quarter 1,Starbuck/span>,0702,2
526,32,Sales,"$4,419",6,2010 Quarter 1,Starbuck/span>,0702,2
527,33,Sales,D,D,2010 Quarter 1,Starbuck/span>,0702,2
528,42,Sales,"$16,927",23,2010 Quarter 1,Starbuck/span>,0702,2
529,44,Sales,"$4,606",13,2010 Quarter 1,Starbuck/span>,0702,2
530,45,Sales,"$38,566",32,2010 Quarter 1,Starbuck/span>,0702,2
531,51,Sales,"$15,123",25,2010 Quarter 1,Starbuck/span>,0702,2
532,53,Sales,"$9,058",4,2010 Quarter 1,Starbuck/span>,0702,2
533,54,Sales,D,D,2010 Quarter 1,Starbuck/span>,0702,2
534,56,Sales,D,D,2010 Quarter 1,Starbuck/span>,0702,2
535,61,Sales,D,D,2010 Quarter 1,Starbuck/span>,0702,2
536,72,Sales,D,D,2010 Quarter 1,Starbuck/span>,0702,2
537,23,Sales,"$159,781",27,2010 Annual ,Starbuck/span>,0702,2
538,31,Sales,$185,3,2010 Annual ,Starbuck/span>,0702,2
539,32,Sales,"$7,703",7,2010 Annual ,Starbuck/span>,0702,2
540,33,Sales,$474,3,2010 Annual ,Starbuck/span>,0702,2
541,42,Sales,"$183,096",50,2010 Annual ,Starbuck/span>,0702,2
542,44,Sales,"$23,565",25,2010 Annual ,Starbuck/span>,0702,2
543,45,Sales,"$202,528",67,2010 Annual ,Starbuck/span>,0702,2
544,51,Sales,"$74,196",36,2010 Annual ,Starbuck/span>,0702,2
545,52,Sales,D,D,2010 Annual ,Starbuck/span>,0702,2
546,53,Sales,"$14,022",6,2010 Annual ,Starbuck/span>,0702,2
547,54,Sales,"$4,027",8,2010 Annual ,Starbuck/span>,0702,2
548,56,Sales,"$8,238",11,2010 Annual ,Starbuck/span>,0702,2
549,61,Sales,D,D,2010 Annual ,Starbuck/span>,0702,2
550,62,Sales,D,D,2010 Annual ,Starbuck/span>,0702,2
551,71,Sales,D,D,2010 Annual ,Starbuck/span>,0702,2
552,72,Sales,D,D,2010 Annual ,Starbuck/span>,0702,2
553,81,Sales,D,D,2010 Annual ,Starbuck/span>,0702,2
554,92,Sales,D,D,2010 Annual ,Starbuck/span>,0702,2
555,23,Sales,"$116,788",11,2009 Quarter 4,Starbuck/span>,0702,2
556,31,Sales,D,D,2009 Quarter 4,Starbuck/span>,0702,2
557,32,Sales,"$2,461",4,2009 Quarter 4,Starbuck/span>,0702,2
558,33,Sales,$734,3,2009 Quarter 4,Starbuck/span>,0702,2
559,42,Sales,"$21,434",21,2009 Quarter 4,Starbuck/span>,0702,2
560,44,Sales,"$12,878",12,2009 Quarter 4,Starbuck/span>,0702,2
561,45,Sales,"$52,639",31,2009 Quarter 4,Starbuck/span>,0702,2
562,51,Sales,"$17,543",24,2009 Quarter 4,Starbuck/span>,0702,2
563,53,Sales,D,D,2009 Quarter 4,Starbuck/span>,0702,2
564,54,Sales,"$1,137",4,2009 Quarter 4,Starbuck/span>,0702,2
565,56,Sales,D,D,2009 Quarter 4,Starbuck/span>,0702,2
566,72,Sales,D,D,2009 Quarter 4,Starbuck/span>,0702,2
567,81,Sales,D,D,2009 Quarter 4,Starbuck/span>,0702,2
568,23,Sales,"$13,951",6,2009 Quarter 3,Starbuck/span>,0702,2
569,32,Sales,"$1,042",3,2009 Quarter 3,Starbuck/span>,0702,2
570,33,Sales,D,D,2009 Quarter 3,Starbuck/span>,0702,2
571,42,Sales,"$26,568",19,2009 Quarter 3,Starbuck/span>,0702,2
572,44,Sales,"$1,635",10,2009 Quarter 3,Starbuck/span>,0702,2
573,45,Sales,"$55,614",26,2009 Quarter 3,Starbuck/span>,0702,2
574,51,Sales,"$15,729",25,2009 Quarter 3,Starbuck/span>,0702,2
575,52,Sales,D,D,2009 Quarter 3,Starbuck/span>,0702,2
576,53,Sales,"$11,516",4,2009 Quarter 3,Starbuck/span>,0702,2
577,54,Sales,$909,3,2009 Quarter 3,Starbuck/span>,0702,2
578,56,Sales,$949,3,2009 Quarter 3,Starbuck/span>,0702,2
579,61,Sales,D,D,2009 Quarter 3,Starbuck/span>,0702,2
580,72,Sales,D,D,2009 Quarter 3,Starbuck/span>,0702,2
581,92,Sales,D,D,2009 Quarter 3,Starbuck/span>,0702,2
582,11,Sales,D,D,2009 Quarter 2,Starbuck/span>,0702,2
583,23,Sales,"$19,118",10,2009 Quarter 2,Starbuck/span>,0702,2
584,32,Sales,$978,3,2009 Quarter 2,Starbuck/span>,0702,2
585,33,Sales,D,D,2009 Quarter 2,Starbuck/span>,0702,2
586,42,Sales,"$21,329",19,2009 Quarter 2,Starbuck/span>,0702,2
587,44,Sales,"$43,973",13,2009 Quarter 2,Starbuck/span>,0702,2
588,45,Sales,"$53,832",28,2009 Quarter 2,Starbuck/span>,0702,2
589,51,Sales,"$16,459",21,2009 Quarter 2,Starbuck/span>,0702,2
590,52,Sales,D,D,2009 Quarter 2,Starbuck/span>,0702,2
591,53,Sales,"$4,516",4,2009 Quarter 2,Starbuck/span>,0702,2
592,54,Sales,$689,6,2009 Quarter 2,Starbuck/span>,0702,2
593,56,Sales,"$3,313",3,2009 Quarter 2,Starbuck/span>,0702,2
594,61,Sales,D,D,2009 Quarter 2,Starbuck/span>,0702,2
595,72,Sales,D,D,2009 Quarter 2,Starbuck/span>,0702,2
596,81,Sales,D,D,2009 Quarter 2,Starbuck/span>,0702,2
597,23,Sales,"$17,227",7,2009 Quarter 1,Starbuck/span>,0702,2
598,32,Sales,"$1,617",3,2009 Quarter 1,Starbuck/span>,0702,2
599,33,Sales,"$1,364",4,2009 Quarter 1,Starbuck/span>,0702,2
600,42,Sales,"$29,668",23,2009 Quarter 1,Starbuck/span>,0702,2
601,44,Sales,"$63,829",13,2009 Quarter 1,Starbuck/span>,0702,2
602,45,Sales,"$27,260",28,2009 Quarter 1,Starbuck/span>,0702,2
603,51,Sales,"$12,596",20,2009 Quarter 1,Starbuck/span>,0702,2
604,52,Sales,"$2,641",3,2009 Quarter 1,Starbuck/span>,0702,2
605,53,Sales,"$16,142",4,2009 Quarter 1,Starbuck/span>,0702,2
606,54,Sales,"$1,043",5,2009 Quarter 1,Starbuck/span>,0702,2
607,61,Sales,D,D,2009 Quarter 1,Starbuck/span>,0702,2
608,72,Sales,D,D,2009 Quarter 1,Starbuck/span>,0702,2
609,81,Sales,D,D,2009 Quarter 1,Starbuck/span>,0702,2
610,11,Sales,D,D,2009 Annual ,Starbuck/span>,0702,2
611,23,Sales,"$257,469",21,2009 Annual ,Starbuck/span>,0702,2
612,31,Sales,D,D,2009 Annual ,Starbuck/span>,0702,2
613,32,Sales,"$6,098",6,2009 Annual ,Starbuck/span>,0702,2
614,33,Sales,"$2,653",6,2009 Annual ,Starbuck/span>,0702,2
615,42,Sales,"$99,156",47,2009 Annual ,Starbuck/span>,0702,2
616,44,Sales,"$31,582",28,2009 Annual ,Starbuck/span>,0702,2
617,45,Sales,"$189,512",55,2009 Annual ,Starbuck/span>,0702,2
618,51,Sales,"$62,351",33,2009 Annual ,Starbuck/span>,0702,2
619,52,Sales,"$2,898",4,2009 Annual ,Starbuck/span>,0702,2
620,53,Sales,"$32,984",6,2009 Annual ,Starbuck/span>,0702,2
621,54,Sales,"$3,778",8,2009 Annual ,Starbuck/span>,0702,2
622,56,Sales,"$4,617",8,2009 Annual ,Starbuck/span>,0702,2
623,61,Sales,"$6,101",3,2009 Annual ,Starbuck/span>,0702,2
624,72,Sales,D,D,2009 Annual ,Starbuck/span>,0702,2
625,81,Sales,"$1,519",3,2009 Annual ,Starbuck/span>,0702,2
626,92,Sales,D,D,2009 Annual ,Starbuck/span>,0702,2
627,23,Sales,"$33,098",7,2008 Quarter 4,Starbuck/span>,0702,2
628,32,Sales,$550,3,2008 Quarter 4,Starbuck/span>,0702,2
629,33,Sales,D,D,2008 Quarter 4,Starbuck/span>,0702,2
630,42,Sales,"$13,692",13,2008 Quarter 4,Starbuck/span>,0702,2
631,44,Sales,"$59,447",14,2008 Quarter 4,Starbuck/span>,0702,2
632,45,Sales,"$39,557",36,2008 Quarter 4,Starbuck/span>,0702,2
633,51,Sales,"$12,694",22,2008 Quarter 4,Starbuck/span>,0702,2
634,52,Sales,D,D,2008 Quarter 4,Starbuck/span>,0702,2
635,53,Sales,D,D,2008 Quarter 4,Starbuck/span>,0702,2
636,54,Sales,$754,3,2008 Quarter 4,Starbuck/span>,0702,2
637,71,Sales,D,D,2008 Quarter 4,Starbuck/span>,0702,2
638,72,Sales,D,D,2008 Quarter 4,Starbuck/span>,0702,2
639,81,Sales,D,D,2008 Quarter 4,Starbuck/span>,0702,2
640,92,Sales,D,D,2008 Quarter 4,Starbuck/span>,0702,2
641,23,Sales,"$18,084",6,2008 Quarter 3,Starbuck/span>,0702,2
642,32,Sales,D,D,2008 Quarter 3,Starbuck/span>,0702,2
643,33,Sales,D,D,2008 Quarter 3,Starbuck/span>,0702,2
644,42,Sales,"$21,922",22,2008 Quarter 3,Starbuck/span>,0702,2
645,44,Sales,"$28,335",9,2008 Quarter 3,Starbuck/span>,0702,2
646,45,Sales,"$43,976",27,2008 Quarter 3,Starbuck/span>,0702,2
647,51,Sales,"$12,045",21,2008 Quarter 3,Starbuck/span>,0702,2
648,52,Sales,D,D,2008 Quarter 3,Starbuck/span>,0702,2
649,53,Sales,"$5,181",3,2008 Quarter 3,Starbuck/span>,0702,2
650,54,Sales,D,D,2008 Quarter 3,Starbuck/span>,0702,2
651,56,Sales,"$1,646",4,2008 Quarter 3,Starbuck/span>,0702,2
652,72,Sales,D,D,2008 Quarter 3,Starbuck/span>,0702,2
653,81,Sales,D,D,2008 Quarter 3,Starbuck/span>,0702,2
654,92,Sales,D,D,2008 Quarter 3,Starbuck/span>,0702,2
655,23,Sales,"$5,941",5,2008 Quarter 2,Starbuck/span>,0702,2
656,32,Sales,"$1,107",3,2008 Quarter 2,Starbuck/span>,0702,2
657,42,Sales,"$8,446",17,2008 Quarter 2,Starbuck/span>,0702,2
658,44,Sales,"$44,040",9,2008 Quarter 2,Starbuck/span>,0702,2
659,45,Sales,"$38,134",20,2008 Quarter 2,Starbuck/span>,0702,2
660,51,Sales,"$11,427",22,2008 Quarter 2,Starbuck/span>,0702,2
661,52,Sales,D,D,2008 Quarter 2,Starbuck/span>,0702,2
662,53,Sales,D,D,2008 Quarter 2,Starbuck/span>,0702,2
663,54,Sales,$80,3,2008 Quarter 2,Starbuck/span>,0702,2
664,56,Sales,"$1,492",4,2008 Quarter 2,Starbuck/span>,0702,2
665,72,Sales,D,D,2008 Quarter 2,Starbuck/span>,0702,2
666,81,Sales,D,D,2008 Quarter 2,Starbuck/span>,0702,2
667,23,Sales,"$10,977",6,2008 Quarter 1,Starbuck/span>,0702,2
668,32,Sales,D,D,2008 Quarter 1,Starbuck/span>,0702,2
669,42,Sales,"$30,394",17,2008 Quarter 1,Starbuck/span>,0702,2
670,44,Sales,"$20,343",6,2008 Quarter 1,Starbuck/span>,0702,2
671,45,Sales,"$21,127",22,2008 Quarter 1,Starbuck/span>,0702,2
672,51,Sales,"$13,870",17,2008 Quarter 1,Starbuck/span>,0702,2
673,52,Sales,D,D,2008 Quarter 1,Starbuck/span>,0702,2
674,53,Sales,D,D,2008 Quarter 1,Starbuck/span>,0702,2
675,54,Sales,$115,5,2008 Quarter 1,Starbuck/span>,0702,2
676,56,Sales,"$15,900",3,2008 Quarter 1,Starbuck/span>,0702,2
677,72,Sales,D,D,2008 Quarter 1,Starbuck/span>,0702,2
678,81,Sales,D,D,2008 Quarter 1,Starbuck/span>,0702,2
679,23,Sales,"$76,007",18,2008 Annual ,Starbuck/span>,0702,2
680,32,Sales,"$2,191",5,2008 Annual ,Starbuck/span>,0702,2
681,33,Sales,D,D,2008 Annual ,Starbuck/span>,0702,2
682,42,Sales,"$61,256",32,2008 Annual ,Starbuck/span>,0702,2
683,44,Sales,"$154,052",27,2008 Annual ,Starbuck/span>,0702,2
684,45,Sales,"$146,038",52,2008 Annual ,Starbuck/span>,0702,2
685,51,Sales,"$50,481",32,2008 Annual ,Starbuck/span>,0702,2
686,52,Sales,D,D,2008 Annual ,Starbuck/span>,0702,2
687,53,Sales,"$14,440",4,2008 Annual ,Starbuck/span>,0702,2
688,54,Sales,"$1,009",6,2008 Annual ,Starbuck/span>,0702,2
689,56,Sales,"$19,038",8,2008 Annual ,Starbuck/span>,0702,2
690,71,Sales,D,D,2008 Annual ,Starbuck/span>,0702,2
691,72,Sales,D,D,2008 Annual ,Starbuck/span>,0702,2
692,81,Sales,"$1,383",4,2008 Annual ,Starbuck/span>,0702,2
693,92,Sales,D,D,2008 Annual ,Starbuck/span>,0702,2
694,23,Sales,"$14,123",7,2007 Quarter 4,Starbuck/span>,0702,2
695,32,Sales,$809,3,2007 Quarter 4,Starbuck/span>,0702,2
696,42,Sales,"$11,836",18,2007 Quarter 4,Starbuck/span>,0702,2
697,44,Sales,"$27,243",6,2007 Quarter 4,Starbuck/span>,0702,2
698,45,Sales,"$32,152",21,2007 Quarter 4,Starbuck/span>,0702,2
699,51,Sales,"$15,312",25,2007 Quarter 4,Starbuck/span>,0702,2
700,53,Sales,D,D,2007 Quarter 4,Starbuck/span>,0702,2
701,54,Sales,"$10,822",5,2007 Quarter 4,Starbuck/span>,0702,2
702,56,Sales,D,D,2007 Quarter 4,Starbuck/span>,0702,2
703,72,Sales,D,D,2007 Quarter 4,Starbuck/span>,0702,2
704,23,Sales,"$33,234",6,2007 Quarter 3,Starbuck/span>,0702,2
705,32,Sales,D,D,2007 Quarter 3,Starbuck/span>,0702,2
706,42,Sales,"$10,121",12,2007 Quarter 3,Starbuck/span>,0702,2
707,44,Sales,D,D,2007 Quarter 3,Starbuck/span>,0702,2
708,45,Sales,"$34,793",12,2007 Quarter 3,Starbuck/span>,0702,2
709,51,Sales,"$19,257",21,2007 Quarter 3,Starbuck/span>,0702,2
710,53,Sales,D,D,2007 Quarter 3,Starbuck/span>,0702,2
711,54,Sales,"$1,980",3,2007 Quarter 3,Starbuck/span>,0702,2
712,56,Sales,"$4,416",3,2007 Quarter 3,Starbuck/span>,0702,2
713,72,Sales,D,D,2007 Quarter 3,Starbuck/span>,0702,2
714,23,Sales,"$16,673",9,2007 Quarter 2,Starbuck/span>,0702,2
715,32,Sales,D,D,2007 Quarter 2,Starbuck/span>,0702,2
716,42,Sales,"$8,890",13,2007 Quarter 2,Starbuck/span>,0702,2
717,44,Sales,"$33,199",5,2007 Quarter 2,Starbuck/span>,0702,2
718,45,Sales,"$49,555",21,2007 Quarter 2,Starbuck/span>,0702,2
