,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
1023,44,Sales,"$14,521,695",318,2008 Quarter 3,Lynden/span>,3705,2
1024,45,Sales,"$5,392,876",448,2008 Quarter 3,Lynden/span>,3705,2
1025,48,Sales,"$405,692",9,2008 Quarter 3,Lynden/span>,3705,2
1026,49,Sales,D,D,2008 Quarter 3,Lynden/span>,3705,2
1027,51,Sales,"$1,787,351",139,2008 Quarter 3,Lynden/span>,3705,2
1028,52,Sales,"$143,256",42,2008 Quarter 3,Lynden/span>,3705,2
1029,53,Sales,"$973,434",82,2008 Quarter 3,Lynden/span>,3705,2
1030,54,Sales,"$613,053",107,2008 Quarter 3,Lynden/span>,3705,2
1031,55,Sales,$481,3,2008 Quarter 3,Lynden/span>,3705,2
1032,56,Sales,"$1,209,433",123,2008 Quarter 3,Lynden/span>,3705,2
1033,61,Sales,"$11,723",12,2008 Quarter 3,Lynden/span>,3705,2
1034,62,Sales,"$88,464",15,2008 Quarter 3,Lynden/span>,3705,2
1035,71,Sales,"$142,320",11,2008 Quarter 3,Lynden/span>,3705,2
1036,72,Sales,"$5,364,960",41,2008 Quarter 3,Lynden/span>,3705,2
1037,81,Sales,"$2,077,915",105,2008 Quarter 3,Lynden/span>,3705,2
1038,92,Sales,D,D,2008 Quarter 3,Lynden/span>,3705,2
1039,11,Sales,"$37,148",5,2008 Quarter 2,Lynden/span>,3705,2
1040,21,Sales,D,D,2008 Quarter 2,Lynden/span>,3705,2
1041,22,Sales,D,D,2008 Quarter 2,Lynden/span>,3705,2
1042,23,Sales,"$9,424,361",310,2008 Quarter 2,Lynden/span>,3705,2
1043,31,Sales,"$217,204",15,2008 Quarter 2,Lynden/span>,3705,2
1044,32,Sales,"$265,421",21,2008 Quarter 2,Lynden/span>,3705,2
1045,33,Sales,"$102,451",25,2008 Quarter 2,Lynden/span>,3705,2
1046,42,Sales,"$11,609,217",298,2008 Quarter 2,Lynden/span>,3705,2
1047,44,Sales,"$16,552,694",215,2008 Quarter 2,Lynden/span>,3705,2
1048,45,Sales,"$6,172,633",326,2008 Quarter 2,Lynden/span>,3705,2
1049,48,Sales,"$472,705",8,2008 Quarter 2,Lynden/span>,3705,2
1050,49,Sales,D,D,2008 Quarter 2,Lynden/span>,3705,2
1051,51,Sales,"$2,304,885",118,2008 Quarter 2,Lynden/span>,3705,2
1052,52,Sales,"$176,605",39,2008 Quarter 2,Lynden/span>,3705,2
1053,53,Sales,"$637,129",74,2008 Quarter 2,Lynden/span>,3705,2
1054,54,Sales,"$606,911",83,2008 Quarter 2,Lynden/span>,3705,2
1055,55,Sales,D,D,2008 Quarter 2,Lynden/span>,3705,2
1056,56,Sales,"$1,438,447",124,2008 Quarter 2,Lynden/span>,3705,2
1057,61,Sales,"$7,486",6,2008 Quarter 2,Lynden/span>,3705,2
1058,62,Sales,"$165,989",10,2008 Quarter 2,Lynden/span>,3705,2
1059,71,Sales,"$80,550",9,2008 Quarter 2,Lynden/span>,3705,2
1060,72,Sales,"$4,367,753",31,2008 Quarter 2,Lynden/span>,3705,2
1061,81,Sales,"$2,042,662",83,2008 Quarter 2,Lynden/span>,3705,2
1062,11,Sales,"$37,890",5,2008 Quarter 1,Lynden/span>,3705,2
1063,22,Sales,D,D,2008 Quarter 1,Lynden/span>,3705,2
1064,23,Sales,"$7,432,428",293,2008 Quarter 1,Lynden/span>,3705,2
1065,31,Sales,"$203,435",19,2008 Quarter 1,Lynden/span>,3705,2
1066,32,Sales,"$354,833",23,2008 Quarter 1,Lynden/span>,3705,2
1067,33,Sales,"$73,792",24,2008 Quarter 1,Lynden/span>,3705,2
1068,42,Sales,"$9,940,062",297,2008 Quarter 1,Lynden/span>,3705,2
1069,44,Sales,"$13,599,297",206,2008 Quarter 1,Lynden/span>,3705,2
1070,45,Sales,"$5,982,952",312,2008 Quarter 1,Lynden/span>,3705,2
1071,48,Sales,"$403,025",11,2008 Quarter 1,Lynden/span>,3705,2
1072,49,Sales,D,D,2008 Quarter 1,Lynden/span>,3705,2
1073,51,Sales,"$1,897,744",120,2008 Quarter 1,Lynden/span>,3705,2
1074,52,Sales,"$154,113",33,2008 Quarter 1,Lynden/span>,3705,2
1075,53,Sales,"$719,366",70,2008 Quarter 1,Lynden/span>,3705,2
1076,54,Sales,"$609,117",82,2008 Quarter 1,Lynden/span>,3705,2
1077,55,Sales,D,D,2008 Quarter 1,Lynden/span>,3705,2
1078,56,Sales,"$901,312",110,2008 Quarter 1,Lynden/span>,3705,2
1079,61,Sales,"$11,804",8,2008 Quarter 1,Lynden/span>,3705,2
1080,62,Sales,"$146,734",12,2008 Quarter 1,Lynden/span>,3705,2
1081,71,Sales,"$122,049",12,2008 Quarter 1,Lynden/span>,3705,2
1082,72,Sales,"$3,957,041",33,2008 Quarter 1,Lynden/span>,3705,2
1083,81,Sales,"$2,008,685",88,2008 Quarter 1,Lynden/span>,3705,2
1084,11,Sales,"$126,174",13,2008 Annual ,Lynden/span>,3705,2
1085,21,Sales,"$34,269",3,2008 Annual ,Lynden/span>,3705,2
1086,22,Sales,"$136,305",4,2008 Annual ,Lynden/span>,3705,2
1087,23,Sales,"$36,773,215",556,2008 Annual ,Lynden/span>,3705,2
1088,31,Sales,"$935,890",45,2008 Annual ,Lynden/span>,3705,2
1089,32,Sales,"$942,012",64,2008 Annual ,Lynden/span>,3705,2
1090,33,Sales,"$563,451",89,2008 Annual ,Lynden/span>,3705,2
1091,42,Sales,"$37,327,022",669,2008 Annual ,Lynden/span>,3705,2
1092,44,Sales,"$58,106,164",441,2008 Annual ,Lynden/span>,3705,2
1093,45,Sales,"$22,610,163",756,2008 Annual ,Lynden/span>,3705,2
1094,48,Sales,"$1,503,537",15,2008 Annual ,Lynden/span>,3705,2
1095,49,Sales,"$31,485",3,2008 Annual ,Lynden/span>,3705,2
1096,51,Sales,"$7,957,365",187,2008 Annual ,Lynden/span>,3705,2
1097,52,Sales,"$1,214,288",56,2008 Annual ,Lynden/span>,3705,2
1098,53,Sales,"$3,161,201",122,2008 Annual ,Lynden/span>,3705,2
1099,54,Sales,"$2,436,405",188,2008 Annual ,Lynden/span>,3705,2
1100,55,Sales,"$1,107",3,2008 Annual ,Lynden/span>,3705,2
1101,56,Sales,"$4,410,367",209,2008 Annual ,Lynden/span>,3705,2
1102,61,Sales,"$47,874",23,2008 Annual ,Lynden/span>,3705,2
1103,62,Sales,"$375,437",21,2008 Annual ,Lynden/span>,3705,2
1104,71,Sales,"$497,543",22,2008 Annual ,Lynden/span>,3705,2
1105,72,Sales,"$17,890,928",54,2008 Annual ,Lynden/span>,3705,2
1106,81,Sales,"$8,031,920",201,2008 Annual ,Lynden/span>,3705,2
1107,92,Sales,D,D,2008 Annual ,Lynden/span>,3705,2
1108,11,Sales,"$28,588",5,2007 Quarter 4,Lynden/span>,3705,2
1109,22,Sales,D,D,2007 Quarter 4,Lynden/span>,3705,2
1110,23,Sales,"$10,255,288",324,2007 Quarter 4,Lynden/span>,3705,2
1111,31,Sales,"$332,807",24,2007 Quarter 4,Lynden/span>,3705,2
1112,32,Sales,"$584,822",27,2007 Quarter 4,Lynden/span>,3705,2
1113,33,Sales,"$206,279",30,2007 Quarter 4,Lynden/span>,3705,2
1114,42,Sales,"$11,288,475",296,2007 Quarter 4,Lynden/span>,3705,2
1115,44,Sales,"$15,526,521",227,2007 Quarter 4,Lynden/span>,3705,2
1116,45,Sales,"$7,087,976",376,2007 Quarter 4,Lynden/span>,3705,2
1117,48,Sales,"$313,923",8,2007 Quarter 4,Lynden/span>,3705,2
1118,49,Sales,D,D,2007 Quarter 4,Lynden/span>,3705,2
1119,51,Sales,"$2,218,619",128,2007 Quarter 4,Lynden/span>,3705,2
1120,52,Sales,"$133,298",37,2007 Quarter 4,Lynden/span>,3705,2
1121,53,Sales,"$752,539",77,2007 Quarter 4,Lynden/span>,3705,2
1122,54,Sales,"$647,533",107,2007 Quarter 4,Lynden/span>,3705,2
1123,55,Sales,D,D,2007 Quarter 4,Lynden/span>,3705,2
1124,56,Sales,"$1,555,321",127,2007 Quarter 4,Lynden/span>,3705,2
1125,61,Sales,"$10,756",11,2007 Quarter 4,Lynden/span>,3705,2
1126,62,Sales,"$104,713",12,2007 Quarter 4,Lynden/span>,3705,2
1127,71,Sales,"$135,271",11,2007 Quarter 4,Lynden/span>,3705,2
1128,72,Sales,"$4,310,349",41,2007 Quarter 4,Lynden/span>,3705,2
1129,81,Sales,"$2,235,021",117,2007 Quarter 4,Lynden/span>,3705,2
1130,11,Sales,"$22,770",5,2007 Quarter 3,Lynden/span>,3705,2
1131,21,Sales,D,D,2007 Quarter 3,Lynden/span>,3705,2
1132,22,Sales,D,D,2007 Quarter 3,Lynden/span>,3705,2
1133,23,Sales,"$10,253,889",312,2007 Quarter 3,Lynden/span>,3705,2
1134,31,Sales,"$489,772",19,2007 Quarter 3,Lynden/span>,3705,2
1135,32,Sales,"$671,206",25,2007 Quarter 3,Lynden/span>,3705,2
1136,33,Sales,"$111,119",20,2007 Quarter 3,Lynden/span>,3705,2
1137,42,Sales,"$11,550,381",274,2007 Quarter 3,Lynden/span>,3705,2
1138,44,Sales,"$16,041,386",218,2007 Quarter 3,Lynden/span>,3705,2
1139,45,Sales,"$5,991,849",315,2007 Quarter 3,Lynden/span>,3705,2
1140,48,Sales,"$382,110",8,2007 Quarter 3,Lynden/span>,3705,2
1141,49,Sales,D,D,2007 Quarter 3,Lynden/span>,3705,2
1142,51,Sales,"$1,946,008",113,2007 Quarter 3,Lynden/span>,3705,2
1143,52,Sales,"$287,345",36,2007 Quarter 3,Lynden/span>,3705,2
1144,53,Sales,"$681,377",80,2007 Quarter 3,Lynden/span>,3705,2
1145,54,Sales,"$547,762",71,2007 Quarter 3,Lynden/span>,3705,2
1146,55,Sales,D,D,2007 Quarter 3,Lynden/span>,3705,2
1147,56,Sales,"$940,467",112,2007 Quarter 3,Lynden/span>,3705,2
1148,61,Sales,"$7,977",9,2007 Quarter 3,Lynden/span>,3705,2
1149,62,Sales,"$14,261",7,2007 Quarter 3,Lynden/span>,3705,2
1150,71,Sales,"$86,058",12,2007 Quarter 3,Lynden/span>,3705,2
1151,72,Sales,"$5,292,537",47,2007 Quarter 3,Lynden/span>,3705,2
1152,81,Sales,"$1,791,452",78,2007 Quarter 3,Lynden/span>,3705,2
1153,11,Sales,"$37,250",4,2007 Quarter 2,Lynden/span>,3705,2
1154,22,Sales,D,D,2007 Quarter 2,Lynden/span>,3705,2
1155,23,Sales,"$11,281,493",302,2007 Quarter 2,Lynden/span>,3705,2
1156,31,Sales,"$223,197",15,2007 Quarter 2,Lynden/span>,3705,2
1157,32,Sales,"$443,227",17,2007 Quarter 2,Lynden/span>,3705,2
1158,33,Sales,"$142,312",24,2007 Quarter 2,Lynden/span>,3705,2
1159,42,Sales,"$13,130,446",304,2007 Quarter 2,Lynden/span>,3705,2
1160,44,Sales,"$15,707,601",203,2007 Quarter 2,Lynden/span>,3705,2
1161,45,Sales,"$5,598,332",280,2007 Quarter 2,Lynden/span>,3705,2
1162,48,Sales,"$386,261",10,2007 Quarter 2,Lynden/span>,3705,2
1163,49,Sales,D,D,2007 Quarter 2,Lynden/span>,3705,2
1164,51,Sales,"$1,931,035",129,2007 Quarter 2,Lynden/span>,3705,2
1165,52,Sales,"$151,104",33,2007 Quarter 2,Lynden/span>,3705,2
1166,53,Sales,"$733,991",76,2007 Quarter 2,Lynden/span>,3705,2
1167,54,Sales,"$583,767",71,2007 Quarter 2,Lynden/span>,3705,2
1168,55,Sales,D,D,2007 Quarter 2,Lynden/span>,3705,2
1169,56,Sales,"$846,909",113,2007 Quarter 2,Lynden/span>,3705,2
1170,61,Sales,"$24,344",7,2007 Quarter 2,Lynden/span>,3705,2
1171,62,Sales,"$18,110",7,2007 Quarter 2,Lynden/span>,3705,2
1172,71,Sales,"$67,314",7,2007 Quarter 2,Lynden/span>,3705,2
1173,72,Sales,"$4,315,987",38,2007 Quarter 2,Lynden/span>,3705,2
1174,81,Sales,"$1,967,711",80,2007 Quarter 2,Lynden/span>,3705,2
1175,11,Sales,"$11,763",4,2007 Quarter 1,Lynden/span>,3705,2
1176,22,Sales,D,D,2007 Quarter 1,Lynden/span>,3705,2
1177,23,Sales,"$8,150,163",283,2007 Quarter 1,Lynden/span>,3705,2
1178,31,Sales,"$183,336",17,2007 Quarter 1,Lynden/span>,3705,2
1179,32,Sales,"$378,826",17,2007 Quarter 1,Lynden/span>,3705,2
1180,33,Sales,"$183,323",26,2007 Quarter 1,Lynden/span>,3705,2
1181,42,Sales,"$9,792,490",276,2007 Quarter 1,Lynden/span>,3705,2
1182,44,Sales,"$12,865,585",198,2007 Quarter 1,Lynden/span>,3705,2
1183,45,Sales,"$4,999,259",288,2007 Quarter 1,Lynden/span>,3705,2
1184,48,Sales,"$404,096",9,2007 Quarter 1,Lynden/span>,3705,2
1185,49,Sales,D,D,2007 Quarter 1,Lynden/span>,3705,2
1186,51,Sales,"$2,005,605",129,2007 Quarter 1,Lynden/span>,3705,2
1187,52,Sales,"$151,551",31,2007 Quarter 1,Lynden/span>,3705,2
1188,53,Sales,"$746,274",74,2007 Quarter 1,Lynden/span>,3705,2
1189,54,Sales,"$611,206",72,2007 Quarter 1,Lynden/span>,3705,2
1190,55,Sales,$385,3,2007 Quarter 1,Lynden/span>,3705,2
1191,56,Sales,"$556,510",99,2007 Quarter 1,Lynden/span>,3705,2
1192,61,Sales,"$7,161",7,2007 Quarter 1,Lynden/span>,3705,2
1193,62,Sales,"$20,128",7,2007 Quarter 1,Lynden/span>,3705,2
1194,71,Sales,"$126,549",11,2007 Quarter 1,Lynden/span>,3705,2
1195,72,Sales,"$3,469,294",36,2007 Quarter 1,Lynden/span>,3705,2
1196,81,Sales,"$1,984,622",83,2007 Quarter 1,Lynden/span>,3705,2
1197,11,Sales,"$100,371",9,2007 Annual ,Lynden/span>,3705,2
1198,21,Sales,D,D,2007 Annual ,Lynden/span>,3705,2
1199,22,Sales,D,D,2007 Annual ,Lynden/span>,3705,2
1200,23,Sales,"$39,987,913",539,2007 Annual ,Lynden/span>,3705,2
1201,31,Sales,"$1,229,112",33,2007 Annual ,Lynden/span>,3705,2
1202,32,Sales,"$2,077,740",38,2007 Annual ,Lynden/span>,3705,2
1203,33,Sales,"$642,352",49,2007 Annual ,Lynden/span>,3705,2
1204,42,Sales,"$45,744,276",480,2007 Annual ,Lynden/span>,3705,2
1205,44,Sales,"$60,153,777",310,2007 Annual ,Lynden/span>,3705,2
1206,45,Sales,"$23,719,702",504,2007 Annual ,Lynden/span>,3705,2
1207,48,Sales,"$1,486,390",12,2007 Annual ,Lynden/span>,3705,2
1208,49,Sales,D,D,2007 Annual ,Lynden/span>,3705,2
1209,51,Sales,"$7,994,017",155,2007 Annual ,Lynden/span>,3705,2
1210,52,Sales,"$723,298",46,2007 Annual ,Lynden/span>,3705,2
1211,53,Sales,"$2,914,181",102,2007 Annual ,Lynden/span>,3705,2
1212,54,Sales,"$2,433,986",139,2007 Annual ,Lynden/span>,3705,2
1213,55,Sales,"$1,062",3,2007 Annual ,Lynden/span>,3705,2
1214,56,Sales,"$3,896,788",186,2007 Annual ,Lynden/span>,3705,2
1215,61,Sales,"$50,238",13,2007 Annual ,Lynden/span>,3705,2
1216,62,Sales,"$153,421",13,2007 Annual ,Lynden/span>,3705,2
1217,71,Sales,"$409,785",18,2007 Annual ,Lynden/span>,3705,2
1218,72,Sales,"$17,388,167",59,2007 Annual ,Lynden/span>,3705,2
1219,81,Sales,"$7,971,713",151,2007 Annual ,Lynden/span>,3705,2
1220,11,Sales,"$84,072",7,2006 Quarter 4,Lynden/span>,3705,2
1221,22,Sales,D,D,2006 Quarter 4,Lynden/span>,3705,2
1222,23,Sales,"$10,919,635",310,2006 Quarter 4,Lynden/span>,3705,2
1223,31,Sales,"$202,774",16,2006 Quarter 4,Lynden/span>,3705,2
1224,32,Sales,"$474,032",18,2006 Quarter 4,Lynden/span>,3705,2
1225,33,Sales,"$167,539",29,2006 Quarter 4,Lynden/span>,3705,2
1226,42,Sales,"$10,234,618",277,2006 Quarter 4,Lynden/span>,3705,2
1227,44,Sales,"$14,251,395",212,2006 Quarter 4,Lynden/span>,3705,2
1228,45,Sales,"$5,800,902",329,2006 Quarter 4,Lynden/span>,3705,2
1229,48,Sales,"$447,287",9,2006 Quarter 4,Lynden/span>,3705,2
1230,49,Sales,D,D,2006 Quarter 4,Lynden/span>,3705,2
1231,51,Sales,"$2,121,377",135,2006 Quarter 4,Lynden/span>,3705,2
1232,52,Sales,"$115,599",36,2006 Quarter 4,Lynden/span>,3705,2
1233,53,Sales,"$695,012",79,2006 Quarter 4,Lynden/span>,3705,2
1234,54,Sales,"$562,056",93,2006 Quarter 4,Lynden/span>,3705,2
1235,55,Sales,D,D,2006 Quarter 4,Lynden/span>,3705,2
1236,56,Sales,"$1,031,179",116,2006 Quarter 4,Lynden/span>,3705,2
1237,61,Sales,"$15,322",11,2006 Quarter 4,Lynden/span>,3705,2
1238,62,Sales,"$22,241",13,2006 Quarter 4,Lynden/span>,3705,2
1239,71,Sales,"$118,489",13,2006 Quarter 4,Lynden/span>,3705,2
1240,72,Sales,"$3,733,846",41,2006 Quarter 4,Lynden/span>,3705,2
1241,81,Sales,"$2,171,948",120,2006 Quarter 4,Lynden/span>,3705,2
1242,11,Sales,D,D,2006 Quarter 3,Lynden/span>,3705,2
1243,22,Sales,D,D,2006 Quarter 3,Lynden/span>,3705,2
1244,23,Sales,"$14,234,477",286,2006 Quarter 3,Lynden/span>,3705,2
1245,31,Sales,"$305,244",14,2006 Quarter 3,Lynden/span>,3705,2
1246,32,Sales,"$532,311",19,2006 Quarter 3,Lynden/span>,3705,2
1247,33,Sales,"$147,504",16,2006 Quarter 3,Lynden/span>,3705,2
1248,42,Sales,"$10,909,896",279,2006 Quarter 3,Lynden/span>,3705,2
1249,44,Sales,"$15,149,737",199,2006 Quarter 3,Lynden/span>,3705,2
1250,45,Sales,"$5,193,451",281,2006 Quarter 3,Lynden/span>,3705,2
1251,48,Sales,"$368,098",6,2006 Quarter 3,Lynden/span>,3705,2
1252,49,Sales,D,D,2006 Quarter 3,Lynden/span>,3705,2
1253,51,Sales,"$1,858,364",120,2006 Quarter 3,Lynden/span>,3705,2
1254,52,Sales,"$118,809",33,2006 Quarter 3,Lynden/span>,3705,2
1255,53,Sales,"$767,352",81,2006 Quarter 3,Lynden/span>,3705,2
1256,54,Sales,"$522,262",76,2006 Quarter 3,Lynden/span>,3705,2
1257,55,Sales,D,D,2006 Quarter 3,Lynden/span>,3705,2
1258,56,Sales,"$1,071,382",113,2006 Quarter 3,Lynden/span>,3705,2
1259,61,Sales,"$41,451",7,2006 Quarter 3,Lynden/span>,3705,2
1260,62,Sales,"$17,567",9,2006 Quarter 3,Lynden/span>,3705,2
1261,71,Sales,"$77,821",10,2006 Quarter 3,Lynden/span>,3705,2
1262,72,Sales,"$4,751,685",40,2006 Quarter 3,Lynden/span>,3705,2
1263,81,Sales,"$1,886,273",93,2006 Quarter 3,Lynden/span>,3705,2
1264,11,Sales,"$7,937",3,2006 Quarter 2,Lynden/span>,3705,2
1265,22,Sales,"$34,034",3,2006 Quarter 2,Lynden/span>,3705,2
1266,23,Sales,"$16,425,976",308,2006 Quarter 2,Lynden/span>,3705,2
1267,31,Sales,"$240,056",12,2006 Quarter 2,Lynden/span>,3705,2
1268,32,Sales,"$557,959",19,2006 Quarter 2,Lynden/span>,3705,2
1269,33,Sales,"$255,100",23,2006 Quarter 2,Lynden/span>,3705,2
1270,42,Sales,"$13,099,498",276,2006 Quarter 2,Lynden/span>,3705,2
1271,44,Sales,"$14,839,560",184,2006 Quarter 2,Lynden/span>,3705,2
1272,45,Sales,"$5,229,222",258,2006 Quarter 2,Lynden/span>,3705,2
1273,48,Sales,"$301,130",7,2006 Quarter 2,Lynden/span>,3705,2
1274,49,Sales,D,D,2006 Quarter 2,Lynden/span>,3705,2
1275,51,Sales,"$1,833,888",125,2006 Quarter 2,Lynden/span>,3705,2
1276,52,Sales,"$207,318",36,2006 Quarter 2,Lynden/span>,3705,2
1277,53,Sales,"$597,555",78,2006 Quarter 2,Lynden/span>,3705,2
1278,54,Sales,"$587,531",67,2006 Quarter 2,Lynden/span>,3705,2
1279,55,Sales,D,D,2006 Quarter 2,Lynden/span>,3705,2
1280,56,Sales,"$627,614",101,2006 Quarter 2,Lynden/span>,3705,2
1281,61,Sales,"$5,947",6,2006 Quarter 2,Lynden/span>,3705,2
1282,62,Sales,"$20,943",10,2006 Quarter 2,Lynden/span>,3705,2
1283,71,Sales,"$76,795",9,2006 Quarter 2,Lynden/span>,3705,2
1284,72,Sales,"$4,019,570",35,2006 Quarter 2,Lynden/span>,3705,2
1285,81,Sales,"$1,818,583",90,2006 Quarter 2,Lynden/span>,3705,2
1286,11,Sales,D,D,2006 Quarter 1,Lynden/span>,3705,2
1287,21,Sales,D,D,2006 Quarter 1,Lynden/span>,3705,2
1288,22,Sales,"$6,675",3,2006 Quarter 1,Lynden/span>,3705,2
1289,23,Sales,"$10,959,375",284,2006 Quarter 1,Lynden/span>,3705,2
1290,31,Sales,"$165,455",12,2006 Quarter 1,Lynden/span>,3705,2
1291,32,Sales,"$534,779",20,2006 Quarter 1,Lynden/span>,3705,2
1292,33,Sales,"$227,913",21,2006 Quarter 1,Lynden/span>,3705,2
1293,42,Sales,"$10,466,566",257,2006 Quarter 1,Lynden/span>,3705,2
1294,44,Sales,"$12,004,281",172,2006 Quarter 1,Lynden/span>,3705,2
1295,45,Sales,"$5,011,745",284,2006 Quarter 1,Lynden/span>,3705,2
1296,48,Sales,"$306,416",6,2006 Quarter 1,Lynden/span>,3705,2
1297,49,Sales,D,D,2006 Quarter 1,Lynden/span>,3705,2
1298,51,Sales,"$1,754,426",127,2006 Quarter 1,Lynden/span>,3705,2
1299,52,Sales,"$99,306",35,2006 Quarter 1,Lynden/span>,3705,2
1300,53,Sales,"$644,912",82,2006 Quarter 1,Lynden/span>,3705,2
1301,54,Sales,"$483,271",72,2006 Quarter 1,Lynden/span>,3705,2
1302,55,Sales,D,D,2006 Quarter 1,Lynden/span>,3705,2
1303,56,Sales,"$508,889",90,2006 Quarter 1,Lynden/span>,3705,2
1304,61,Sales,"$3,984",8,2006 Quarter 1,Lynden/span>,3705,2
1305,62,Sales,"$21,703",8,2006 Quarter 1,Lynden/span>,3705,2
1306,71,Sales,"$141,461",8,2006 Quarter 1,Lynden/span>,3705,2
1307,72,Sales,"$3,524,755",32,2006 Quarter 1,Lynden/span>,3705,2
1308,81,Sales,"$1,858,507",92,2006 Quarter 1,Lynden/span>,3705,2
1309,11,Sales,"$132,720",7,2006 Annual ,Lynden/span>,3705,2
1310,21,Sales,D,D,2006 Annual ,Lynden/span>,3705,2
1311,22,Sales,"$92,442",3,2006 Annual ,Lynden/span>,3705,2
1312,23,Sales,"$52,524,006",518,2006 Annual ,Lynden/span>,3705,2
1313,31,Sales,"$913,476",22,2006 Annual ,Lynden/span>,3705,2
1314,32,Sales,"$2,095,321",29,2006 Annual ,Lynden/span>,3705,2
1315,33,Sales,"$754,984",43,2006 Annual ,Lynden/span>,3705,2
1316,42,Sales,"$44,708,079",457,2006 Annual ,Lynden/span>,3705,2
1317,44,Sales,"$56,389,406",270,2006 Annual ,Lynden/span>,3705,2
1318,45,Sales,"$21,119,942",461,2006 Annual ,Lynden/span>,3705,2
1319,48,Sales,"$1,422,931",12,2006 Annual ,Lynden/span>,3705,2
1320,49,Sales,D,D,2006 Annual ,Lynden/span>,3705,2
1321,51,Sales,"$7,567,243",164,2006 Annual ,Lynden/span>,3705,2
1322,52,Sales,"$540,656",46,2006 Annual ,Lynden/span>,3705,2
1323,53,Sales,"$2,704,864",110,2006 Annual ,Lynden/span>,3705,2
1324,54,Sales,"$2,155,343",134,2006 Annual ,Lynden/span>,3705,2
1325,55,Sales,D,D,2006 Annual ,Lynden/span>,3705,2
1326,56,Sales,"$3,236,482",173,2006 Annual ,Lynden/span>,3705,2
1327,61,Sales,"$66,704",14,2006 Annual ,Lynden/span>,3705,2
1328,62,Sales,"$82,454",16,2006 Annual ,Lynden/span>,3705,2
1329,71,Sales,"$414,566",20,2006 Annual ,Lynden/span>,3705,2
1330,72,Sales,"$16,029,856",52,2006 Annual ,Lynden/span>,3705,2
1331,81,Sales,"$7,731,123",162,2006 Annual ,Lynden/span>,3705,2
1332,11,Sales,"$109,651",8,2005 Quarter 4,Lynden/span>,3705,2
1333,22,Sales,"$23,841",3,2005 Quarter 4,Lynden/span>,3705,2
1334,23,Sales,"$11,452,438",303,2005 Quarter 4,Lynden/span>,3705,2
1335,31,Sales,"$198,059",13,2005 Quarter 4,Lynden/span>,3705,2
1336,32,Sales,"$547,376",24,2005 Quarter 4,Lynden/span>,3705,2
1337,33,Sales,"$427,910",29,2005 Quarter 4,Lynden/span>,3705,2
1338,42,Sales,"$11,931,112",261,2005 Quarter 4,Lynden/span>,3705,2
1339,44,Sales,"$15,005,260",190,2005 Quarter 4,Lynden/span>,3705,2
1340,45,Sales,"$6,433,811",314,2005 Quarter 4,Lynden/span>,3705,2
1341,48,Sales,"$392,665",8,2005 Quarter 4,Lynden/span>,3705,2
1342,49,Sales,D,D,2005 Quarter 4,Lynden/span>,3705,2
1343,51,Sales,"$2,023,523",133,2005 Quarter 4,Lynden/span>,3705,2
1344,52,Sales,"$125,257",38,2005 Quarter 4,Lynden/span>,3705,2
1345,53,Sales,"$730,331",86,2005 Quarter 4,Lynden/span>,3705,2
1346,54,Sales,"$526,452",82,2005 Quarter 4,Lynden/span>,3705,2
1347,55,Sales,D,D,2005 Quarter 4,Lynden/span>,3705,2
1348,56,Sales,"$814,166",112,2005 Quarter 4,Lynden/span>,3705,2
1349,61,Sales,"$27,831",10,2005 Quarter 4,Lynden/span>,3705,2
1350,62,Sales,"$19,599",10,2005 Quarter 4,Lynden/span>,3705,2
1351,71,Sales,"$108,124",7,2005 Quarter 4,Lynden/span>,3705,2
1352,72,Sales,"$3,544,522",43,2005 Quarter 4,Lynden/span>,3705,2
1353,81,Sales,"$1,958,130",128,2005 Quarter 4,Lynden/span>,3705,2
1354,92,Sales,D,D,2005 Quarter 4,Lynden/span>,3705,2
1355,11,Sales,"$12,550",4,2005 Quarter 3,Lynden/span>,3705,2
1356,21,Sales,D,D,2005 Quarter 3,Lynden/span>,3705,2
1357,22,Sales,"$23,920",3,2005 Quarter 3,Lynden/span>,3705,2
1358,23,Sales,"$12,887,893",317,2005 Quarter 3,Lynden/span>,3705,2
1359,31,Sales,"$182,903",14,2005 Quarter 3,Lynden/span>,3705,2
1360,32,Sales,"$385,538",24,2005 Quarter 3,Lynden/span>,3705,2
1361,33,Sales,"$179,049",20,2005 Quarter 3,Lynden/span>,3705,2
1362,42,Sales,"$11,949,464",251,2005 Quarter 3,Lynden/span>,3705,2
1363,44,Sales,"$16,089,206",180,2005 Quarter 3,Lynden/span>,3705,2
1364,45,Sales,"$5,801,309",262,2005 Quarter 3,Lynden/span>,3705,2
1365,48,Sales,"$341,903",8,2005 Quarter 3,Lynden/span>,3705,2
1366,49,Sales,D,D,2005 Quarter 3,Lynden/span>,3705,2
1367,51,Sales,"$1,795,260",121,2005 Quarter 3,Lynden/span>,3705,2
1368,52,Sales,"$201,419",35,2005 Quarter 3,Lynden/span>,3705,2
1369,53,Sales,"$602,143",84,2005 Quarter 3,Lynden/span>,3705,2
1370,54,Sales,"$443,076",64,2005 Quarter 3,Lynden/span>,3705,2
1371,55,Sales,D,D,2005 Quarter 3,Lynden/span>,3705,2
1372,56,Sales,"$760,689",99,2005 Quarter 3,Lynden/span>,3705,2
