,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
402,44,Sales,"$146,270",40,2012 Quarter 4,Mansfield/span>,0903,2
403,45,Sales,"$60,148",72,2012 Quarter 4,Mansfield/span>,0903,2
404,51,Sales,"$112,994",35,2012 Quarter 4,Mansfield/span>,0903,2
405,52,Sales,$288,3,2012 Quarter 4,Mansfield/span>,0903,2
406,53,Sales,"$11,894",8,2012 Quarter 4,Mansfield/span>,0903,2
407,54,Sales,"$16,915",11,2012 Quarter 4,Mansfield/span>,0903,2
408,56,Sales,"$95,171",12,2012 Quarter 4,Mansfield/span>,0903,2
409,61,Sales,D,D,2012 Quarter 4,Mansfield/span>,0903,2
410,62,Sales,D,D,2012 Quarter 4,Mansfield/span>,0903,2
411,71,Sales,D,D,2012 Quarter 4,Mansfield/span>,0903,2
412,72,Sales,D,D,2012 Quarter 4,Mansfield/span>,0903,2
413,81,Sales,"$27,589",12,2012 Quarter 4,Mansfield/span>,0903,2
414,21,Sales,D,D,2012 Quarter 3,Mansfield/span>,0903,2
415,23,Sales,"$86,856",16,2012 Quarter 3,Mansfield/span>,0903,2
416,31,Sales,D,D,2012 Quarter 3,Mansfield/span>,0903,2
417,32,Sales,"$9,557",4,2012 Quarter 3,Mansfield/span>,0903,2
418,33,Sales,D,D,2012 Quarter 3,Mansfield/span>,0903,2
419,42,Sales,"$139,280",33,2012 Quarter 3,Mansfield/span>,0903,2
420,44,Sales,"$209,113",43,2012 Quarter 3,Mansfield/span>,0903,2
421,45,Sales,"$60,618",62,2012 Quarter 3,Mansfield/span>,0903,2
422,51,Sales,"$65,475",32,2012 Quarter 3,Mansfield/span>,0903,2
423,52,Sales,$492,4,2012 Quarter 3,Mansfield/span>,0903,2
424,53,Sales,"$3,540",8,2012 Quarter 3,Mansfield/span>,0903,2
425,54,Sales,"$324,007",10,2012 Quarter 3,Mansfield/span>,0903,2
426,56,Sales,"$10,699",10,2012 Quarter 3,Mansfield/span>,0903,2
427,61,Sales,D,D,2012 Quarter 3,Mansfield/span>,0903,2
428,71,Sales,D,D,2012 Quarter 3,Mansfield/span>,0903,2
429,72,Sales,D,D,2012 Quarter 3,Mansfield/span>,0903,2
430,81,Sales,"$36,982",8,2012 Quarter 3,Mansfield/span>,0903,2
431,11,Sales,D,D,2012 Quarter 2,Mansfield/span>,0903,2
432,23,Sales,"$29,389",14,2012 Quarter 2,Mansfield/span>,0903,2
433,31,Sales,"$1,729",4,2012 Quarter 2,Mansfield/span>,0903,2
434,32,Sales,D,D,2012 Quarter 2,Mansfield/span>,0903,2
435,42,Sales,"$164,887",46,2012 Quarter 2,Mansfield/span>,0903,2
436,44,Sales,"$125,168",42,2012 Quarter 2,Mansfield/span>,0903,2
437,45,Sales,"$40,962",71,2012 Quarter 2,Mansfield/span>,0903,2
438,51,Sales,"$74,412",31,2012 Quarter 2,Mansfield/span>,0903,2
439,52,Sales,D,D,2012 Quarter 2,Mansfield/span>,0903,2
440,53,Sales,"$3,585",8,2012 Quarter 2,Mansfield/span>,0903,2
441,54,Sales,"$90,034",13,2012 Quarter 2,Mansfield/span>,0903,2
442,56,Sales,"$7,382",8,2012 Quarter 2,Mansfield/span>,0903,2
443,61,Sales,$950,4,2012 Quarter 2,Mansfield/span>,0903,2
444,71,Sales,D,D,2012 Quarter 2,Mansfield/span>,0903,2
445,72,Sales,D,D,2012 Quarter 2,Mansfield/span>,0903,2
446,81,Sales,"$50,377",10,2012 Quarter 2,Mansfield/span>,0903,2
447,23,Sales,"$26,534",9,2012 Quarter 1,Mansfield/span>,0903,2
448,31,Sales,"$1,981",3,2012 Quarter 1,Mansfield/span>,0903,2
449,32,Sales,$163,3,2012 Quarter 1,Mansfield/span>,0903,2
450,33,Sales,D,D,2012 Quarter 1,Mansfield/span>,0903,2
451,42,Sales,"$89,967",43,2012 Quarter 1,Mansfield/span>,0903,2
452,44,Sales,"$82,615",37,2012 Quarter 1,Mansfield/span>,0903,2
453,45,Sales,"$48,318",77,2012 Quarter 1,Mansfield/span>,0903,2
454,51,Sales,"$65,582",28,2012 Quarter 1,Mansfield/span>,0903,2
455,52,Sales,D,D,2012 Quarter 1,Mansfield/span>,0903,2
456,53,Sales,"$5,998",8,2012 Quarter 1,Mansfield/span>,0903,2
457,54,Sales,"$2,559",10,2012 Quarter 1,Mansfield/span>,0903,2
458,56,Sales,"$1,803",9,2012 Quarter 1,Mansfield/span>,0903,2
459,61,Sales,D,D,2012 Quarter 1,Mansfield/span>,0903,2
460,71,Sales,D,D,2012 Quarter 1,Mansfield/span>,0903,2
461,72,Sales,D,D,2012 Quarter 1,Mansfield/span>,0903,2
462,81,Sales,"$45,660",10,2012 Quarter 1,Mansfield/span>,0903,2
463,11,Sales,D,D,2012 Annual ,Mansfield/span>,0903,2
464,21,Sales,D,D,2012 Annual ,Mansfield/span>,0903,2
465,23,Sales,"$174,584",26,2012 Annual ,Mansfield/span>,0903,2
466,31,Sales,"$6,821",6,2012 Annual ,Mansfield/span>,0903,2
467,32,Sales,"$10,256",7,2012 Annual ,Mansfield/span>,0903,2
468,33,Sales,D,D,2012 Annual ,Mansfield/span>,0903,2
469,42,Sales,"$745,153",78,2012 Annual ,Mansfield/span>,0903,2
470,44,Sales,"$563,366",78,2012 Annual ,Mansfield/span>,0903,2
471,45,Sales,"$215,267",137,2012 Annual ,Mansfield/span>,0903,2
472,51,Sales,"$315,277",45,2012 Annual ,Mansfield/span>,0903,2
473,52,Sales,$923,6,2012 Annual ,Mansfield/span>,0903,2
474,53,Sales,"$25,020",11,2012 Annual ,Mansfield/span>,0903,2
475,54,Sales,"$433,285",20,2012 Annual ,Mansfield/span>,0903,2
476,56,Sales,"$115,056",21,2012 Annual ,Mansfield/span>,0903,2
477,61,Sales,"$1,630",4,2012 Annual ,Mansfield/span>,0903,2
478,62,Sales,D,D,2012 Annual ,Mansfield/span>,0903,2
479,71,Sales,D,D,2012 Annual ,Mansfield/span>,0903,2
480,72,Sales,"$35,799",4,2012 Annual ,Mansfield/span>,0903,2
481,81,Sales,"$160,608",18,2012 Annual ,Mansfield/span>,0903,2
482,23,Sales,"$118,171",17,2011 Quarter 4,Mansfield/span>,0903,2
483,31,Sales,"$2,141",5,2011 Quarter 4,Mansfield/span>,0903,2
484,32,Sales,"$2,569",4,2011 Quarter 4,Mansfield/span>,0903,2
485,33,Sales,"$19,312",4,2011 Quarter 4,Mansfield/span>,0903,2
486,42,Sales,"$66,587",40,2011 Quarter 4,Mansfield/span>,0903,2
487,44,Sales,"$113,856",43,2011 Quarter 4,Mansfield/span>,0903,2
488,45,Sales,"$65,892",84,2011 Quarter 4,Mansfield/span>,0903,2
489,48,Sales,D,D,2011 Quarter 4,Mansfield/span>,0903,2
490,51,Sales,"$24,659",30,2011 Quarter 4,Mansfield/span>,0903,2
491,52,Sales,"$14,146",3,2011 Quarter 4,Mansfield/span>,0903,2
492,53,Sales,"$1,860",6,2011 Quarter 4,Mansfield/span>,0903,2
493,54,Sales,$353,7,2011 Quarter 4,Mansfield/span>,0903,2
494,56,Sales,"$68,586",15,2011 Quarter 4,Mansfield/span>,0903,2
495,61,Sales,D,D,2011 Quarter 4,Mansfield/span>,0903,2
496,62,Sales,D,D,2011 Quarter 4,Mansfield/span>,0903,2
497,71,Sales,D,D,2011 Quarter 4,Mansfield/span>,0903,2
498,72,Sales,D,D,2011 Quarter 4,Mansfield/span>,0903,2
499,81,Sales,"$13,946",7,2011 Quarter 4,Mansfield/span>,0903,2
500,11,Sales,D,D,2011 Quarter 3,Mansfield/span>,0903,2
501,21,Sales,D,D,2011 Quarter 3,Mansfield/span>,0903,2
502,23,Sales,"$77,080",15,2011 Quarter 3,Mansfield/span>,0903,2
503,31,Sales,"$2,915",3,2011 Quarter 3,Mansfield/span>,0903,2
504,32,Sales,D,D,2011 Quarter 3,Mansfield/span>,0903,2
505,33,Sales,D,D,2011 Quarter 3,Mansfield/span>,0903,2
506,42,Sales,"$77,303",37,2011 Quarter 3,Mansfield/span>,0903,2
507,44,Sales,"$164,924",32,2011 Quarter 3,Mansfield/span>,0903,2
508,45,Sales,"$39,783",71,2011 Quarter 3,Mansfield/span>,0903,2
509,51,Sales,"$28,927",30,2011 Quarter 3,Mansfield/span>,0903,2
510,52,Sales,D,D,2011 Quarter 3,Mansfield/span>,0903,2
511,53,Sales,"$1,450",6,2011 Quarter 3,Mansfield/span>,0903,2
512,54,Sales,"$1,470",6,2011 Quarter 3,Mansfield/span>,0903,2
513,56,Sales,"$9,929",10,2011 Quarter 3,Mansfield/span>,0903,2
514,61,Sales,D,D,2011 Quarter 3,Mansfield/span>,0903,2
515,62,Sales,D,D,2011 Quarter 3,Mansfield/span>,0903,2
516,72,Sales,"$23,176",3,2011 Quarter 3,Mansfield/span>,0903,2
517,81,Sales,"$12,065",8,2011 Quarter 3,Mansfield/span>,0903,2
518,11,Sales,D,D,2011 Quarter 2,Mansfield/span>,0903,2
519,23,Sales,"$160,247",19,2011 Quarter 2,Mansfield/span>,0903,2
520,31,Sales,"$1,985",5,2011 Quarter 2,Mansfield/span>,0903,2
521,32,Sales,"$1,208",4,2011 Quarter 2,Mansfield/span>,0903,2
522,33,Sales,D,D,2011 Quarter 2,Mansfield/span>,0903,2
523,42,Sales,"$92,670",45,2011 Quarter 2,Mansfield/span>,0903,2
524,44,Sales,"$184,547",34,2011 Quarter 2,Mansfield/span>,0903,2
525,45,Sales,"$37,231",65,2011 Quarter 2,Mansfield/span>,0903,2
526,51,Sales,"$22,622",32,2011 Quarter 2,Mansfield/span>,0903,2
527,52,Sales,D,D,2011 Quarter 2,Mansfield/span>,0903,2
528,53,Sales,"$54,632",9,2011 Quarter 2,Mansfield/span>,0903,2
529,54,Sales,$934,7,2011 Quarter 2,Mansfield/span>,0903,2
530,56,Sales,"$20,144",12,2011 Quarter 2,Mansfield/span>,0903,2
531,61,Sales,$492,3,2011 Quarter 2,Mansfield/span>,0903,2
532,72,Sales,D,D,2011 Quarter 2,Mansfield/span>,0903,2
533,81,Sales,"$31,722",10,2011 Quarter 2,Mansfield/span>,0903,2
534,23,Sales,"$28,317",6,2011 Quarter 1,Mansfield/span>,0903,2
535,31,Sales,"$1,904",4,2011 Quarter 1,Mansfield/span>,0903,2
536,33,Sales,D,D,2011 Quarter 1,Mansfield/span>,0903,2
537,42,Sales,"$228,121",41,2011 Quarter 1,Mansfield/span>,0903,2
538,44,Sales,"$95,341",31,2011 Quarter 1,Mansfield/span>,0903,2
539,45,Sales,"$42,333",67,2011 Quarter 1,Mansfield/span>,0903,2
540,51,Sales,"$19,035",32,2011 Quarter 1,Mansfield/span>,0903,2
541,52,Sales,D,D,2011 Quarter 1,Mansfield/span>,0903,2
542,53,Sales,"$1,219",7,2011 Quarter 1,Mansfield/span>,0903,2
543,54,Sales,$464,6,2011 Quarter 1,Mansfield/span>,0903,2
544,56,Sales,"$2,648",6,2011 Quarter 1,Mansfield/span>,0903,2
545,61,Sales,D,D,2011 Quarter 1,Mansfield/span>,0903,2
546,72,Sales,D,D,2011 Quarter 1,Mansfield/span>,0903,2
547,81,Sales,"$10,995",9,2011 Quarter 1,Mansfield/span>,0903,2
548,11,Sales,D,D,2011 Annual ,Mansfield/span>,0903,2
549,21,Sales,D,D,2011 Annual ,Mansfield/span>,0903,2
550,23,Sales,"$383,811",32,2011 Annual ,Mansfield/span>,0903,2
551,31,Sales,"$8,943",7,2011 Annual ,Mansfield/span>,0903,2
552,32,Sales,"$3,833",7,2011 Annual ,Mansfield/span>,0903,2
553,33,Sales,"$20,198",6,2011 Annual ,Mansfield/span>,0903,2
554,42,Sales,"$464,678",80,2011 Annual ,Mansfield/span>,0903,2
555,44,Sales,"$558,668",64,2011 Annual ,Mansfield/span>,0903,2
556,45,Sales,"$185,187",127,2011 Annual ,Mansfield/span>,0903,2
557,48,Sales,D,D,2011 Annual ,Mansfield/span>,0903,2
558,51,Sales,"$95,286",43,2011 Annual ,Mansfield/span>,0903,2
559,52,Sales,"$25,214",5,2011 Annual ,Mansfield/span>,0903,2
560,53,Sales,"$59,164",10,2011 Annual ,Mansfield/span>,0903,2
561,54,Sales,"$3,221",17,2011 Annual ,Mansfield/span>,0903,2
562,56,Sales,"$101,308",22,2011 Annual ,Mansfield/span>,0903,2
563,61,Sales,$874,4,2011 Annual ,Mansfield/span>,0903,2
564,62,Sales,D,D,2011 Annual ,Mansfield/span>,0903,2
565,71,Sales,D,D,2011 Annual ,Mansfield/span>,0903,2
566,72,Sales,"$48,571",4,2011 Annual ,Mansfield/span>,0903,2
567,81,Sales,"$68,728",12,2011 Annual ,Mansfield/span>,0903,2
568,22,Sales,D,D,2010 Quarter 4,Mansfield/span>,0903,2
569,23,Sales,"$67,536",16,2010 Quarter 4,Mansfield/span>,0903,2
570,31,Sales,"$2,746",4,2010 Quarter 4,Mansfield/span>,0903,2
571,33,Sales,$422,4,2010 Quarter 4,Mansfield/span>,0903,2
572,42,Sales,"$71,994",49,2010 Quarter 4,Mansfield/span>,0903,2
573,44,Sales,"$145,175",49,2010 Quarter 4,Mansfield/span>,0903,2
574,45,Sales,"$45,788",82,2010 Quarter 4,Mansfield/span>,0903,2
575,51,Sales,"$22,493",28,2010 Quarter 4,Mansfield/span>,0903,2
576,52,Sales,$688,3,2010 Quarter 4,Mansfield/span>,0903,2
577,53,Sales,"$2,023",7,2010 Quarter 4,Mansfield/span>,0903,2
578,54,Sales,"$2,682",8,2010 Quarter 4,Mansfield/span>,0903,2
579,56,Sales,"$68,043",13,2010 Quarter 4,Mansfield/span>,0903,2
580,61,Sales,$151,3,2010 Quarter 4,Mansfield/span>,0903,2
581,72,Sales,D,D,2010 Quarter 4,Mansfield/span>,0903,2
582,81,Sales,"$17,476",12,2010 Quarter 4,Mansfield/span>,0903,2
583,11,Sales,D,D,2010 Quarter 3,Mansfield/span>,0903,2
584,21,Sales,D,D,2010 Quarter 3,Mansfield/span>,0903,2
585,23,Sales,"$30,205",12,2010 Quarter 3,Mansfield/span>,0903,2
586,31,Sales,D,D,2010 Quarter 3,Mansfield/span>,0903,2
587,32,Sales,D,D,2010 Quarter 3,Mansfield/span>,0903,2
588,33,Sales,D,D,2010 Quarter 3,Mansfield/span>,0903,2
589,42,Sales,"$48,581",42,2010 Quarter 3,Mansfield/span>,0903,2
590,44,Sales,"$140,488",27,2010 Quarter 3,Mansfield/span>,0903,2
591,45,Sales,"$36,319",66,2010 Quarter 3,Mansfield/span>,0903,2
592,51,Sales,"$18,305",27,2010 Quarter 3,Mansfield/span>,0903,2
593,52,Sales,"$1,198",3,2010 Quarter 3,Mansfield/span>,0903,2
594,53,Sales,"$1,490",8,2010 Quarter 3,Mansfield/span>,0903,2
595,54,Sales,$273,6,2010 Quarter 3,Mansfield/span>,0903,2
596,56,Sales,"$10,863",11,2010 Quarter 3,Mansfield/span>,0903,2
597,61,Sales,D,D,2010 Quarter 3,Mansfield/span>,0903,2
598,72,Sales,D,D,2010 Quarter 3,Mansfield/span>,0903,2
599,81,Sales,"$11,029",6,2010 Quarter 3,Mansfield/span>,0903,2
600,21,Sales,D,D,2010 Quarter 2,Mansfield/span>,0903,2
601,23,Sales,"$37,840",9,2010 Quarter 2,Mansfield/span>,0903,2
602,31,Sales,"$2,051",4,2010 Quarter 2,Mansfield/span>,0903,2
603,32,Sales,"$7,697",3,2010 Quarter 2,Mansfield/span>,0903,2
604,33,Sales,$495,4,2010 Quarter 2,Mansfield/span>,0903,2
605,42,Sales,"$66,027",42,2010 Quarter 2,Mansfield/span>,0903,2
606,44,Sales,"$237,526",33,2010 Quarter 2,Mansfield/span>,0903,2
607,45,Sales,"$39,644",48,2010 Quarter 2,Mansfield/span>,0903,2
608,48,Sales,D,D,2010 Quarter 2,Mansfield/span>,0903,2
609,51,Sales,"$24,572",28,2010 Quarter 2,Mansfield/span>,0903,2
610,52,Sales,"$1,774",3,2010 Quarter 2,Mansfield/span>,0903,2
611,53,Sales,"$5,548",9,2010 Quarter 2,Mansfield/span>,0903,2
612,54,Sales,"$3,017",12,2010 Quarter 2,Mansfield/span>,0903,2
613,56,Sales,"$19,164",12,2010 Quarter 2,Mansfield/span>,0903,2
614,61,Sales,D,D,2010 Quarter 2,Mansfield/span>,0903,2
615,72,Sales,D,D,2010 Quarter 2,Mansfield/span>,0903,2
616,81,Sales,"$10,698",8,2010 Quarter 2,Mansfield/span>,0903,2
617,23,Sales,"$89,386",12,2010 Quarter 1,Mansfield/span>,0903,2
618,31,Sales,D,D,2010 Quarter 1,Mansfield/span>,0903,2
619,32,Sales,D,D,2010 Quarter 1,Mansfield/span>,0903,2
620,33,Sales,"$1,392",4,2010 Quarter 1,Mansfield/span>,0903,2
621,42,Sales,"$57,924",48,2010 Quarter 1,Mansfield/span>,0903,2
622,44,Sales,"$116,163",29,2010 Quarter 1,Mansfield/span>,0903,2
623,45,Sales,"$33,130",61,2010 Quarter 1,Mansfield/span>,0903,2
624,51,Sales,"$20,705",27,2010 Quarter 1,Mansfield/span>,0903,2
625,52,Sales,"$1,462",3,2010 Quarter 1,Mansfield/span>,0903,2
626,53,Sales,"$1,339",7,2010 Quarter 1,Mansfield/span>,0903,2
627,54,Sales,$246,6,2010 Quarter 1,Mansfield/span>,0903,2
628,56,Sales,"$10,488",8,2010 Quarter 1,Mansfield/span>,0903,2
629,61,Sales,D,D,2010 Quarter 1,Mansfield/span>,0903,2
630,72,Sales,D,D,2010 Quarter 1,Mansfield/span>,0903,2
631,81,Sales,"$12,205",7,2010 Quarter 1,Mansfield/span>,0903,2
632,11,Sales,D,D,2010 Annual ,Mansfield/span>,0903,2
633,21,Sales,D,D,2010 Annual ,Mansfield/span>,0903,2
634,22,Sales,D,D,2010 Annual ,Mansfield/span>,0903,2
635,23,Sales,"$224,969",32,2010 Annual ,Mansfield/span>,0903,2
636,31,Sales,"$8,485",5,2010 Annual ,Mansfield/span>,0903,2
637,32,Sales,"$10,304",5,2010 Annual ,Mansfield/span>,0903,2
638,33,Sales,"$3,428",10,2010 Annual ,Mansfield/span>,0903,2
639,42,Sales,"$244,299",83,2010 Annual ,Mansfield/span>,0903,2
640,44,Sales,"$638,630",74,2010 Annual ,Mansfield/span>,0903,2
641,45,Sales,"$154,152",121,2010 Annual ,Mansfield/span>,0903,2
642,48,Sales,D,D,2010 Annual ,Mansfield/span>,0903,2
643,51,Sales,"$86,069",41,2010 Annual ,Mansfield/span>,0903,2
644,52,Sales,"$5,121",3,2010 Annual ,Mansfield/span>,0903,2
645,53,Sales,"$10,404",11,2010 Annual ,Mansfield/span>,0903,2
646,54,Sales,"$6,193",18,2010 Annual ,Mansfield/span>,0903,2
647,56,Sales,"$108,555",20,2010 Annual ,Mansfield/span>,0903,2
648,61,Sales,$219,3,2010 Annual ,Mansfield/span>,0903,2
649,72,Sales,D,D,2010 Annual ,Mansfield/span>,0903,2
650,81,Sales,"$51,408",14,2010 Annual ,Mansfield/span>,0903,2
651,23,Sales,"$335,069",20,2009 Quarter 4,Mansfield/span>,0903,2
652,31,Sales,"$2,907",3,2009 Quarter 4,Mansfield/span>,0903,2
653,33,Sales,"$5,732",4,2009 Quarter 4,Mansfield/span>,0903,2
654,42,Sales,"$88,398",47,2009 Quarter 4,Mansfield/span>,0903,2
655,44,Sales,"$136,672",36,2009 Quarter 4,Mansfield/span>,0903,2
656,45,Sales,"$55,388",63,2009 Quarter 4,Mansfield/span>,0903,2
657,51,Sales,"$22,699",27,2009 Quarter 4,Mansfield/span>,0903,2
658,52,Sales,"$1,593",3,2009 Quarter 4,Mansfield/span>,0903,2
659,53,Sales,"$4,211",8,2009 Quarter 4,Mansfield/span>,0903,2
660,54,Sales,"$2,375",7,2009 Quarter 4,Mansfield/span>,0903,2
661,56,Sales,"$82,738",14,2009 Quarter 4,Mansfield/span>,0903,2
662,61,Sales,D,D,2009 Quarter 4,Mansfield/span>,0903,2
663,72,Sales,D,D,2009 Quarter 4,Mansfield/span>,0903,2
664,81,Sales,"$13,548",7,2009 Quarter 4,Mansfield/span>,0903,2
665,22,Sales,D,D,2009 Quarter 3,Mansfield/span>,0903,2
666,23,Sales,"$623,909",16,2009 Quarter 3,Mansfield/span>,0903,2
667,31,Sales,$892,3,2009 Quarter 3,Mansfield/span>,0903,2
668,32,Sales,D,D,2009 Quarter 3,Mansfield/span>,0903,2
669,33,Sales,"$2,687",4,2009 Quarter 3,Mansfield/span>,0903,2
670,42,Sales,"$97,374",45,2009 Quarter 3,Mansfield/span>,0903,2
671,44,Sales,"$157,249",35,2009 Quarter 3,Mansfield/span>,0903,2
672,45,Sales,"$28,658",63,2009 Quarter 3,Mansfield/span>,0903,2
673,51,Sales,"$25,029",28,2009 Quarter 3,Mansfield/span>,0903,2
674,52,Sales,"$1,096",4,2009 Quarter 3,Mansfield/span>,0903,2
675,53,Sales,"$5,031",8,2009 Quarter 3,Mansfield/span>,0903,2
676,54,Sales,"$7,839",9,2009 Quarter 3,Mansfield/span>,0903,2
677,56,Sales,"$9,707",10,2009 Quarter 3,Mansfield/span>,0903,2
678,72,Sales,"$19,172",3,2009 Quarter 3,Mansfield/span>,0903,2
679,81,Sales,"$12,318",5,2009 Quarter 3,Mansfield/span>,0903,2
680,11,Sales,D,D,2009 Quarter 2,Mansfield/span>,0903,2
681,23,Sales,"$131,842",17,2009 Quarter 2,Mansfield/span>,0903,2
682,31,Sales,D,D,2009 Quarter 2,Mansfield/span>,0903,2
683,32,Sales,"$29,366",3,2009 Quarter 2,Mansfield/span>,0903,2
684,33,Sales,$799,3,2009 Quarter 2,Mansfield/span>,0903,2
685,42,Sales,"$173,511",47,2009 Quarter 2,Mansfield/span>,0903,2
686,44,Sales,"$154,975",27,2009 Quarter 2,Mansfield/span>,0903,2
687,45,Sales,"$29,119",53,2009 Quarter 2,Mansfield/span>,0903,2
688,51,Sales,"$23,687",28,2009 Quarter 2,Mansfield/span>,0903,2
689,52,Sales,D,D,2009 Quarter 2,Mansfield/span>,0903,2
690,53,Sales,"$3,081",7,2009 Quarter 2,Mansfield/span>,0903,2
691,54,Sales,$466,8,2009 Quarter 2,Mansfield/span>,0903,2
692,56,Sales,"$5,502",9,2009 Quarter 2,Mansfield/span>,0903,2
693,61,Sales,$141,3,2009 Quarter 2,Mansfield/span>,0903,2
694,71,Sales,D,D,2009 Quarter 2,Mansfield/span>,0903,2
695,72,Sales,"$25,151",3,2009 Quarter 2,Mansfield/span>,0903,2
696,81,Sales,"$13,277",8,2009 Quarter 2,Mansfield/span>,0903,2
697,23,Sales,"$152,734",9,2009 Quarter 1,Mansfield/span>,0903,2
698,31,Sales,D,D,2009 Quarter 1,Mansfield/span>,0903,2
699,32,Sales,$35,3,2009 Quarter 1,Mansfield/span>,0903,2
700,33,Sales,D,D,2009 Quarter 1,Mansfield/span>,0903,2
701,42,Sales,"$108,563",42,2009 Quarter 1,Mansfield/span>,0903,2
702,44,Sales,"$84,592",27,2009 Quarter 1,Mansfield/span>,0903,2
703,45,Sales,"$26,589",55,2009 Quarter 1,Mansfield/span>,0903,2
704,51,Sales,"$21,537",27,2009 Quarter 1,Mansfield/span>,0903,2
705,52,Sales,"$1,632",3,2009 Quarter 1,Mansfield/span>,0903,2
706,53,Sales,"$4,603",7,2009 Quarter 1,Mansfield/span>,0903,2
707,54,Sales,"$33,191",12,2009 Quarter 1,Mansfield/span>,0903,2
708,56,Sales,"$5,164",9,2009 Quarter 1,Mansfield/span>,0903,2
709,61,Sales,D,D,2009 Quarter 1,Mansfield/span>,0903,2
710,72,Sales,"$18,571",3,2009 Quarter 1,Mansfield/span>,0903,2
711,81,Sales,"$8,724",8,2009 Quarter 1,Mansfield/span>,0903,2
712,11,Sales,D,D,2009 Annual ,Mansfield/span>,0903,2
713,22,Sales,D,D,2009 Annual ,Mansfield/span>,0903,2
714,23,Sales,"$1,243,461",33,2009 Annual ,Mansfield/span>,0903,2
715,31,Sales,"$7,599",4,2009 Annual ,Mansfield/span>,0903,2
716,32,Sales,"$29,392",5,2009 Annual ,Mansfield/span>,0903,2
717,33,Sales,"$14,001",9,2009 Annual ,Mansfield/span>,0903,2
718,42,Sales,"$466,776",84,2009 Annual ,Mansfield/span>,0903,2
719,44,Sales,"$534,548",76,2009 Annual ,Mansfield/span>,0903,2
720,45,Sales,"$141,657",109,2009 Annual ,Mansfield/span>,0903,2
721,51,Sales,"$93,011",37,2009 Annual ,Mansfield/span>,0903,2
722,52,Sales,"$21,722",7,2009 Annual ,Mansfield/span>,0903,2
723,53,Sales,"$16,926",10,2009 Annual ,Mansfield/span>,0903,2
724,54,Sales,"$43,885",18,2009 Annual ,Mansfield/span>,0903,2
725,56,Sales,"$103,111",20,2009 Annual ,Mansfield/span>,0903,2
726,61,Sales,$939,5,2009 Annual ,Mansfield/span>,0903,2
727,71,Sales,D,D,2009 Annual ,Mansfield/span>,0903,2
728,72,Sales,"$85,235",3,2009 Annual ,Mansfield/span>,0903,2
729,81,Sales,"$46,251",12,2009 Annual ,Mansfield/span>,0903,2
730,23,Sales,"$876,166",15,2008 Quarter 4,Mansfield/span>,0903,2
731,31,Sales,D,D,2008 Quarter 4,Mansfield/span>,0903,2
732,32,Sales,$44,3,2008 Quarter 4,Mansfield/span>,0903,2
733,33,Sales,D,D,2008 Quarter 4,Mansfield/span>,0903,2
734,42,Sales,"$63,173",42,2008 Quarter 4,Mansfield/span>,0903,2
735,44,Sales,"$139,841",29,2008 Quarter 4,Mansfield/span>,0903,2
736,45,Sales,"$36,899",67,2008 Quarter 4,Mansfield/span>,0903,2
737,51,Sales,"$19,071",27,2008 Quarter 4,Mansfield/span>,0903,2
738,52,Sales,"$1,606",3,2008 Quarter 4,Mansfield/span>,0903,2
739,53,Sales,"$9,552",9,2008 Quarter 4,Mansfield/span>,0903,2
740,54,Sales,"$1,017",10,2008 Quarter 4,Mansfield/span>,0903,2
741,56,Sales,"$65,059",9,2008 Quarter 4,Mansfield/span>,0903,2
742,72,Sales,D,D,2008 Quarter 4,Mansfield/span>,0903,2
743,81,Sales,"$15,571",8,2008 Quarter 4,Mansfield/span>,0903,2
744,23,Sales,"$68,552",16,2008 Quarter 3,Mansfield/span>,0903,2
745,31,Sales,D,D,2008 Quarter 3,Mansfield/span>,0903,2
746,32,Sales,D,D,2008 Quarter 3,Mansfield/span>,0903,2
747,42,Sales,"$121,678",41,2008 Quarter 3,Mansfield/span>,0903,2
748,44,Sales,"$188,525",30,2008 Quarter 3,Mansfield/span>,0903,2
749,45,Sales,"$49,385",54,2008 Quarter 3,Mansfield/span>,0903,2
750,51,Sales,"$19,039",25,2008 Quarter 3,Mansfield/span>,0903,2
751,52,Sales,"$2,338",4,2008 Quarter 3,Mansfield/span>,0903,2
752,53,Sales,"$6,952",9,2008 Quarter 3,Mansfield/span>,0903,2
753,54,Sales,"$1,963",10,2008 Quarter 3,Mansfield/span>,0903,2
754,56,Sales,"$6,803",6,2008 Quarter 3,Mansfield/span>,0903,2
755,61,Sales,D,D,2008 Quarter 3,Mansfield/span>,0903,2
756,72,Sales,"$20,183",3,2008 Quarter 3,Mansfield/span>,0903,2
757,81,Sales,"$3,660",4,2008 Quarter 3,Mansfield/span>,0903,2
758,11,Sales,D,D,2008 Quarter 2,Mansfield/span>,0903,2
759,23,Sales,"$65,832",13,2008 Quarter 2,Mansfield/span>,0903,2
760,32,Sales,D,D,2008 Quarter 2,Mansfield/span>,0903,2
761,33,Sales,"$10,893",3,2008 Quarter 2,Mansfield/span>,0903,2
762,42,Sales,"$94,370",26,2008 Quarter 2,Mansfield/span>,0903,2
763,44,Sales,"$146,326",15,2008 Quarter 2,Mansfield/span>,0903,2
764,45,Sales,"$22,524",43,2008 Quarter 2,Mansfield/span>,0903,2
