,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
814,44,Sales,"$61,316,940",721,2010 Quarter 2,Issaquah/span>,1714,2
815,45,Sales,"$72,381,600",850,2010 Quarter 2,Issaquah/span>,1714,2
816,48,Sales,"$196,047",14,2010 Quarter 2,Issaquah/span>,1714,2
817,49,Sales,"$31,265",9,2010 Quarter 2,Issaquah/span>,1714,2
818,51,Sales,"$11,794,270",247,2010 Quarter 2,Issaquah/span>,1714,2
819,52,Sales,"$1,823,389",71,2010 Quarter 2,Issaquah/span>,1714,2
820,53,Sales,"$4,184,581",210,2010 Quarter 2,Issaquah/span>,1714,2
821,54,Sales,"$3,693,357",316,2010 Quarter 2,Issaquah/span>,1714,2
822,55,Sales,"$2,748",3,2010 Quarter 2,Issaquah/span>,1714,2
823,56,Sales,"$5,781,332",601,2010 Quarter 2,Issaquah/span>,1714,2
824,61,Sales,"$253,082",40,2010 Quarter 2,Issaquah/span>,1714,2
825,62,Sales,"$197,874",57,2010 Quarter 2,Issaquah/span>,1714,2
826,71,Sales,"$2,595,087",40,2010 Quarter 2,Issaquah/span>,1714,2
827,72,Sales,"$22,815,529",156,2010 Quarter 2,Issaquah/span>,1714,2
828,81,Sales,"$7,636,861",315,2010 Quarter 2,Issaquah/span>,1714,2
829,92,Sales,"$33,281",5,2010 Quarter 2,Issaquah/span>,1714,2
830,11,Sales,"$373,886",17,2010 Quarter 1,Issaquah/span>,1714,2
831,21,Sales,"$133,236",3,2010 Quarter 1,Issaquah/span>,1714,2
832,22,Sales,"$80,671",5,2010 Quarter 1,Issaquah/span>,1714,2
833,23,Sales,"$47,247,438","1,411",2010 Quarter 1,Issaquah/span>,1714,2
834,31,Sales,"$666,080",73,2010 Quarter 1,Issaquah/span>,1714,2
835,32,Sales,"$1,182,878",127,2010 Quarter 1,Issaquah/span>,1714,2
836,33,Sales,"$1,663,734",156,2010 Quarter 1,Issaquah/span>,1714,2
837,42,Sales,"$11,669,133",909,2010 Quarter 1,Issaquah/span>,1714,2
838,44,Sales,"$51,559,828",689,2010 Quarter 1,Issaquah/span>,1714,2
839,45,Sales,"$64,388,659",820,2010 Quarter 1,Issaquah/span>,1714,2
840,48,Sales,"$228,007",13,2010 Quarter 1,Issaquah/span>,1714,2
841,49,Sales,"$31,961",7,2010 Quarter 1,Issaquah/span>,1714,2
842,51,Sales,"$8,527,552",243,2010 Quarter 1,Issaquah/span>,1714,2
843,52,Sales,"$2,146,256",65,2010 Quarter 1,Issaquah/span>,1714,2
844,53,Sales,"$4,281,941",194,2010 Quarter 1,Issaquah/span>,1714,2
845,54,Sales,"$3,390,397",309,2010 Quarter 1,Issaquah/span>,1714,2
846,55,Sales,"$1,466",3,2010 Quarter 1,Issaquah/span>,1714,2
847,56,Sales,"$5,899,584",578,2010 Quarter 1,Issaquah/span>,1714,2
848,61,Sales,"$138,818",42,2010 Quarter 1,Issaquah/span>,1714,2
849,62,Sales,"$171,997",55,2010 Quarter 1,Issaquah/span>,1714,2
850,71,Sales,"$2,222,574",30,2010 Quarter 1,Issaquah/span>,1714,2
851,72,Sales,"$20,426,103",141,2010 Quarter 1,Issaquah/span>,1714,2
852,81,Sales,"$6,825,742",335,2010 Quarter 1,Issaquah/span>,1714,2
853,92,Sales,"$14,380",5,2010 Quarter 1,Issaquah/span>,1714,2
854,11,Sales,"$2,320,368",36,2010 Annual ,Issaquah/span>,1714,2
855,21,Sales,"$263,881",6,2010 Annual ,Issaquah/span>,1714,2
856,22,Sales,"$345,404",6,2010 Annual ,Issaquah/span>,1714,2
857,23,Sales,"$286,072,933","2,922",2010 Annual ,Issaquah/span>,1714,2
858,31,Sales,"$2,989,351",173,2010 Annual ,Issaquah/span>,1714,2
859,32,Sales,"$7,898,414",217,2010 Annual ,Issaquah/span>,1714,2
860,33,Sales,"$6,783,998",310,2010 Annual ,Issaquah/span>,1714,2
861,42,Sales,"$62,400,708","1,512",2010 Annual ,Issaquah/span>,1714,2
862,44,Sales,"$236,069,654","1,173",2010 Annual ,Issaquah/span>,1714,2
863,45,Sales,"$311,396,625","1,636",2010 Annual ,Issaquah/span>,1714,2
864,48,Sales,"$871,068",31,2010 Annual ,Issaquah/span>,1714,2
865,49,Sales,"$181,032",13,2010 Annual ,Issaquah/span>,1714,2
866,51,Sales,"$38,904,419",385,2010 Annual ,Issaquah/span>,1714,2
867,52,Sales,"$7,316,856",89,2010 Annual ,Issaquah/span>,1714,2
868,53,Sales,"$22,697,793",275,2010 Annual ,Issaquah/span>,1714,2
869,54,Sales,"$16,774,877",656,2010 Annual ,Issaquah/span>,1714,2
870,55,Sales,"$5,623",4,2010 Annual ,Issaquah/span>,1714,2
871,56,Sales,"$22,915,738",975,2010 Annual ,Issaquah/span>,1714,2
872,61,Sales,"$552,113",80,2010 Annual ,Issaquah/span>,1714,2
873,62,Sales,"$850,437",82,2010 Annual ,Issaquah/span>,1714,2
874,71,Sales,"$10,449,991",105,2010 Annual ,Issaquah/span>,1714,2
875,72,Sales,"$89,677,066",221,2010 Annual ,Issaquah/span>,1714,2
876,81,Sales,"$30,472,295",557,2010 Annual ,Issaquah/span>,1714,2
877,92,Sales,"$56,041",5,2010 Annual ,Issaquah/span>,1714,2
878,11,Sales,"$388,083",24,2009 Quarter 4,Issaquah/span>,1714,2
879,21,Sales,"$175,794",5,2009 Quarter 4,Issaquah/span>,1714,2
880,22,Sales,"$118,200",5,2009 Quarter 4,Issaquah/span>,1714,2
881,23,Sales,"$39,119,472","1,560",2009 Quarter 4,Issaquah/span>,1714,2
882,31,Sales,"$728,749",106,2009 Quarter 4,Issaquah/span>,1714,2
883,32,Sales,"$1,501,100",144,2009 Quarter 4,Issaquah/span>,1714,2
884,33,Sales,"$1,239,462",176,2009 Quarter 4,Issaquah/span>,1714,2
885,42,Sales,"$10,966,683",962,2009 Quarter 4,Issaquah/span>,1714,2
886,44,Sales,"$55,199,137",790,2009 Quarter 4,Issaquah/span>,1714,2
887,45,Sales,"$89,247,585","1,210",2009 Quarter 4,Issaquah/span>,1714,2
888,48,Sales,"$261,146",14,2009 Quarter 4,Issaquah/span>,1714,2
889,49,Sales,"$26,746",7,2009 Quarter 4,Issaquah/span>,1714,2
890,51,Sales,"$8,653,018",272,2009 Quarter 4,Issaquah/span>,1714,2
891,52,Sales,"$1,992,684",68,2009 Quarter 4,Issaquah/span>,1714,2
892,53,Sales,"$3,958,013",206,2009 Quarter 4,Issaquah/span>,1714,2
893,54,Sales,"$4,398,473",416,2009 Quarter 4,Issaquah/span>,1714,2
894,55,Sales,"$36,889",3,2009 Quarter 4,Issaquah/span>,1714,2
895,56,Sales,"$6,230,842",624,2009 Quarter 4,Issaquah/span>,1714,2
896,61,Sales,"$221,819",42,2009 Quarter 4,Issaquah/span>,1714,2
897,62,Sales,"$193,967",56,2009 Quarter 4,Issaquah/span>,1714,2
898,71,Sales,"$1,694,532",73,2009 Quarter 4,Issaquah/span>,1714,2
899,72,Sales,"$20,960,522",153,2009 Quarter 4,Issaquah/span>,1714,2
900,81,Sales,"$8,233,862",404,2009 Quarter 4,Issaquah/span>,1714,2
901,92,Sales,"$10,018",5,2009 Quarter 4,Issaquah/span>,1714,2
902,11,Sales,"$287,585",18,2009 Quarter 3,Issaquah/span>,1714,2
903,21,Sales,"$110,767",6,2009 Quarter 3,Issaquah/span>,1714,2
904,22,Sales,"$65,621",6,2009 Quarter 3,Issaquah/span>,1714,2
905,23,Sales,"$43,125,955","1,475",2009 Quarter 3,Issaquah/span>,1714,2
906,31,Sales,"$758,864",58,2009 Quarter 3,Issaquah/span>,1714,2
907,32,Sales,"$2,156,387",149,2009 Quarter 3,Issaquah/span>,1714,2
908,33,Sales,"$1,433,229",164,2009 Quarter 3,Issaquah/span>,1714,2
909,42,Sales,"$19,386,863",913,2009 Quarter 3,Issaquah/span>,1714,2
910,44,Sales,"$59,408,942",715,2009 Quarter 3,Issaquah/span>,1714,2
911,45,Sales,"$77,865,431",810,2009 Quarter 3,Issaquah/span>,1714,2
912,48,Sales,"$313,537",20,2009 Quarter 3,Issaquah/span>,1714,2
913,49,Sales,"$17,501",5,2009 Quarter 3,Issaquah/span>,1714,2
914,51,Sales,"$9,614,184",249,2009 Quarter 3,Issaquah/span>,1714,2
915,52,Sales,"$1,991,915",66,2009 Quarter 3,Issaquah/span>,1714,2
916,53,Sales,"$4,055,802",194,2009 Quarter 3,Issaquah/span>,1714,2
917,54,Sales,"$3,598,100",308,2009 Quarter 3,Issaquah/span>,1714,2
918,55,Sales,"$8,898",4,2009 Quarter 3,Issaquah/span>,1714,2
919,56,Sales,"$5,440,860",571,2009 Quarter 3,Issaquah/span>,1714,2
920,61,Sales,"$235,363",36,2009 Quarter 3,Issaquah/span>,1714,2
921,62,Sales,"$126,951",51,2009 Quarter 3,Issaquah/span>,1714,2
922,71,Sales,"$1,620,539",34,2009 Quarter 3,Issaquah/span>,1714,2
923,72,Sales,"$22,340,066",142,2009 Quarter 3,Issaquah/span>,1714,2
924,81,Sales,"$7,167,917",311,2009 Quarter 3,Issaquah/span>,1714,2
925,92,Sales,"$18,957",5,2009 Quarter 3,Issaquah/span>,1714,2
926,11,Sales,"$1,329,404",19,2009 Quarter 2,Issaquah/span>,1714,2
927,21,Sales,"$71,587",5,2009 Quarter 2,Issaquah/span>,1714,2
928,22,Sales,"$65,378",6,2009 Quarter 2,Issaquah/span>,1714,2
929,23,Sales,"$34,034,940","1,356",2009 Quarter 2,Issaquah/span>,1714,2
930,31,Sales,"$702,385",81,2009 Quarter 2,Issaquah/span>,1714,2
931,32,Sales,"$2,101,522",141,2009 Quarter 2,Issaquah/span>,1714,2
932,33,Sales,"$1,603,071",164,2009 Quarter 2,Issaquah/span>,1714,2
933,42,Sales,"$11,302,024",895,2009 Quarter 2,Issaquah/span>,1714,2
934,44,Sales,"$63,138,493",694,2009 Quarter 2,Issaquah/span>,1714,2
935,45,Sales,"$68,384,821",813,2009 Quarter 2,Issaquah/span>,1714,2
936,48,Sales,"$315,325",19,2009 Quarter 2,Issaquah/span>,1714,2
937,49,Sales,"$17,610",7,2009 Quarter 2,Issaquah/span>,1714,2
938,51,Sales,"$12,422,521",248,2009 Quarter 2,Issaquah/span>,1714,2
939,52,Sales,"$2,017,237",62,2009 Quarter 2,Issaquah/span>,1714,2
940,53,Sales,"$5,471,195",190,2009 Quarter 2,Issaquah/span>,1714,2
941,54,Sales,"$3,332,664",291,2009 Quarter 2,Issaquah/span>,1714,2
942,55,Sales,D,D,2009 Quarter 2,Issaquah/span>,1714,2
943,56,Sales,"$5,168,341",564,2009 Quarter 2,Issaquah/span>,1714,2
944,61,Sales,"$119,835",28,2009 Quarter 2,Issaquah/span>,1714,2
945,62,Sales,"$142,674",50,2009 Quarter 2,Issaquah/span>,1714,2
946,71,Sales,"$1,642,024",28,2009 Quarter 2,Issaquah/span>,1714,2
947,72,Sales,"$18,973,531",137,2009 Quarter 2,Issaquah/span>,1714,2
948,81,Sales,"$6,761,861",322,2009 Quarter 2,Issaquah/span>,1714,2
949,92,Sales,"$18,697",3,2009 Quarter 2,Issaquah/span>,1714,2
950,11,Sales,"$217,150",18,2009 Quarter 1,Issaquah/span>,1714,2
951,21,Sales,"$170,575",4,2009 Quarter 1,Issaquah/span>,1714,2
952,22,Sales,"$80,410",5,2009 Quarter 1,Issaquah/span>,1714,2
953,23,Sales,"$28,066,604","1,336",2009 Quarter 1,Issaquah/span>,1714,2
954,31,Sales,"$685,287",68,2009 Quarter 1,Issaquah/span>,1714,2
955,32,Sales,"$2,534,286",133,2009 Quarter 1,Issaquah/span>,1714,2
956,33,Sales,"$1,714,688",133,2009 Quarter 1,Issaquah/span>,1714,2
957,42,Sales,"$23,375,450",882,2009 Quarter 1,Issaquah/span>,1714,2
958,44,Sales,"$48,574,521",635,2009 Quarter 1,Issaquah/span>,1714,2
959,45,Sales,"$63,580,320",779,2009 Quarter 1,Issaquah/span>,1714,2
960,48,Sales,"$378,020",13,2009 Quarter 1,Issaquah/span>,1714,2
961,49,Sales,"$16,166",5,2009 Quarter 1,Issaquah/span>,1714,2
962,51,Sales,"$9,191,431",235,2009 Quarter 1,Issaquah/span>,1714,2
963,52,Sales,"$2,183,296",66,2009 Quarter 1,Issaquah/span>,1714,2
964,53,Sales,"$6,054,224",186,2009 Quarter 1,Issaquah/span>,1714,2
965,54,Sales,"$2,757,751",277,2009 Quarter 1,Issaquah/span>,1714,2
966,55,Sales,"$18,391",3,2009 Quarter 1,Issaquah/span>,1714,2
967,56,Sales,"$4,311,501",522,2009 Quarter 1,Issaquah/span>,1714,2
968,61,Sales,"$131,732",29,2009 Quarter 1,Issaquah/span>,1714,2
969,62,Sales,"$117,484",52,2009 Quarter 1,Issaquah/span>,1714,2
970,71,Sales,"$1,627,153",28,2009 Quarter 1,Issaquah/span>,1714,2
971,72,Sales,"$18,124,584",129,2009 Quarter 1,Issaquah/span>,1714,2
972,81,Sales,"$6,429,866",303,2009 Quarter 1,Issaquah/span>,1714,2
973,92,Sales,"$5,859",4,2009 Quarter 1,Issaquah/span>,1714,2
974,99,Sales,D,D,2009 Quarter 1,Issaquah/span>,1714,2
975,11,Sales,"$2,225,572",35,2009 Annual ,Issaquah/span>,1714,2
976,21,Sales,"$529,898",7,2009 Annual ,Issaquah/span>,1714,2
977,22,Sales,"$329,609",6,2009 Annual ,Issaquah/span>,1714,2
978,23,Sales,"$144,306,153","2,801",2009 Annual ,Issaquah/span>,1714,2
979,31,Sales,"$2,866,182",150,2009 Annual ,Issaquah/span>,1714,2
980,32,Sales,"$8,020,298",229,2009 Annual ,Issaquah/span>,1714,2
981,33,Sales,"$5,940,130",292,2009 Annual ,Issaquah/span>,1714,2
982,42,Sales,"$64,980,935","1,451",2009 Annual ,Issaquah/span>,1714,2
983,44,Sales,"$226,523,437","1,130",2009 Annual ,Issaquah/span>,1714,2
984,45,Sales,"$298,984,237","1,604",2009 Annual ,Issaquah/span>,1714,2
985,48,Sales,"$1,264,055",32,2009 Annual ,Issaquah/span>,1714,2
986,49,Sales,"$78,023",8,2009 Annual ,Issaquah/span>,1714,2
987,51,Sales,"$39,895,607",367,2009 Annual ,Issaquah/span>,1714,2
988,52,Sales,"$8,198,056",90,2009 Annual ,Issaquah/span>,1714,2
989,53,Sales,"$16,629,799",258,2009 Annual ,Issaquah/span>,1714,2
990,54,Sales,"$13,959,020",612,2009 Annual ,Issaquah/span>,1714,2
991,55,Sales,"$76,928",4,2009 Annual ,Issaquah/span>,1714,2
992,56,Sales,"$20,934,184",885,2009 Annual ,Issaquah/span>,1714,2
993,61,Sales,"$763,598",61,2009 Annual ,Issaquah/span>,1714,2
994,62,Sales,"$758,675",75,2009 Annual ,Issaquah/span>,1714,2
995,71,Sales,"$6,307,291",93,2009 Annual ,Issaquah/span>,1714,2
996,72,Sales,"$83,169,865",191,2009 Annual ,Issaquah/span>,1714,2
997,81,Sales,"$29,402,802",548,2009 Annual ,Issaquah/span>,1714,2
998,92,Sales,"$73,348",6,2009 Annual ,Issaquah/span>,1714,2
999,11,Sales,"$407,457",21,2008 Quarter 4,Issaquah/span>,1714,2
1000,21,Sales,"$113,448",5,2008 Quarter 4,Issaquah/span>,1714,2
1001,22,Sales,"$157,819",6,2008 Quarter 4,Issaquah/span>,1714,2
1002,23,Sales,"$49,604,829","1,536",2008 Quarter 4,Issaquah/span>,1714,2
1003,31,Sales,"$780,488",107,2008 Quarter 4,Issaquah/span>,1714,2
1004,32,Sales,"$2,766,544",143,2008 Quarter 4,Issaquah/span>,1714,2
1005,33,Sales,"$1,609,441",172,2008 Quarter 4,Issaquah/span>,1714,2
1006,42,Sales,"$14,342,683",917,2008 Quarter 4,Issaquah/span>,1714,2
1007,44,Sales,"$58,146,259",746,2008 Quarter 4,Issaquah/span>,1714,2
1008,45,Sales,"$88,240,212","1,093",2008 Quarter 4,Issaquah/span>,1714,2
1009,48,Sales,"$636,641",27,2008 Quarter 4,Issaquah/span>,1714,2
1010,49,Sales,"$26,565",7,2008 Quarter 4,Issaquah/span>,1714,2
1011,51,Sales,"$8,907,714",266,2008 Quarter 4,Issaquah/span>,1714,2
1012,52,Sales,"$2,074,077",69,2008 Quarter 4,Issaquah/span>,1714,2
1013,53,Sales,"$5,611,864",200,2008 Quarter 4,Issaquah/span>,1714,2
1014,54,Sales,"$4,092,570",370,2008 Quarter 4,Issaquah/span>,1714,2
1015,55,Sales,"$20,820",4,2008 Quarter 4,Issaquah/span>,1714,2
1016,56,Sales,"$6,029,482",594,2008 Quarter 4,Issaquah/span>,1714,2
1017,61,Sales,"$205,914",32,2008 Quarter 4,Issaquah/span>,1714,2
1018,62,Sales,"$164,067",50,2008 Quarter 4,Issaquah/span>,1714,2
1019,71,Sales,"$1,607,794",62,2008 Quarter 4,Issaquah/span>,1714,2
1020,72,Sales,"$18,847,814",144,2008 Quarter 4,Issaquah/span>,1714,2
1021,81,Sales,"$6,928,391",373,2008 Quarter 4,Issaquah/span>,1714,2
1022,92,Sales,"$8,111",4,2008 Quarter 4,Issaquah/span>,1714,2
1023,99,Sales,D,D,2008 Quarter 4,Issaquah/span>,1714,2
1024,11,Sales,"$540,980",18,2008 Quarter 3,Issaquah/span>,1714,2
1025,21,Sales,"$81,448",10,2008 Quarter 3,Issaquah/span>,1714,2
1026,22,Sales,"$103,515",5,2008 Quarter 3,Issaquah/span>,1714,2
1027,23,Sales,"$39,007,757","1,535",2008 Quarter 3,Issaquah/span>,1714,2
1028,31,Sales,"$742,940",59,2008 Quarter 3,Issaquah/span>,1714,2
1029,32,Sales,"$4,035,302",132,2008 Quarter 3,Issaquah/span>,1714,2
1030,33,Sales,"$1,479,836",158,2008 Quarter 3,Issaquah/span>,1714,2
1031,42,Sales,"$18,130,360",889,2008 Quarter 3,Issaquah/span>,1714,2
1032,44,Sales,"$66,288,592",679,2008 Quarter 3,Issaquah/span>,1714,2
1033,45,Sales,"$93,965,414",765,2008 Quarter 3,Issaquah/span>,1714,2
1034,48,Sales,"$584,136",25,2008 Quarter 3,Issaquah/span>,1714,2
1035,49,Sales,"$18,529",7,2008 Quarter 3,Issaquah/span>,1714,2
1036,51,Sales,"$12,196,351",241,2008 Quarter 3,Issaquah/span>,1714,2
1037,52,Sales,"$2,100,907",68,2008 Quarter 3,Issaquah/span>,1714,2
1038,53,Sales,"$6,549,005",198,2008 Quarter 3,Issaquah/span>,1714,2
1039,54,Sales,"$4,581,756",284,2008 Quarter 3,Issaquah/span>,1714,2
1040,55,Sales,"$22,217",3,2008 Quarter 3,Issaquah/span>,1714,2
1041,56,Sales,"$7,287,041",578,2008 Quarter 3,Issaquah/span>,1714,2
1042,61,Sales,"$215,247",25,2008 Quarter 3,Issaquah/span>,1714,2
1043,62,Sales,"$227,831",49,2008 Quarter 3,Issaquah/span>,1714,2
1044,71,Sales,"$1,597,168",30,2008 Quarter 3,Issaquah/span>,1714,2
1045,72,Sales,"$21,060,499",135,2008 Quarter 3,Issaquah/span>,1714,2
1046,81,Sales,"$7,753,310",305,2008 Quarter 3,Issaquah/span>,1714,2
1047,92,Sales,"$17,231",3,2008 Quarter 3,Issaquah/span>,1714,2
1048,99,Sales,D,D,2008 Quarter 3,Issaquah/span>,1714,2
1049,11,Sales,"$1,363,444",14,2008 Quarter 2,Issaquah/span>,1714,2
1050,21,Sales,D,D,2008 Quarter 2,Issaquah/span>,1714,2
1051,22,Sales,"$68,137",5,2008 Quarter 2,Issaquah/span>,1714,2
1052,23,Sales,"$37,141,842","1,520",2008 Quarter 2,Issaquah/span>,1714,2
1053,31,Sales,"$622,458",34,2008 Quarter 2,Issaquah/span>,1714,2
1054,32,Sales,"$4,089,004",58,2008 Quarter 2,Issaquah/span>,1714,2
1055,33,Sales,"$1,652,470",95,2008 Quarter 2,Issaquah/span>,1714,2
1056,42,Sales,"$29,940,511",598,2008 Quarter 2,Issaquah/span>,1714,2
1057,44,Sales,"$71,599,885",461,2008 Quarter 2,Issaquah/span>,1714,2
1058,45,Sales,"$99,560,095",574,2008 Quarter 2,Issaquah/span>,1714,2
1059,48,Sales,"$301,310",17,2008 Quarter 2,Issaquah/span>,1714,2
1060,49,Sales,"$14,858",4,2008 Quarter 2,Issaquah/span>,1714,2
1061,51,Sales,"$9,276,368",203,2008 Quarter 2,Issaquah/span>,1714,2
1062,52,Sales,"$2,268,964",71,2008 Quarter 2,Issaquah/span>,1714,2
1063,53,Sales,"$5,926,250",174,2008 Quarter 2,Issaquah/span>,1714,2
1064,54,Sales,"$3,049,280",231,2008 Quarter 2,Issaquah/span>,1714,2
1065,55,Sales,"$26,799",3,2008 Quarter 2,Issaquah/span>,1714,2
1066,56,Sales,"$7,029,538",532,2008 Quarter 2,Issaquah/span>,1714,2
1067,61,Sales,"$301,925",15,2008 Quarter 2,Issaquah/span>,1714,2
1068,62,Sales,"$217,046",37,2008 Quarter 2,Issaquah/span>,1714,2
1069,71,Sales,"$1,259,250",22,2008 Quarter 2,Issaquah/span>,1714,2
1070,72,Sales,"$21,628,691",120,2008 Quarter 2,Issaquah/span>,1714,2
1071,81,Sales,"$7,748,724",266,2008 Quarter 2,Issaquah/span>,1714,2
1072,92,Sales,D,D,2008 Quarter 2,Issaquah/span>,1714,2
1073,11,Sales,"$283,388",11,2008 Quarter 1,Issaquah/span>,1714,2
1074,21,Sales,D,D,2008 Quarter 1,Issaquah/span>,1714,2
1075,22,Sales,D,D,2008 Quarter 1,Issaquah/span>,1714,2
1076,23,Sales,"$42,983,167","1,459",2008 Quarter 1,Issaquah/span>,1714,2
1077,31,Sales,"$527,080",34,2008 Quarter 1,Issaquah/span>,1714,2
1078,32,Sales,"$3,886,218",59,2008 Quarter 1,Issaquah/span>,1714,2
1079,33,Sales,"$1,376,325",87,2008 Quarter 1,Issaquah/span>,1714,2
1080,42,Sales,"$24,085,182",613,2008 Quarter 1,Issaquah/span>,1714,2
1081,44,Sales,"$64,368,939",440,2008 Quarter 1,Issaquah/span>,1714,2
1082,45,Sales,"$87,245,948",550,2008 Quarter 1,Issaquah/span>,1714,2
1083,48,Sales,"$357,005",12,2008 Quarter 1,Issaquah/span>,1714,2
1084,49,Sales,"$20,096",4,2008 Quarter 1,Issaquah/span>,1714,2
1085,51,Sales,"$8,557,258",213,2008 Quarter 1,Issaquah/span>,1714,2
1086,52,Sales,"$2,544,849",63,2008 Quarter 1,Issaquah/span>,1714,2
1087,53,Sales,"$5,894,328",172,2008 Quarter 1,Issaquah/span>,1714,2
1088,54,Sales,"$2,678,069",223,2008 Quarter 1,Issaquah/span>,1714,2
1089,55,Sales,D,D,2008 Quarter 1,Issaquah/span>,1714,2
1090,56,Sales,"$6,383,466",502,2008 Quarter 1,Issaquah/span>,1714,2
1091,61,Sales,"$349,846",16,2008 Quarter 1,Issaquah/span>,1714,2
1092,62,Sales,"$140,645",40,2008 Quarter 1,Issaquah/span>,1714,2
1093,71,Sales,"$1,196,243",21,2008 Quarter 1,Issaquah/span>,1714,2
1094,72,Sales,"$20,504,976",123,2008 Quarter 1,Issaquah/span>,1714,2
1095,81,Sales,"$7,720,196",262,2008 Quarter 1,Issaquah/span>,1714,2
1096,92,Sales,D,D,2008 Quarter 1,Issaquah/span>,1714,2
1097,11,Sales,"$2,594,836",28,2008 Annual ,Issaquah/span>,1714,2
1098,21,Sales,"$203,483",10,2008 Annual ,Issaquah/span>,1714,2
1099,22,Sales,"$399,172",7,2008 Annual ,Issaquah/span>,1714,2
1100,23,Sales,"$168,931,302","2,838",2008 Annual ,Issaquah/span>,1714,2
1101,31,Sales,"$2,676,314",137,2008 Annual ,Issaquah/span>,1714,2
1102,32,Sales,"$14,749,362",201,2008 Annual ,Issaquah/span>,1714,2
1103,33,Sales,"$6,111,649",277,2008 Annual ,Issaquah/span>,1714,2
1104,42,Sales,"$85,174,601","1,343",2008 Annual ,Issaquah/span>,1714,2
1105,44,Sales,"$261,252,367","1,028",2008 Annual ,Issaquah/span>,1714,2
1106,45,Sales,"$367,940,211","1,407",2008 Annual ,Issaquah/span>,1714,2
1107,48,Sales,"$1,879,092",36,2008 Annual ,Issaquah/span>,1714,2
1108,49,Sales,"$80,048",10,2008 Annual ,Issaquah/span>,1714,2
1109,51,Sales,"$40,237,281",332,2008 Annual ,Issaquah/span>,1714,2
1110,52,Sales,"$8,988,797",90,2008 Annual ,Issaquah/span>,1714,2
1111,53,Sales,"$24,039,922",261,2008 Annual ,Issaquah/span>,1714,2
1112,54,Sales,"$14,393,342",544,2008 Annual ,Issaquah/span>,1714,2
1113,55,Sales,"$86,557",5,2008 Annual ,Issaquah/span>,1714,2
1114,56,Sales,"$26,757,502",869,2008 Annual ,Issaquah/span>,1714,2
1115,61,Sales,"$1,072,745",45,2008 Annual ,Issaquah/span>,1714,2
1116,62,Sales,"$749,589",70,2008 Annual ,Issaquah/span>,1714,2
1117,71,Sales,"$5,660,276",79,2008 Annual ,Issaquah/span>,1714,2
1118,72,Sales,"$82,041,880",182,2008 Annual ,Issaquah/span>,1714,2
1119,81,Sales,"$30,158,660",512,2008 Annual ,Issaquah/span>,1714,2
1120,92,Sales,"$45,014",5,2008 Annual ,Issaquah/span>,1714,2
1121,99,Sales,D,D,2008 Annual ,Issaquah/span>,1714,2
1122,11,Sales,"$467,933",17,2007 Quarter 4,Issaquah/span>,1714,2
1123,21,Sales,D,D,2007 Quarter 4,Issaquah/span>,1714,2
1124,22,Sales,"$75,452",6,2007 Quarter 4,Issaquah/span>,1714,2
1125,23,Sales,"$59,440,059","1,598",2007 Quarter 4,Issaquah/span>,1714,2
1126,31,Sales,"$632,693",54,2007 Quarter 4,Issaquah/span>,1714,2
1127,32,Sales,"$3,994,901",60,2007 Quarter 4,Issaquah/span>,1714,2
1128,33,Sales,"$1,749,589",96,2007 Quarter 4,Issaquah/span>,1714,2
1129,42,Sales,"$28,398,429",654,2007 Quarter 4,Issaquah/span>,1714,2
1130,44,Sales,"$74,251,719",502,2007 Quarter 4,Issaquah/span>,1714,2
1131,45,Sales,"$129,523,616",709,2007 Quarter 4,Issaquah/span>,1714,2
1132,48,Sales,"$359,107",18,2007 Quarter 4,Issaquah/span>,1714,2
1133,49,Sales,"$27,002",4,2007 Quarter 4,Issaquah/span>,1714,2
1134,51,Sales,"$8,807,486",228,2007 Quarter 4,Issaquah/span>,1714,2
1135,52,Sales,"$2,295,602",67,2007 Quarter 4,Issaquah/span>,1714,2
1136,53,Sales,"$6,044,526",168,2007 Quarter 4,Issaquah/span>,1714,2
1137,54,Sales,"$3,844,567",263,2007 Quarter 4,Issaquah/span>,1714,2
1138,55,Sales,"$64,912",4,2007 Quarter 4,Issaquah/span>,1714,2
1139,56,Sales,"$6,333,437",549,2007 Quarter 4,Issaquah/span>,1714,2
1140,61,Sales,"$194,343",29,2007 Quarter 4,Issaquah/span>,1714,2
1141,62,Sales,"$188,967",46,2007 Quarter 4,Issaquah/span>,1714,2
1142,71,Sales,"$1,316,451",46,2007 Quarter 4,Issaquah/span>,1714,2
1143,72,Sales,"$21,235,464",137,2007 Quarter 4,Issaquah/span>,1714,2
1144,81,Sales,"$9,079,771",316,2007 Quarter 4,Issaquah/span>,1714,2
1145,92,Sales,"$8,144",3,2007 Quarter 4,Issaquah/span>,1714,2
1146,11,Sales,"$519,293",13,2007 Quarter 3,Issaquah/span>,1714,2
1147,21,Sales,D,D,2007 Quarter 3,Issaquah/span>,1714,2
1148,22,Sales,"$60,771",4,2007 Quarter 3,Issaquah/span>,1714,2
1149,23,Sales,"$74,383,114","1,589",2007 Quarter 3,Issaquah/span>,1714,2
1150,31,Sales,"$678,750",26,2007 Quarter 3,Issaquah/span>,1714,2
1151,32,Sales,"$4,100,869",45,2007 Quarter 3,Issaquah/span>,1714,2
