,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
299,54,Sales,$219,6,2013 Quarter 1,Metaline/span>,2603,2
300,56,Sales,$797,4,2013 Quarter 1,Metaline/span>,2603,2
301,61,Sales,D,D,2013 Quarter 1,Metaline/span>,2603,2
302,62,Sales,D,D,2013 Quarter 1,Metaline/span>,2603,2
303,71,Sales,D,D,2013 Quarter 1,Metaline/span>,2603,2
304,72,Sales,D,D,2013 Quarter 1,Metaline/span>,2603,2
305,81,Sales,"$1,785",5,2013 Quarter 1,Metaline/span>,2603,2
306,23,Sales,"$11,634",14,2013 Annual ,Metaline/span>,2603,2
307,31,Sales,D,D,2013 Annual ,Metaline/span>,2603,2
308,32,Sales,"$32,828",6,2013 Annual ,Metaline/span>,2603,2
309,33,Sales,"$8,305",6,2013 Annual ,Metaline/span>,2603,2
310,42,Sales,"$389,034",71,2013 Annual ,Metaline/span>,2603,2
311,44,Sales,"$348,270",79,2013 Annual ,Metaline/span>,2603,2
312,45,Sales,"$102,957",112,2013 Annual ,Metaline/span>,2603,2
313,51,Sales,"$58,386",43,2013 Annual ,Metaline/span>,2603,2
314,52,Sales,D,D,2013 Annual ,Metaline/span>,2603,2
315,53,Sales,"$6,273",6,2013 Annual ,Metaline/span>,2603,2
316,54,Sales,"$1,529",10,2013 Annual ,Metaline/span>,2603,2
317,56,Sales,"$13,478",8,2013 Annual ,Metaline/span>,2603,2
318,61,Sales,D,D,2013 Annual ,Metaline/span>,2603,2
319,62,Sales,D,D,2013 Annual ,Metaline/span>,2603,2
320,72,Sales,"$186,803",3,2013 Annual ,Metaline/span>,2603,2
321,81,Sales,"$4,560",5,2013 Annual ,Metaline/span>,2603,2
322,23,Sales,"$11,003",6,2012 Quarter 4,Metaline/span>,2603,2
323,32,Sales,"$2,055",4,2012 Quarter 4,Metaline/span>,2603,2
324,42,Sales,"$71,365",32,2012 Quarter 4,Metaline/span>,2603,2
325,44,Sales,"$75,431",31,2012 Quarter 4,Metaline/span>,2603,2
326,45,Sales,"$23,184",62,2012 Quarter 4,Metaline/span>,2603,2
327,51,Sales,"$14,881",30,2012 Quarter 4,Metaline/span>,2603,2
328,52,Sales,D,D,2012 Quarter 4,Metaline/span>,2603,2
329,53,Sales,"$2,918",5,2012 Quarter 4,Metaline/span>,2603,2
330,54,Sales,"$17,662",9,2012 Quarter 4,Metaline/span>,2603,2
331,56,Sales,$130,4,2012 Quarter 4,Metaline/span>,2603,2
332,61,Sales,D,D,2012 Quarter 4,Metaline/span>,2603,2
333,62,Sales,D,D,2012 Quarter 4,Metaline/span>,2603,2
334,72,Sales,"$37,075",3,2012 Quarter 4,Metaline/span>,2603,2
335,81,Sales,"$1,212",4,2012 Quarter 4,Metaline/span>,2603,2
336,23,Sales,"$3,150",4,2012 Quarter 3,Metaline/span>,2603,2
337,31,Sales,D,D,2012 Quarter 3,Metaline/span>,2603,2
338,32,Sales,"$1,040",4,2012 Quarter 3,Metaline/span>,2603,2
339,33,Sales,D,D,2012 Quarter 3,Metaline/span>,2603,2
340,42,Sales,"$91,174",32,2012 Quarter 3,Metaline/span>,2603,2
341,44,Sales,"$93,176",28,2012 Quarter 3,Metaline/span>,2603,2
342,45,Sales,"$24,120",53,2012 Quarter 3,Metaline/span>,2603,2
343,49,Sales,D,D,2012 Quarter 3,Metaline/span>,2603,2
344,51,Sales,"$21,667",28,2012 Quarter 3,Metaline/span>,2603,2
345,53,Sales,"$11,411",3,2012 Quarter 3,Metaline/span>,2603,2
346,54,Sales,"$1,469",8,2012 Quarter 3,Metaline/span>,2603,2
347,56,Sales,$171,3,2012 Quarter 3,Metaline/span>,2603,2
348,61,Sales,"$1,123",3,2012 Quarter 3,Metaline/span>,2603,2
349,62,Sales,D,D,2012 Quarter 3,Metaline/span>,2603,2
350,71,Sales,D,D,2012 Quarter 3,Metaline/span>,2603,2
351,72,Sales,D,D,2012 Quarter 3,Metaline/span>,2603,2
352,81,Sales,"$1,501",3,2012 Quarter 3,Metaline/span>,2603,2
353,23,Sales,D,D,2012 Quarter 2,Metaline/span>,2603,2
354,32,Sales,D,D,2012 Quarter 2,Metaline/span>,2603,2
355,33,Sales,D,D,2012 Quarter 2,Metaline/span>,2603,2
356,42,Sales,"$176,387",26,2012 Quarter 2,Metaline/span>,2603,2
357,44,Sales,"$96,510",31,2012 Quarter 2,Metaline/span>,2603,2
358,45,Sales,"$20,417",53,2012 Quarter 2,Metaline/span>,2603,2
359,51,Sales,"$12,324",22,2012 Quarter 2,Metaline/span>,2603,2
360,53,Sales,"$3,883",3,2012 Quarter 2,Metaline/span>,2603,2
361,54,Sales,"$2,381",6,2012 Quarter 2,Metaline/span>,2603,2
362,56,Sales,D,D,2012 Quarter 2,Metaline/span>,2603,2
363,61,Sales,D,D,2012 Quarter 2,Metaline/span>,2603,2
364,72,Sales,D,D,2012 Quarter 2,Metaline/span>,2603,2
365,81,Sales,"$3,461",4,2012 Quarter 2,Metaline/span>,2603,2
366,23,Sales,D,D,2012 Quarter 1,Metaline/span>,2603,2
367,31,Sales,D,D,2012 Quarter 1,Metaline/span>,2603,2
368,42,Sales,"$128,601",18,2012 Quarter 1,Metaline/span>,2603,2
369,44,Sales,"$63,731",26,2012 Quarter 1,Metaline/span>,2603,2
370,45,Sales,"$17,380",57,2012 Quarter 1,Metaline/span>,2603,2
371,51,Sales,"$12,721",21,2012 Quarter 1,Metaline/span>,2603,2
372,52,Sales,D,D,2012 Quarter 1,Metaline/span>,2603,2
373,53,Sales,"$2,659",3,2012 Quarter 1,Metaline/span>,2603,2
374,54,Sales,$283,6,2012 Quarter 1,Metaline/span>,2603,2
375,56,Sales,D,D,2012 Quarter 1,Metaline/span>,2603,2
376,61,Sales,$604,3,2012 Quarter 1,Metaline/span>,2603,2
377,71,Sales,D,D,2012 Quarter 1,Metaline/span>,2603,2
378,72,Sales,D,D,2012 Quarter 1,Metaline/span>,2603,2
379,81,Sales,"$1,102",3,2012 Quarter 1,Metaline/span>,2603,2
380,23,Sales,"$25,659",13,2012 Annual ,Metaline/span>,2603,2
381,31,Sales,D,D,2012 Annual ,Metaline/span>,2603,2
382,32,Sales,"$3,096",6,2012 Annual ,Metaline/span>,2603,2
383,33,Sales,D,D,2012 Annual ,Metaline/span>,2603,2
384,42,Sales,"$467,529",57,2012 Annual ,Metaline/span>,2603,2
385,44,Sales,"$329,012",64,2012 Annual ,Metaline/span>,2603,2
386,45,Sales,"$85,102",106,2012 Annual ,Metaline/span>,2603,2
387,49,Sales,D,D,2012 Annual ,Metaline/span>,2603,2
388,51,Sales,"$62,168",37,2012 Annual ,Metaline/span>,2603,2
389,52,Sales,D,D,2012 Annual ,Metaline/span>,2603,2
390,53,Sales,"$20,868",7,2012 Annual ,Metaline/span>,2603,2
391,54,Sales,"$21,630",15,2012 Annual ,Metaline/span>,2603,2
392,56,Sales,$330,6,2012 Annual ,Metaline/span>,2603,2
393,61,Sales,"$1,895",4,2012 Annual ,Metaline/span>,2603,2
394,62,Sales,D,D,2012 Annual ,Metaline/span>,2603,2
395,71,Sales,D,D,2012 Annual ,Metaline/span>,2603,2
396,72,Sales,"$103,420",3,2012 Annual ,Metaline/span>,2603,2
397,81,Sales,"$7,276",8,2012 Annual ,Metaline/span>,2603,2
398,23,Sales,"$56,277",4,2011 Quarter 4,Metaline/span>,2603,2
399,31,Sales,$674,3,2011 Quarter 4,Metaline/span>,2603,2
400,32,Sales,D,D,2011 Quarter 4,Metaline/span>,2603,2
401,33,Sales,D,D,2011 Quarter 4,Metaline/span>,2603,2
402,42,Sales,"$85,647",28,2011 Quarter 4,Metaline/span>,2603,2
403,44,Sales,"$94,083",27,2011 Quarter 4,Metaline/span>,2603,2
404,45,Sales,"$28,887",64,2011 Quarter 4,Metaline/span>,2603,2
405,51,Sales,"$13,987",24,2011 Quarter 4,Metaline/span>,2603,2
406,52,Sales,D,D,2011 Quarter 4,Metaline/span>,2603,2
407,53,Sales,"$2,789",3,2011 Quarter 4,Metaline/span>,2603,2
408,54,Sales,"$191,113",4,2011 Quarter 4,Metaline/span>,2603,2
409,56,Sales,D,D,2011 Quarter 4,Metaline/span>,2603,2
410,61,Sales,D,D,2011 Quarter 4,Metaline/span>,2603,2
411,62,Sales,D,D,2011 Quarter 4,Metaline/span>,2603,2
412,72,Sales,D,D,2011 Quarter 4,Metaline/span>,2603,2
413,81,Sales,"$2,450",5,2011 Quarter 4,Metaline/span>,2603,2
414,23,Sales,"$413,025",8,2011 Quarter 3,Metaline/span>,2603,2
415,33,Sales,D,D,2011 Quarter 3,Metaline/span>,2603,2
416,42,Sales,"$69,782",32,2011 Quarter 3,Metaline/span>,2603,2
417,44,Sales,"$103,702",25,2011 Quarter 3,Metaline/span>,2603,2
418,45,Sales,"$17,269",57,2011 Quarter 3,Metaline/span>,2603,2
419,51,Sales,"$14,338",24,2011 Quarter 3,Metaline/span>,2603,2
420,52,Sales,D,D,2011 Quarter 3,Metaline/span>,2603,2
421,53,Sales,"$6,574",4,2011 Quarter 3,Metaline/span>,2603,2
422,54,Sales,"$40,712",4,2011 Quarter 3,Metaline/span>,2603,2
423,56,Sales,"$2,262",4,2011 Quarter 3,Metaline/span>,2603,2
424,61,Sales,D,D,2011 Quarter 3,Metaline/span>,2603,2
425,72,Sales,D,D,2011 Quarter 3,Metaline/span>,2603,2
426,81,Sales,"$1,926",3,2011 Quarter 3,Metaline/span>,2603,2
427,23,Sales,"$8,690",5,2011 Quarter 2,Metaline/span>,2603,2
428,32,Sales,D,D,2011 Quarter 2,Metaline/span>,2603,2
429,33,Sales,D,D,2011 Quarter 2,Metaline/span>,2603,2
430,42,Sales,"$54,708",24,2011 Quarter 2,Metaline/span>,2603,2
431,44,Sales,"$64,467",21,2011 Quarter 2,Metaline/span>,2603,2
432,45,Sales,"$16,001",50,2011 Quarter 2,Metaline/span>,2603,2
433,51,Sales,"$15,351",22,2011 Quarter 2,Metaline/span>,2603,2
434,53,Sales,D,D,2011 Quarter 2,Metaline/span>,2603,2
435,54,Sales,D,D,2011 Quarter 2,Metaline/span>,2603,2
436,56,Sales,$548,3,2011 Quarter 2,Metaline/span>,2603,2
437,61,Sales,D,D,2011 Quarter 2,Metaline/span>,2603,2
438,72,Sales,D,D,2011 Quarter 2,Metaline/span>,2603,2
439,81,Sales,$634,3,2011 Quarter 2,Metaline/span>,2603,2
440,23,Sales,D,D,2011 Quarter 1,Metaline/span>,2603,2
441,31,Sales,D,D,2011 Quarter 1,Metaline/span>,2603,2
442,32,Sales,D,D,2011 Quarter 1,Metaline/span>,2603,2
443,33,Sales,D,D,2011 Quarter 1,Metaline/span>,2603,2
444,42,Sales,"$47,386",22,2011 Quarter 1,Metaline/span>,2603,2
445,44,Sales,"$81,578",19,2011 Quarter 1,Metaline/span>,2603,2
446,45,Sales,"$25,899",55,2011 Quarter 1,Metaline/span>,2603,2
447,51,Sales,"$13,556",25,2011 Quarter 1,Metaline/span>,2603,2
448,52,Sales,D,D,2011 Quarter 1,Metaline/span>,2603,2
449,54,Sales,D,D,2011 Quarter 1,Metaline/span>,2603,2
450,56,Sales,D,D,2011 Quarter 1,Metaline/span>,2603,2
451,71,Sales,D,D,2011 Quarter 1,Metaline/span>,2603,2
452,72,Sales,D,D,2011 Quarter 1,Metaline/span>,2603,2
453,81,Sales,$989,3,2011 Quarter 1,Metaline/span>,2603,2
454,23,Sales,"$487,747",13,2011 Annual ,Metaline/span>,2603,2
455,31,Sales,$868,4,2011 Annual ,Metaline/span>,2603,2
456,32,Sales,"$4,461",4,2011 Annual ,Metaline/span>,2603,2
457,33,Sales,"$5,921",3,2011 Annual ,Metaline/span>,2603,2
458,42,Sales,"$257,524",56,2011 Annual ,Metaline/span>,2603,2
459,44,Sales,"$343,825",51,2011 Annual ,Metaline/span>,2603,2
460,45,Sales,"$88,024",107,2011 Annual ,Metaline/span>,2603,2
461,51,Sales,"$57,256",29,2011 Annual ,Metaline/span>,2603,2
462,52,Sales,D,D,2011 Annual ,Metaline/span>,2603,2
463,53,Sales,"$9,476",5,2011 Annual ,Metaline/span>,2603,2
464,54,Sales,"$231,885",9,2011 Annual ,Metaline/span>,2603,2
465,56,Sales,"$3,769",6,2011 Annual ,Metaline/span>,2603,2
466,61,Sales,D,D,2011 Annual ,Metaline/span>,2603,2
467,62,Sales,D,D,2011 Annual ,Metaline/span>,2603,2
468,71,Sales,D,D,2011 Annual ,Metaline/span>,2603,2
469,72,Sales,"$187,288",3,2011 Annual ,Metaline/span>,2603,2
470,81,Sales,"$5,998",7,2011 Annual ,Metaline/span>,2603,2
471,23,Sales,"$40,704",6,2010 Quarter 4,Metaline/span>,2603,2
472,31,Sales,D,D,2010 Quarter 4,Metaline/span>,2603,2
473,32,Sales,D,D,2010 Quarter 4,Metaline/span>,2603,2
474,33,Sales,D,D,2010 Quarter 4,Metaline/span>,2603,2
475,42,Sales,"$35,590",24,2010 Quarter 4,Metaline/span>,2603,2
476,44,Sales,"$78,562",21,2010 Quarter 4,Metaline/span>,2603,2
477,45,Sales,"$26,423",55,2010 Quarter 4,Metaline/span>,2603,2
478,51,Sales,"$12,807",22,2010 Quarter 4,Metaline/span>,2603,2
479,52,Sales,D,D,2010 Quarter 4,Metaline/span>,2603,2
480,53,Sales,D,D,2010 Quarter 4,Metaline/span>,2603,2
481,54,Sales,$771,4,2010 Quarter 4,Metaline/span>,2603,2
482,56,Sales,"$2,342",4,2010 Quarter 4,Metaline/span>,2603,2
483,61,Sales,D,D,2010 Quarter 4,Metaline/span>,2603,2
484,72,Sales,"$55,559",3,2010 Quarter 4,Metaline/span>,2603,2
485,81,Sales,"$1,636",3,2010 Quarter 4,Metaline/span>,2603,2
486,23,Sales,"$27,088",5,2010 Quarter 3,Metaline/span>,2603,2
487,32,Sales,D,D,2010 Quarter 3,Metaline/span>,2603,2
488,33,Sales,$622,3,2010 Quarter 3,Metaline/span>,2603,2
489,42,Sales,"$31,815",26,2010 Quarter 3,Metaline/span>,2603,2
490,44,Sales,"$87,497",24,2010 Quarter 3,Metaline/span>,2603,2
491,45,Sales,"$14,204",40,2010 Quarter 3,Metaline/span>,2603,2
492,51,Sales,"$12,700",21,2010 Quarter 3,Metaline/span>,2603,2
493,52,Sales,D,D,2010 Quarter 3,Metaline/span>,2603,2
494,54,Sales,D,D,2010 Quarter 3,Metaline/span>,2603,2
495,56,Sales,D,D,2010 Quarter 3,Metaline/span>,2603,2
496,61,Sales,D,D,2010 Quarter 3,Metaline/span>,2603,2
497,62,Sales,D,D,2010 Quarter 3,Metaline/span>,2603,2
498,72,Sales,D,D,2010 Quarter 3,Metaline/span>,2603,2
499,81,Sales,D,D,2010 Quarter 3,Metaline/span>,2603,2
500,23,Sales,"$12,329",7,2010 Quarter 2,Metaline/span>,2603,2
501,33,Sales,D,D,2010 Quarter 2,Metaline/span>,2603,2
502,42,Sales,"$41,137",20,2010 Quarter 2,Metaline/span>,2603,2
503,44,Sales,"$70,700",24,2010 Quarter 2,Metaline/span>,2603,2
504,45,Sales,"$15,544",48,2010 Quarter 2,Metaline/span>,2603,2
505,51,Sales,"$12,851",22,2010 Quarter 2,Metaline/span>,2603,2
506,53,Sales,D,D,2010 Quarter 2,Metaline/span>,2603,2
507,54,Sales,$76,3,2010 Quarter 2,Metaline/span>,2603,2
508,56,Sales,"$5,457",4,2010 Quarter 2,Metaline/span>,2603,2
509,72,Sales,D,D,2010 Quarter 2,Metaline/span>,2603,2
510,81,Sales,D,D,2010 Quarter 2,Metaline/span>,2603,2
511,23,Sales,"$67,665",4,2010 Quarter 1,Metaline/span>,2603,2
512,32,Sales,D,D,2010 Quarter 1,Metaline/span>,2603,2
513,33,Sales,$421,3,2010 Quarter 1,Metaline/span>,2603,2
514,42,Sales,"$52,668",22,2010 Quarter 1,Metaline/span>,2603,2
515,44,Sales,"$58,074",20,2010 Quarter 1,Metaline/span>,2603,2
516,45,Sales,"$14,995",38,2010 Quarter 1,Metaline/span>,2603,2
517,51,Sales,"$12,352",20,2010 Quarter 1,Metaline/span>,2603,2
518,53,Sales,D,D,2010 Quarter 1,Metaline/span>,2603,2
519,54,Sales,D,D,2010 Quarter 1,Metaline/span>,2603,2
520,56,Sales,$29,3,2010 Quarter 1,Metaline/span>,2603,2
521,61,Sales,D,D,2010 Quarter 1,Metaline/span>,2603,2
522,72,Sales,D,D,2010 Quarter 1,Metaline/span>,2603,2
523,81,Sales,D,D,2010 Quarter 1,Metaline/span>,2603,2
524,23,Sales,"$147,786",17,2010 Annual ,Metaline/span>,2603,2
525,31,Sales,D,D,2010 Annual ,Metaline/span>,2603,2
526,32,Sales,"$84,689",6,2010 Annual ,Metaline/span>,2603,2
527,33,Sales,"$1,498",4,2010 Annual ,Metaline/span>,2603,2
528,42,Sales,"$161,118",51,2010 Annual ,Metaline/span>,2603,2
529,44,Sales,"$294,557",49,2010 Annual ,Metaline/span>,2603,2
530,45,Sales,"$71,231",96,2010 Annual ,Metaline/span>,2603,2
531,51,Sales,"$50,708",30,2010 Annual ,Metaline/span>,2603,2
532,52,Sales,D,D,2010 Annual ,Metaline/span>,2603,2
533,53,Sales,"$9,103",3,2010 Annual ,Metaline/span>,2603,2
534,54,Sales,$861,7,2010 Annual ,Metaline/span>,2603,2
535,56,Sales,"$7,838",8,2010 Annual ,Metaline/span>,2603,2
536,61,Sales,D,D,2010 Annual ,Metaline/span>,2603,2
537,62,Sales,D,D,2010 Annual ,Metaline/span>,2603,2
538,72,Sales,"$218,561",3,2010 Annual ,Metaline/span>,2603,2
539,81,Sales,"$4,298",3,2010 Annual ,Metaline/span>,2603,2
540,23,Sales,"$254,600",5,2009 Quarter 4,Metaline/span>,2603,2
541,31,Sales,D,D,2009 Quarter 4,Metaline/span>,2603,2
542,32,Sales,D,D,2009 Quarter 4,Metaline/span>,2603,2
543,33,Sales,D,D,2009 Quarter 4,Metaline/span>,2603,2
544,42,Sales,"$40,296",21,2009 Quarter 4,Metaline/span>,2603,2
545,44,Sales,"$173,119",28,2009 Quarter 4,Metaline/span>,2603,2
546,45,Sales,"$24,105",35,2009 Quarter 4,Metaline/span>,2603,2
547,51,Sales,"$10,977",22,2009 Quarter 4,Metaline/span>,2603,2
548,52,Sales,D,D,2009 Quarter 4,Metaline/span>,2603,2
549,53,Sales,D,D,2009 Quarter 4,Metaline/span>,2603,2
550,54,Sales,"$5,169",4,2009 Quarter 4,Metaline/span>,2603,2
551,56,Sales,D,D,2009 Quarter 4,Metaline/span>,2603,2
552,72,Sales,"$131,768",3,2009 Quarter 4,Metaline/span>,2603,2
553,81,Sales,"$1,139",4,2009 Quarter 4,Metaline/span>,2603,2
554,23,Sales,"$561,612",9,2009 Quarter 3,Metaline/span>,2603,2
555,33,Sales,D,D,2009 Quarter 3,Metaline/span>,2603,2
556,42,Sales,"$145,298",29,2009 Quarter 3,Metaline/span>,2603,2
557,44,Sales,"$103,051",22,2009 Quarter 3,Metaline/span>,2603,2
558,45,Sales,"$14,486",29,2009 Quarter 3,Metaline/span>,2603,2
559,51,Sales,"$10,369",23,2009 Quarter 3,Metaline/span>,2603,2
560,52,Sales,D,D,2009 Quarter 3,Metaline/span>,2603,2
561,53,Sales,D,D,2009 Quarter 3,Metaline/span>,2603,2
562,54,Sales,$96,3,2009 Quarter 3,Metaline/span>,2603,2
563,72,Sales,D,D,2009 Quarter 3,Metaline/span>,2603,2
564,81,Sales,"$1,240",3,2009 Quarter 3,Metaline/span>,2603,2
565,23,Sales,"$1,727",3,2009 Quarter 2,Metaline/span>,2603,2
566,42,Sales,"$45,169",22,2009 Quarter 2,Metaline/span>,2603,2
567,44,Sales,"$73,205",15,2009 Quarter 2,Metaline/span>,2603,2
568,45,Sales,"$15,773",37,2009 Quarter 2,Metaline/span>,2603,2
569,51,Sales,"$25,990",21,2009 Quarter 2,Metaline/span>,2603,2
570,53,Sales,D,D,2009 Quarter 2,Metaline/span>,2603,2
571,54,Sales,D,D,2009 Quarter 2,Metaline/span>,2603,2
572,56,Sales,$939,3,2009 Quarter 2,Metaline/span>,2603,2
573,72,Sales,D,D,2009 Quarter 2,Metaline/span>,2603,2
574,81,Sales,D,D,2009 Quarter 2,Metaline/span>,2603,2
575,23,Sales,"$3,837",3,2009 Quarter 1,Metaline/span>,2603,2
576,32,Sales,D,D,2009 Quarter 1,Metaline/span>,2603,2
577,33,Sales,D,D,2009 Quarter 1,Metaline/span>,2603,2
578,42,Sales,"$76,318",24,2009 Quarter 1,Metaline/span>,2603,2
579,44,Sales,"$72,964",17,2009 Quarter 1,Metaline/span>,2603,2
580,45,Sales,"$9,512",34,2009 Quarter 1,Metaline/span>,2603,2
581,51,Sales,"$9,407",20,2009 Quarter 1,Metaline/span>,2603,2
582,52,Sales,D,D,2009 Quarter 1,Metaline/span>,2603,2
583,53,Sales,"$3,392",3,2009 Quarter 1,Metaline/span>,2603,2
584,54,Sales,D,D,2009 Quarter 1,Metaline/span>,2603,2
585,56,Sales,D,D,2009 Quarter 1,Metaline/span>,2603,2
586,72,Sales,D,D,2009 Quarter 1,Metaline/span>,2603,2
587,81,Sales,D,D,2009 Quarter 1,Metaline/span>,2603,2
588,23,Sales,"$821,776",12,2009 Annual ,Metaline/span>,2603,2
589,31,Sales,D,D,2009 Annual ,Metaline/span>,2603,2
590,32,Sales,"$6,768",3,2009 Annual ,Metaline/span>,2603,2
591,33,Sales,D,D,2009 Annual ,Metaline/span>,2603,2
592,42,Sales,"$306,889",50,2009 Annual ,Metaline/span>,2603,2
593,44,Sales,"$422,402",54,2009 Annual ,Metaline/span>,2603,2
594,45,Sales,"$64,310",74,2009 Annual ,Metaline/span>,2603,2
595,51,Sales,"$56,813",30,2009 Annual ,Metaline/span>,2603,2
596,52,Sales,"$1,505",3,2009 Annual ,Metaline/span>,2603,2
597,53,Sales,"$9,330",4,2009 Annual ,Metaline/span>,2603,2
598,54,Sales,"$5,397",5,2009 Annual ,Metaline/span>,2603,2
599,56,Sales,"$1,566",5,2009 Annual ,Metaline/span>,2603,2
600,72,Sales,"$254,474",3,2009 Annual ,Metaline/span>,2603,2
601,81,Sales,"$4,276",5,2009 Annual ,Metaline/span>,2603,2
602,11,Sales,D,D,2008 Quarter 4,Metaline/span>,2603,2
603,23,Sales,"$6,574",3,2008 Quarter 4,Metaline/span>,2603,2
604,32,Sales,"$9,378",3,2008 Quarter 4,Metaline/span>,2603,2
605,42,Sales,"$240,093",28,2008 Quarter 4,Metaline/span>,2603,2
606,44,Sales,"$94,267",27,2008 Quarter 4,Metaline/span>,2603,2
607,45,Sales,"$20,744",42,2008 Quarter 4,Metaline/span>,2603,2
608,51,Sales,"$10,948",20,2008 Quarter 4,Metaline/span>,2603,2
609,52,Sales,D,D,2008 Quarter 4,Metaline/span>,2603,2
610,53,Sales,D,D,2008 Quarter 4,Metaline/span>,2603,2
611,54,Sales,D,D,2008 Quarter 4,Metaline/span>,2603,2
612,56,Sales,"$8,761",6,2008 Quarter 4,Metaline/span>,2603,2
613,72,Sales,"$62,438",3,2008 Quarter 4,Metaline/span>,2603,2
614,81,Sales,"$1,761",3,2008 Quarter 4,Metaline/span>,2603,2
615,23,Sales,"$6,213",3,2008 Quarter 3,Metaline/span>,2603,2
616,32,Sales,"$17,454",4,2008 Quarter 3,Metaline/span>,2603,2
617,33,Sales,D,D,2008 Quarter 3,Metaline/span>,2603,2
618,42,Sales,"$260,692",31,2008 Quarter 3,Metaline/span>,2603,2
619,44,Sales,"$148,852",12,2008 Quarter 3,Metaline/span>,2603,2
620,45,Sales,"$12,052",33,2008 Quarter 3,Metaline/span>,2603,2
621,51,Sales,"$10,563",17,2008 Quarter 3,Metaline/span>,2603,2
622,52,Sales,D,D,2008 Quarter 3,Metaline/span>,2603,2
623,53,Sales,"$24,989",4,2008 Quarter 3,Metaline/span>,2603,2
624,54,Sales,$119,3,2008 Quarter 3,Metaline/span>,2603,2
625,56,Sales,$412,5,2008 Quarter 3,Metaline/span>,2603,2
626,72,Sales,D,D,2008 Quarter 3,Metaline/span>,2603,2
627,81,Sales,"$1,295",3,2008 Quarter 3,Metaline/span>,2603,2
628,21,Sales,D,D,2008 Quarter 2,Metaline/span>,2603,2
629,22,Sales,D,D,2008 Quarter 2,Metaline/span>,2603,2
630,23,Sales,"$8,657",6,2008 Quarter 2,Metaline/span>,2603,2
631,31,Sales,D,D,2008 Quarter 2,Metaline/span>,2603,2
632,42,Sales,"$265,911",17,2008 Quarter 2,Metaline/span>,2603,2
633,44,Sales,"$156,752",12,2008 Quarter 2,Metaline/span>,2603,2
634,45,Sales,"$12,465",27,2008 Quarter 2,Metaline/span>,2603,2
635,51,Sales,"$11,467",21,2008 Quarter 2,Metaline/span>,2603,2
636,52,Sales,"$2,946",3,2008 Quarter 2,Metaline/span>,2603,2
637,53,Sales,"$3,656",3,2008 Quarter 2,Metaline/span>,2603,2
638,54,Sales,$49,3,2008 Quarter 2,Metaline/span>,2603,2
639,56,Sales,D,D,2008 Quarter 2,Metaline/span>,2603,2
640,72,Sales,D,D,2008 Quarter 2,Metaline/span>,2603,2
641,81,Sales,"$2,670",5,2008 Quarter 2,Metaline/span>,2603,2
642,22,Sales,D,D,2008 Quarter 1,Metaline/span>,2603,2
643,23,Sales,"$4,831",5,2008 Quarter 1,Metaline/span>,2603,2
644,32,Sales,D,D,2008 Quarter 1,Metaline/span>,2603,2
645,33,Sales,D,D,2008 Quarter 1,Metaline/span>,2603,2
646,42,Sales,"$232,761",14,2008 Quarter 1,Metaline/span>,2603,2
647,44,Sales,"$68,270",8,2008 Quarter 1,Metaline/span>,2603,2
648,45,Sales,"$11,188",26,2008 Quarter 1,Metaline/span>,2603,2
649,51,Sales,"$11,573",19,2008 Quarter 1,Metaline/span>,2603,2
650,52,Sales,D,D,2008 Quarter 1,Metaline/span>,2603,2
651,53,Sales,D,D,2008 Quarter 1,Metaline/span>,2603,2
652,54,Sales,$810,3,2008 Quarter 1,Metaline/span>,2603,2
653,56,Sales,D,D,2008 Quarter 1,Metaline/span>,2603,2
654,72,Sales,D,D,2008 Quarter 1,Metaline/span>,2603,2
655,81,Sales,D,D,2008 Quarter 1,Metaline/span>,2603,2
656,11,Sales,D,D,2008 Annual ,Metaline/span>,2603,2
657,21,Sales,D,D,2008 Annual ,Metaline/span>,2603,2
658,22,Sales,D,D,2008 Annual ,Metaline/span>,2603,2
659,23,Sales,"$26,275",14,2008 Annual ,Metaline/span>,2603,2
660,31,Sales,D,D,2008 Annual ,Metaline/span>,2603,2
661,32,Sales,"$26,833",7,2008 Annual ,Metaline/span>,2603,2
662,33,Sales,D,D,2008 Annual ,Metaline/span>,2603,2
663,42,Sales,"$998,231",43,2008 Annual ,Metaline/span>,2603,2
664,44,Sales,"$469,197",41,2008 Annual ,Metaline/span>,2603,2
665,45,Sales,"$53,431",68,2008 Annual ,Metaline/span>,2603,2
666,51,Sales,"$47,739",26,2008 Annual ,Metaline/span>,2603,2
667,52,Sales,"$6,981",3,2008 Annual ,Metaline/span>,2603,2
668,53,Sales,"$34,610",4,2008 Annual ,Metaline/span>,2603,2
669,54,Sales,"$2,403",7,2008 Annual ,Metaline/span>,2603,2
670,56,Sales,"$9,592",9,2008 Annual ,Metaline/span>,2603,2
671,72,Sales,"$315,837",3,2008 Annual ,Metaline/span>,2603,2
672,81,Sales,"$7,019",7,2008 Annual ,Metaline/span>,2603,2
673,22,Sales,D,D,2007 Quarter 4,Metaline/span>,2603,2
674,23,Sales,"$32,413",5,2007 Quarter 4,Metaline/span>,2603,2
675,32,Sales,D,D,2007 Quarter 4,Metaline/span>,2603,2
676,42,Sales,"$224,103",17,2007 Quarter 4,Metaline/span>,2603,2
677,44,Sales,"$69,767",6,2007 Quarter 4,Metaline/span>,2603,2
