,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
491,71,Sales,"$1,556,094",17,2013 Quarter 1,Mount Vernon/span>,2907,2
492,72,Sales,"$12,893,288",106,2013 Quarter 1,Mount Vernon/span>,2907,2
493,81,Sales,"$4,351,354",234,2013 Quarter 1,Mount Vernon/span>,2907,2
494,92,Sales,"$137,572",7,2013 Quarter 1,Mount Vernon/span>,2907,2
495,11,Sales,"$107,362",26,2013 Annual ,Mount Vernon/span>,2907,2
496,21,Sales,"$14,424",4,2013 Annual ,Mount Vernon/span>,2907,2
497,22,Sales,"$52,866",5,2013 Annual ,Mount Vernon/span>,2907,2
498,23,Sales,"$81,281,212","1,264",2013 Annual ,Mount Vernon/span>,2907,2
499,31,Sales,"$1,941,429",114,2013 Annual ,Mount Vernon/span>,2907,2
500,32,Sales,"$4,656,862",171,2013 Annual ,Mount Vernon/span>,2907,2
501,33,Sales,"$4,580,164",262,2013 Annual ,Mount Vernon/span>,2907,2
502,42,Sales,"$55,099,761","1,524",2013 Annual ,Mount Vernon/span>,2907,2
503,44,Sales,"$205,118,893","1,061",2013 Annual ,Mount Vernon/span>,2907,2
504,45,Sales,"$115,565,456","1,485",2013 Annual ,Mount Vernon/span>,2907,2
505,48,Sales,"$3,055,028",19,2013 Annual ,Mount Vernon/span>,2907,2
506,49,Sales,"$70,271",5,2013 Annual ,Mount Vernon/span>,2907,2
507,51,Sales,"$22,379,148",372,2013 Annual ,Mount Vernon/span>,2907,2
508,52,Sales,"$3,770,039",77,2013 Annual ,Mount Vernon/span>,2907,2
509,53,Sales,"$16,743,561",221,2013 Annual ,Mount Vernon/span>,2907,2
510,54,Sales,"$10,236,034",465,2013 Annual ,Mount Vernon/span>,2907,2
511,56,Sales,"$7,944,481",490,2013 Annual ,Mount Vernon/span>,2907,2
512,61,Sales,"$2,350,683",68,2013 Annual ,Mount Vernon/span>,2907,2
513,62,Sales,"$3,858,564",75,2013 Annual ,Mount Vernon/span>,2907,2
514,71,Sales,"$6,459,669",64,2013 Annual ,Mount Vernon/span>,2907,2
515,72,Sales,"$54,263,233",139,2013 Annual ,Mount Vernon/span>,2907,2
516,81,Sales,"$19,009,019",413,2013 Annual ,Mount Vernon/span>,2907,2
517,92,Sales,"$551,608",10,2013 Annual ,Mount Vernon/span>,2907,2
518,11,Sales,"$49,783",14,2012 Quarter 4,Mount Vernon/span>,2907,2
519,21,Sales,D,D,2012 Quarter 4,Mount Vernon/span>,2907,2
520,22,Sales,"$73,096",5,2012 Quarter 4,Mount Vernon/span>,2907,2
521,23,Sales,"$15,899,112",748,2012 Quarter 4,Mount Vernon/span>,2907,2
522,31,Sales,"$435,676",79,2012 Quarter 4,Mount Vernon/span>,2907,2
523,32,Sales,"$912,597",112,2012 Quarter 4,Mount Vernon/span>,2907,2
524,33,Sales,"$1,027,568",122,2012 Quarter 4,Mount Vernon/span>,2907,2
525,42,Sales,"$11,836,047",917,2012 Quarter 4,Mount Vernon/span>,2907,2
526,44,Sales,"$44,952,806",741,2012 Quarter 4,Mount Vernon/span>,2907,2
527,45,Sales,"$33,038,175","1,048",2012 Quarter 4,Mount Vernon/span>,2907,2
528,48,Sales,"$903,407",12,2012 Quarter 4,Mount Vernon/span>,2907,2
529,49,Sales,"$33,011",5,2012 Quarter 4,Mount Vernon/span>,2907,2
530,51,Sales,"$4,891,785",261,2012 Quarter 4,Mount Vernon/span>,2907,2
531,52,Sales,"$1,013,370",60,2012 Quarter 4,Mount Vernon/span>,2907,2
532,53,Sales,"$3,268,319",169,2012 Quarter 4,Mount Vernon/span>,2907,2
533,54,Sales,"$3,301,198",317,2012 Quarter 4,Mount Vernon/span>,2907,2
534,56,Sales,"$2,188,425",365,2012 Quarter 4,Mount Vernon/span>,2907,2
535,61,Sales,"$457,095",50,2012 Quarter 4,Mount Vernon/span>,2907,2
536,62,Sales,"$1,110,216",65,2012 Quarter 4,Mount Vernon/span>,2907,2
537,71,Sales,"$1,478,662",53,2012 Quarter 4,Mount Vernon/span>,2907,2
538,72,Sales,"$12,488,834",113,2012 Quarter 4,Mount Vernon/span>,2907,2
539,81,Sales,"$4,493,318",269,2012 Quarter 4,Mount Vernon/span>,2907,2
540,92,Sales,"$94,633",8,2012 Quarter 4,Mount Vernon/span>,2907,2
541,11,Sales,"$9,448",3,2012 Quarter 3,Mount Vernon/span>,2907,2
542,21,Sales,D,D,2012 Quarter 3,Mount Vernon/span>,2907,2
543,22,Sales,"$12,327",4,2012 Quarter 3,Mount Vernon/span>,2907,2
544,23,Sales,"$17,052,384",686,2012 Quarter 3,Mount Vernon/span>,2907,2
545,31,Sales,"$546,677",56,2012 Quarter 3,Mount Vernon/span>,2907,2
546,32,Sales,"$962,936",94,2012 Quarter 3,Mount Vernon/span>,2907,2
547,33,Sales,"$992,500",103,2012 Quarter 3,Mount Vernon/span>,2907,2
548,42,Sales,"$10,586,406",864,2012 Quarter 3,Mount Vernon/span>,2907,2
549,44,Sales,"$48,225,358",653,2012 Quarter 3,Mount Vernon/span>,2907,2
550,45,Sales,"$29,171,756",785,2012 Quarter 3,Mount Vernon/span>,2907,2
551,48,Sales,"$937,757",17,2012 Quarter 3,Mount Vernon/span>,2907,2
552,49,Sales,"$23,948",5,2012 Quarter 3,Mount Vernon/span>,2907,2
553,51,Sales,"$5,182,037",234,2012 Quarter 3,Mount Vernon/span>,2907,2
554,52,Sales,"$832,888",50,2012 Quarter 3,Mount Vernon/span>,2907,2
555,53,Sales,"$3,612,806",158,2012 Quarter 3,Mount Vernon/span>,2907,2
556,54,Sales,"$3,089,816",248,2012 Quarter 3,Mount Vernon/span>,2907,2
557,56,Sales,"$2,428,148",316,2012 Quarter 3,Mount Vernon/span>,2907,2
558,61,Sales,"$729,108",34,2012 Quarter 3,Mount Vernon/span>,2907,2
559,62,Sales,"$1,016,556",53,2012 Quarter 3,Mount Vernon/span>,2907,2
560,71,Sales,"$1,712,628",26,2012 Quarter 3,Mount Vernon/span>,2907,2
561,72,Sales,"$13,808,362",111,2012 Quarter 3,Mount Vernon/span>,2907,2
562,81,Sales,"$4,626,076",214,2012 Quarter 3,Mount Vernon/span>,2907,2
563,92,Sales,"$73,070",7,2012 Quarter 3,Mount Vernon/span>,2907,2
564,11,Sales,"$12,897",7,2012 Quarter 2,Mount Vernon/span>,2907,2
565,21,Sales,"$22,384",4,2012 Quarter 2,Mount Vernon/span>,2907,2
566,22,Sales,"$10,918",3,2012 Quarter 2,Mount Vernon/span>,2907,2
567,23,Sales,"$14,066,261",632,2012 Quarter 2,Mount Vernon/span>,2907,2
568,31,Sales,"$552,079",64,2012 Quarter 2,Mount Vernon/span>,2907,2
569,32,Sales,"$704,749",97,2012 Quarter 2,Mount Vernon/span>,2907,2
570,33,Sales,"$1,495,279",124,2012 Quarter 2,Mount Vernon/span>,2907,2
571,42,Sales,"$12,777,978",909,2012 Quarter 2,Mount Vernon/span>,2907,2
572,44,Sales,"$50,079,314",666,2012 Quarter 2,Mount Vernon/span>,2907,2
573,45,Sales,"$27,711,863",802,2012 Quarter 2,Mount Vernon/span>,2907,2
574,48,Sales,"$727,131",13,2012 Quarter 2,Mount Vernon/span>,2907,2
575,49,Sales,"$8,568",4,2012 Quarter 2,Mount Vernon/span>,2907,2
576,51,Sales,"$4,775,782",224,2012 Quarter 2,Mount Vernon/span>,2907,2
577,52,Sales,"$817,000",57,2012 Quarter 2,Mount Vernon/span>,2907,2
578,53,Sales,"$3,814,816",166,2012 Quarter 2,Mount Vernon/span>,2907,2
579,54,Sales,"$2,478,705",243,2012 Quarter 2,Mount Vernon/span>,2907,2
580,55,Sales,D,D,2012 Quarter 2,Mount Vernon/span>,2907,2
581,56,Sales,"$1,915,256",308,2012 Quarter 2,Mount Vernon/span>,2907,2
582,61,Sales,"$558,305",25,2012 Quarter 2,Mount Vernon/span>,2907,2
583,62,Sales,"$1,093,556",59,2012 Quarter 2,Mount Vernon/span>,2907,2
584,71,Sales,"$1,690,444",27,2012 Quarter 2,Mount Vernon/span>,2907,2
585,72,Sales,"$13,576,773",122,2012 Quarter 2,Mount Vernon/span>,2907,2
586,81,Sales,"$4,410,800",211,2012 Quarter 2,Mount Vernon/span>,2907,2
587,92,Sales,"$85,467",5,2012 Quarter 2,Mount Vernon/span>,2907,2
588,11,Sales,"$22,530",7,2012 Quarter 1,Mount Vernon/span>,2907,2
589,21,Sales,"$8,984",3,2012 Quarter 1,Mount Vernon/span>,2907,2
590,22,Sales,"$7,411",3,2012 Quarter 1,Mount Vernon/span>,2907,2
591,23,Sales,"$13,770,538",646,2012 Quarter 1,Mount Vernon/span>,2907,2
592,31,Sales,"$417,438",54,2012 Quarter 1,Mount Vernon/span>,2907,2
593,32,Sales,"$589,440",86,2012 Quarter 1,Mount Vernon/span>,2907,2
594,33,Sales,"$894,615",107,2012 Quarter 1,Mount Vernon/span>,2907,2
595,42,Sales,"$10,361,217",893,2012 Quarter 1,Mount Vernon/span>,2907,2
596,44,Sales,"$40,818,696",634,2012 Quarter 1,Mount Vernon/span>,2907,2
597,45,Sales,"$26,213,792",721,2012 Quarter 1,Mount Vernon/span>,2907,2
598,48,Sales,"$735,871",14,2012 Quarter 1,Mount Vernon/span>,2907,2
599,49,Sales,"$18,774",5,2012 Quarter 1,Mount Vernon/span>,2907,2
600,51,Sales,"$5,127,470",235,2012 Quarter 1,Mount Vernon/span>,2907,2
601,52,Sales,"$760,103",51,2012 Quarter 1,Mount Vernon/span>,2907,2
602,53,Sales,"$2,569,492",165,2012 Quarter 1,Mount Vernon/span>,2907,2
603,54,Sales,"$2,143,984",234,2012 Quarter 1,Mount Vernon/span>,2907,2
604,56,Sales,"$1,423,544",303,2012 Quarter 1,Mount Vernon/span>,2907,2
605,61,Sales,"$700,764",33,2012 Quarter 1,Mount Vernon/span>,2907,2
606,62,Sales,"$981,875",55,2012 Quarter 1,Mount Vernon/span>,2907,2
607,71,Sales,"$1,671,361",23,2012 Quarter 1,Mount Vernon/span>,2907,2
608,72,Sales,"$11,884,954",110,2012 Quarter 1,Mount Vernon/span>,2907,2
609,81,Sales,"$4,076,877",219,2012 Quarter 1,Mount Vernon/span>,2907,2
610,92,Sales,"$184,851",6,2012 Quarter 1,Mount Vernon/span>,2907,2
611,11,Sales,"$94,658",18,2012 Annual ,Mount Vernon/span>,2907,2
612,21,Sales,"$40,629",6,2012 Annual ,Mount Vernon/span>,2907,2
613,22,Sales,"$103,752",6,2012 Annual ,Mount Vernon/span>,2907,2
614,23,Sales,"$60,749,034","1,250",2012 Annual ,Mount Vernon/span>,2907,2
615,31,Sales,"$1,974,770",113,2012 Annual ,Mount Vernon/span>,2907,2
616,32,Sales,"$3,173,864",159,2012 Annual ,Mount Vernon/span>,2907,2
617,33,Sales,"$4,448,376",241,2012 Annual ,Mount Vernon/span>,2907,2
618,42,Sales,"$45,571,932","1,433",2012 Annual ,Mount Vernon/span>,2907,2
619,44,Sales,"$185,053,275","1,024",2012 Annual ,Mount Vernon/span>,2907,2
620,45,Sales,"$115,293,074","1,464",2012 Annual ,Mount Vernon/span>,2907,2
621,48,Sales,"$3,301,553",21,2012 Annual ,Mount Vernon/span>,2907,2
622,49,Sales,"$72,301",6,2012 Annual ,Mount Vernon/span>,2907,2
623,51,Sales,"$20,128,586",332,2012 Annual ,Mount Vernon/span>,2907,2
624,52,Sales,"$3,425,037",71,2012 Annual ,Mount Vernon/span>,2907,2
625,53,Sales,"$13,273,373",225,2012 Annual ,Mount Vernon/span>,2907,2
626,54,Sales,"$10,732,577",460,2012 Annual ,Mount Vernon/span>,2907,2
627,55,Sales,D,D,2012 Annual ,Mount Vernon/span>,2907,2
628,56,Sales,"$8,013,775",501,2012 Annual ,Mount Vernon/span>,2907,2
629,61,Sales,"$2,445,980",74,2012 Annual ,Mount Vernon/span>,2907,2
630,62,Sales,"$4,202,197",79,2012 Annual ,Mount Vernon/span>,2907,2
631,71,Sales,"$6,451,061",69,2012 Annual ,Mount Vernon/span>,2907,2
632,72,Sales,"$51,762,517",141,2012 Annual ,Mount Vernon/span>,2907,2
633,81,Sales,"$17,610,125",365,2012 Annual ,Mount Vernon/span>,2907,2
634,92,Sales,"$438,020",10,2012 Annual ,Mount Vernon/span>,2907,2
635,11,Sales,"$42,466",12,2011 Quarter 4,Mount Vernon/span>,2907,2
636,21,Sales,"$17,608",3,2011 Quarter 4,Mount Vernon/span>,2907,2
637,22,Sales,"$27,110",5,2011 Quarter 4,Mount Vernon/span>,2907,2
638,23,Sales,"$14,588,686",727,2011 Quarter 4,Mount Vernon/span>,2907,2
639,31,Sales,"$455,218",78,2011 Quarter 4,Mount Vernon/span>,2907,2
640,32,Sales,"$723,936",108,2011 Quarter 4,Mount Vernon/span>,2907,2
641,33,Sales,"$1,133,772",142,2011 Quarter 4,Mount Vernon/span>,2907,2
642,42,Sales,"$10,876,714",924,2011 Quarter 4,Mount Vernon/span>,2907,2
643,44,Sales,"$42,829,652",683,2011 Quarter 4,Mount Vernon/span>,2907,2
644,45,Sales,"$34,969,752","1,042",2011 Quarter 4,Mount Vernon/span>,2907,2
645,48,Sales,"$697,194",15,2011 Quarter 4,Mount Vernon/span>,2907,2
646,49,Sales,"$12,090",5,2011 Quarter 4,Mount Vernon/span>,2907,2
647,51,Sales,"$5,228,070",262,2011 Quarter 4,Mount Vernon/span>,2907,2
648,52,Sales,"$826,075",59,2011 Quarter 4,Mount Vernon/span>,2907,2
649,53,Sales,"$3,079,003",168,2011 Quarter 4,Mount Vernon/span>,2907,2
650,54,Sales,"$2,371,940",297,2011 Quarter 4,Mount Vernon/span>,2907,2
651,56,Sales,"$2,144,626",350,2011 Quarter 4,Mount Vernon/span>,2907,2
652,61,Sales,"$404,977",45,2011 Quarter 4,Mount Vernon/span>,2907,2
653,62,Sales,"$1,080,215",65,2011 Quarter 4,Mount Vernon/span>,2907,2
654,71,Sales,"$1,554,136",48,2011 Quarter 4,Mount Vernon/span>,2907,2
655,72,Sales,"$11,998,366",112,2011 Quarter 4,Mount Vernon/span>,2907,2
656,81,Sales,"$4,857,800",274,2011 Quarter 4,Mount Vernon/span>,2907,2
657,92,Sales,"$50,721",5,2011 Quarter 4,Mount Vernon/span>,2907,2
658,11,Sales,"$31,492",6,2011 Quarter 3,Mount Vernon/span>,2907,2
659,21,Sales,D,D,2011 Quarter 3,Mount Vernon/span>,2907,2
660,22,Sales,"$5,136",4,2011 Quarter 3,Mount Vernon/span>,2907,2
661,23,Sales,"$12,856,523",675,2011 Quarter 3,Mount Vernon/span>,2907,2
662,31,Sales,"$579,395",60,2011 Quarter 3,Mount Vernon/span>,2907,2
663,32,Sales,"$651,089",102,2011 Quarter 3,Mount Vernon/span>,2907,2
664,33,Sales,"$933,812",124,2011 Quarter 3,Mount Vernon/span>,2907,2
665,42,Sales,"$12,533,537",841,2011 Quarter 3,Mount Vernon/span>,2907,2
666,44,Sales,"$44,875,217",612,2011 Quarter 3,Mount Vernon/span>,2907,2
667,45,Sales,"$29,123,274",760,2011 Quarter 3,Mount Vernon/span>,2907,2
668,48,Sales,"$841,496",13,2011 Quarter 3,Mount Vernon/span>,2907,2
669,49,Sales,"$20,363",5,2011 Quarter 3,Mount Vernon/span>,2907,2
670,51,Sales,"$5,260,429",219,2011 Quarter 3,Mount Vernon/span>,2907,2
671,52,Sales,"$922,722",52,2011 Quarter 3,Mount Vernon/span>,2907,2
672,53,Sales,"$3,533,809",164,2011 Quarter 3,Mount Vernon/span>,2907,2
673,54,Sales,"$2,097,689",245,2011 Quarter 3,Mount Vernon/span>,2907,2
674,56,Sales,"$1,882,421",315,2011 Quarter 3,Mount Vernon/span>,2907,2
675,61,Sales,"$805,599",37,2011 Quarter 3,Mount Vernon/span>,2907,2
676,62,Sales,"$942,200",55,2011 Quarter 3,Mount Vernon/span>,2907,2
677,71,Sales,"$1,674,848",25,2011 Quarter 3,Mount Vernon/span>,2907,2
678,72,Sales,"$13,476,124",117,2011 Quarter 3,Mount Vernon/span>,2907,2
679,81,Sales,"$4,358,517",215,2011 Quarter 3,Mount Vernon/span>,2907,2
680,92,Sales,"$45,233",5,2011 Quarter 3,Mount Vernon/span>,2907,2
681,11,Sales,"$50,173",8,2011 Quarter 2,Mount Vernon/span>,2907,2
682,21,Sales,D,D,2011 Quarter 2,Mount Vernon/span>,2907,2
683,22,Sales,"$8,166",4,2011 Quarter 2,Mount Vernon/span>,2907,2
684,23,Sales,"$10,713,285",653,2011 Quarter 2,Mount Vernon/span>,2907,2
685,31,Sales,"$808,530",64,2011 Quarter 2,Mount Vernon/span>,2907,2
686,32,Sales,"$666,810",97,2011 Quarter 2,Mount Vernon/span>,2907,2
687,33,Sales,"$943,162",136,2011 Quarter 2,Mount Vernon/span>,2907,2
688,42,Sales,"$13,324,028",831,2011 Quarter 2,Mount Vernon/span>,2907,2
689,44,Sales,"$45,811,352",611,2011 Quarter 2,Mount Vernon/span>,2907,2
690,45,Sales,"$25,609,982",752,2011 Quarter 2,Mount Vernon/span>,2907,2
691,48,Sales,"$761,676",16,2011 Quarter 2,Mount Vernon/span>,2907,2
692,49,Sales,"$16,285",4,2011 Quarter 2,Mount Vernon/span>,2907,2
693,51,Sales,"$5,130,894",211,2011 Quarter 2,Mount Vernon/span>,2907,2
694,52,Sales,"$857,910",47,2011 Quarter 2,Mount Vernon/span>,2907,2
695,53,Sales,"$3,130,126",160,2011 Quarter 2,Mount Vernon/span>,2907,2
696,54,Sales,"$2,368,363",248,2011 Quarter 2,Mount Vernon/span>,2907,2
697,56,Sales,"$1,617,709",296,2011 Quarter 2,Mount Vernon/span>,2907,2
698,61,Sales,"$375,258",24,2011 Quarter 2,Mount Vernon/span>,2907,2
699,62,Sales,"$977,740",61,2011 Quarter 2,Mount Vernon/span>,2907,2
700,71,Sales,"$1,524,170",29,2011 Quarter 2,Mount Vernon/span>,2907,2
701,72,Sales,"$12,529,530",121,2011 Quarter 2,Mount Vernon/span>,2907,2
702,81,Sales,"$4,143,772",221,2011 Quarter 2,Mount Vernon/span>,2907,2
703,92,Sales,"$18,928",7,2011 Quarter 2,Mount Vernon/span>,2907,2
704,11,Sales,"$19,736",7,2011 Quarter 1,Mount Vernon/span>,2907,2
705,21,Sales,"$10,769",4,2011 Quarter 1,Mount Vernon/span>,2907,2
706,22,Sales,"$11,259",3,2011 Quarter 1,Mount Vernon/span>,2907,2
707,23,Sales,"$9,379,178",615,2011 Quarter 1,Mount Vernon/span>,2907,2
708,31,Sales,"$442,850",53,2011 Quarter 1,Mount Vernon/span>,2907,2
709,32,Sales,"$515,014",95,2011 Quarter 1,Mount Vernon/span>,2907,2
710,33,Sales,"$801,986",116,2011 Quarter 1,Mount Vernon/span>,2907,2
711,42,Sales,"$10,310,358",847,2011 Quarter 1,Mount Vernon/span>,2907,2
712,44,Sales,"$40,678,248",605,2011 Quarter 1,Mount Vernon/span>,2907,2
713,45,Sales,"$23,551,009",689,2011 Quarter 1,Mount Vernon/span>,2907,2
714,48,Sales,"$803,118",18,2011 Quarter 1,Mount Vernon/span>,2907,2
715,49,Sales,"$5,821",5,2011 Quarter 1,Mount Vernon/span>,2907,2
716,51,Sales,"$4,763,578",210,2011 Quarter 1,Mount Vernon/span>,2907,2
717,52,Sales,"$958,046",44,2011 Quarter 1,Mount Vernon/span>,2907,2
718,53,Sales,"$2,838,851",160,2011 Quarter 1,Mount Vernon/span>,2907,2
719,54,Sales,"$1,876,555",219,2011 Quarter 1,Mount Vernon/span>,2907,2
720,56,Sales,"$1,579,126",284,2011 Quarter 1,Mount Vernon/span>,2907,2
721,61,Sales,"$617,072",29,2011 Quarter 1,Mount Vernon/span>,2907,2
722,62,Sales,"$900,945",56,2011 Quarter 1,Mount Vernon/span>,2907,2
723,71,Sales,"$1,511,637",19,2011 Quarter 1,Mount Vernon/span>,2907,2
724,72,Sales,"$11,105,221",108,2011 Quarter 1,Mount Vernon/span>,2907,2
725,81,Sales,"$3,782,141",212,2011 Quarter 1,Mount Vernon/span>,2907,2
726,92,Sales,"$39,707",7,2011 Quarter 1,Mount Vernon/span>,2907,2
727,11,Sales,"$143,015",18,2011 Annual ,Mount Vernon/span>,2907,2
728,21,Sales,"$45,187",5,2011 Annual ,Mount Vernon/span>,2907,2
729,22,Sales,"$51,671",5,2011 Annual ,Mount Vernon/span>,2907,2
730,23,Sales,"$47,583,838","1,232",2011 Annual ,Mount Vernon/span>,2907,2
731,31,Sales,"$2,286,321",115,2011 Annual ,Mount Vernon/span>,2907,2
732,32,Sales,"$2,546,975",168,2011 Annual ,Mount Vernon/span>,2907,2
733,33,Sales,"$3,906,322",254,2011 Annual ,Mount Vernon/span>,2907,2
734,42,Sales,"$47,036,527","1,393",2011 Annual ,Mount Vernon/span>,2907,2
735,44,Sales,"$174,211,152",975,2011 Annual ,Mount Vernon/span>,2907,2
736,45,Sales,"$113,195,292","1,409",2011 Annual ,Mount Vernon/span>,2907,2
737,48,Sales,"$3,101,215",29,2011 Annual ,Mount Vernon/span>,2907,2
738,49,Sales,"$54,558",8,2011 Annual ,Mount Vernon/span>,2907,2
739,51,Sales,"$20,403,085",329,2011 Annual ,Mount Vernon/span>,2907,2
740,52,Sales,"$3,568,501",70,2011 Annual ,Mount Vernon/span>,2907,2
741,53,Sales,"$12,539,769",216,2011 Annual ,Mount Vernon/span>,2907,2
742,54,Sales,"$8,655,978",434,2011 Annual ,Mount Vernon/span>,2907,2
743,56,Sales,"$7,224,701",495,2011 Annual ,Mount Vernon/span>,2907,2
744,61,Sales,"$2,202,601",68,2011 Annual ,Mount Vernon/span>,2907,2
745,62,Sales,"$3,897,345",79,2011 Annual ,Mount Vernon/span>,2907,2
746,71,Sales,"$6,264,203",66,2011 Annual ,Mount Vernon/span>,2907,2
747,72,Sales,"$49,125,158",147,2011 Annual ,Mount Vernon/span>,2907,2
748,81,Sales,"$17,129,796",369,2011 Annual ,Mount Vernon/span>,2907,2
749,92,Sales,"$154,588",8,2011 Annual ,Mount Vernon/span>,2907,2
750,11,Sales,"$34,158",9,2010 Quarter 4,Mount Vernon/span>,2907,2
751,21,Sales,D,D,2010 Quarter 4,Mount Vernon/span>,2907,2
752,22,Sales,"$15,054",5,2010 Quarter 4,Mount Vernon/span>,2907,2
753,23,Sales,"$13,115,675",725,2010 Quarter 4,Mount Vernon/span>,2907,2
754,31,Sales,"$484,823",81,2010 Quarter 4,Mount Vernon/span>,2907,2
755,32,Sales,"$659,548",103,2010 Quarter 4,Mount Vernon/span>,2907,2
756,33,Sales,"$1,321,297",133,2010 Quarter 4,Mount Vernon/span>,2907,2
757,42,Sales,"$12,476,761",901,2010 Quarter 4,Mount Vernon/span>,2907,2
758,44,Sales,"$45,079,239",663,2010 Quarter 4,Mount Vernon/span>,2907,2
759,45,Sales,"$31,450,018",955,2010 Quarter 4,Mount Vernon/span>,2907,2
760,48,Sales,"$688,962",16,2010 Quarter 4,Mount Vernon/span>,2907,2
761,49,Sales,"$7,932",6,2010 Quarter 4,Mount Vernon/span>,2907,2
762,51,Sales,"$5,231,518",232,2010 Quarter 4,Mount Vernon/span>,2907,2
763,52,Sales,"$1,152,297",58,2010 Quarter 4,Mount Vernon/span>,2907,2
764,53,Sales,"$3,716,794",177,2010 Quarter 4,Mount Vernon/span>,2907,2
765,54,Sales,"$2,111,613",291,2010 Quarter 4,Mount Vernon/span>,2907,2
766,55,Sales,D,D,2010 Quarter 4,Mount Vernon/span>,2907,2
767,56,Sales,"$2,293,699",352,2010 Quarter 4,Mount Vernon/span>,2907,2
768,61,Sales,"$382,032",41,2010 Quarter 4,Mount Vernon/span>,2907,2
769,62,Sales,"$959,907",60,2010 Quarter 4,Mount Vernon/span>,2907,2
770,71,Sales,"$1,455,102",50,2010 Quarter 4,Mount Vernon/span>,2907,2
771,72,Sales,"$11,673,412",112,2010 Quarter 4,Mount Vernon/span>,2907,2
772,81,Sales,"$4,380,628",257,2010 Quarter 4,Mount Vernon/span>,2907,2
773,92,Sales,"$14,216",4,2010 Quarter 4,Mount Vernon/span>,2907,2
774,11,Sales,"$26,678",7,2010 Quarter 3,Mount Vernon/span>,2907,2
775,21,Sales,"$20,614",3,2010 Quarter 3,Mount Vernon/span>,2907,2
776,22,Sales,"$9,085",3,2010 Quarter 3,Mount Vernon/span>,2907,2
777,23,Sales,"$11,327,673",649,2010 Quarter 3,Mount Vernon/span>,2907,2
778,31,Sales,"$540,136",46,2010 Quarter 3,Mount Vernon/span>,2907,2
779,32,Sales,"$758,624",96,2010 Quarter 3,Mount Vernon/span>,2907,2
780,33,Sales,"$696,211",108,2010 Quarter 3,Mount Vernon/span>,2907,2
781,42,Sales,"$13,834,173",860,2010 Quarter 3,Mount Vernon/span>,2907,2
782,44,Sales,"$48,732,731",609,2010 Quarter 3,Mount Vernon/span>,2907,2
783,45,Sales,"$27,947,894",671,2010 Quarter 3,Mount Vernon/span>,2907,2
784,48,Sales,"$830,375",19,2010 Quarter 3,Mount Vernon/span>,2907,2
785,49,Sales,"$5,885",6,2010 Quarter 3,Mount Vernon/span>,2907,2
786,51,Sales,"$5,048,948",204,2010 Quarter 3,Mount Vernon/span>,2907,2
787,52,Sales,"$997,850",53,2010 Quarter 3,Mount Vernon/span>,2907,2
788,53,Sales,"$3,418,933",164,2010 Quarter 3,Mount Vernon/span>,2907,2
789,54,Sales,"$4,398,855",227,2010 Quarter 3,Mount Vernon/span>,2907,2
790,55,Sales,D,D,2010 Quarter 3,Mount Vernon/span>,2907,2
791,56,Sales,"$1,813,645",285,2010 Quarter 3,Mount Vernon/span>,2907,2
792,61,Sales,"$787,915",31,2010 Quarter 3,Mount Vernon/span>,2907,2
793,62,Sales,"$2,756,390",50,2010 Quarter 3,Mount Vernon/span>,2907,2
794,71,Sales,"$1,599,885",23,2010 Quarter 3,Mount Vernon/span>,2907,2
795,72,Sales,"$12,724,663",118,2010 Quarter 3,Mount Vernon/span>,2907,2
796,81,Sales,"$4,249,300",215,2010 Quarter 3,Mount Vernon/span>,2907,2
797,92,Sales,"$20,725",5,2010 Quarter 3,Mount Vernon/span>,2907,2
798,11,Sales,"$37,761",11,2010 Quarter 2,Mount Vernon/span>,2907,2
799,21,Sales,D,D,2010 Quarter 2,Mount Vernon/span>,2907,2
800,22,Sales,"$24,699",4,2010 Quarter 2,Mount Vernon/span>,2907,2
801,23,Sales,"$11,947,557",616,2010 Quarter 2,Mount Vernon/span>,2907,2
802,31,Sales,"$560,690",49,2010 Quarter 2,Mount Vernon/span>,2907,2
803,32,Sales,"$780,761",103,2010 Quarter 2,Mount Vernon/span>,2907,2
804,33,Sales,"$822,138",117,2010 Quarter 2,Mount Vernon/span>,2907,2
805,42,Sales,"$11,800,842",810,2010 Quarter 2,Mount Vernon/span>,2907,2
806,44,Sales,"$45,501,349",616,2010 Quarter 2,Mount Vernon/span>,2907,2
807,45,Sales,"$26,566,853",707,2010 Quarter 2,Mount Vernon/span>,2907,2
808,48,Sales,"$885,898",16,2010 Quarter 2,Mount Vernon/span>,2907,2
809,49,Sales,"$5,388",3,2010 Quarter 2,Mount Vernon/span>,2907,2
810,51,Sales,"$5,287,672",211,2010 Quarter 2,Mount Vernon/span>,2907,2
811,52,Sales,"$982,890",52,2010 Quarter 2,Mount Vernon/span>,2907,2
812,53,Sales,"$3,186,269",170,2010 Quarter 2,Mount Vernon/span>,2907,2
813,54,Sales,"$2,041,443",224,2010 Quarter 2,Mount Vernon/span>,2907,2
814,55,Sales,$771,3,2010 Quarter 2,Mount Vernon/span>,2907,2
815,56,Sales,"$2,010,137",278,2010 Quarter 2,Mount Vernon/span>,2907,2
816,61,Sales,"$515,375",29,2010 Quarter 2,Mount Vernon/span>,2907,2
817,62,Sales,"$1,007,479",58,2010 Quarter 2,Mount Vernon/span>,2907,2
